numero,tipo,nombre,año,mes,id_pelicula
1510,Movie,Vellakkarante Kamuki,2021,9.0,tt15386622
1511,Movie,Chaa Jaa Re,2021,,tt15387792
1512,Movie,Snowy Night,2021,9.0,tt15390404
1513,Movie,What It All Could Be,2021,9.0,tt15405416
1514,Movie,The Magical Christmas Tree,2021,11.0,tt15410692
1515,Movie,"Next Stop, Christmas",2021,11.0,tt15412176
1516,Movie,Pinky Moge Wali 2,2021,9.0,tt15416126
1517,Movie,PellisandaD,2021,10.0,tt15427878
1518,Movie,SriKrishna@gmail.com,2021,10.0,tt15433534
1519,Movie,Untitled Project,2021,12.0,tt15436012
1520,Movie,Priyuraalu,2021,9.0,tt15433860
1521,Movie,Od Sipur Echad,2021,9.0,tt15439424
1522,Movie,"Love, Yours Truly",2021,9.0,tt15441154
1523,Movie,Honey Trap,2021,9.0,tt15446066
1524,Movie,Love Gets a Room,2021,12.0,tt15444704
1525,Movie,Broken Covenant: The Movie,2021,9.0,tt15457158
1526,Movie,Yue Lao,2021,11.0,tt15456878
1527,Movie,Golden Lotus,2021,9.0,tt15459190
1528,Movie,What Happened to the Wolf?,2021,9.0,tt15459728
1529,Movie,The Greydis and Aunjolie Movie,2021,9.0,tt15461298
1530,Movie,Dennis,2021,,tt15463730
1531,Movie,Pyar Kiya Toh Nibhana,2021,10.0,tt15465144
1532,Movie,Milyonda Bir,2021,10.0,tt15466016
1533,Movie,Ri Chang Huan Xiang Zhi Nan,2021,9.0,tt15465908
1534,Movie,Hannah Do and Daniel Dang,2021,9.0,tt15470024
1535,Movie,The Alchemy of Sulphur,2021,11.0,tt15476514
1536,Movie,Kahi de ne prem chhe,2021,,tt15475298
1537,Movie,Love You Rachchu,2021,12.0,tt15478268
1538,Movie,Prakatana,2021,10.0,tt15477964
1539,Movie,Yugaa - The Journey of Love,2021,9.0,tt15483764
1540,Movie,Dying to Marry Him,2021,9.0,tt15485002
1541,Movie,Xiu xing,2021,10.0,tt15488160
1542,Movie,Vanishing,2021,10.0,tt15488838
1543,Movie,Antha Vasudhaamayame,2021,10.0,tt15502992
1544,Movie,Nee Jathaga,2021,9.0,tt15513206
1545,Movie,Love & Gelato,2021,,tt15521050
1546,Movie,The Ex Files,2021,12.0,tt15522486
1547,Movie,Bekhudi,2021,10.0,tt15523028
1548,Movie,Dhummas,2021,11.0,tt15522974
1549,Movie,Petite leçon d'amour,2021,12.0,tt15532248
1550,Movie,The End of the Pale Hour,2021,12.0,tt15534052
1551,Movie,April Showers,2021,10.0,tt15548146
1552,Movie,Avalambika,2021,8.0,tt15554670
1553,Movie,Love: The Last Chapter,2021,5.0,tt15560812
1554,Movie,Pandora's Box,2021,10.0,tt15561196
1555,Movie,A Naija Christmas,2021,12.0,tt15565704
1556,Movie,Rendez-vous avec Diego,2021,10.0,tt15583110
1557,Movie,Perhaps Love,2021,11.0,tt15587126
1558,Movie,What You Can't Promise,2021,11.0,tt15600068
1559,Movie,Chinna Chinni Asha,2021,5.0,tt15601432
1560,Movie,Khoroshiye devochki popadayut v rai,2021,10.0,tt15614642
1561,Movie,Hei fun nei si nei,2021,11.0,tt15619584
1562,Movie,Yun lou saan go lo,2021,11.0,tt15618938
1563,Movie,Yoda ka no kataomoi,2021,11.0,tt15625968
1564,Movie,Chotto omoidashita dake,2021,,tt15621370
1565,Movie,Just Remembering,2021,11.0,tt15655096
1566,Movie,Evol,2021,8.0,tt15662110
1567,Movie,Jal Wayu Enclave,2021,,tt15669564
1568,Movie,Zai shuo yi ci wo yuan yi,2021,10.0,tt15677260
1569,Movie,Friends Only,2021,5.0,tt15680876
1570,Movie,Quickie,2021,,tt15684298
1571,Movie,The Perfect Time,2021,2.0,tt15685120
1572,Movie,The Three Brides,2021,9.0,tt15690732
1573,Movie,The Real Us,2021,7.0,tt15686386
1574,Movie,Confusion and Jealousy (Heere w Gheere),2021,,tt15692388
1575,Movie,Till There Was You,2021,3.0,tt15708168
1576,Movie,Mixtape,2021,12.0,tt1587420
1577,Movie,The Other Woman,2021,10.0,tt1601476
1578,Movie,Koochie Koochie Hota Hai,2021,,tt1609138
1579,Movie,Periphery,2021,11.0,tt1638899
1580,Movie,Die in a Gunfight,2021,7.0,tt1697800
1581,Movie,Symphoria,2021,5.0,tt1739305
1582,Movie,The Last Letter from Your Lover,2021,7.0,tt1893273
1583,Movie,Construction,2021,4.0,tt2133204
1584,Movie,Good Thief,2021,11.0,tt2332535
1585,Movie,Malibu Road,2021,12.0,tt2914760
1586,Movie,Desi Magic,2021,,tt2914056
1587,Movie,Modern Love,2021,2.0,tt3065036
1588,Movie,Elephant Stomp,2021,5.0,tt3195292
1589,Movie,Reminiscence,2021,8.0,tt3272066
1590,Movie,West Side Story,2021,12.0,tt3581652
1591,Movie,Lust Life Love,2021,10.0,tt3826828
1592,Movie,Grace and Grit,2021,6.0,tt3910630
1593,Movie,Strange Company,2021,7.0,tt3978058
1594,Movie,Saving Paradise,2021,9.0,tt3982212
1595,Movie,Trust,2021,3.0,tt3986420
1596,Movie,Firebird,2021,10.0,tt4061620
1597,Movie,Without Grace,2021,5.0,tt4401266
1598,Movie,He's All That,2021,8.0,tt4590256
1599,Movie,Synced,2021,6.0,tt4777448
1600,Movie,Make a Wish,2021,11.0,tt4843602
1601,Movie,Romancing Brazil,2021,7.0,tt5068978
1602,Movie,The Way We Talk,2021,,tt5120160
1603,Movie,Thursday,2021,7.0,tt5163794
1604,Movie,My Neighbour Martika,2021,5.0,tt5251008
1605,Movie,Simone,2021,10.0,tt5280052
1606,Movie,3 Days 3 Nights,2021,4.0,tt5302316
1607,Movie,Starlet: Golden Gate to China,2021,8.0,tt5530016
1608,Movie,Maya and Her Lover,2021,12.0,tt5538612
1609,Movie,Soulflames,2021,1.0,tt5539420
1610,Movie,De wensdraak,2021,6.0,tt5562070
1611,Movie,Masters of Romance,2021,,tt5766692
1612,Movie,Save the Date,2021,9.0,tt5763720
1613,Movie,Cholay,2021,,tt5798156
1614,Movie,The Wife,2021,3.0,tt5866300
1615,Movie,City of Angels,2021,1.0,tt5882328
1616,Movie,Cherry on Top,2021,,tt5917206
1617,Movie,Passage of My Youth,2021,6.0,tt5957694
1618,Movie,Night in the Garden of Eve,2021,6.0,tt6005420
1619,Movie,Første gang,2021,9.0,tt6074074
1620,Movie,With This Breath I Fly,2021,10.0,tt6098590
1621,Movie,Undying,2021,12.0,tt6217200
1622,Movie,Annette,2021,11.0,tt6217926
1623,Movie,Akoni,2021,8.0,tt6231022
1624,Movie,O Amor Dá Voltas,2021,,tt6360426
1625,Movie,Senior Moment,2021,3.0,tt6588950
1626,Movie,Turandot,2021,10.0,tt6703486
1627,Movie,The Haunted Hotel,2021,4.0,tt6755810
1628,Movie,Rubaru,2021,5.0,tt8451500
1629,Movie,The French Dispatch,2021,10.0,tt8847712
1630,Movie,Switched at Love,2021,5.0,tt9603834
1631,Movie,Tender Days,2021,9.0,tt15789310
1632,Movie,Send It!,2021,5.0,tt9009826
1633,Movie,He's Into Her: The Movie Cut,2021,11.0,tt16175706
1634,Movie,Freshman,2021,12.0,tt16223490
1635,Movie,Twenty Hacker,2021,3.0,tt16409152
1636,Movie,Happy New Year 2,2021,12.0,tt16251138
1637,Movie,The Right Bus,2021,5.0,tt8917250
1638,Movie,Good on Paper,2021,6.0,tt8231668
1639,Movie,Rumba Love,2021,9.0,tt8000592
1640,Movie,Die Frau des Piloten,2021,8.0,tt9178020
1641,Movie,Dil Hogyaa Laaptaa,2021,11.0,tt15832224
1642,Movie,Ich Ich Ich,2021,9.0,tt6811556
1643,Movie,Romantic,2021,10.0,tt9760426
1644,Movie,Duke and Dami,2021,10.0,tt16085616
1645,Movie,Chillatta,2021,12.0,tt16825668
1646,Movie,Charlie Boy,2021,4.0,tt8844062
1647,Movie,Princess Cut 2: Hearts on Fire,2021,9.0,tt7988412
1648,Movie,Carnation,2021,,tt8038724
1649,Movie,Stereo Hearts,2021,4.0,tt16119074
1650,Movie,O Marinheiro das Montanhas,2021,11.0,tt9619234
1651,Movie,Maara,2021,1.0,tt9319874
1652,Movie,Little Annie,2021,12.0,tt16749182
1653,Movie,Javier y Andrés: El Vecino,2021,9.0,tt16730394
1654,Movie,Googly Gumm Hai,2021,7.0,tt8763398
1655,Movie,DRE7MS,2021,12.0,tt15770326
1656,Movie,Zara & Erika: A Tale of Annabelle,2021,12.0,tt16480014
1657,Movie,Supilreobeu,2021,9.0,tt16162614
1658,Movie,Musa,2021,11.0,tt15851720
1659,Movie,Survival,2021,9.0,tt15905566
1660,Movie,Venus as a Boy,2021,9.0,tt8783130
1661,Movie,A Little Italian Vacation,2021,3.0,tt7177346
1662,Movie,Done/Undone,2021,8.0,tt16368144
1663,Movie,Benedetta,2021,10.0,tt6823148
1664,Movie,Teriyaan Meriyaan Hera Pheriyan,2021,5.0,tt9219648
1665,Movie,Time to Dance,2021,3.0,tt8622232
1666,Movie,Life of an Alpha Male,2021,9.0,tt16743878
1667,Movie,Swing Rendez-vous,2021,1.0,tt16062876
1668,Movie,Love Knots,2021,11.0,tt15741560
1669,Movie,Love You Like That,2021,10.0,tt8356684
1670,Movie,Love Shenanigans,2021,10.0,tt16703676
1671,Movie,Honey Pot,2021,11.0,tt15829624
1672,Movie,Meng jing ren sheng,2021,9.0,tt9208724
1673,Movie,Hyde Park,2021,,tt15727400
1674,Movie,Charming the Hearts of Men,2021,8.0,tt7868082
1675,Movie,Jungle,2021,,tt15710826
1676,Movie,Blind Confession,2021,8.0,tt9294426
1677,Movie,Distancing Socially,2021,10.0,tt9248000
1678,Movie,In Another Language,2021,11.0,tt16763634
1679,Movie,Sin,2021,5.0,tt9212750
1680,Movie,Kotigobba 3,2021,10.0,tt8108186
1681,Movie,Gyakko,2021,12.0,tt15742062
1682,Movie,Bloody Romeo,2021,10.0,tt7070638
1683,Movie,Nerve Wreck,2021,9.0,tt16280074
1684,Movie,Sarogeto,2021,7.0,tt6943138
1685,Movie,Lulli,2021,12.0,tt16282866
1686,Movie,Atrangi Re,2021,12.0,tt9766332
1687,Movie,Shark Island,2021,9.0,tt9618604
1688,Movie,OM! Crush on Me,2021,12.0,tt16124362
1689,Movie,Amor Sem Medida,2021,11.0,tt15863594
1690,Movie,Last Touch,2021,4.0,tt16411484
1691,Movie,Perfect Neighbour,2021,10.0,tt16317972
1692,Movie,Ea Bi Gote Love Story,2021,,tt15723696
1693,Movie,Mana Mo Neigalu Re,2021,10.0,tt15716716
1694,Movie,Love Tangled,2021,9.0,tt16409256
1695,Movie,All We Have,2021,1.0,tt9208668
1696,Movie,Blackout,2021,10.0,tt16283622
1697,Movie,Love and Compromise,2021,,tt8457990
1698,Movie,Anónima,2021,12.0,tt16088568
1699,Movie,Three Corners of Deception,2021,10.0,tt8192212
1700,Movie,Love Found Me,2021,11.0,tt16348454
1701,Movie,Larry Cold,2021,9.0,tt16280664
1702,Movie,2 Chocolate,2021,11.0,tt15913744
1703,Movie,Needle in a Timestack,2021,10.0,tt7099280
1704,Movie,Bhavai,2021,10.0,tt8591792
1705,Movie,Life in LA,2021,,tt16023828
1706,Movie,Sompoy,2021,11.0,tt15839820
1707,Movie,Anugraheethan Antony,2021,4.0,tt7336242
1708,Movie,Find My Table,2021,,tt16088646
1709,Movie,Emily or Oscar,2021,12.0,tt7780024
1710,Movie,Uppena,2021,4.0,tt9633480
1711,Movie,Josefina,2021,9.0,tt8422726
1712,Movie,The Stars and the Storms,2021,,tt7486562
1713,Movie,Bengali Variation,2021,10.0,tt15727388
1714,Movie,Som Pla Noi,2021,12.0,tt16806838
1715,Movie,A New Lease on Christmas,2021,12.0,tt9050186
1716,Movie,Je Suis Karl,2021,9.0,tt9205538
1717,Movie,Huling ulan sa tag-araw,2021,12.0,tt16211680
1718,Movie,Dil Kahe Love You Love You,2021,3.0,tt15722976
1719,Movie,Ichha,2021,7.0,tt15778942
1720,Movie,Theeram,2021,10.0,tt16027122
1721,Movie,Return to the Tribunal,2021,,tt9892604
1722,Movie,The Love Square,2021,10.0,tt15830504
1723,Movie,Tume Mo Sankha Tume Mo Sindura,2021,4.0,tt15722942
1724,Movie,Love is Patient,2021,9.0,tt15845602
1725,Movie,Unbridled,2021,6.0,tt15710662
1726,Movie,We All Lie My Darling,2021,7.0,tt7681998
1727,Movie,Ex casados,2021,12.0,tt15790768
1728,Movie,Love Is Color Blind,2021,12.0,tt15979132
1729,Movie,Thamasoma Jyothirgamaya,2021,10.0,tt15779054
1730,Movie,Vladivostok,2021,12.0,tt16156352
1731,Movie,Tarif,2021,11.0,tt7979662
1732,Movie,Inside the Circle,2021,9.0,tt8413220
1733,Movie,Sideways,2021,11.0,tt16773484
1734,Movie,Out of Love,2021,7.0,tt16384288
1735,Movie,Tom and Jerry,2021,11.0,tt15767718
1736,Movie,The Souvenir: Part II,2021,2.0,tt6992978
1737,Movie,Nothing Serious,2021,11.0,tt16303830
1738,Movie,The Right One,2021,2.0,tt6820128
1739,Movie,Intervention,2021,,tt16368872
1740,Movie,Kaathu Vaakula Rendu Kaadhal,2021,12.0,tt8302918
1741,Movie,Snehitha,2021,11.0,tt15767732
1742,Movie,Chalo Premiddam,2021,11.0,tt15840188
1743,Movie,Ifenkili,2021,7.0,tt16246608
1744,Movie,The Eyes of Tammy Faye,2021,2.0,tt9115530
1745,Movie,8 Winds,2021,8.0,tt7070330
1746,Movie,Pirem,2021,12.0,tt15891186
1747,Movie,Nim Him,2021,12.0,tt9712262
1748,Movie,Christmas with You,2021,12.0,tt16405092
1749,Movie,Beauty Is Skin Deep,2021,1.0,tt8736310
1750,Movie,Leone,2021,10.0,tt9174000
1751,Movie,Sold Out,2021,10.0,tt9850740
1752,Movie,Borderline,2021,4.0,tt7478674
1753,Movie,Tuesdays and Fridays,2021,2.0,tt9176102
1754,Movie,Final Change,2021,11.0,tt7511584
1755,Movie,Mugen shinshi: Ningyô jigoku,2021,5.0,tt8651112
1756,Movie,Toma,2021,9.0,tt8737152
1757,Movie,Tyger Tyger,2021,2.0,tt8787632
1758,Movie,Janha Ratira Sathi,2021,,tt15710800
1759,Movie,Vyras uz pinigus,2021,12.0,tt16119200
1760,Movie,A Perfect Love Story where nothing goes wrong or does it..?,2021,8.0,tt15741184
1761,Movie,To Be with You,2021,9.0,tt16359836
1762,Movie,Sai hua pai nai suan kern,2021,11.0,tt16116180
1763,Movie,Cuttack weds Sambalpur,2021,11.0,tt15929016
1764,Movie,My Future Wife,2021,10.0,tt15720860
1765,Movie,Love in Winter,2021,,tt16118640
1766,Movie,Circles Vol 1,2021,4.0,tt15768670
1767,Movie,Dramebaaj,2021,12.0,tt16077772
1768,Movie,A Brixton Tale,2021,9.0,tt7556502
1769,Movie,Kahide Thare I Love You,2021,,tt15723022
1770,Movie,The Governor's Daughter,2021,5.0,tt16764386
1771,Movie,We Too Together,2021,12.0,tt9445930
1772,Movie,Titanic: Kadhalum Kavunthu Pogum,2021,2.0,tt7852926
1773,Movie,Parasite in Love,2021,11.0,tt16059146
1774,Movie,Umran Ch Ki Rakheya,2021,,tt15979440
1775,Movie,Sick,2021,11.0,tt15852350
1776,Movie,Life 2.0,2021,11.0,tt15830400
1777,Movie,Bearry,2021,7.0,tt8107288
1778,Movie,Hungama 2,2021,7.0,tt8983220
1779,Movie,Rhino,2021,9.0,tt7539904
1780,Movie,Fated to Love,2021,9.0,tt16303856
1781,Movie,Happily,2021,3.0,tt9849004
1782,Movie,Afua,2021,9.0,tt16280384
1783,Movie,Ride or Die,2021,2.0,tt7866320
1784,Movie,Coins Forever,2021,10.0,tt16030196
1785,Movie,My Tinder with Andre,2021,9.0,tt8608834
1786,Movie,Fate's Shadow: The Whole Story,2021,5.0,tt9163782
1787,Movie,Myth of Love,2021,12.0,tt16606348
1788,Movie,Love in a Bit,2021,11.0,tt16282990
1789,Movie,Besties,2021,6.0,tt15829910
1790,Movie,Gunfight at Dry River,2021,9.0,tt9168164
1791,Movie,Chance at Love,2021,11.0,tt16306324
1792,Movie,The Man with the Answers,2021,3.0,tt9320140
1793,Movie,Cupcake,2021,12.0,tt9277412
1794,Movie,You Are My Sunshine,2021,,tt7161712
1795,Movie,Sleep Away,2021,1.0,tt15765926
1796,Movie,Birlikte Ölecegiz,2021,10.0,tt9146062
1797,Movie,Intervention,2021,,tt16280406
1798,Movie,Yolki 8,2021,12.0,tt16148580
1799,Movie,The Land of Owls,2021,8.0,tt9030940
1800,Movie,Oh Crappy Day,2021,10.0,tt6982636
1801,Movie,Balaur,2021,11.0,tt15844776
1802,Movie,Lage Prema Najara,2021,,tt15723860
1803,Movie,Ippudu Kaaka Inkeppudu,2021,10.0,tt15793046
1804,Movie,Night is Our Space,2021,,tt16088510
1805,Movie,Mr. Romeo,2021,11.0,tt16142312
1806,Movie,Dramebaaj,2021,12.0,tt16303694
1807,Movie,Intervention,2021,9.0,tt16257342
1808,Movie,Ni De Shi Jie Ru Guo Mei You Wo,2021,12.0,tt16354924
1809,Movie,Queen Bees,2021,6.0,tt8338076
1810,Movie,Mr Lonely,2021,11.0,tt16211650
1811,Movie,Heart at Random,2021,9.0,tt16311460
1812,Movie,Encounters,2021,4.0,tt6911372
1813,Movie,A feleségem története,2021,9.0,tt8205028
1814,Movie,Beauty and the Beast,2021,2.0,tt16477264
1815,Movie,When in Venice,2021,6.0,tt8165954
1816,Movie,Love Cycle,2021,2.0,tt16365780
1817,Movie,Sans toi,2021,1.0,tt16377414
1818,Movie,The Hating Game,2021,1.0,tt8718158
1819,Movie,Varisi,2021,12.0,tt16900816
1820,Movie,Sa Buhay,2021,12.0,tt16914856
1821,Movie,Divorce Settlement,2021,12.0,tt16916680
1822,Movie,Couple Goals,2021,12.0,tt16977272
1823,Movie,In Soapta (Whispery),2021,12.0,tt16979650
1824,Movie,Pretty Housekeeper 2: Kind Lady,2021,4.0,tt16985048
1825,Movie,Man Like Jimmy,2021,4.0,tt16969382
1826,Movie,Rovesniki,2021,,tt17008016
1827,Movie,The Best Men,2021,12.0,tt17056796
1828,Movie,Lian ai,2021,3.0,tt17066494
1829,Movie,Unintentional,2021,12.0,tt17074502
1830,Movie,Vne zony dostupa,2021,9.0,tt17348934
1831,Movie,Darling & Felix,2021,3.0,tt17492122
1832,Movie,Undying,2021,5.0,tt17499028
1833,Movie,Silsila Sidnaaz Ka,2021,7.0,tt17507072
1834,Movie,Between Me and You,2021,12.0,tt17602714
1835,Movie,French Touch: Desires,2021,12.0,tt17597496
1836,Movie,Stepdad and Mother-Daughter,2021,9.0,tt17639846
1837,Movie,The Fox Demon Love,2021,6.0,tt17678252
1838,Movie,"You, Me, Us",2021,9.0,tt17922190
1839,Movie,Sisters Virus,2021,2.0,tt18260396
1840,Movie,Hiraite,2021,10.0,tt18277086
1841,Movie,Show Me Love,2021,4.0,tt18277630
1842,Movie,A Love to Remember,2021,10.0,tt18280110
1843,Movie,Wild Affair,2021,2.0,tt18283456
1844,Movie,It's Complicated,2021,12.0,tt18284358
1845,Movie,"To Love, to Forget",2021,12.0,tt18313062
1846,Movie,The Secretary,2021,1.0,tt18345660
1847,Movie,In Cycle,2021,8.0,tt18395698
1848,Movie,Mwana Nketo,2021,8.0,tt18549042
1849,Movie,Aunt,2021,7.0,tt18690794
1850,Movie,A Precious Heart,2021,10.0,tt18690090
1851,Movie,Almost Had You,2021,1.0,tt19042538
1852,Movie,Celebrity Girlfriend,2021,9.0,tt19387586
1853,Movie,Mr and Mrs Okoli,2021,4.0,tt19434088
1854,Movie,Mutual Benefits,2021,12.0,tt19793790
1855,Movie,Missunderstanding,2021,11.0,tt19843066
1856,Movie,Addiction,2021,4.0,tt19849366
1857,Movie,Afrika,2021,5.0,tt19864536
1858,Movie,Turn: The Street,2021,3.0,tt19870482
1859,Movie,30 Days,2021,11.0,tt19881230
1860,Movie,1 Verabredung im Herbst,2021,6.0,tt20195592
1861,Movie,90 Day Rule the movie,2021,3.0,tt20197040
1862,Movie,Hashod Haahron - The Last Robbery,2021,11.0,tt20221848
1863,Movie,Molochnaya devochka,2021,,tt20413208
1864,Movie,Twist of Life,2021,11.0,tt20423832
1865,Movie,Shen Mu,2021,7.0,tt20772084
1866,Movie,The Shortest Distance is Round: Rain and Soda,2021,3.0,tt20871742
1867,Movie,The Shortest Distance is Round 3: Fallen Flowers,2021,3.0,tt20871756
1868,Movie,The Shortest Distance is Round 2: Rain and Soda,2021,3.0,tt20871766
1869,Movie,A Way Station,2021,2.0,tt21038832
1870,Movie,Iskrenne Vasha,2021,6.0,tt21057802
1871,Movie,Dream Boy,2021,,tt21078546
1872,Movie,Sin Tu Amor,2021,,tt21097160
1873,Movie,Love and the Grand Tug-of-war,2021,5.0,tt21105772
1874,Movie,Hello (Love & Lockdown),2021,2.0,tt21111186
1875,Movie,A Fairy Tale 2,2021,6.0,tt21242488
1876,Movie,School Romance: Pure Love Web Series,2021,7.0,tt21334388
1877,Movie,School Romance,2021,7.0,tt21371106
1878,Movie,Topher and Prescott - The Motion Picture,2021,2.0,tt21374966
1879,Movie,Asfaltovoye solntse,2021,7.0,tt21408126
1880,Movie,Katips,2021,11.0,tt21434430
1881,Movie,Charade,2021,9.0,tt21611882
1882,Movie,Heartbeat,2021,2.0,tt21652888
1883,Movie,Mediterranean (Meditaraneh),2021,6.0,tt21802786
1884,Movie,Love Ambition in the Spanish Inquisition,2021,11.0,tt21880034
1885,Movie,Khwahishen,2021,11.0,tt21936314
1886,Movie,Waiting for My Cup of Tea,2021,12.0,tt21936550
1887,Movie,Ignite Your Love,2021,,tt21954406
1888,Movie,Stick to the Script,2021,,tt22185414
1889,Movie,The Pretty Ones Are the Loneliest,2021,12.0,tt22865288
1890,Movie,Suffering of Love,2021,3.0,tt23183632
1891,Movie,Ye Kaisa Pyar,2021,9.0,tt22002744
1892,Movie,Una Sola Noche,2021,12.0,tt26232260
1893,Movie,Hum Hai Dulha Hindustani,2021,12.0,tt26258982
1894,Movie,Chandrawali,2021,12.0,tt26315925
1895,Movie,Beyond Borders,2021,9.0,tt26343192
1896,Movie,Man of the House,2021,8.0,tt26350341
1897,Movie,Tamasha,2021,12.0,tt26451649
1898,Movie,Date Fragrance in Shuangshui Village,2021,3.0,tt26653747
1899,Movie,Portrait of Love,2021,10.0,tt26750305
1900,Movie,Maa Oori Prema Katha,2021,4.0,tt26825889
1901,Movie,Cloudy River,2021,1.0,tt26987362
1902,Movie,Interabled,2021,12.0,tt27079313
1903,Movie,Mermaid in the fog,2021,12.0,tt27622260
1904,Movie,Cinema Street,2021,9.0,tt28306927
1905,Movie,Nikah Duluan,2021,1.0,tt28614656
1906,Movie,Finding Forever,2021,4.0,tt28656488
1907,Movie,Despite the arrangement,2021,10.0,tt28713145
1908,Movie,Baby Quest,2021,5.0,tt28753618
1909,Movie,It looks like love,2021,6.0,tt28765038
1910,Movie,Phu Bao Thai Ban E-San Juad,2021,11.0,tt28781928
1911,Movie,Putusin gue dong,2021,5.0,tt29098415
1912,Movie,2 Night Stand,2021,11.0,tt29607278
1913,Movie,Laal Singh Chaddha,2022,8.0,tt10028196
1914,Movie,Gap Weekend,2022,9.0,tt10193142
1915,Movie,Wyjdź za mnie,2022,2.0,tt10223460
1916,Movie,Expired,2022,3.0,tt10295314
1917,Movie,Unplugging,2022,1.0,tt10314040
1918,Movie,Stars at Noon,2022,10.0,tt10354106
1919,Movie,Ek Love Ya,2022,2.0,tt10415494
1920,Movie,A Walk in the Park,2022,1.0,tt10627804
1921,Movie,Thor: Love and Thunder,2022,7.0,tt10648342
1922,Movie,Wicked Game,2022,9.0,tt10671182
1923,Movie,Entergalactic,2022,9.0,tt10687116
1924,Movie,Gehraiyaan,2022,2.0,tt10733228
1925,Movie,Persona,2022,10.0,tt10749820
1926,Movie,Suitable Etc.,2022,1.0,tt10787610
1927,Movie,Diary of a Spy,2022,7.0,tt10789216
1928,Movie,Leonardo and the Love,2022,,tt10836576
1929,Movie,Diorama,2022,9.0,tt10851466
1930,Movie,Love Feast,2022,8.0,tt10975464
1931,Movie,Press Play,2022,6.0,tt11116642
1932,Movie,An American Masquerade,2022,12.0,tt11151578
1933,Movie,Chroma,2022,7.0,tt11167918
1934,Movie,Dilly Loves Kitty,2022,1.0,tt11170782
1935,Movie,Hawayein,2022,6.0,tt11177996
1936,Movie,AI Love You,2022,2.0,tt11182810
1937,Movie,Sex Appeal,2022,4.0,tt11203022
1938,Movie,Rock Dog 3: Battle the Beat,2022,1.0,tt11207270
1939,Movie,Going Down,2022,,tt11209930
1940,Movie,Am I OK?,2022,1.0,tt11225626
1941,Movie,Nightalk,2022,9.0,tt11350068
1942,Movie,Redeeming Love,2022,1.0,tt11365186
1943,Movie,Beauty,2022,6.0,tt11364112
1944,Movie,Hridayam,2022,1.0,tt11375428
1945,Movie,Wedding Season,2022,8.0,tt11426572
1946,Movie,Will-o'-the-Wisp,2022,9.0,tt11460816
1947,Movie,Meridiane Story,2022,11.0,tt11497848
1948,Movie,Son Parti,2022,4.0,tt11534504
1949,Movie,Downton Abbey II: Eine neue Ära,2022,4.0,tt11703710
1950,Movie,Pocahontas Returns,2022,3.0,tt11723646
1951,Movie,Merindu Cahaya de Amstel,2022,1.0,tt11799764
1952,Movie,Molly Bling Bling,2022,,tt11834118
1953,Movie,Lasciarsi un giorno a Roma,2022,1.0,tt11847972
1954,Movie,Amor es amor,2022,,tt11866682
1955,Movie,Heropanti 2,2022,4.0,tt11873440
1956,Movie,Nishana,2022,11.0,tt11899856
1957,Movie,Chicken Strips: The Trials and Tribulations of Becoming a Garage Band,2022,9.0,tt11915062
1958,Movie,Badhaai Do,2022,2.0,tt11934846
1959,Movie,Ek Villain Returns,2022,7.0,tt11947158
1960,Movie,Hey Sinamika,2022,4.0,tt11953194
1961,Movie,Relative,2022,3.0,tt11963006
1962,Movie,Sayonee,2022,,tt12055210
1963,Movie,Galwakdi,2022,4.0,tt12062432
1964,Movie,Signs of Love,2022,6.0,tt12070418
1965,Movie,Something Good Coming,2022,8.0,tt12111220
1966,Movie,Wunderschön,2022,2.0,tt12194006
1967,Movie,Corro da te,2022,3.0,tt12215252
1968,Movie,In the Shadow of White,2022,,tt12302590
1969,Movie,A Wall Away,2022,1.0,tt12432558
1970,Movie,Mr. Malcolm's List,2022,7.0,tt12545566
1971,Movie,The Megrelian Days Off,2022,3.0,tt12580380
1972,Movie,Honeysuckle and Holly,2022,11.0,tt12592972
1973,Movie,Vampire Penance-the Atonement of John Wolf,2022,12.0,tt12623450
1974,Movie,A Love Song,2022,10.0,tt12691830
1975,Movie,Ko nezino vyrai,2022,9.0,tt12742084
1976,Movie,Vándorló levelek,2022,,tt12740962
1977,Movie,Dear Nathan: Thank You Salma,2022,1.0,tt12747222
1978,Movie,Bilo jednom u Srbiji,2022,3.0,tt12769412
1979,Movie,4 Tage bis zur Ewigkeit,2022,11.0,tt12794540
1980,Movie,Super Sharanya,2022,1.0,tt12953548
1981,Movie,Commando: Bloodline,2022,11.0,tt12968322
1982,Movie,365 Days: This Day,2022,4.0,tt12996154
1983,Movie,After Ever Happy,2022,9.0,tt13070038
1984,Movie,My Perfect Love,2022,4.0,tt13105646
1985,Movie,About Joan,2022,8.0,tt13153470
1986,Movie,"Goodbye, Petrushka",2022,7.0,tt13197812
1987,Movie,DJ Tillu,2022,2.0,tt13245502
1988,Movie,Der Vater der Braut,2022,6.0,tt13249596
1989,Movie,JGA: Jasmin. Gina. Anna.,2022,3.0,tt13263282
1990,Movie,Sophie smile,2022,,tt13294420
1991,Movie,Soo,2022,2.0,tt13295004
1992,Movie,The Lost City,2022,3.0,tt13320622
1993,Movie,Girl Picture,2022,8.0,tt13328800
1994,Movie,Battle: Freestyle,2022,4.0,tt13350858
1995,Movie,Tisdagsklubben,2022,3.0,tt13357236
1996,Movie,Zwanger & co,2022,7.0,tt13356758
