,Tipo,Nombre,Año,Mes,Genero,Id
8043,Short,The File of Nightmare,2023,4,Horror,tt27579933
8044,Short,801,2023,4,Horror,tt27577986
8045,Short,Nahual,2023,10,Horror,tt27586859
8046,Short,Skulk,2023,5,Horror,tt27587044
8047,Short,Eve,2023,4,Horror,tt27592571
8048,Short,The Knowing,2023,8,Horror,tt27592910
8049,Short,Cena,2023,4,Horror,tt27590927
8050,Short,Skandha Kata,2023,4,Horror,tt27598812
8051,Short,Heather,2023,5,Horror,tt27601736
8052,Short,Smile Guide,2023,5,Horror,tt27605968
8053,Short,The Bauvilliers,2023,1,Horror,tt27608943
8054,Short,Lifeleak,2023,5,Horror,tt27610584
8055,Short,The Bacchae,2023,7,Horror,tt27611019
8056,Short,With the lights on,2023,5,Horror,tt27611334
8057,Short,Folie à deux,2023,1,Horror,tt27611730
8058,Short,Savi the Cat,2023,2,Horror,tt27613430
8059,Short,Slip,2023,5,Horror,tt27616258
8060,Short,College Shark,2023,6,Horror,tt27619894
8061,Short,Online: Swipe Right,2023,2,Horror,tt27619978
8062,Short,Unrequited,2023,4,Horror,tt27620657
8063,Short,Crazy Cat Lady,2023,4,Horror,tt27621534
8064,Short,Uma Noite no Campus,2023,3,Horror,tt27622044
8065,Short,Puzzled,2023,4,Horror,tt27625576
8066,Short,Ravnsten,2023,1,Horror,tt27618394
8067,Short,Al Toraa',2023,5,Horror,tt27624809
8068,Short,Haunted House,2023,4,Horror,tt27627999
8069,Short,The Watcher,2023,4,Horror,tt27630153
8070,Short,Portmanteau,2023,3,Horror,tt27633254
8071,Short,Open Casket,2023,4,Horror,tt27633363
8072,Short,Rotten Apple,2023,4,Horror,tt27633958
8073,Short,Murder of Doubt,2023,2,Horror,tt27634317
8074,Short,Big Green Truck,2023,6,Horror,tt27639298
8075,Short,The Valediction,2023,4,Horror,tt27636443
8076,Short,Save Me from the Devil,2023,3,Horror,tt27640931
8077,Short,Find Me,2023,1,Horror,tt27641004
8078,Short,Counting Fingers,2023,4,Horror,tt27642386
8079,Short,Who's There?,2023,4,Horror,tt27643313
8080,Short,Magic 8 Ball,2023,4,Horror,tt27643337
8081,Short,Stay Alone,2023,0,Horror,tt27643383
8082,Short,Out of Her Head,2023,7,Horror,tt27643394
8083,Short,Babcia,2023,5,Horror,tt27644437
8084,Short,"Oh, Father",2023,4,Horror,tt27646650
8085,Short,Hello,2023,3,Horror,tt27643771
8086,Short,Runner,2023,3,Horror,tt27643635
8087,Short,Baby Face,2023,4,Horror,tt27647261
8088,Short,Something Gruesome,2023,5,Horror,tt27648509
8089,Short,Wet Floor,2023,2,Horror,tt27650167
8090,Short,L'égoïste,2023,2,Horror,tt27650376
8091,Short,The Milkman,2023,3,Horror,tt27650396
8092,Short,The Lurker,2023,4,Horror,tt27650410
8093,Short,Albatross,2023,4,Horror,tt27652358
8094,Short,Leave No Trace,2023,5,Horror,tt27653087
8095,Short,Drud,2023,4,Horror,tt27656332
8096,Short,The Wych Tree,2023,0,Horror,tt27657506
8097,Short,Neighborhood Walk,2023,4,Horror,tt27658526
8098,Short,On-Air,2023,4,Horror,tt27659222
8099,Short,Hypnosis Psychosis,2023,4,Horror,tt27659822
8100,Short,Halloween Death Walks Among Us Chapter 3: End of Dreams,2023,10,Horror,tt27660255
8101,Short,Bitten,2023,3,Horror,tt27661622
8102,Short,Don't Reply,2023,5,Horror,tt27661675
8103,Short,The Gift,2023,5,Horror,tt27663808
8104,Short,Il compleanno di Enrico,2023,5,Horror,tt27664169
8105,Short,Mind Bender,2023,5,Horror,tt27669234
8106,Short,T.S.W.L.T.P.G,2023,5,Horror,tt27662792
8107,Short,Helado,2023,0,Horror,tt27668398
8108,Short,Friday the 13th: Origin of Evil - Part 3,2023,8,Horror,tt27672249
8109,Short,Don't Open the Box,2023,5,Horror,tt27673299
8110,Short,String,2023,6,Horror,tt27683052
8111,Short,Don't Answer,2023,5,Horror,tt27683853
8112,Short,Bizarre St.,2023,4,Horror,tt27686084
8113,Short,Death Snot,2023,2,Horror,tt27686107
8114,Short,The Coop Isn't Empty,2023,5,Horror,tt27687642
8115,Short,Scream Live - Fan Film,2023,3,Horror,tt27688148
8116,Short,Look Killa,2023,5,Horror,tt27692178
8117,Short,Overload,2023,5,Horror,tt27689359
8118,Short,Vultures,2023,5,Horror,tt27693946
8119,Short,Masked,2023,5,Horror,tt27694351
8120,Short,Trauma Kills.,2023,12,Horror,tt27695349
8121,Short,Overjealous,2023,12,Horror,tt27695385
8122,Short,The Bangzijing Murders,2023,5,Horror,tt27695577
8123,Short,The Gift of the Depraved,2023,5,Horror,tt27696825
8124,Short,Loom,2023,5,Horror,tt27696867
8125,Short,Dinner with Acquaintances,2023,5,Horror,tt27698889
8126,Short,The Longest Hallway,2023,5,Horror,tt27700522
8127,Short,Eyes of Darkness,2023,0,Horror,tt27701401
8128,Short,Dreaming the Witch,2023,4,Horror,tt27704319
8129,Short,Static,2023,5,Horror,tt27706103
8130,Short,In the Static,2023,0,Horror,tt27707429
8131,Short,ScareBnB,2023,5,Horror,tt27707447
8132,Short,Chainsaw: A Texas Chainsaw Fan Film,2023,5,Horror,tt27709061
8133,Short,Morgue,2023,2,Horror,tt27709346
8134,Short,Sooner or Later,2023,4,Horror,tt27705778
8135,Short,Where am I?,2023,5,Horror,tt27710901
8136,Short,John and Jane,2023,1,Horror,tt27711313
8137,Short,Negativ,2023,2,Horror,tt27711925
8138,Short,Advena,2023,5,Horror,tt27711955
8139,Short,Vakna,2023,0,Horror,tt27712005
8140,Short,Scar Hill Road,2023,5,Horror,tt27713120
8141,Short,Sisterhood,2023,10,Horror,tt27718990
8142,Short,The Presence,2023,0,Horror,tt27719127
8143,Short,Phantom Ukulele,2023,5,Horror,tt27719288
8144,Short,The Dentist,2023,5,Horror,tt27719522
8145,Short,There's a Hole in my Wall,2023,4,Horror,tt27719686
8146,Short,Wounds,2023,5,Horror,tt27722670
8147,Short,Poker Night,2023,5,Horror,tt27722673
8148,Short,Hatman,2023,5,Horror,tt27723581
8149,Short,Swipe Right,2023,5,Horror,tt27723649
8150,Short,Evil Dead Rise Roblox,2023,5,Horror,tt27723617
8151,Short,Father,2023,5,Horror,tt27721916
8152,Short,Dude,2023,5,Horror,tt27726463
8153,Short,Rooh Part 1,2023,5,Horror,tt27726994
8154,Short,Bad Omen,2023,5,Horror,tt27727251
8155,Short,Imperil Dimension,2023,3,Horror,tt27727756
8156,Short,Contempt,2023,5,Horror,tt27728521
8157,Short,Reflect,2023,5,Horror,tt27730456
8158,Short,The Pig,2023,9,Horror,tt27730601
8159,Short,Supervision,2023,2,Horror,tt27731914
8160,Short,Polaroid,2023,2,Horror,tt27443185
8161,Short,Follow the White Rabbit,2023,4,Horror,tt27447090
8162,Short,Midnight Fiend,2023,4,Horror,tt27447487
8163,Short,Exercised,2023,0,Horror,tt27447616
8164,Short,Where Did the Day Go?,2023,5,Horror,tt27448385
8165,Short,Ratón de biblioteca,2023,10,Horror,tt27451046
8166,Short,Em suas paredes: Scotini Origins,2023,3,Horror,tt27452517
8167,Short,The Man of the Forest,2023,4,Horror,tt27736489
8168,Short,Bite the Hand,2023,6,Horror,tt27737089
8169,Short,Everybody Goes to Hell,2023,5,Horror,tt27739601
8170,Short,Haunted,2023,5,Horror,tt27741504
8171,Short,Maneater,2023,4,Horror,tt27741948
8172,Short,Chieftain's Curse,2023,10,Horror,tt27737907
8173,Short,The Rougaroux,2023,5,Horror,tt27736238
8174,Short,FANTATERROR,2023,5,Horror,tt27737268
8175,Short,On the Day of Arrival,2023,4,Horror,tt27743513
8176,Short,The Chase,2023,5,Horror,tt27747218
8177,Short,When One Door Closes,2023,4,Horror,tt27749001
8178,Short,Cynefin,2023,3,Horror,tt27743627
8179,Short,His Eyes,2023,4,Horror,tt27750601
8180,Short,From the Drain It Came,2023,5,Horror,tt27750642
8181,Short,Rigor Mortis,2023,5,Horror,tt27752134
8182,Short,Beings,2023,5,Horror,tt27752138
8183,Short,Earworm,2023,5,Horror,tt27752436
8184,Short,The Spectator,2023,5,Horror,tt27753408
8185,Short,Story Teller,2023,5,Horror,tt27754279
8186,Short,"I Am You, You Are Me",2023,5,Horror,tt27753712
8187,Short,A Bloody Mess,2023,0,Horror,tt27759766
8188,Short,Maya Rising,2023,1,Horror,tt27761181
8189,Short,The Puppet Asylum,2023,6,Horror,tt27761433
8190,Short,Hallway Horror,2023,0,Horror,tt27756311
8191,Short,COLD,2023,0,Horror,tt27761442
8192,Short,House 1031,2023,10,Horror,tt27759286
8193,Short,Madness within,2023,2,Horror,tt27766274
8194,Short,Cam Closer II,2023,5,Horror,tt27773086
8195,Short,Hurry Up & Wait,2023,5,Horror,tt27775124
8196,Short,Black Harvest,2023,5,Horror,tt27775202
8197,Short,Whispers,2023,5,Horror,tt27780920
8198,Short,The Whisper in the Woods,2023,5,Horror,tt27786641
8199,Short,Landline,2023,5,Horror,tt27786811
8200,Short,Here for You,2023,5,Horror,tt27787046
8201,Short,Nixon Now,2023,3,Horror,tt27786873
8202,Short,On a Night Like This,2023,5,Horror,tt27785892
8203,Short,Liminal,2023,6,Horror,tt27773593
8204,Short,Getaway,2023,8,Horror,tt27786625
8205,Short,Watched,2023,5,Horror,tt27788476
8206,Short,Trapped,2023,6,Horror,tt27788795
8207,Short,Jester,2023,5,Horror,tt27789268
8208,Short,Pretty Men,2023,5,Horror,tt27789403
8209,Short,Mr Billums,2023,5,Horror,tt27791091
8210,Short,Printer Head,2023,5,Horror,tt27792043
8211,Short,Interitus Adfectus,2023,0,Horror,tt27794453
8212,Short,Dream with Me,2023,0,Horror,tt27794864
8213,Short,Deadline,2023,7,Horror,tt27795497
8214,Short,Big Freakin' Snake,2023,1,Horror,tt27796557
8215,Short,Where is Daisy?,2023,1,Horror,tt27797561
8216,Short,The Strangle of Ivy,2023,5,Horror,tt27798204
8217,Short,Full Syringe,2023,7,Horror,tt27800471
8218,Short,That Time of the Month,2023,2,Horror,tt27801017
8219,Short,D I G,2023,10,Horror,tt27800147
8220,Short,Scare BNB,2023,5,Horror,tt27807171
8221,Short,Ghunghroo,2023,5,Horror,tt27812992
8222,Short,Slumber Hunger,2023,5,Horror,tt27813558
8223,Short,Beholder,2023,5,Horror,tt27814965
8224,Short,Do Not Disturb,2023,0,Horror,tt27816988
8225,Short,GhostGame,2023,5,Horror,tt27817365
8226,Short,Noctambule,2023,9,Horror,tt27818862
8227,Short,Tape X,2023,5,Horror,tt27825585
8228,Short,A nap...,2023,5,Horror,tt27826966
8229,Short,Dagadi Khan,2023,0,Horror,tt27826995
8230,Short,Paradise Hell,2023,1,Horror,tt27829138
8231,Short,Blackwater,2023,4,Horror,tt27830338
8232,Short,Perfect Match,2023,2,Horror,tt27831431
8233,Short,The Haunted Baby Carriage from Hell,2023,6,Horror,tt27837302
8234,Short,The Reflection,2023,6,Horror,tt27839495
8235,Short,Survival,2023,3,Horror,tt27835665
8236,Short,Jokhini,2023,6,Horror,tt27836731
8237,Short,By the Creek,2023,5,Horror,tt27842515
8238,Short,Dagon,2023,6,Horror,tt27834480
8239,Short,The Creature from Gillman Lake,2023,6,Horror,tt27843293
8240,Short,A Serious House,2023,5,Horror,tt27843778
8241,Short,AirTag,2023,5,Horror,tt27845005
8242,Short,Hearing Voices,2023,10,Horror,tt27845805
8243,Short,Blood and Lust,2023,6,Horror,tt27845994
8244,Short,Rosa Pastel,2023,2,Horror,tt27849522
8245,Short,Vincent Pryer (A the Delco Slasher Prequel),2023,10,Horror,tt27849869
8246,Short,Nightout 2 the Ghost Game Chapter 1,2023,5,Horror,tt27854023
8247,Short,Full Body,2023,5,Horror,tt27857177
8248,Short,Safron,2023,6,Horror,tt27859198
8249,Short,AI Chat,2023,5,Horror,tt27860802
8250,Short,House of Demons,2023,5,Horror,tt27863200
8251,Short,Las deudas se pagan con sangre,2023,2,Horror,tt27864156
8252,Short,The Tunnel: Interview with a Monster,2023,4,Horror,tt27864818
8253,Short,Dream of Me,2023,0,Horror,tt27865988
8254,Short,Run!,2023,4,Horror,tt27865960
8255,Short,Florist,2023,12,Horror,tt27866208
8256,Short,A Caution for the Wise,2023,9,Horror,tt27868456
8257,Short,Keep Out,2023,5,Horror,tt27863486
8258,Short,Halo Rager,2023,5,Horror,tt27870104
8259,Short,Bury the Hatchet,2023,7,Horror,tt27870200
8260,Short,Banshees Ridge,2023,5,Horror,tt27873848
8261,Short,Urro,2023,5,Horror,tt27874231
8262,Short,Growing Dimmer,2023,2,Horror,tt27877656
8263,Short,Diablo IV - Saviors Wanted,2023,5,Horror,tt27872947
8264,Short,Vacancy,2023,0,Horror,tt27876365
8265,Short,SCP 0871: Stairway to Insanity,2023,11,Horror,tt27879651
8266,Short,The Last Stop,2023,6,Horror,tt27879936
8267,Short,The Forsaken,2023,5,Horror,tt27894605
8268,Short,Danny,2023,5,Horror,tt27898000
8269,Short,What Big Teeth You Have,2023,5,Horror,tt27903176
8270,Short,Lobster Dinner,2023,0,Horror,tt27903279
8271,Short,Barbicide,2023,5,Horror,tt27903296
8272,Short,Mhw_session_1,2023,5,Horror,tt27911254
8273,Short,Stringing Up the Tree,2023,1,Horror,tt27911915
8274,Short,Please Kill Me,2023,1,Horror,tt27914125
8275,Short,totally N utterly,2023,5,Horror,tt27914152
8276,Short,Until Midnight,2023,10,Horror,tt27915305
8277,Short,Cannibal Kitchen,2023,5,Horror,tt27915656
8278,Short,Elevation,2023,9,Horror,tt27909818
8279,Short,When the Water Runs Dry,2023,5,Horror,tt27916959
8280,Short,Gorast Droll,2023,6,Horror,tt27919265
8281,Short,Next Exit,2023,3,Horror,tt27921587
8282,Short,O Efeito das Sombras em seus Olhos,2023,8,Horror,tt27921842
8283,Short,Hello No One,2023,10,Horror,tt27922823
8284,Short,Venus no es Santo,2023,6,Horror,tt27923027
8285,Short,Avgrunnen,2023,6,Horror,tt27925050
8286,Short,Neon Hereafter,2023,5,Horror,tt27925455
8287,Short,The Boogeyman,2023,6,Horror,tt27925718
8288,Short,Through the Mirror,2023,0,Horror,tt27926305
8289,Short,Disguise,2023,6,Horror,tt27927198
8290,Short,Occhi Lucidi,2023,6,Horror,tt27929390
8291,Short,The Blood of the Ram,2023,6,Horror,tt27922986
8292,Short,A Hot Bath,2023,3,Horror,tt27930333
8293,Short,Fatal Illusion,2023,5,Horror,tt27931917
8294,Short,Trephination,2023,5,Horror,tt27932542
8295,Short,Report This Listing,2023,3,Horror,tt27933314
8296,Short,Something in the Halls,2023,5,Horror,tt27932383
8297,Short,The Creature,2023,6,Horror,tt27936841
8298,Short,The Ghost,2023,6,Horror,tt27936845
8299,Short,Headcase,2023,0,Horror,tt27940940
8300,Short,Roach,2023,6,Horror,tt27941127
8301,Short,Don't Go Out Alone at Night,2023,5,Horror,tt27941566
8302,Short,He's Not There,2023,0,Horror,tt27942028
8303,Short,Hunter,2023,6,Horror,tt27946987
8304,Short,Lovers Retreat,2023,1,Horror,tt27949965
8305,Short,Night Edit,2023,6,Horror,tt27950339
8306,Short,Remains,2023,10,Horror,tt27954433
8307,Short,Flesh Attack,2023,6,Horror,tt27954892
8308,Short,Our Haunt,2023,6,Horror,tt27949709
8309,Short,Vessel,2023,0,Horror,tt27956358
8310,Short,The Gift,2023,4,Horror,tt27957323
8311,Short,Luciferin,2023,6,Horror,tt27957575
8312,Short,The Sky,2023,5,Horror,tt27957844
8313,Short,Wildflower Spring,2023,4,Horror,tt27957831
8314,Short,Someone Opened the Doors,2023,4,Horror,tt27976902
8315,Short,Dead Dogs Still Fetch,2023,7,Horror,tt27976966
8316,Short,The Samaritan's Gift,2023,6,Horror,tt27982420
8317,Short,Youngsville at Night,2023,7,Horror,tt27983677
8318,Short,Krampus on Campus,2023,3,Horror,tt27958279
8319,Short,Salsiccia,2023,2,Horror,tt27987660
8320,Short,The Artist,2023,6,Horror,tt27987689
8321,Short,Some Day All This Will Be Yours,2023,6,Horror,tt27991192
8322,Short,Cutting the Rope,2023,5,Horror,tt27990138
8323,Short,Still Conscious,2023,11,Horror,tt27995670
8324,Short,Quédate conmigo,2023,7,Horror,tt27995973
8325,Short,Cairn,2023,10,Horror,tt27998853
8326,Short,Three Baths,2023,9,Horror,tt27998958
8327,Short,Un taco,2023,7,Horror,tt27998966
8328,Short,To Fire You Come at Last,2023,7,Horror,tt27999047
8329,Short,Mr. Wilson's Halloween Extravaganza,2023,6,Horror,tt27999437
8330,Short,Kinara,2023,5,Horror,tt27995836
8331,Short,Malevolence,2023,6,Horror,tt28000858
8332,Short,The Clown Mask,2023,6,Horror,tt28003855
8333,Short,Obhishopto Putul,2023,6,Horror,tt28010716
8334,Short,The Doll,2023,6,Horror,tt28014860
8335,Short,Intrude,2023,5,Horror,tt28015519
8336,Short,The Spread of Terror,2023,6,Horror,tt28019534
8337,Short,Blue,2023,6,Horror,tt28022813
8338,Short,Dark Side of the Moon,2023,6,Horror,tt28022787
8339,Short,Box Cutter,2023,5,Horror,tt28022783
8340,Short,Dizzy,2023,6,Horror,tt28024966
8341,Short,The Robot Man,2023,6,Horror,tt28027889
8342,Short,Hail Mary,2023,0,Horror,tt28028481
8343,Short,The Mantis,2023,10,Horror,tt28028856
8344,Short,Latchkeys,2023,6,Horror,tt28036272
8345,Short,Feeding Time,2023,6,Horror,tt28036389
8346,Short,Pale,2023,6,Horror,tt28036587
8347,Short,Bread... Crumbs,2023,1,Horror,tt28037247
8348,Short,Referências,2023,7,Horror,tt28053879
8349,Short,Ghostwriter,2023,7,Horror,tt28054508
8350,Short,The Source 1996,2023,7,Horror,tt28057364
8351,Short,Guts of a Junkie,2023,5,Horror,tt27844240
8352,Short,Polaroid,2023,5,Horror,tt27844957
8353,Short,Devour,2023,0,Horror,tt28060625
8354,Short,Eyeless,2023,5,Horror,tt28061630
8355,Short,Soap,2023,5,Horror,tt28069570
8356,Short,Halloween Stalks,2023,1,Horror,tt28070110
8357,Short,Houseplants,2023,5,Horror,tt28077337
8358,Short,A Bloody Story,2023,6,Horror,tt28079135
8359,Short,"Lizards for Boys, Turtles for Girls",2023,8,Horror,tt28079954
8360,Short,Someone Who is Punctual,2023,3,Horror,tt28082867
8361,Short,Samantha,2023,6,Horror,tt28083074
8362,Short,Firstborn,2023,7,Horror,tt28086646
8363,Short,Zombie Park,2023,2,Horror,tt28083113
8364,Short,Tari Kematian,2023,7,Horror,tt28091491
8365,Short,The Bloody Foreigner,2023,0,Horror,tt28092553
8366,Short,Blink Twice,2023,1,Horror,tt28092947
8367,Short,Wreck Room,2023,0,Horror,tt28093634
8368,Short,The Thirst of Dracula,2023,6,Horror,tt28095767
8369,Short,A Writer's Hindrance,2023,4,Horror,tt28097865
8370,Short,Timothy,2023,5,Horror,tt28098024
8371,Short,Midnight Rental,2023,0,Horror,tt28101857
8372,Short,He Sleeps No More,2023,3,Horror,tt28102345
8373,Short,Romanian Knowledge Experiment,2023,6,Horror,tt28102357
8374,Short,Memory X,2023,1,Horror,tt28102955
8375,Short,Dinner with My Family,2023,6,Horror,tt28105086
8376,Short,Bonzo's Lil Big Show!,2023,4,Horror,tt28105917
8377,Short,The Face of Billy Mabry,2023,6,Horror,tt28106685
8378,Short,Shutter,2023,6,Horror,tt28106846
8379,Short,Subprime,2023,4,Horror,tt28109299
8380,Short,Because You Have Done This,2023,6,Horror,tt28110224
8381,Short,Malgathor,2023,3,Horror,tt28110819
8382,Short,Drop Bears,2023,6,Horror,tt28112103
8383,Short,Risen,2023,6,Horror,tt28115430
8384,Short,Little Black Dog,2023,5,Horror,tt28115654
8385,Short,Saaya the Evil,2023,2,Horror,tt28115911
8386,Short,The Show Is About to Begin,2023,2,Horror,tt28117791
8387,Short,Raw Data,2023,8,Horror,tt28117861
8388,Short,The Deep,2023,5,Horror,tt28129071
8389,Short,Orfeo,2023,3,Horror,tt28117640
8390,Short,Ganger,2023,6,Horror,tt28118129
8391,Short,Nosepicker,2023,8,Horror,tt28115471
8392,Short,Music to My Tears,2023,6,Horror,tt28139165
8393,Short,Disease,2023,6,Horror,tt28139918
8394,Short,Malignant - Horror,2023,6,Horror,tt28141508
8395,Short,Dweller of the Twilight Void,2023,5,Horror,tt28141711
8396,Short,Tears of the Witch,2023,6,Horror,tt28142124
8397,Short,Diamond Eye I,2023,5,Horror,tt28142796
8398,Short,Turno de Noche: El Lugar Equivocado,2023,10,Horror,tt28142807
8399,Short,Helvete,2023,6,Horror,tt28142925
8400,Short,Apartment 24,2023,0,Horror,tt28145122
8401,Short,If You Go Down to the Woods,2023,7,Horror,tt28146654
8402,Short,Phantom Sound,2023,6,Horror,tt28149483
8403,Short,Behind You,2023,12,Horror,tt28150296
8404,Short,Paint Monster,2023,0,Horror,tt28150186
8405,Short,Hide and Scream,2023,4,Horror,tt28152440
8406,Short,Unsymbiotic,2023,3,Horror,tt28153200
8407,Short,Neighbor,2023,6,Horror,tt28154354
8408,Short,Nightmare Prelude,2023,10,Horror,tt28154897
8409,Short,The Lost Souls of Ravenwood Hotel,2023,6,Horror,tt28155413
8410,Short,Eye for an Eye,2023,6,Horror,tt28159897
8411,Short,Follow/Like/Subscribe,2023,6,Horror,tt28171858
8412,Short,Cake,2023,6,Horror,tt28175927
8413,Short,Tudo o que Você Ama Será Destruído,2023,0,Horror,tt28178805
8414,Short,"Rain, Rain, Go Away",2023,8,Horror,tt28154001
8415,Short,Meat the Parents,2023,6,Horror,tt28160925
8416,Short,Killer in a Small Town,2023,6,Horror,tt28181665
8417,Short,Sinking,2023,4,Horror,tt28182418
8418,Short,Soul,2023,10,Horror,tt28184532
8419,Short,It Heads Home,2023,10,Horror,tt28186220
8420,Short,Blood Bath-Room,2023,7,Horror,tt28186248
8421,Short,Lovesick,2023,5,Horror,tt28186283
8422,Short,Business Class,2023,6,Horror,tt28188367
8423,Short,Brain Damage,2023,5,Horror,tt28197609
8424,Short,Mr. Animated 2: Electric Boogaloo,2023,5,Horror,tt28197603
8425,Short,Aunt Gloria,2023,6,Horror,tt28198612
8426,Short,The Boogeyman,2023,6,Horror,tt28198622
8427,Short,Doppelgänger,2023,6,Horror,tt28198642
8428,Short,Archivo 6001,2023,3,Horror,tt28201687
8429,Short,Why Do You Kill,2023,6,Horror,tt28201939
8430,Short,Two Knocks on a Door,2023,9,Horror,tt28202414
8431,Short,Kyss Goodnight,2023,6,Horror,tt28208849
8432,Short,Hacktress,2023,6,Horror,tt28209757
8433,Short,Ivan,2023,10,Horror,tt28210430
8434,Short,It Was John,2023,8,Horror,tt28213543
8435,Short,Madness,2023,6,Horror,tt28213915
8436,Short,Whisper If You Dare Scooby Doo,2023,10,Horror,tt28216141
8437,Short,Bright & Dark,2023,6,Horror,tt28217341
8438,Short,Cursed Chain,2023,7,Horror,tt28215313
8439,Short,Twilight Time,2023,10,Horror,tt28220821
8440,Short,I Went to Stonehenge and All I Did Was Summon A Demon,2023,7,Horror,tt28224036
8441,Short,The Good Scout,2023,7,Horror,tt28224226
8442,Short,Tranny Faggot,2023,2,Horror,tt28224395
8443,Short,Bleached,2023,0,Horror,tt28225589
8444,Short,Vestige,2023,4,Horror,tt28226143
8445,Short,Day of the Ghoulz,2023,6,Horror,tt28226896
8446,Short,Transformer,2023,6,Horror,tt28226990
8447,Short,Umbilical Tether,2023,7,Horror,tt28227577
8448,Short,The Mer,2023,2,Horror,tt28227503
8449,Short,Ashley,2023,6,Horror,tt28232115
8450,Short,Channel 43,2023,0,Horror,tt28232573
8451,Short,Seraphim,2023,4,Horror,tt28233197
8452,Short,La Bruja,2023,5,Horror,tt28234757
8453,Short,The Mystery of Steven Age,2023,6,Horror,tt28238457
8454,Short,The Valley Cretacicus,2023,6,Horror,tt28238462
8455,Short,Halloween II: The Game,2023,6,Horror,tt28239100
8456,Short,Sempre Avanti,2023,6,Horror,tt28240816
8457,Short,Of Hidden and Natural Things,2023,6,Horror,tt28240813
8458,Short,Trapped,2023,4,Horror,tt28240319
8459,Short,Waiting,2023,7,Horror,tt28243553
8460,Short,Snail Trails,2023,4,Horror,tt28243836
8461,Short,White Rabbit,2023,0,Horror,tt28244993
8462,Short,Illa Cordura,2023,0,Horror,tt28248937
8463,Short,Bloodwork,2023,3,Horror,tt28250439
8464,Short,Doomed Scroller,2023,4,Horror,tt28245103
8465,Short,Self-Tape,2023,6,Horror,tt28250886
8466,Short,I want french fries,2023,7,Horror,tt28252800
8467,Short,Daria,2023,6,Horror,tt28253930
8468,Short,You Have Reached Your Destination,2023,10,Horror,tt28255183
8469,Short,The Nothing,2023,6,Horror,tt28255573
8470,Short,The Gummy Bear,2023,7,Horror,tt28256060
8471,Short,Downtown Death Trip,2023,6,Horror,tt28256307
8472,Short,The Influencer,2023,7,Horror,tt28257307
8473,Short,The Tip,2023,5,Horror,tt28258530
8474,Short,No Mires Dentro,2023,2,Horror,tt28260032
8475,Short,The Legend of the Makwa 2: The Vincident,2023,7,Horror,tt28262984
8476,Short,Schluckauf,2023,0,Horror,tt28264126
8477,Short,We shouldn't be here randonautica story,2023,1,Horror,tt28264197
8478,Short,At the Window,2023,1,Horror,tt28258883
8479,Short,Burial,2023,7,Horror,tt28260005
8480,Short,The Elevator Game,2023,0,Horror,tt28265205
8481,Short,Thrashwave: An Apocalyptic Love Story - The End of the End of the End of the End of the End,2023,6,Horror,tt28269358
8482,Short,The Film(spirals),2023,6,Horror,tt28271680
8483,Short,Won't Let Go,2023,5,Horror,tt28274434
8484,Short,All-Infernal,2023,5,Horror,tt28275795
8485,Short,Puncture,2023,6,Horror,tt28277815
8486,Short,Designing a Monster,2023,7,Horror,tt28278695
8487,Short,My Scary Indian Wedding,2023,7,Horror,tt28280280
8488,Short,The Shape,2023,7,Horror,tt28284118
8489,Short,Belfry,2023,7,Horror,tt28284133
8490,Short,The Darkling Fox,2023,10,Horror,tt28284675
8491,Short,Night After-Life,2023,6,Horror,tt28285690
8492,Short,Nilai Part 1,2023,4,Horror,tt28287567
8493,Short,Evil in Residence,2023,4,Horror,tt28287756
8494,Short,Sweet Little Thing,2023,0,Horror,tt28287878
8495,Short,The Petting Zoo,2023,0,Horror,tt28284897
8496,Short,An Appetite for Blood,2023,7,Horror,tt28289507
8497,Short,The Missing Clue,2023,8,Horror,tt28289794
8498,Short,Burger Bar,2023,0,Horror,tt28292094
8499,Short,Franki,2023,6,Horror,tt28293498
8500,Short,Demons in the Closet,2023,5,Horror,tt28297013
8501,Short,Het Gaat Goed,2023,7,Horror,tt28297874
8502,Short,Echoes from the past,2023,8,Horror,tt28298214
8503,Short,Cover Your Ears,2023,6,Horror,tt28298538
8504,Short,Trial 22,2023,8,Horror,tt28302920
8505,Short,Miroir brisé,2023,7,Horror,tt28303222
8506,Short,Drawn into Darkness,2023,5,Horror,tt28303583
8507,Short,Zealot,2023,3,Horror,tt28303782
8508,Short,Small Blue,2023,0,Horror,tt28301611
8509,Short,Cherry,2023,7,Horror,tt28305629
8510,Short,Blank Canvas,2023,5,Horror,tt28305824
8511,Short,Inspiration,2023,7,Horror,tt28306468
8512,Short,Don't Run,2023,10,Horror,tt28308589
8513,Short,Paranormal Drunktivity,2023,0,Horror,tt28309456
8514,Short,Grimace Shake,2023,7,Horror,tt28309854
8515,Short,Goats,2023,0,Horror,tt28309878
8516,Short,Eve,2023,5,Horror,tt28311184
8517,Short,The Couch,2023,6,Horror,tt28311164
8518,Short,Serbian Dancing Lady,2023,6,Horror,tt28311344
8519,Short,The Vacuum,2023,6,Horror,tt28311243
8520,Short,The Night of the Strigoi,2023,2,Horror,tt28312451
8521,Short,Sig: A Kronos Story,2023,5,Horror,tt28312553
8522,Short,Los Perros,2023,9,Horror,tt28317183
8523,Short,Garage,2023,12,Horror,tt28317217
8524,Short,The Fourth of July,2023,6,Horror,tt28317854
8525,Short,Don't Go Gentle,2023,7,Horror,tt28321064
