,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
1236,tt7715192,Winterskin,Movie,Charlie Steeds,Charlie Steeds,1h 24min,3.6,"Gunned down in the snowy wilderness and desperate for shelter, Billy Cavanagh is taken in by kooky old lady Agnes, unaware that her isolated log cabin is being stalked by a bloodthirsty skinless creature hellbent on getting inside."
1237,tt3515520,17 a mezzanotte,Movie,Paolo Del Fiol Roberto Albanesi Simone Chiesa,Roberto Albanesi Roberto Bravi Davide Cazzulani,1h 45min,4.9,17 creepy stories before midnight.
1238,tt6893404,Pirates 1.0,Movie,Raj Madiraju,Raj Madiraju,2h,5.7,"The story follows the lives of four unemployed engineers who turn criminals to avenge an anonymous, yet dangerous cyber-criminal."
1239,tt10378926,Long Lost Sister,Movie,Lisa France,Sandra Bailey,1h 26min,5.3,"Tras la muerte de su hermana Nikki, a quien no había visto desde que eran pequeñas, Carly se sorprende al descubrir que se ha convertido en la tutora de la hija adoptiva de su hermana, Mallie."
1240,tt1739305,Symphoria,Movie,Catherine Dao,Catherine Dao,1h 40min,3.9,"Al regresar de un exilio autoimpuesto de 12 años en Europa, el pasado de Shawn Wittig comienza a alcanzarlo cuando comienza un romance ilícito y, posiblemente, mortal con su profesora universitaria."
1241,tt10392590,Saklambaç: Ölüm Oyunu,Movie,Samet Çakirtas,Yilmaz Aydin,1h 20min,No especificado,
1242,tt5935602,The Final Interview,Movie,Fred Vogel,Rebecca Swan Fred Vogel,1h 30min,6.9,A veteran newscaster desperate for ratings secures an interview with a mass murderer on death row the night before the man is set to be executed. What our newscaster thinks will be an easy ratings boost turns into a dangerous psychological game between two manipulative alpha males.
1243,tt13073374,The Calm Beyond,Movie,Joshua Wong,Heather Gornall Joshua Wong,1h 35min,5.4,"A young woman lives, hidden in plain sight in a ruined Hong Kong building after a tsunami destroyed the city - A castaway on a concrete island. Her concealed existence is changed forever when a small child literally floats into her life."
1244,tt3017234,Truth,Movie,Michael Cramer Troy Scoughton Jr.,Michael Cramer,1h 36min,3.8,"In response to the days following 9/11, a covert government agency funds a black book project to develop a live virus, Nano-Technology based truth serum. Nanotrack Industries successfully develops Veritas PVH 13 and although it produces psychological anomalies in some subjects, this chemical crowbar permanently removes a subjects ability to deceive. Large scale testin... Leer todo"
1245,tt8200742,Silhouette,Movie,Mitch Mc Leod,Mitch Mc Leod,1h 54min,4.2,"Silhouette is the story of Jack and Amanda Harms who, after the passing of their young daughter, set out into seclusion to begin their lives anew. Quickly upon their arrival, things go awry when the sins of their past come back to haunt them."
1246,tt2705542,Le berceau des ombres,Movie,Jacob Jerome,Jacob Jerome,1h 24min,3.0,"In the heart of an abandoned bunker, psychologists investigate strange phenomena. In a frightening worl,d they discover the unthinkable and awaken a sinister force. An infernal hunt in darkness will begin."
1247,tt5004828,Zhen bian gui ying,Movie,Laixi Laizhi Zheng,Laixi,1h 30min,No especificado,"Young men and women bore liters and Hui Fang (Wang Yajie) quiet life together, but a series of strange events occur but broke their original calm. Hui Fang and had no children, but she has often seen a supernatural girls pillow at night, and that girls' Resentment voice called her mother, but also led the hundreds of white Yuanhun, made a frightening concern all kinds... Leer todo"
1248,tt0160131,The Cheshire Cat,Movie,Parris Patton,Carroll Brown Charlie Hite,No especificado,No especificado,
1249,tt4818776,Lens,Movie,Jayaprakash Radhakrishnan,Jayaprakash Radhakrishnan,1h 49min,6.5,"Sesión de video chat: ¡Mira como me muero, EN VIVO!"
1250,tt6091790,Haruneko,Movie,Sora Hokimoto,Sora Hokimoto,1h 25min,5.1,No especificado
1251,tt0164424,Blood Chase,Movie,Teddy Page,Jeff Griffith Teddy Page,1h 33min,4.5,A wife drags her husband on a dangerous cross-continental journey to find the truth about her father's death.
1252,tt0383271,Seokkeul,Movie,Seung-bae Park,Ji-yeong Yu,1h 48min,5.0,"A serial killer whose modus operandi includes painting abstract designs on his victims prior to raping, killing, and eating them is captured and interrogated by a hardened district attorney."
1253,tt0454841,The Hills Have Eyes,Movie,Alexandre Aja,Wes Craven Alexandre Aja Grégory Levasseur,1h 47min,6.4,"Una familia estadounidense de clase media es acosada por un grupo de personas psicóticas que viven en el desierto, lejos de la civilización."
1254,tt7169100,Night Zero,Movie,Mark Cantu,Mark Cantu,1h 21min,2.7,Three couples struggle for survival after a massive catastrophe occurs in Baltimore.
1255,tt3014284,The Lego Ninjago Movie,Movie,Charlie Bean Paul Fisher Bob Logan,Bob Logan Paul Fisher William Wheeler,1h 41min,6.0,"Rechazado por todos por ser el hijo de un malvado señor de la guerra, un adolescente busca derrotarlo con la ayuda de sus compañeros ninjas."
1256,tt1337180,Dagger of Adultery,Movie,Mario M. Milano,Mario M. Milano,No especificado,No especificado,"Dwayne Love, a world-class music icon, becomes a desperate, hunted protagonist. From the deck of their Malibu beach estate, what seemed to be the perfect family is destroyed in one harrowing night of murder and mystery. Upon the horrific discovery of the slashed and bloodied body of his wife, Love realizes he has been framed as the prime suspect. In a state of confusi... Leer todo"
1257,tt8413192,El proyeccionista,Movie,José María Cabral,José María Cabral,1h 34min,6.4,"A lonely man who operates a film projector finds his only solace in a woman he sees on a film reel. After the reel is lost in an accident, he sets out to find the woman through the remotest, poorest places of the Dominican Republic."
1258,tt13134002,Guest Unwanted,Movie,Parvinder Singh Wraich Harkiran Kaur Wraich,Parvinder Singh Wraich,2h 17min,No especificado,An angry father seeks deadly revenge on his daughter's rapists and murderer
1259,tt10674876,They Are Us,Movie,Ametha Randall,No especificado,No especificado,No especificado,
1260,tt1077251,Marilena,Movie,Mircea Daneliuc,Mircea Daneliuc,2h 7min,5.7,Marilena a 40 yo Woman lives her life at maximum. She works in a furniture factory where she is sexually harassed by his boss. At home she has a new born child with the husband of her bet friend. Her lover is in Canada and he have no idea about the existence of the child. When he returns from Canada life of Marilena becomes a nightmare.
1261,tt7345930,Abrahaminte Santhathikal,Movie,Shaji Padoor,Haneef Adeni,2h 11min,6.7,"Derick Abraham, un oficial de policía fogoso y obediente, sigue siendo el mejor oficial."
1262,tt2386237,Malevolent,Movie,Olaf de Fleur Johannesson,Ben Ketai Eva Konstantopoulos,1h 29min,4.8,"Dos hermanos llevan un timo cazafantasmas, engañando a los que están de luto con un falso equipo de detección y ""visiones"" paranormales. Cuando son llamados a investigar una supuesta casa encantada, los terrores sobrenaturales serán el menor de sus problemas."
1263,tt1974241,Cybornetics,Movie,Dwayne Buckle,Dwayne Buckle,1h 51min,4.0,"In a future world of scientific advances, humans share every aspects of their lives with their machines. But when a leading scientist and his team build an advanced prototype cyborg, the scientists aren't prepared for the consequences."
1264,tt0425357,The Pleasure Drivers,Movie,Andrzej Sekula,Adam Haynes,1h 39min,4.3,"""The Pleasure Drivers"" lays out three separate interconnected stories involving an adulterous therapist, a young sociopath call girl, a vicious lesbian hit woman, a white trash kidnapper, and a brain-damaged ex-cult guru. It's described as funny, sexy, edgy and dangerous. The Pleasure Drivers energetically explores the shadow side of Los Angeles and how it gleefully r... Leer todo"
1265,tt3654796,Creep 2,Movie,Patrick Brice,Mark Duplass Patrick Brice,1h 18min,6.4,"Una creadora de contenido en video que busca trabajo conduce hasta una remota casa en el bosque para encontrarse con un hombre que afirma ser un asesino en serie, un error mortal."
1266,tt5344054,American Night,Movie,Alessio Della Valle,Alessio Della Valle,2h 3min,4.3,"Ambientado en el corrupto mundo del arte contemporáneo de Nueva York, donde el negociante de arte John Kaplan y el despiadado jefe de la mafia neoyorquina Michael Rubino luchan por el dinero, el arte, el poder y el amor."
1267,tt0952687,The Third Eye,Movie,Leah Walker,Jordan Walker Leah Walker,1h 37min,5.9,Photojournalist Nika Printz is struggling to accept the mysterious death of her younger brother when she discovers his obsession with trepanation; an ancient procedure that involves drilling a hole in one's head.
1268,tt1824238,The Purple Box,Movie,Keith Braman,Keith Braman,1h 32min,No especificado,"A psychological drama by Blue Volcano Productions. Fuzzy, (Jordan Foltz), is a struggling artist tormented by memories of his father's mental abuse. Not receiving the support he desires from his girlfriend (Rebecca Harper), Fuzzy spirals into a state of anger, confusion and split personalities. His mysterious neighbor, Candy, appears in his apartment one evening and p... Leer todo"
1269,tt3774114,Snowden,Movie,Oliver Stone,Kieran Fitzgerald Oliver Stone Luke Harding,2h 14min,7.3,"Las técnicas ilegales de vigilancia de la NSA son filtradas al público por uno de los empleados de la agencia, Edward Snowden, en forma de miles de documentos clasificados distribuidos a la prensa."
1270,tt1714203,Piranha 3DD,Movie,John Gulager,Patrick Melton Marcus Dunstan Joel Soisson,1h 23min,3.8,"Tras los acontecimientos en el lago Victoria, unas pirañas prehistóricas hambrientas de sangre se abren camino hacia un nuevo parque acuático."
1271,tt4305562,Bou fung yue,Movie,Kwong-yiu Lee,Kwong-yiu Lee Koon-Nam Lui Tung-Shing Yee,1h 36min,5.7,A fine line between sanity and insanity.
1272,tt1077084,Intrusos en Manasés,Movie,Juan Carlos Claver,Daniel García David Muñoz,No especificado,4.9,"Julia, a reporter for a paranormal magazine is sent to investigate strange phenomena in a Spanish 'ghost town.' She and her small film crew go to Manasés, an abandoned village where all the inhabitants disappeared under mysterious circumstances, just weeks before the end of the Second World War. All the villagers disappeared one night shortly after a German plane cras... Leer todo"
1273,tt16391796,Dormis,Movie,Iván López Núñez,Sarah Offringa Sander van Dijk,40min,7.0,"Vincent can't remember the last time he slept and checks in at Dormis, a mysterious sleep clinic. However hard he tries to sleep, haunting images keep him awake. Is he going crazy or is Dormis hiding a dark secret?"
1274,tt11497402,V1 Murder Case,Movie,Pavel Navageethan,Pavel Navageethan,1h 52min,6.8,"An intelligent forensic officer starts investigating a murder, but he faces a slew of challenges as he suffers from nyctophobia. Will he be able to solve the case?"
1275,tt4743562,The Last Heist,Movie,Mike Mendez,Guy Stevenson,1h 24min,3.6,A bank Robbery goes terribly wrong when one of the hostages turns out to be a wanted serial killer
1276,tt0811047,Rovdrift,Movie,Emil Ishii,Emil Ishii,1h 30min,3.1,"Laura is having a day that can hardly get any worse, but then she stumbles into a cabdriver and things are about to get even worse."
1277,tt1160315,Body sob 19,Movie,Paween Purijitpanya,Paween Purijitpanya Chookiat Sakveerakul,2h 5min,6.4,"A boy has reoccurring nightmares about a beautiful girl being cruelly murdered, but everyone around him tries to convince him that the girl is only a figment of his imagination."
1278,tt0268762,Wrong Number,Movie,Richard Middleton,Richard Middleton,1h 37min,4.8,Greed results in murder in the tumultuous world of Internet stocks.
1279,tt14275690,Kadhanika,Movie,Jagadeesh Dugana,Srikanth Iyengar Manoj Nandam Bhel Prasad,2h 8min,8.2,Its Horror movie
1280,tt1324076,Fox,Movie,Deepak Tijori,Kamal Pandey Deepak Tijori,2h 25min,5.3,A disgraced lawyer-turned-author is arrested for multiple homicides.
1281,tt2647108,Sweet Pia,Movie,Anthony Diferdinando,Sarah Collier Anthony Diferdinando,1h 18min,No especificado,"Sweet Pia is the story of a girl who is haunted by the decisions she's made in the past, the mistakes she continues to make in the present and the illusions of what may become of her in the future. When her internal demons begin to take their toll physically and mentally, she's faced with the chance to redeem herself. Through the story of one girl's struggles, Sweet P... Leer todo"
1282,tt1740784,American Joyride,Movie,Alex Petrovitch Katherine Randolph,Alex Petrovitch Katherine Randolph,1h 35min,5.1,"Danger junkie Ty Jennings and his devoted girlfriend Crystal are on the run. In debt to a deadly tatooed loan shark, and armed only with a handheld video camera that has Ty convinced they'll become reality stars."
1283,tt1798632,Firestarter,Movie,Keith Thomas,Stephen King Scott Teems,1h 34min,4.6,Una joven trata de entender cómo obtuvo misteriosamente el poder de prender fuego a las cosas con su mente.
1284,tt1757671,Anwar,Movie,Amal Neerad,Amal Neerad,2h 8min,6.4,The revenge of anwar against the terrorists who killed anwer's family in a bomb blast. After the Blast anwar plan a secrete mission to find the faces behind the Blast.
1285,tt0117752,Stormy Nights,Movie,Alberto Vidaurri,Jonathan Yi Michael Meyer,1h 27min,3.9,"A lecherous widow tries to steal away another woman's weak husband, leading to lust, betrayal and murder."
1286,tt8170298,John Henry,Movie,Will Forbes,Will Forbes Douglas Skinner,1h 31min,3.6,"When two immigrant kids on the run from his former South Los Angeles gang leader stumble into his life, John is forced to reconcile with his past in order to try and give them a future."
1287,tt0458481,Sin City: A Dame to Kill For,Movie,Frank Miller Robert Rodriguez,Frank Miller,1h 42min,6.5,Los caminos de algunos de los habitantes más duros de Sin City se cruzan con los de algunos de los más despreciables.
1288,tt0235606,Les morsures de l'aube,Movie,Antoine de Caunes,Tonino Benacquista Laurent Chalumeau,1h 35min,4.9,"Antoine is a social wannabe who drops an elusive aristocrat's name to get into an exclusive party. The name - Jordan - gets him whisked by two burly bodyguards into the office of the host, von Bulow, who won't accept Antoine's admission of lying, gives him $100,000, and promises $900,000 more when led to Jordan. Enticed by the money, Antoine, with the help of his frie... Leer todo"
1289,tt13664722,Aberrations,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
1290,tt1223416,Temptation,Movie,Catherine Taylor,Julianne White,1h 28min,2.7,"After a heavy night out with the girls, Isabel, and attractive young professional woman catches an illegal mini-cab home. Things take a turn for the worse when the cabbie pulls her into an ally and violently forces himself onto her, taking her life. From high above on the rooftop, an ancient female Vampire notices. Taken in by Isabel's beauty and innocence, she dispat... Leer todo"
1291,tt1329232,St George's Day,Movie,Frank Harper,Urs Buehler Frank Harper,1h 49min,5.1,"Follows two infamous London gangsters, Mickey Mannock and Ray Collishaw. Both men are top of the food chain when their world is turned upside down as they lose a shipment of the Russian Mafia's cocaine."
1292,tt0419663,Cruel World,Movie,Kelsey T. Howard,Gene Hess Paul Lawrence Paul T. Murray,1h 28min,3.7,"Reeling from his dismissal from a reality show, a deranged runner-up holds a group of co-eds hostage on the set of his own fictitious show, where losers suffer a deadly fate."
1293,tt9356304,The Signs,Movie,John Stephen Baltazar,John Stephen Baltazar,1h 22min,No especificado,
1294,tt2481554,Murder of a Cat,Movie,Gillian Greene,Christian Magalhaes Robert Snow,1h 41min,5.3,A man investigates the murder of his cat.
1295,tt9114570,Jack Stone: Diamond Cutter,Movie,Tony Cole,Tony Cole,45min,7.6,"Following the return of his arch-nemesis Vortex, agent Jack Stone takes on billionaire gemstone collector Joseph Falkenburg. Stone unravels the mystery behind the crime syndicate responsible for his torment as well as a horrifying truth."
1296,tt16900816,Varisi,Movie,Karthik Doss,Karthik Doss,2h 23min,No especificado,"A story of 4 techies, a social media addict, and a CBI officer, whose lives are blessed with happy-go-lucky moments until they are heavily struck with a terrorizing incident."
1297,tt0155975,Psycho,Movie,Gus Van Sant,Robert Bloch Joseph Stefano,1h 45min,4.6,"Una joven desfalcadora llega al motel Bates, que como ella esconde terribles secretos."
1298,tt0195113,Omicidio al telefono,Movie,Bruno Mattei,Ninì Grassia Bruno Mattei,1h 29min,5.4,"A homicidal maniac known as the 'tail', dressed in a clown mask, is raping and killing a number of girls who work in erotic phone lines."
1299,tt4047104,Enakkul Oruvan,Movie,Prasad Ramar,Pawan Kumar,2h 16min,7.7,"A man suffering from insomnia is tricked into buying a drug, Lucia, that makes his desires come true in his dreams, blurring the line between fantasy and reality."
1300,tt2356876,The Con-Test,Movie,Matthew Garth Nadia Sahari,David Y. Duncan,No especificado,5.6,"Five of the city's best con artists awake to an underground imprisonment. Informed by ""The Voice"" that they are trapped, they are forced to play a game of wits against each other. At each stage of the game, one player will know the truth about the challenge and must use that information to manipulate the other players into a decision. The player making the wrong choic... Leer todo"
1301,tt2582498,Sweet Virginia,Movie,Jamie M. Dagg,Paul China Benjamin China,1h 33min,6.2,Un ex campeón de rodeo se hace amigo de un joven propenso a la violencia.
1302,tt3652616,California Dreaming,Movie,Brandon Slagle,Robert Thompson,1h 23min,3.8,Two Southern California College Students plot their escape after being kidnapped by a human trafficking ring while on Spring Break in Mexico.
1303,tt0175523,Charming Billy,Movie,William R. Pace,William R. Pace Douglas Huebner Thomas R. Rondinella,1h 22min,6.3,"Billy Starkman is a seemingly ordinary man living in a small Midwestern town who one day wakes up, murders his family, climbs a rural water tower with a high-powered hunting rifle and begins shooting innocent people. Threading the terribly tragic with the maddeningly mundane, Charming Billy attempts to imagine what could possibly lead a man to commit the unimaginable."
1304,tt1661955,Vulnerable,Movie,Alan Lock,Alan Lock,1h 23min,No especificado,"A young couple are driving home after a dinner party with their four year old daughter when they are run off the road by a pair of drunken teenagers and left to die. After three days without food, water or any chance of being rescued, a loaded gun under the driver's seat may be their only way out."
1305,tt1513788,In a Trice,Movie,Derek Payne Glenn Payne,Derek Payne Glenn Payne,1h 16min,No especificado,A dark comedy where two hit-men in training expose the unorganized side of crime.
1306,tt0347534,Messengers,Movie,Philip Farha,Charles Hall Adam Mac Lean Ryan Neill,1h 36min,5.7,"The death of her estranged father forces a Manhattan doctor back to her small-town roots, where she uncovers a dark secret."
1307,tt4655630,Drifter,Movie,Chris von Hoffmann,Chris von Hoffmann Aria Emory,1h 26min,3.5,A pair of outlaw brothers seek temporary refuge in a desolate town.
1308,tt1337542,Sobaka,Movie,Nicholas Mah,William Johnson,1h 12min,5.4,"SOBAKA is the thrilling story of a lonely Russian immigrant trying to find the ""American dream"" in present day Los Angeles. To provide care for his dying sister he works as an assistant to a mysterious and dangerous man, but his desire to achieve something more takes him down a dark and risky path. When a seductive call girl enters his life his world is thrown upside ... Leer todo"
1309,tt3587128,Hung bou joi sin,Movie,Yuk Ching To,Yuk Ching To,1h 35min,4.9,A veteran police officer investigates reports of a woman in red jumping to her death on multiple nights.
1310,tt5966336,Codename: Watermelon,Movie,Larry Rosen,Larry Rosen,No especificado,9.2,No especificado
1311,tt3239954,Radical,Movie,Omer Reis,Omer Reis Ma'yan Rogel Asaf Shalita,1h 33min,7.8,"The murder of a mysterious woman unfolds the brutal story of an Israeli radical group, the tycoon they are hunting for and the crooked cops that are stuck in between."
1312,tt2307002,One Eyed Girl,Movie,Nick Remy Matthews,Craig Behenna Nick Remy Matthews,1h 42min,5.5,A young psychiatrist is haunted by the suicide of a patient and hovers on the verge of a breakdown. He meets an attractive representative of a secret church that promises salvation to its members.
1313,tt0119783,Night Falls on Manhattan,Movie,Sidney Lumet,Robert Daley Sidney Lumet,1h 53min,6.6,Un fiscal de distrito recién elegido se encuentra en medio de una investigación de corrupción policial que puede involucrar a su padre y su pareja.
1314,tt3028180,Pain,Movie,John La Tier,Ben Aaron Sean Huze John La Tier,No especificado,5.5,
1315,tt22099068,Code Name: Tiranga,Movie,Ribhu Dasgupta,Ribhu Dasgupta,2h 17min,3.3,La historia de una espía en una misión inquebrantable y valiente para su nación en una carrera contra el tiempo donde el sacrificio es su única opción.
1316,tt16425894,Where Were You?,Movie,Magnus Fulton Caden H. Hollander,Magnus Fulton Caden H. Hollander,1h 26min,No especificado,"When two childhood best friends become implicated in a terrible murder, they must work with a group of their friends to find out the truth about what happened in order to save themselves from potential criminal charges. Throughout their investigation, drama ensues, as devastating secrets come to light about the murder, the murderer and the group themselves."
1317,tt0420866,Reportera en peligro,Movie,Raymundo Calixto,Karla Barahona,1h 30min,No especificado,
1318,tt14151124,Salt,Movie,Sayed Munna,Razi Khan,1h,6.1,"Nikita invites her three best friends Ajay, Sujit and Tarun to her birthday. Each of the three, for different reasons end up missing going to the party Next day, one of them visits Nikita's home to wish her belated birthday only to discover she is dead what happened? How did Nikita die? Was it natural death, suicide, or murder? to unravel the mystery of Nikita's death... Leer todo"
1319,tt10505504,Shadow's Edge,Movie,Michael Mc Cumber,Michael Mc Cumber,No especificado,No especificado,"Three irreverent rebels plan to exact revenge against a common enemy on a dark, stormy night in the fall of 1987. As their relationships unravel, a strange, mysterious sound draws them toward nearby woods."
1320,tt2933004,Panama,Movie,Pavle Vuckovic,Pavle Vuckovic Jelena Vuksanovic,1h 37min,5.4,"Depicts how digital communication, pornography, and vanity obstruct true emotions and love."
1321,tt0177637,Clean and Dirty,Movie,Scotty Fox,Marc Cushman,1h 11min,No especificado,No especificado
1322,tt8362228,The Stand at Paxton County,Movie,Brett Hedlund,Carl Morris David Michael O'Neill,1h 42min,6.4,A military veteran comes home to find her father harassed by a sheriff intent to confiscate the livestock on their ranch under shady pretenses.
1323,tt11603728,Kidnap,Movie,Paierry Dodeja,Prajwal Devaraj,No especificado,No especificado,No especificado
1324,tt6437272,Dhyanimani,Movie,Chandrakant Kulkarni Ajit Sable,Madhav Abhyankar Ashwini Bhave Mrunmayee Deshpande,2h,7.5,"Sada and Shalini live at a quite place in Roha along with their son Mohit.Sada works for a company building resorts while Shalini is a housewife and lives in resort quarters newly married Sameer son of Sada's teacher Karanjikar sir along with his pregnant wife Aparna give a surprise visit to their house for a short vacation.Mohit is away for his school picnic,Sada als... Leer todo"
1325,tt4651410,Precious Cargo,Movie,Max Adams,Max Adams Paul V. Seetachitt,1h 30min,4.6,Un jefe criminal intenta darse a la fuga con un botín que pertenece a otro ladrón.
1326,tt2972990,Outlaw,Movie,Tyler Shields,Tyler Shields,1h 30min,7.1,"When a famous photographer catches his girlfriend cheating with his best friend, he must choose between compassion and unadulterated rage in order to find out the truth behind his witnessed betrayal."
1327,tt2361000,Adriane's Warehouse,Movie,Adriane Marrin,Adriane Marrin,1h 31min,6.8,Adriane's Warehouse is a dark comic thriller about an artistic woman who frees herself from her abusive husband by moving out and purchasing a warehouse. Danger soon finds her again as three thieves attempt to steal her valuable paintings.
1328,tt0343449,The Bone Snatcher,Movie,Jason Wulfsohn,Malcolm Kohll Gordon Render,1h 30min,4.4,"Después de que los mineros desaparezcan en el desierto de Namib, unos científicos encuentran sus restos e investigan qué los ha matado."
1329,tt7638330,Zui chang yi qiang,Movie,Xu Shunli,Pierre Bourdaud Christopher Downs Ted Duran,2h 5min,5.3,"The story follows Shanghai hitman Zhao as he prepares to retire. He receives two kill contracts, both to take place at the same time and the same location: but the target of one contract is the consignor of the other. In order to make up for a mistake he made long ago, Zhao decides to take on both contracts and to make a fortune for his salvation. But what awaits him ... Leer todo"
1330,tt2776704,Decay,Movie,Joseph Wartnerchaney,Joseph Wartnerchaney,1h 38min,4.4,"Jonathan is a very lonely man. One day, he gets a visitor in his house: a young woman who, through a jarring turn of events, ends up dead. He does not report it because he is happy to have a friend, but now the body begins to decay."
1331,tt2139637,X gêmu 2,Movie,Masafumi Yamada,Yûsuke Yamada Yoshimasa Akamatsu,1h 39min,5.2,High school girl and four other people were forced to play a X-game to take responsibility for what they did in the past.
1332,tt24216816,Shadyantra,Movie,Ganesh Yadav,Suresh Jayram,1h 30min,3.3,"It's a story about greed, ambition, self-preservation, and revenge, and it stars Chandan Roy Sanyal and Kunaal Roy Kapur in key roles."
1333,tt0114016,Number One Fan,Movie,Jane Simpson,Anthony L. Greene,1h 29min,4.3,"When a Hollywood hunk has an affair with a fan, he regrets it immediately and tries to hide it from his fiancee. But the obsessive fan simply won't give up and resorts to murder to prove she's his number one fan."
1334,tt3665768,The Dark Shack,Movie,Jessy Dupont,Jessy Dupont,1h 30min,5.8,Melany is kidnapped by two criminals who hold her captive at a shack deep in the forest. While at the shack Melany and her captors are menaced by a demonic entity. Marc and his friends must confront the dangerous entity and Melany's captors in order to save her life.
1335,tt0106451,Body Shot,Movie,Dimitri Logothetis,Frederick Bailey Terry Lennox Robert Ian Strauss,1h 38min,4.6,"Paparazzi photographer Mickey Dane is obsessed with elusive pop singer Chelsea, and his attempts to capture her on film often land him in trouble. He jumps at the chance to photograph a Chelsea lookalike, but when Chelsea and her double are found murdered, he becomes the main suspect. Discovering a clue in one of his old photographs, Mickey must race against time to p... Leer todo"
1336,tt6680116,Off the Rails,Movie,David Jackson,Tracy Andreen,1h 22min,5.1,"A married woman loses her memory after a train accident. As her memory starts to return, she thinks she might have had an affair with a missing man."
1337,tt0469066,Descansos,Movie,J. Michael Kipikash,J. Michael Kipikash Michael Matteo,1h 33min,5.8,A highly controversial film about a man who tears down roadside memorials in his quest to bury a dark secret from his past
1338,tt3329246,Pizza II: Villa,Movie,Deepan Chakravarthy,Deepan Chakravarthy Manikandan K.,1h 42min,6.3,A writer moves into a mansion and things begin to go bump in the night.
1339,tt0406216,Shiza,Movie,Gulshat Omarova,Sergei Bodrov Gulshat Omarova,1h 26min,7.0,"Shiza is the nickname of a 15-year-old boy. Money, power, and women - he has none of these, yet, in his young life. But, he does have the illegal, underground circuit of bare-knuckle fist-fighting, where he is able to eke out a living by scouting for fighters. When a man is accidentally killed in the ring, though, his life is changed forever. He decides that he should... Leer todo"
1340,tt4638090,Ghost Valley,Movie,Georgetowne Ray,Georgetowne Ray Jeremiah Ray Thompson,No especificado,No especificado,No especificado
1341,tt0339643,Secret de banlieue,Movie,Louis Choquette,Bernard Dansereau Annie Pierard,1h 30min,6.3,"When Ariane and her father David move to a new city, she makes a new friend, Catherine. She's rebellious, she's hot - Ariane is not like her. Ariane learns to feel free, but something is always holding her back - His father is way too protective and something's not right."
1342,tt12715472,Inexorable,Movie,Fabrice du Welz,Joséphine Darcy Hopkins Aurélien Molas Fabrice du Welz,1h 38min,6.1,Las vidas de una editorial adinerada y su marido novelista cambian con la llegada de una misteriosa joven a su mansión de campo.
1343,tt11947538,Woke,Movie,Curtis Everitt,Blair Kelly,45min,No especificado,"After losing his wife, Bryan lives with her sister Beth and Beth's husband Jay. Slowly he begins to lose grasp on reality as he has disturbing visions along with overwhelming Déjà vu moments."
1344,tt11209784,Atcham Thavir,Movie,Vikneshwaran Subramaniam S.S.Karthik Shamalan,Karthik Shamalan S.S. Vikneshwaran,No especificado,8.7,"A group of friends with a pair of twin sisters, make their days for an event of their friend's destiny wedding far away, through the journey back from the wedding, everyone has their personal wish to be grant for, but senario changed when their car broke down in middle of nowhere, they asked for help from a lorry driver who's with his family on the way to their home, ... Leer todo"
1345,tt1935793,Emotions,Movie,Anabelle D. Munro Gary Briggs La Rell Reynolds,No especificado,1h 53min,No especificado,A woman opens up her home and heart to a man. When she discovers that he's been deceiving her. She seeks revenge by torturing him physically and emotionally.
1346,tt0113063,The Final Cut,Movie,Roger Christian,Crash Leyland Raul Inglis,1h 36min,5.5,"Un bombardero brillante desata una granizada de devastación y destrucción en la ciudad de Seattle, y el único hombre que puede detener el terror puede ser el que lo está causando."
1347,tt10800758,Byeonshin,Movie,Kim Hong Sun,Kim Hong Sun,1h 53min,5.9,An evil spirit that changes faces infiltrates one family placing one brother in danger while the other tries to save him.
1348,tt7008470,Happy Birth Death,Movie,Don Hoe,Kent Tan,1h 29min,4.8,"A group of girlfriends rent a mansion for a birthday party, only to find an uninvited guest."
1349,tt0290543,Crimen imposible,Movie,Juan N. López,Juan N. López,No especificado,No especificado,
1350,tt21913750,Joker,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
1351,tt8618118,Plagi Breslau,Movie,Patryk Vega,Sylwia Koperska-Mrozinska Patryk Vega,1h 50min,6.0,"Todos los días a las 6 de la tarde, un asesino mata a una persona. Helena Rus decide encontrar al asesino investigando sobre la historia de la ciudad en el siglo XVIII."
1352,tt1649348,Jeo-su-jie-seo geon-jin-chi-ta,Movie,Hae-hoon Yang,Hae-hoon Yang,1h 28min,5.6,"A revenge plot Je-Hwi had hatched against Pyo a boy who bullied him since high school with a stranger he met over the internet, begins to grow way out of control with cruel and unpredictable results."
1353,tt11347394,Huey,Movie,Brenden Singh,Brenden Singh,1h 10min,5.8,"Un escritor lucha por lidiar con su salud mental inestable y las miradas frías de una mujer al azar en una cafetería, librando una batalla perdida para mantener el autocontrol."
1354,tt1922679,Open Road,Movie,Marcio Garcia,Julia Camara,1h 25min,5.3,"Angie, a young Brazilian artist, abandons her old life and embarks on a journey around the country. Running from her past, and searching for her foundation in life, Angie finds not only herself but love in its many forms."
1355,tt8577306,Chakkara Viyugam,Movie,Udhayabanu Maheshwaran,Jayasurya Vijay Raj Nataraja Subramanian,No especificado,No especificado,"An income tax officer raids a multimillionaire's home and seizes INR 10 crores and hides it. When he gets murdered, two criminals try to extort the amount from his sister, a BPO employee."
