0,1,2,3,4,5,6,7
tt3611052,Ghost Squad,Movie,Joel Souza,Michael Berlin Mario Ponce Mario Ponce,1h 27min,4.7,Tres jóvenes amigos aceptan un reto de un grupo de matones para pasar la noche de Halloween en una mansión embrujada que es la zona cero de una leyenda urbana dentro de su pequeña ciudad.
tt0470130,Jom kha mung wej,Movie,Piyapan Choopetch,Piyapan Choopetch Kittikorn Liasirikun,1h 58min,5.5,"The former corrupt police officer and necromancer Itti escapes from prison using black magic and Lieutenant Santi is assigned to chase him. Santi feels the supernatural powers of Itti and becomes obsessed to capture him, but realizes that he needs to become a necromancer to face Itti."
tt9851050,Sisters,Movie,Prachya Pinkaew,Wattana Weerayawattana,1h 45min,4.8,"With the younger sister being targeted by monsters, the elder sister must protect her by training hard as a Demon Hunter."
tt2177784,Nightscape: Dark Reign of Thanatos,Movie,Dom Lenoir Tim Osgood,Dom Lenoir Tim Osgood,1h 35min,4.3,"Nightscape: Dark Reign of Thanatos In Nightscape: Dark Reign of Thanatos, the ultimate struggle between man and the Gods takes place. Upon creating the earth the great god Zelos grew weary and so forged in his image two sons to uphold his kingdom and ensure its longevity, Aevum and Thanatos. As time progressed, so did the intentions of the two sons. The second, Thanat... Leer todo"
tt9623412,Líng yi zhen tan she,Movie,Xuan Xiangjie,Yuenian Su,1h 13min,No especificado,No especificado
tt0254325,Comédie de l'innocence,Movie,Raúl Ruiz,Massimo Bontempelli François Dumas Raúl Ruiz,1h 40min,6.5,"Today, Camille turns nine. He had sworn that on his 9th birthday he would show his parents the videos he was shooting on the side-the tail of a cat scampering away, a window, and a veiled woman's face - an intriguing picture... Later that day, Camille's mother, Ariane, meets up with her son in the park. The boys appears perturbed. He is leaning against a tree, eyes ca... Leer todo"
tt0102767,The Refrigerator,Movie,Nicholas Jacobs,Christopher Oldcorn Nicholas Jacobs Philip Dolin,1h 26min,4.2,"A couple move into a bad apartment in a bad neighborhood in New York. The apartment contains a refrigerator, which is the only thing they like in the place. However, they slowly discover that the refrigerator is a monster which kills people in gruesome ways and then sends them to hell. The refrigerator is already gaining mind control over the husband. What will happen... Leer todo"
tt2776668,Abracadabra,Movie,Lucile Desamory,Lucile Desamory,No especificado,No especificado,No especificado
tt8708174,Abortifacient,Movie,Fatima Hye,Fatima Hye,1h 24min,6.2,"A genre-bending 'operatic cinema' featuring 18 classical music pieces, this psychological horror feature tells the story of a young couple that has issues when confronted with an unexpected pregnancy. A film that explores love, romance, and changing gender roles, and most of all, themes of power and control."
tt0859760,Ladrón que roba a ladrón,Movie,Joe Menendez,Jo Jo Henrickson,1h 38min,6.6,"Un par de ladrones profesionales ven que su plan de robar a un millonario es demasiado complicado, ya que su equipo no quiere ser parte de este trabajo de alto riesgo, entonces deciden contratar a un grupo de aficionados."
tt16384146,The Legend of Shanyu Town,Movie,Yikuan Zhouyao,Hui Lang,1h 50min,No especificado,"In order to protect the elders of the family, Guo Er, the genius girl from Warrior League comes to Shan Yu Valley, a place where humans and mutants live together peacefully She comes across He Bi Qiang, a rogue who lives by his wits. Under the guidance of the Mediator, Gao Yao, the three of them are involved in a series of supernatural cases triggered by the ancient a... Leer todo"
tt10050612,Bigfoot's Lament,Movie,Edie Robinette-Petrachi,Edie Robinette-Petrachi,1h,No especificado,Bigfoot has to the end of this Autumn to find a family to break the curse. He shape-shifts into animals and meets a group of campers. The campers half fear him and half understand him. Will he succeed or makes other plans?
tt0875609,Pokémon: De Film - Lucario en het Mysterie van Mew,Movie,Kunihiko Yuyama Darren Dunstan,Kathy Pilon Hideki Sonoda John Touhey,1h 43min,6.8,"When Pikachu is taken to the Tree of Beginnings by the playful Mew, Ash Ketchum and friends are guided to the tree by Lucario, a time-displaced Pokémon who seeks answers regarding the betrayal of his master."
tt1764631,Tears of Remedy,Movie,Lee Thongkham,Qi Bai Leslie Bao Lee Thongkham,1h 50min,8.6,"Every drop of tear comes with a single story, one that endures beauty and pain, and mostly, love."
tt5632254,The Amazing Colossal Woman,Movie,Bill Black,Bill Black,1h 5min,5.7,"Dr. Carol Heisler is angry... very angry. Her rage registers with an flying saucer scanning the populace. The Alien being inside decides that she is an ideal subject for an experiment. Using its advanced technology Solopticus grows the furious female to giant size and names her GARGANTA! Now possessing tremendous power, GARGANTA starts storming through the city search... Leer todo"
tt5378092,Vykradena pryntsesa: Ruslan i Lyudmyla,Movie,Oleh Malamuzh,Yaroslav Voytseshek Christopher Boyce Alexander Pushkin,1h 25min,6.0,"En una era de caballeros valerosos, bellas princesas, y perversos hechiceros, un artista que sueña con ser caballero, se enamora de una dama sin saber que es la hija del rey."
tt1874742,Legacy of the Tengu,Movie,Mark Steven Grove Michael Bird Quentin Holleman,Mark Steven Grove James Lew Jon Firestone,No especificado,5.0,"In 15th century Japan, Asura is given a magical sword by a half human/half crow creature known as a Tengu. This sword bestowed the gift of immortality, but it also came with a price. Asura was now honor bound to become a protector of our world, guarding it against the forces of darkness. Throughout time Asura has fulfilled his duty without question, but now a new thre... Leer todo"
tt1275521,Babine,Movie,Luc Picard,Fred Pellerin,1h 52min,6.6,"During a stormy night in the past century, the one named ""the witch"" is about to give birth. Mrs. Gelinas and Toussaint Brodeur are assisting her in the process."
tt25010142,Nanatsu no Taizai : Ensa no Edinburgh 2,Movie,Bob Shirohata,Rintarou Ikeda Nakaba Suzuki,53min,6.2,"Reunido con Lancelot por primera vez desde su trágico accidente, Tristan debe aprender a conquistar sus demonios internos para salvar la vida de su madre."
tt10428322,Finding Tom Bombadil,Movie,Joost van de Loo,Joost van de Loo,46min,No especificado,"After years of investigating across five different continents, a holistic detective on a quest to find his favorite fiction character in the real world realizes that the search is only just beginning."
tt9720690,Lazare,Movie,Philippe Chalem,Philippe Chalem,1h 48min,6.0,A team of French-Brazilian actors goes to Bucharest to shoot a film at a lower cost. But the Romanian technical team secretly shoot their own film.
tt0118829,Cats Don't Dance,Movie,Mark Dindal,Rick Calabash Robert Lence Mark Dindal,1h 15min,6.9,"Danny, un ambicioso gato cantante y bailarín, va a Hollywood y supera varios obstáculos para cumplir su sueño de convertirse en estrella de cine."
tt5443280,Anata o zutto aishiteru,Movie,No especificado,No especificado,1h 22min,6.3,
tt0105430,Smacznego telewizorku,Movie,Pawel Trzaska,Pawel Trzaska,1h 29min,4.9,
tt0810988,The Nines,Movie,John August,John August,1h 40min,6.2,"Un actor con problemas, una presentadora de televisión y un aclamado diseñador de videojuegos encuentran sus vidas entrelazadas de forma misteriosa e inquietante."
tt0222868,Bésame en la boca,Movie,Abraham Cherem,Abraham Cherem Ricardo Del Río,1h 39min,6.6,"Artist and Millionaire Claudia Romero spends a crazy night at a disco, while someone attemps to her life by breaking her Harley breaks, when she leaves the disco half intoxicated, moments after she has a motorcycle accident where she dies, but soon returns from death after a brief stay at heaven, in the body of a middle class and simple girl."
tt0278351,Bichunmoo,Movie,Young-jun Kim,Young-jun Kim,1h 58min,6.1,"A sweeping, epic tale of a martial arts warrior who attempts to defy a kingdom to be with his love."
tt0442933,Beowulf,Movie,Robert Zemeckis,Neil Gaiman Roger Avary Anonymous,1h 55min,6.3,"El guerrero Beowulf debe luchar y derrotar al monstruo Grendel, quien está aterrorizando a Dinamarca, y más tarde a la Madre de Grendel, que busca venganza."
tt7411202,Electric Angel,Movie,Sean Price,Sean Price,1h 14min,7.5,"The lives of Angels, living in human society, begin to impact one another as they unknowingly search for paradise."
tt19883074,Madre Tierra,Movie,Rubén Arnaiz,Rubén Arnaiz,No especificado,No especificado,The young leader of an indigenous tribe must face a group of soldiers who want to take them off their land.
tt4547462,The Hat Man,Movie,Matt Poidevin,Kerryn Markulin Heath Novkovic,No especificado,No especificado,No especificado
tt0331632,Scooby Doo 2: De losgeslagen monsters,Movie,Raja Gosnell,William Hanna Joseph Barbera James Gunn,1h 33min,5.2,"La pandilla de Misterios S.A. debe salvar a la ciudad de un ataque de sus monstruos del pasado, traídos a la vida por una malvada figura enmascarada que intenta acabar con la banda."
tt5766128,La finale,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt6372236,Nietzsche v Rossii,Movie,Nina Shorina,Nina Shorina,1h 46min,No especificado,"Friedrich Nietzsche never has been in Russia but always wished. So, he's got such an opportunity, though not in Russia of XIX century that he was interested in, but in Russia of XXI century that he has inspired."
tt0110664,Night Realm,Movie,Michael Meyer,Michael Meyer Steve Tymon,No especificado,5.4,No especificado
tt0896815,Sam hoi tsam yan,Movie,Hark Tsui,Hark Tsui,1h 58min,4.8,"After her husband is killed in a mysterious accident, a widow is haunted by images of things she has never seen or experienced."
tt4231034,The Crusader,Movie,Gabriel Decoute,Andrea Cahill Adam Ginsberg Rich Martinez,No especificado,No especificado,No especificado
tt0121891,Huang Daxian,Movie,Lu-Po Tu,On Szeto,1h 28min,6.6,Gold Tortoise is troubled that fairies are having such fun in heaven while people on earth are dying from drought.
tt1819752,Vicino alla Montagna,Movie,Flint Juventino Beppe Tomas Evjen,Flint Juventino Beppe Randi Karlsen Cathrine Terese Sørensen,59min,7.0,Nature is constantly present. Music perpetually sounds from beyond the mountains. Humankind arises from earth while Music is directing the cycle of life. Nature is the impartial arena. What happens when Humankind cannot relate to this unified energy of Nature and Music?
tt1259540,Flight of the Dragon,Movie,Brent Young,Brent Young,No especificado,No especificado,A young boy flies over China on the back of a mystical dragon.
tt11454320,Offseason,Movie,Mickey Keating,Mickey Keating,1h 23min,4.9,"Después de recibir una carta misteriosa, una mujer viaja a un pueblo desolado en una isla y pronto queda atrapada en una pesadilla."
tt0975699,Minty: The Assassin,Movie,Eugene Baldovino,Eugene Baldovino,1h 20min,3.7,"MINTY is a youthful, raven haired, punk rock, feminist, female super heroine, that gets her super powers from eating chocolate (which is a good source of antioxidants). One day Minty's agent, BIG BOSS, an older and honorable gentlemen, is taken hostage by DOCTOR BRAIN BENDER, the evil neuro-scientist. Minty then fights her way up various perverse floors of Doctor Brai... Leer todo"
tt7073518,7 from Etheria,Movie,Heidi Lee Douglas Arantxa Echevarría Martha Goddard,Claire D'Este Heidi Lee Douglas Arantxa Echevarría,1h 35min,5.3,"Etheria is the world's most respected showcase of the best new horror, comedy, science fiction, fantasy, action, and thriller films made by emerging women directors."
tt2318481,East Planet,Movie,Hiroshi Toda,Guillaume Tauveron,1h 4min,No especificado,No especificado
tt3695684,Dark Cupid,Movie,Khu,Khu,No especificado,No especificado,No especificado
tt3219080,El espacio entre las cosas,Movie,Raul del Busto,Raul del Busto,1h 35min,6.8,"As a director travels across the country to find locations for his latest film, about a narcotics officer dealing with strange situations both in his life and work, the script he is writing begins to merge with his own life."
tt10308878,Big Gold Brick,Movie,Brian Petsos,Brian Petsos,2h 12min,3.4,"Las experiencias del escritor novato Samuel Liston, cuando es contratado por el enigmático, Floyd Deveraux, para escribir su biografía."
tt0256378,Sex Files: Sexually Bewitched,Movie,Melissa Monet,Rolfe Kanefsky,1h 20min,4.4,"Bored, sexually frustrated Sarah accepts a position as an apprentice to a ""sexual sorceress"" and magical sexual hijinks ensue."
tt6846600,National Theatre Live: Peter Pan,Movie,Sally Cookson,J.M. Barrie,2h 10min,7.9,"When leader of the Lost Boys, Peter Pan, loses his shadow during a visit to London, headstrong Wendy helps him re-attach it; in return she is invited to Neverland."
tt7933596,Mobile Suit Gundam Thunderbolt: Bandit Flower,Movie,Kô Matsuo,Kô Matsuo Yasuo Ohtagaki Yoshiyuki Tomino,1h 30min,6.6,"Eight months after the One Year War, the Earth Federation attempts to secure and destroy the Psycho Zaku from the hands of a cult called South Seas Alliance."
tt0368305,"Subdivision, Colorado",Movie,Neil Widener,Neil Widener,1h 10min,6.9,"Genesee is tired of spending everyday fishing in her neighborhood with her three best friends--Patton, Chris, and Stock Exchange. She wants an adventure! Her wish is granted when the crew stumbles upon an Indian arrowhead that magically levitates, pointing to an unseen target. The gang decides to follow the mysterious 'compass,' unaware that it carries an ancient curs... Leer todo"
tt2058108,The Walpurgisnacht,Movie,Stephen Smith,Stephen Smith,1h 29min,No especificado,"In the early 20th century, the Chambers family is plagued by an unknown evil. The threat to the family comes from a mysterious woman in black and an Ancient magical tome, The Walpurgisnacht. Elijah Chambers, the patriarch of the family, is driven to use The Walpurgisnacht in an effort to protect his family from a danger which he does not understand. Is the threat to t... Leer todo"
tt0461770,Enchanted,Movie,Kevin Lima,Bill Kelly,1h 47min,7.1,"Una joven doncella de una tierra llamada Andalasia, que está preparada para casarse, es enviada a la ciudad de Nueva York por una reina malvada, donde se enamora de un abogado."
tt3559258,Rio Cigano,Movie,Julia Zakia,Julia Zakia,1h 21min,6.3,"As a child, the gypsy Kaia is abruptly separated from her younger cousin, Reka. Reka grows up in a mansion as the servant of a countess, with only vague memories of her gypsy origins. The countess is obsessed with not getting old and believes blood to be the source of youth. Kaia, after becoming an adult, decides to leave her gypsy community, and sets out alone on a j... Leer todo"
tt7383416,Larry: Episode 1: Larry the Little Freakin' Knight,Movie,Josiah Brooks,Josiah Brooks Adam Ipsen,No especificado,No especificado,It is time for the people of Karryon to meet their chosen one. Too bad he's tiny.
tt9193612,"Kimi to, nami ni noretara",Movie,Masaaki Yuasa,Reiko Yoshida,1h 35min,6.8,Una surfista y un bombero se conocen y se enamoran. Ganadora del premio a la mejor animación en el Festival de Sitges de 2019.
tt6622130,Mei Kongque,Movie,Jian Gao Huijing Guan Jingjian Hou,No especificado,1h 28min,No especificado,"Qunfang House is a famous dance hall of the city of Cui, an unprecedented event. In particular, the pillars of Qi Ling, a peacock dance Yan Qunfang."
tt1796564,My Friend Ganesha 3,Movie,Rajiv S. Ruia,Shabbir Ahmed Rajiv S. Ruia S. Sachindra,No especificado,5.1,"Abused by his relatives, a young boy seeks the help of a truck-driver's wife, and Bhagwan Shri Ganeshji."
tt1264071,Los campeones de la lucha libre,Movie,Eddie Mort,Keith J. Rainville,1h 12min,6.1,
tt2388771,Mowgli,Movie,Andy Serkis,Callie Kloves Rudyard Kipling,1h 44min,6.5,Un cachorro humano criado por lobos debe enfrentarse a su propia historia y a un amenazador tigre llamado Shere Khan.
tt1187064,Triangle,Movie,Christopher Smith,Christopher Smith,1h 39min,6.9,"Un grupo de amigos tiene un accidente de yate y toma refugio en un crucero, pero pronto se dan cuenta de que estaban mejor abandonados a su propia suerte."
tt7098266,Nashira Sadachbia,Movie,Myat Noe,Myat Noe,2h 5min,No especificado,No especificado
tt2095004,Where the Dead Go to Die,Movie,Jimmy Screamer Clauz,Jimmy Screamer Clauz,1h 35min,3.9,Un grupo de niños con problemas que viven en el mismo bloque son perseguidos por un perro parlante llamado Labby que les lleva en surrealistas viajes infernales entre diferentes dimensiones y períodos de tiempo.
tt7390122,Life is Fare,Movie,Sephora Woldu,Sephora Woldu,57min,No especificado,No especificado
tt8155182,Leprechaun Returns,Movie,Steven Kostanski,Mark Jones Suzanne Keilly,1h 32min,5.0,"El Leprechaun regresa una vez más, cuando un grupo de chicas lo despiertan de mala gana después de derribar una cabaña para que puedan construir una nueva casa de hermandad."
tt11272066,Unknown Dimension: The Story of Paranormal Activity,Movie,Joe Bandelli,Joe Bandelli,1h 35min,7.0,"A deep dive into the making of the films with first time ever interviews with cast and crew, never-before-seen footage from the movies, and a preview of the seventh installment in the franchise, released at the same time as the documentary"
tt6571498,Dita in Distress,Movie,Christina Faust,Christina Faust,1h 27min,7.0,No especificado
tt12725010,Journey to the East,Movie,Dong Wei,Yuan Zhang Qinyao Li Kar-Ying Law,No especificado,2.3,"Donghai Dragon Girl who is in charge of wind, lost her memory and turned into a fish. She accidentally met Han Miao (Han Xiangzi) , who had a lifelong relationship with her. They were inspired by storytellers and traveled eastward to seek Longmen.Han Miao, an incarnation of Han Xiangzi, one of the Eight Immortals, who helped the daughter of the Dragon King, to ""leap o... Leer todo"
tt2785162,Ghost Bride,Movie,David Blyth,David Blyth,1h 23min,3.1,"Young Chinese immigrant Jason Chen is trapped between two women; kiwi girl Skye and Chinese bride May Ling, two cultures; modern New Zealand and traditional China, and two worlds, that of the living and that of the dead."
tt0213314,Xing yuan,Movie,Jingle Ma,Chi-Leung Law,1h 36min,7.2,"A man returns from a recent death to find his love, only to have her not recognise him and reject him."
tt11950836,Lúa vermella,Movie,Lois Patiño,Lois Patiño,1h 24min,6.0,"El tiempo parece detenido en un pueblo de la costa de Galicia. Todo el mundo está paralizado, pero aún podemos escuchar sus voces: hablan de fantasmas, brujas y monstruos."
tt0281707,Cert ví proc,Movie,Roman Vávra,Milos Macourek Roman Vávra Ondrej Sulaj,1h 38min,5.7,"In the land of King Dobromil (Josef Somr) honest labor, decency, honesty and respect among people has become a thing of the past. Instead the country is gradually succumbing to Hell's force and, thus, those who have some remnants of decency prefer to flee. Slightly befuddled herbalist Apollonia (Iva Janzurová) has a dream that the land is rescued by an unknown 'saviou... Leer todo"
tt2034692,Habanastation,Movie,Ian Padrón,Felipe Espinet,1h 35min,6.7,"Directed mainly for kids, the film speaks of a Havana that ""reveals two distinct faces, from the everyday life of a couple of kids"", according to the film's official synopsis."
tt4012578,O What Wonders Are the Children of Men!,Movie,Zachariah Buck Jesseca Ynez Simmons,No especificado,49min,No especificado,"Something truly fantastic is happening here in Santa Cruz. This film documents the creative imagination bursting forth from students attending UCSC's class Prophecy Against Empire, from a contemporary dance beneath the redwood trees, to a rejuvenation of Logos Bookstore. It is about an intellectual adventure with ancient roots that bloomed in the 1960s with figures li... Leer todo"
tt1053844,Ezra Crane,Movie,Matt Davids,Matt Davids,No especificado,No especificado,"Wars raged. Plagues ravaged. Civilization fell. A new dark age took a hold of mankind. Small bands of survivors huddle together living off the remains of the old world. Yet, one man wanders the wild lands alone, shunned and feared. He calls himself Ezra Crane, but who he really is no one knows. One day a young girl interrupts his solitary existence. She calls herself ... Leer todo"
tt0327679,Princess Ella,Movie,Tommy O'Haver,Laurie Craig Karen Mc Cullah Kirsten Smith,1h 36min,6.3,"Ella está bajo un hechizo para ser constantemente obediente, un hecho que debe ocultar a su nueva familia adoptiva para proteger al príncipe de la tierra, su amigo, del que se está enamorando."
tt4086338,Wei guang shan liang di yi ge qingchen,Movie,Yi-Bai Wang,Kenny Bee Vivi Lee Peggy Tseng,1h 56min,5.8,"This is a story about loneliness and the subconscious, love and ecstasy, the film begins with a female director overdosing for love, and another female writer who decides to run away from her marriage right after getting back from the Full Moon Party in Thailand. When these two chaotic and emotionally disturbed souls meet each other, they start a psychedelic journey i... Leer todo"
tt0330954,Swapner Feriwala,Movie,Subrata Sen,Subrata Sen,1h 59min,7.5,
tt3718288,Kaibutsu-kun,Movie,Yoi Suzuki,Gozo Yoshimasu,2h 3min,No especificado,No especificado
tt0260136,Kuen sun,Movie,Andrew Lau Corey Yuen,Sap Sam Chan,1h 32min,4.3,"A futuristic research compound develops a new police tool called the Power Glove. Supposedly, it gives the wearer incredible powers by letting him tap into the 'unused 80%' of his mental potential. It turns out that the glove also enables the wearer to take over the minds of others, and one unbalanced police volunteer tries to use this to stage a coup. In the end, one... Leer todo"
tt0472479,To oneiro tou skylou,Movie,Angelos Frantzis,Angelos Frantzis Spiros Krimbalis,1h 30min,6.2,"During a strange night, a prostitute, an opera singer, a fortune teller, a travel agent, a police chief and an insomniac meet by chance."
tt1594970,Liao zhai zhi yi: Nie yu gu gui,Movie,Man-Hong Tong,Gor Yi,1h 37min,5.4,"A handsome, outstanding student and always wins women's hearts, soon married to tycoon's daughter. To prepare for the upcoming exam, he moves in an abandoned house. During his stay, he meets two sexy, beautiful, and troublesome ghosts."
tt0313233,Avci,Movie,Erden Kiral,Osman Sahin,1h 28min,5.0,"Osman is a jealous and proud gentleman. Zala, who must have married him at a young age is unhappy. Avci, caught in a storm and had to take refuge in his hut, is an attractive young man who knows how to take advantage of his environment."
tt1629737,Panchakshari,Movie,Samudra V.,Thota Prasad Samudra V.Madhu Vipparthi,2h 9min,3.7,"Possessed by Devi Maa, a blessed woman predicts her own death, leaving her shattered family to deal with a look-alike."
tt0202586,Shapeshifter,Movie,Philippe Browning,Louis De Loach,1h 35min,2.8,Alex Brown inherits the awesome task of saving his ex-secret agent parents and protecting the planet from evil powers bent on controlling the world's plutonium supply. To do this Alex uses his new found magical shapeshifting power.
tt3565160,Towa no Quon 5: Souzetsu no Raifuku,Movie,Umanosuke Iida Takeshi Mori,Toshizo Nemoto Masashi Sogo,48min,6.8,"With their home in jeopardy, some feel it is time to abandon the gardens. A new character steps in, one that Quon knows very well. The end is near, the players are set, and the final battle is about to begin!"
tt13528040,Brillebjørn feirer jul,Movie,Kristine Hübert Maiken Marstrander,Kristine Hübert,1h 5min,6.7,Brillebjørn will celebrate Christmas with Johannes and the family. They decorate for Christmas and hope that Santa will come on Christmas Eve.
tt22769344,The Haunted Man,Movie,James Swanton,Charles Dickens James Swanton,1h 12min,No especificado,A chemist forges a pact with his ghostly double to lose his sorrowful memories.
tt0435687,The League of Gentlemen's Apocalypse,Movie,Steve Bendelack,Jeremy Dyson Mark Gatiss Steve Pemberton,1h 31min,6.1,The notorious fictional town of Royston Vasey is under threat and its inhabitants are forced to leave.
tt6895876,Song of Extinction,Movie,Marc de Guerre,No especificado,45min,No especificado,No especificado
tt6936384,Dedunu Akase,Movie,Priyantha Colombage,Priyantha Colombage Tharaka Herath Damunumulla,No especificado,6.7,A colorful and musical love triangle which takes a twisted end. Spans for a period of about a decade starting from youthful college times to being grown ups.
tt2187147,Die Windpomp,Movie,Etienne Fourie,Etienne Fourie,1h 54min,6.8,"Die Windpomp is an endearing, humorous and quirky fantasy love story that revolves around a summer romance in a retirement village between 20 year old Hendri and Margot, with an unexpected twist."
tt5766692,Masters of Romance,Movie,Yolanda Beasley,Yolanda Beasley,1h 47min,No especificado,"Former Oshawa high school sweethearts Krista and Alex cross paths again twenty-five years later and this time it seems fate is on their side, but the more they try to fix what's wrong, the more they realize they may never make it work."
tt6336356,Meari to majo no hana,Movie,Hiromasa Yonebayashi,Mary Stewart Riko Sakaguchi Hiromasa Yonebayashi,1h 43min,6.8,"Basada en ""La pequeña escoba de palo"" de Mary Stewart, una extraña flor otorga a una chica poderes mágicos."
tt5914996,Nôgêmu nôraifu: Zero,Movie,Atsuko Ishizuka,Yû Kamiya Jukki Hanada,1h 50min,7.3,"Adaption of the sixth Light Novel of series, it follows the story of two new characters, Riku and Schwi, during the events of the Great War prior to the Ten Covenants."
tt10322784,El Encanto de la Oscuridad: Parte 2,Movie,Luis Fernando Del Angel,Luis Fernando Del Angel,1h 37min,No especificado,"The murders in the areas surrounding the Aldrich house have started, the illusionist is stronger than ever and trying to find the only missing object to carry out his plan, the darkness is coming."
tt0228807,Saimin,Movie,Masayuki Ochiai,Yasushi Fukuda Keisuke Matsuoka Masayuki Ochiai,1h 50min,6.1,"Three apparently unrelated suicides occur on the same day in Tokyo. One involves a young athlete, one a groom at his wedding reception, and the third an elderly man celebrating his wife's birthday. A middle aged detective investigating one of the cases begins to suspect a connection between the three when he discovers that each person mentioned a ""green monkey"" before... Leer todo"
tt0099700,Gremlins 2: The New Batch,Movie,Joe Dante Chuck Jones,Charles S. Haas Chris Columbus,1h 46min,6.4,"Los gremlins han vuelto, y esta vez han tomado el control del rascacielos de alta tecnología de un magnate de los medios de comunicación de Nueva York."
tt4873338,Newist,Movie,Genco Gulan,Genco Gulan,1h 35min,6.6,"Performers in a metro construction and an ancient cistern, read out loud the text written in New York before 9/11."
tt9460580,Hon Papa Da Con Gái,Movie,Ken Ochiai,Michael Thai,1h 53min,6.2,A father and daughter swap bodies and have to learn to live each other's lives.
tt1288473,Limbo,Movie,Mitch Temple,Mitch Temple,1h 13min,No especificado,"The extraordinary story of love, magic, murder and mailboxes. A carnival of scenes parade through one exceptional day until reality transforms into a wicked tale."
tt10252406,Sphere of Fear 2,Movie,John Mitchell,John Mitchell,2h 14min,No especificado,"It's back from Brazil and more ""terriball"" than before. Dylan Davis is a depressed mess, The Hunter has stolen Faye Le Mort from him, even his dead brother cannot help. Who can help Dylan? The Demon Football of course. Satan wants the Football's help, Dylan needs the Football's help, what can go wrong?"
tt8752498,Wonder Woman: Bloodlines,Movie,Justin Copeland Sam Liu,Drew Johnson William Moulton Marston Harry G. Peter,1h 23min,5.9,"Wonder Woman trata de ayudar a Vanessa, una joven con problemas que pertenece a una organización conocida como Villainy Inc., dirigida por el Dr. Cyber."
tt13057626,Kamiarizuki no kodomo,Movie,Takana Shirai,Mia Sinclair Jenness Mark Allen Jr.Luci Christian,1h 39min,5.9,"Sigue la vida de una niña de doce años llamada Kanna, quien nació como descendiente de los dioses."
tt0462449,Neptune,Movie,Anthony Marchitiello,Dan Abbott Estrella Espinoza Dylan Mc Puke,1h 45min,8.1,"Capodezero Films is pleased to bring you ""Neptune"", the groundbreaking feature by award-winning independent filmmaker Anthony Marchitiello. This post-apocalyptic nature film, set in a nightmarish future not too far off, is chilling look at a species on the verge of extinction...man. After the failure of civilization, the scattered remnants of humanity eke out a meager... Leer todo"
tt13400476,Teri Diwali Meri Christmas,Movie,Anurag Jha,Anurag Jha,1h 8min,5.8,"A young girl with seasonal amnesia encounters a man claiming to be God, together both of them try to recover her memories leading to big events."
tt0115705,Die blinde Kuh,Movie,Niklaus Schilling,Niklaus Schilling,1h 50min,No especificado,No especificado
tt28232117,ANPANMAN: Dororin and the Transformation Carnival,Movie,No especificado,No especificado,1h 2min,No especificado,No especificado
tt27040823,Dzhura the King's Son,Movie,Anton Hoida,Yuliia Cherniavska Serhii Uhachevskyi,1h 40min,No especificado,"Rescued and raised by brodnici warriors, son of the King Yurii the Brave suddenly learns one day that he is not just dzhura Ivanko, but a heir to the great dynasty and that he is responsible for leading a decisive battle with the Evil."
tt10370042,Ascendant,Movie,Antaine Furlong,Antaine Furlong Kieron Holland,1h 42min,3.5,Una joven despierta atrapada en el elevador de un moderno edificio a merced de unos secuestradores que pretenden apoderarse de su enigmático secreto.
tt1688225,In-peul-loo-eon-seu,Movie,J.Q. Lee,Jin-ah Hong,1h,5.7,"Mystery online film ""The Influence"" revolves around promises kept even though time has passed. To keep their values, characters are at a critical juncture to act upon their promises."
tt6689414,Grandma Werewolf,Movie,Zachary Will,Zachary Will,1h 30min,5.8,"When a dysfunctional family goes to their recently widowed grandmother's cabin for Thanksgiving, they find out that their grandmother is actually a werewolf."
tt6740658,Siêu Nhân X,Movie,Quang Dung Nguyen,Thai Ha Quang Dung Nguyen,1h 32min,4.3,"Super X is about a nice normal guy who, in a freak accident, achieved super strength and speed. He decided to use his super power to help people in need. One time, he got a call that there is a robbery at a diamond event, he came to the rescue, and accidentally made Ky Ky, the daughter of a very wealthy man, become obsess with him. Her obsession is troublesome to him,... Leer todo"
tt2501366,Scrawl,Movie,Peter Hearn,Peter Hearn,1h 22min,3.2,A student makes his own comic books where the deaths depicted within begin to come to life. He must join forces with a mysterious woman to rewrite the ending before it's too late.
tt3605266,Everything Beautiful Is Far Away,Movie,Pete Ohs Andrea Sisson,Pete Ohs,1h 31min,5.8,"A guy, a girl, and a robothead hike across a desert planet in search of a mythical lake."
tt0104604,Ranma ½: Kessen Tôgenkyô! Hanayome o torimodose!!,Movie,Iku Suzuki,Rumiko Takahashi Ryôta Yamaguchi,1h,7.3,"With the Tendos, the Saotomes, Ryoga, Shampoo and Ukyo misinterpreting Tatewake Kuno's invitation to his two loves, Akane and ""The Pig Tailed Girl"", to try his new yacht, a whole new episode of chaos begins in the already unstable lives of the Saotome/Tendo clan. A mysterious shadow kidnaps first Akane's sister Kasumi, then continues on until all the girls disappear. ... Leer todo"
tt7780808,La película infinita,Movie,Leandro Listorti,No especificado,54min,5.9,"Based on the remains of never-completed Argentine features from the archives of the film museum in Buenos Aires. The film is, as it were, a parallel film history: an essay like a cinematographic Frankenstein, that blows new life into images that once seemed unsuccessful and pointless."
