,0,1,2,3,4,5,6,7
381,tt10954600,Ant-Man and the Wasp: Quantumania,Movie,Peyton Reed,Jeff Loveness Stan Lee Larry Lieber,2h 4min,6.1,"Adentrándose en el Reino Cuántico, Scott Lang y Hope Van Dyne junto con sus padres y la hija de Scott interactúan con extrañas criaturas cuando se encuentran con Kang, un misterioso viajero que les hace una oferta tentadora."
382,tt1966496,Kedi,Movie,Jyothi Krishna,A.M. Jyoti Krishna,2h 52min,3.5,A happy-go-lucky student at a university gets embroiled in a love triangle with two very different young women.
383,tt23387272,Lock Your Safety Pin,Movie,Dondi Schwartz,No especificado,No especificado,No especificado,
384,tt0288305,Kôshoku kunoichi ninpô-chô: Vâjin sunaipâ - bishôjo yôma-den,Movie,Mototsugu Watanabe,Takao Nakano Mototsugu Watanabe,1h 19min,6.0,"Toranaga is a good-for-nothing loser but happens to be the last remaining descendant of the Shogun. When a mysterious ninja threatens Toranaga's life, the great ninja Hattori Hanzo is hired to protect him. Hanzo must fight against the leader of the ninjas, Neneko, who bears a centuries-old grudge. Will the Shogun's line come to an end? A light-hearted present-day off ... Leer todo"
385,tt0202669,Vykup,Movie,Vladimir Balkashinov,Yuriy Rogoza,1h 30min,6.2,"Srul Solomonovich Sudaker - ""conductor of the symphony orchestra"" - a conman who lives not only on retirement. And Eugene really needs money. To redeem his only friend from captivity, he decides to use the abilities of the ""conductor""."
386,tt0119815,"O Que é Isso, Companheiro?",Movie,Bruno Barreto,Fernando Gabeira Leopoldo Serran,1h 50min,7.4,"Guerrilleros urbanos brasileños secuestran al embajador estadounidense. Ahora, la vida del diplomático pende de un hilo, atrapado sin poder hacer nada entre un gobierno que no está dispuesto a cooperar, y su miedo a los propios captores."
387,tt0103745,92 Ba wang hua yu Ba wang hua,Movie,Wellson Chin,Abe Kwong Chun-Wai Lau,1h 33min,5.3,"To save the Hong Kong Police Force's Banshee Squad from becoming defunct, the struggling new squad members seek the help of former officers Amy (Sandra Ng Kwan Yue), now a divorced mom with a young kid, and May (Kara Hui), now partially mentally-unstable, to help them with their training regiment, lead by Madame Yang (Cynthia Khan). Their police skills are put to the ... Leer todo"
388,tt22477142,Remember,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
389,tt21065316,Jurassic Domination,Movie,Brian Nowak,Geoff Meed Jason Tozier,1h 25min,2.6,"When two military-made, weaponized dinosaurs attack a small mountain town, it's up to the sheriff to figure out a way to stop the creatures before the dinos escape and wreak havoc nationwide."
390,tt0461576,Secuestro,Movie,Gonzalo Lira,Gonzalo Lira Julio Rojas Paula del Fierro,1h 34min,5.2,"A 22-year-old girl, the daughter of a millionaire businessman, is the victim of an express kidnapping, from which she will only be saved if her father pays a large ransom."
391,tt0410952,Charas: A Joint Effort,Movie,Tigmanshu Dhulia,Jimmy Shergill Uday Chopra Irrfan Khan,2h 20min,5.3,"A police officer gets embroiled in a deadly game with drug mafia, while searching for his long lost friend from London."
392,tt2914898,Gooli,Movie,P.N. Sathya,P.N. Sathya,2h 18min,5.2,"Gooli is a Kannada action film, directed by P. Sathya, released in 2008. It stars Sudeep, Mamta Mohandas in lead roles.The central character Ghooli (Sudeep) is an uneducated, rude youngster and deadly merciless cruel rowdy with whom a girl named Ramya (Mamta) accidentally falls in love by seeing his pure and unadulterated heart. Ramya continues to keep in touch with G... Leer todo"
393,tt1042879,Curse of the Pink Panties,Movie,Kirk Bowman,Kirk Bowman,1h 18min,3.6,"Sexy young starlets perform in on-line videos for a Lingerie Designer's contest. Several do scarf juggling in panties, while another team does a gangster-themed video with pastel-colored squirt guns. A feisty girl - ASHLEY performs a black magic ceremony with her friends on camera, but, at that very moment, a gun fight breaks out downtown during a botched jewel transa... Leer todo"
394,tt13634290,The mazzata show,Movie,Innovazione Due,Paolo Riva Daniele Giulietti Stefano Galli,No especificado,No especificado,No especificado
395,tt15502246,Captain of Desert,Movie,Antonio Hernández,Sergio Peris-Mencheta Natasha Yarovenko,No especificado,9.1,No especificado
396,tt2177751,The Devil Girl of Devonshire,Movie,Sean Tyler,Sean Tyler,No especificado,No especificado,No especificado
397,tt8016262,Bharjari,Movie,Chethan Kumar,Chethan Kumar,2h 37min,5.0,"Romantic action drama about the life of an easygoing youngster named Surya, whose life take some unexpected turns thanks to the three women he meets along the way."
398,tt5074124,Tatlong anak isang ama,Movie,Deo Fajardo Jr.,Jun L. Ching Deo Fajardo Jr.,No especificado,No especificado,No especificado
399,tt0407828,Gobernador,Movie,Romy Suzara,Tony Pascua Agustin dela Cruz,1h 44min,No especificado,No especificado
400,tt2232428,Sadda Haq,Movie,Mandeep Benipal,Kuljinder Singh Sidhu,2h 13min,7.5,"Canadian Student Sharon Gill comes to India for her research on the topic ""why minority was at war in Punjab""? During her journey she meets a former militant Kartar Singh Baaz who is in jail. Bass informs her that he was very good hockey player and his only dream was to play for India, but prevailing circumstances forced him and many other Sikh youngsters like him to ... Leer todo"
401,tt2061646,Diamonds Aren't Forever,Movie,Frederick Tabiyus Nah IV,Frederick Tabiyus Nah IV,No especificado,6.6,"A group of International based workers from the United Nations enter Liberia to solve the diamonds scandal and to restore the beautiful country to what it was in the mist of the country civil disputes. Timing could have not been worse and everyone is not pleased that they have arrived. In the mist of lies, misfortune, poverty, & deception, two people from opposite end... Leer todo"
402,tt11942280,Hertha BSC vs Hamburger SV,Movie,No especificado,No especificado,1h 32min,No especificado,No especificado
403,tt10691908,Confound,Movie,Andrew Jacob Brown,Andrew Jacob Brown,1h 52min,7.2,"A 12 year old girl wakes up in a forest with amnesia and an arsenal of bible knowledge and martial arts skills. When she discovers that some mysterious men are after her, she must escape their clutches and unlock her memory to unveil a confounding truth."
404,tt17499172,The Gift,Movie,John Michael Hightower Jr.,John Michael Hightower Jr.,No especificado,No especificado,No especificado
405,tt0120383,"Truth or Consequences, N.M.",Movie,Kiefer Sutherland,Brad Mirman,1h 46min,6.3,"A group of crooks, an ex con, his friend and a gun crazy gangster plan a drug heist, but not everything goes as planned."
406,tt10815982,Officer Arjun Singh IPS,Movie,Arshad Siddiqui,Arshad Siddiqui,2h,6.7,"When a self-righteous police officer is transferred to Allahabad with a mission, he attempts to restore the dignity of the force, but ends up manipulating the law to seek justice."
407,tt11490170,Hit,Movie,Sailesh Kolanu,Sailesh Kolanu Surbhi Sehgal,2h 5min,7.6,"Vikram es un policía de treinta años. Mientras se enfrenta a su traumático pasado, intenta resolver la desaparición de una joven en Hyderabad."
408,tt0187750,Primary Suspect,Movie,Jeff Celentano,D. Alvelo Marc Bienstock Jeff Celentano,1h 31min,4.8,"On a personal mission to destroy his wife's killer, a Denver cop (William Baldwin) joins a rogue operation that goes bad and finds himself under suspicion of murder, yet still manages to restart his life."
409,tt2355559,Everyman,Movie,John M. Broadhead,John M. Broadhead Conor Hennelly,1h 59min,No especificado,"'Everyman' is the story of Detective Alex Dorman, tasked with bringing down powerful mob boss Eric Farron. A man of ideals, Dorman is unwilling to let anything stop him from fulfilling the letter of the law. But when he is faced with Marcus, a trained killer on the path towards redemption, the line between law and justice becomes blurred. Further complicating matters ... Leer todo"
410,tt4286330,Southtown,Movie,Kamen Casey,Kamen Casey,58min,No especificado,"Welcome to Southtown, a city built by hustlers and fueled by their money. Everyone in this town is a hustler, or thinks they are. Three classes of individuals in the town must find a way to survive the concrete jungle."
411,tt1663662,Pacific Rim,Movie,Guillermo del Toro,Travis Beacham Guillermo del Toro,2h 11min,6.9,"En plena guerra entre la humanidad y monstruosas criaturas marinas, un expiloto y una aprendiz se emparejan para manejar un arma especial, en apariencia obsoleta, en un esfuerzo desesperado por salvar al mundo del apocalipsis."
412,tt4983780,Maanaadu,Movie,Venkat Prabhu,Venkat Prabhu K. Chandru Ezhilarasu Gunasekaran,2h 27min,8.3,"El día de una conferencia pública del Ministro Principal del Estado, su guardaespaldas y un oficial de policía quedan atrapados en un bucle de tiempo."
413,tt9569104,Chapulin: El Hijo De La Leyenda,Movie,Pedro D. Flores,Pedro D. Flores Jean-Pierre Rueda,No especificado,No especificado,No especificado
414,tt0398113,Hum Hain Khalnayak,Movie,R. Thakur,Suroor Lucknowi,No especificado,5.6,"Widowed Havaldar Pandupatti would like to get his only child, a daughter named Madhuri, happily married, preferably to a Police Inspector. But Madhuri has eyes only for Bollywood super-stars like Sanjay Dutt, Shahrukh Khan, and Govinda, and all she wants is to be an actress so that she can be near any or all of them. She will not even consider marrying anyone else. Sh... Leer todo"
415,tt4978228,Baap ji,Movie,D. Rajendra Babu,D. Rajendra Babu Vijayendra Prasad,2h 16min,7.8,"Sakthi kills the DSP. Rekha, who witnesses her father's death lies to the police about Sakthi and saves him from getting arrested. What could be her true intentions by saving him? Watch the full movie Appaji online, only on Eros Now."
416,tt3648326,Fujiyama Ichiban,Movie,Michi Yamato,Mike Bedard Michi Yamato,No especificado,7.2,"Dark Matter, an alien organization, has been freed from captivity and comes to earth, and can only be stopped by Sun, who transforms into Fujiyama Ichiban, a hero that dons solar powered armor."
417,tt3036654,Fatal Instinct,Movie,Luciano Saber,Luciano Saber,1h 30min,4.4,A police detective follows a trail of evidence that eventually seems to lead to his trusted partner's ex-con brother who he helped put in prison years ago.
418,tt4272866,Bakemono no ko,Movie,Mamoru Hosoda,Mamoru Hosoda,1h 59min,7.6,"Cuando un joven huérfano que vive en las calles de Shibuya se topa con un fantástico mundo de bestias, es acogido por una bestia guerrera brusca que busca un aprendiz."
419,tt4353270,Echo Boomers,Movie,Seth Savoy,Kevin Bernhardt Jason Miller Seth Savoy,1h 34min,5.3,Cinco graduados universitarios deciden que la mejor manera de vengarse de la economía injusta y vivir la vida que siempre han querido es robarle a los más ricos de Chicago.
420,tt5937964,Black Code,Movie,Nicholas de Pencier,Ron Deibert Felipe Altenfeldor Wjd Dhnie,1h 30min,6.1,"A look at the global impact the internet has on free speech, privacy and activism."
421,tt1043635,Fast Track: No Limits,Movie,Axel Sand,Lee Goldberg,1h 40min,5.0,An action movie centered around a group of street racers.
422,tt2331073,Snake Club: Revenge of the Snake Woman,Movie,David Palmieri,Kenny White,No especificado,2.7,A stripper is possessed by an ancient snake goddess and wants to kill or recruit everyone at the club.
423,tt5095844,Alyas Totoy: Kamay Na Bakal Ng WPD,Movie,Pepe Marcos,Jestoni Alarcon Gretchen Barretto Dencio Padilla,No especificado,No especificado,No especificado
424,tt6410524,5,Movie,Victor Jones,William Beverly Karen Bramble Asia Brown,1h 40min,No especificado,No especificado
425,tt5806798,"Prey, in Cold Blood",Movie,Alexander T. Hwang,Alexander T. Hwang Anthony Werley,1h 23min,3.2,A group of friends spend a weekend in a remote mountain cabin and discover something that will change their lives. Now they must fight to stay alive.
426,tt13864330,The Immortals,Movie,Danny Dollase Ryan Keating Zoe Tweedie,Danny Dollase Ryan Keating Zoe Tweedie,53min,4.1,"After he learns he harnesses the power of telekinesis, normal high school-er Jack is swept up into a life of crime by Felix, the charismatic leader of a local anti-hero group. As he bonds with his new friends Felix, Piper, Vera, and Duke, he is asked to help them with their most challenging heist yet. But, what he finds is that the greatest challenge lies among the te... Leer todo"
427,tt14509614,Si hai,Movie,Han Han,Han Han,2h 8min,5.6,A father starts a motorcycle trip with his recently reunited son.
428,tt0114769,Lei ting xing dong,Movie,Ridley Tsui Johnny Wood,Tat-Choi Lee Chi-Ming Leung,1h 41min,5.7,Inspector Ching must take on a viscous smuggler ring in the Phillipines.
429,tt1320115,Travelator,Movie,Dusan Milic,Dusan Milic,1h 39min,5.0,"Teenage assassin sets out on a long voyage to gun down a witness under protection program, who luxuriates in the artificial worlds of Las Vegas."
430,tt6690310,Fei fan ren wu,Movie,Alan Mak Anthony Pun,Felix Chong,1h 57min,6.2,An undercover police officer attempts to take down a drug trafficking syndicate from the inside.
431,tt4944394,Man on Mission Taqatwar,Movie,Abbas Mohan Babu Aishwariyaa Bhaskaran,No especificado,No especificado,6.0,No especificado
432,tt12631530,Retribution,Movie,Celine Onwuchekwa,Celine Onwuchekwa,No especificado,No especificado,No especificado
433,tt7548570,Swathanthryam Ardharathriyil,Movie,Tinu Pappachan,Dileep Kurian,2h 18min,7.4,"Jacob, gerente de una gran empresa financiera, acaba entre rejas al intentar impedir que la mujer que ama se vea envuelta en una trama criminal. Solo logrará sobrevivir fugándose de la cárcel."
434,tt1292568,Masutâ obu sandâ: Kessen!! Fuuma ryuuko-den,Movie,Kenji Tanigaki,Aoki Mao Kenji Tanigaki,No especificado,4.9,
435,tt7476714,Level Up,Movie,Faustus Mc Greeves,Faustus Mc Greeves,No especificado,No especificado,
436,tt15302830,Prema Pandem,Movie,Mm Arjun,Kiran Kalyan Sambaa Siva Meenakshi Goswami,No especificado,No especificado,
437,tt7662046,HowFast The Scarlett,Movie,Phoenix Adams,Phoenix Adams,No especificado,No especificado,Bobby Samuels risks his life when he escapes jail to find the only family he has left in the world... His little sister Scarlett.
438,tt5109280,Raya en de laatste draak,Movie,Don Hall Carlos López Estrada Paul Briggs,Qui Nguyen Adele Lim Paul Briggs,1h 47min,7.3,El reino de Kumandra está en peligro. La única esperanza para salvarlo es que una guerrera llamada Raya encuentre al último dragón.
439,tt0307555,Terrorist 2,Movie,Myeong-hwa Jo,Woo Min,1h 31min,No especificado,No especificado
440,tt8005336,Kung Fu Traveler 2,Movie,Tiger Hu Chen,No especificado,1h 35min,4.4,Southern Style Kung Fu was unsuccessful in defeating the invading enemy aliens. General Chen (Tiger Chen) has no choice but to be go back in time again to the late Qing Dynasty to find the master of Northern Style Kung Fu.
441,tt15263948,37th tochka,Movie,Tamir Bat-Ulzii,Tamir Bat-Ulzii,No especificado,8.6,"The story of brothers who grew up together at terminal named ""37th tochka"", dealing with a gangster crew and overcoming obstacles in life when they moved to Ulaanbator city."
442,tt0318612,Rakshasa Rajavu,Movie,Vinayan,Vinayan,No especificado,4.9,"Police officer Ramanathan exposes the criminal activities of the state's finance minister and faces his wrath. However, things get complicated when the state CM's daughter falls in love with Naidu."
443,tt28079549,Real Fighter,Movie,Kim Kyung-Taek,Hwang Dong-hee Hae-Sung Kwon Ji-Won Park,1h 32min,No especificado,No especificado
444,tt0772861,El hombre de Medellin,Movie,Fernando Durán Rojas,Luis Ignacio Erazo,1h 30min,No especificado,No especificado
445,tt8837900,God Complex,Movie,Wendy Woody,Tara Chadwick Wendy Woody,No especificado,No especificado,"Casey's world is changed forever when she opens an ancient artifact given to her by a mysterious woman. Suddenly she is thrown into a world of extraordinary power, vengeful queens, and some not-so-godlike new neighbors. Will the combination of otherworldly powers with Earthly emotions prove too much to handle? God drama, girl drama and saving the world - is it worth t... Leer todo"
446,tt1147514,Doraemon: Nobita no Uchû hyôryûki,Movie,Tsutomu Shibayama,Fujio F. Fujiko Nobuaki Kishima,1h 33min,6.6,"Doraemon and friends find themselves in an interstellar war where an army (based on the Galactic Empire) is trying to take over Earth. Of course, our heroes joins another army (based on the Rebel Alliance) to stop the antagonists."
447,tt1819445,A Day of Morning,Movie,Nathan Cole,Nathan Cole,1h 36min,6.8,"In the year 2099, a mysterious young woman hires a couple of down and out detectives for protection. But they get more than they bargained for, when she turns up dead, leading them straight into the underground world of trafficking the most popular narcotics substance in history. They call it 'V'. Now, Frank Wrench and his partner Ricky Rosco, must discover who killed... Leer todo"
448,tt0325145,La caja 507,Movie,Enrique Urbizu,Enrique Urbizu Michel Gaztambide,1h 44min,6.8,"Años después de la muerte accidental de su hija , durante el robo de su banco, Pardo mira por error en una de las cajas de depósito donde unos documentos que prueban que la muerte de su hija no es un accidente sino un asesinato."
449,tt1821427,Offender,Movie,Ron Scalpello,Paul Van Carter,1h 42min,6.0,Hay que hacer justicia en el instituto más conocido de Gran Bretaña para jóvenes delincuentes.
450,tt0172534,Hameshaa,Movie,Sanjay Gupta,Sanjay Gupta Ranbir Pushp,2h 21min,5.1,"Two close friends, Yash and Raja, share a passion for cars and beautiful women. Both come from different backgrounds, while Yash is wealthy, Raja comes from a poor family. Raja meets with Reshma, who is attending a nearby college, and falls in love with her. Reshma eventually also falls in love with him. When Yash meets Reshma, he also instantly falls in love with her... Leer todo"
451,tt0113438,Iron Eagle IV,Movie,Sidney J. Furie,Michael Stokes,1h 36min,3.3,"Fighter pilot Doug Masters teaches at his flight school for teens in trouble with the law. In an emergency landing on a deserted airforce base, the kids accidentally uncover a deranged plot to wage chemical warfare."
452,tt0364506,Maten a la hiena,Movie,Román Hernández,Armando Ríos,1h 30min,No especificado,
453,tt0393031,Agentes federales,Movie,René Cardona III,Mario Almada Roberto Montiel Jorge Reynoso,1h 30min,No especificado,No especificado
454,tt6029502,Holy Fire,Movie,Steven Bhiro,Steven Bhiro,1h 7min,7.0,Holy Fire is a feature length action/thriller about two friends who are betrayed by the people they work for and then seek revenge.
455,tt8993340,Destiny,Movie,Nia Xin,Nia Xin Daniel Lee Hird Samuel D.T. Mackey,No especificado,No especificado,"A Chinese bodyguard, Gao Tian, tries to save his boss from a terrorist attack while in the volatile foreign land of Tedan. With the help of a local tour guide, Fernand, and special ops officer, Anil, he must decide whether he can make the ultimate sacrifice to do what is right."
456,tt15090592,Andrew Orozco 3: Summer's Here,Movie,Josephine Insley Jo Juan Johnson Michael Youngstrom,Gabriel Cortez Gabriel Cortez Jo Juan Johnson,2h 27min,4.5,
457,tt3381008,Grimsby,Movie,Louis Leterrier,Sacha Baron Cohen Phil Johnston Peter Baynham,1h 23min,6.2,Una nuevo trabajo fuerza a un espía a formar equipo con el hooligan de su hermano.
458,tt10038028,The Struggle,Movie,Robert L. Parker III,Robert L. Parker III,1h 36min,3.2,"A story about Debra and her daughter Tracey struggles in the heart of Memphis. Debra tries to keep her daughter out of danger and off the streets but it doesn't help with the surrounding of drug dealers, pimps and prostitution. It gets worst when Erin and her gang interfere in situations with Tracey and Kandi. That's when Tracey takes matters in her own hands."
459,tt14857730,The Enforcer,Movie,Richard Hughes,W. Peter Iliff,1h 30min,5.3,Un ejecutor tiene que sacrificar todo para salvar a una joven con la que se ha hecho amigo de su jefe de mujer fatal que está involucrado en el tráfico de cibersexo.
460,tt1230207,Goryachie novosti,Movie,Anders Banke,Hing-Ka Chan Sam Klebanov Aleksandr Lungin,1h 47min,5.8,"In Moscow, an enterprising female detective decides to turn a humiliating defeat experienced by her department into a reality-TV show in which the police prep for a counter attack."
461,tt1617200,Stella's War,Movie,Vladimir Sulov,Vladimir Sulov,1h 30min,7.9,"When terrorists acquire a new deadly virus that threatens mankind, a beautiful young CIA agent - Stella - is all that stands in their way."
462,tt13416450,E Riam Sing,Movie,Prueksa Amaruji,Ranee Campen Kom Chauncheun Ball Chernyim,1h 43min,5.4,"After her darling family got kidnapped by group of brutal gangsters, with the objective of forcing her to marry their boss, so Riam has to find the way to rescue her family members and to get herself out from this crazy / deadly circumstance."
463,tt0116000,D3: The Mighty Ducks,Movie,Robert Lieberman,Steven Brill Kenneth Johnson Jim Burnstein,1h 44min,5.5,"Un equipo de hockey recibe becas para una prestigiosa escuela preparatoria, donde se enfrentarán a un equipo universitario de engreídos."
464,tt15346418,The Mob 2,Movie,David Coffey Weakley,David Coffey Weakley Roman Gallagher,No especificado,No especificado,When the past comes back all hell breaks out at the mob headquarters. Thomas and his gang of thugs try to stop Roman once and for all. While Roman is on the move trying to take down Thomas Crain
465,tt14282260,Forbidden Martial Arts: The Nine Mysterious Candle Dragons,Movie,Dai Yi Lin,Hu Yi,1h 10min,5.5,"Telling the story of the ancient Candle Dragon who has been asleep for 27 years and is about to wake up. In order to avoid catastrophe, Xu Mo, Mu Yuhan and other knights embarked on a thrilling road to suppress the dragon."
466,tt2202086,Ab Tak Chhappan 2,Movie,Aejaz Gulab,Nilesh Girkar,1h 46min,5.8,A retired policeman returns to his job to fight a crime wave that was once responsible for leaving his son without a mother.
467,tt5529760,Stand Up,Movie,Abdullah Abu-Mahfouz,Abdullah Abu-Mahfouz,1h 21min,No especificado,"The Central Pennsylvanian Central Dauphin East High Wrestling team is a young, underdog team that hasn't had a state-tournament-qualifying wrestler in 5 years. However, 2014 may break that streak. Two seniors from the team, Cevon and Joe, best friends and rivals, have one last shot at their dream of making it to the state level. Their greatest opponents are themselves... Leer todo"
468,tt2210463,Battle of the Damned,Movie,Christopher Hatton,Christopher Hatton,1h 28min,4.4,"Following a deadly viral outbreak, private military soldier Max Gatling leads a handful of survivors and a ragtag band of robots against an army of the infected."
469,tt1757881,Terrorism in the Sky,Movie,Gary Davis,Claudio Carmma Gary Davis,No especificado,No especificado,No especificado
470,tt0312617,Detonator,Movie,Jonathan Freedman,Herschel Wahlkoch Will Stewart,1h 32min,4.1,A former FBI agent must stop a madman from setting off a bomb.
471,tt1426389,War Machine,Movie,Rene Perez,Bradley Johnson,1h 27min,4.4,"A terrorist threat rises from the third world, and its target is the United States of America. A fanatical would-be dictator devises a plan to overthrow the American government. The U.S immediately forms an elite strike force to engage the new terrorist regime before it can and on U.S. soil."
472,tt8956322,Breaking News,Movie,No especificado,No especificado,1h 14min,No especificado,No especificado
473,tt2215673,The Timber,Movie,Anthony O'Brien,Steve Allrich Anthony O'Brien Colin Ossiander,1h 21min,4.4,"In the wild, snow covered gold fields of Alaska, two brothers embark on a journey to collect a bounty in a desperate attempt to save their home: but what they find along the way is more than they bargained for."
474,tt7498180,In3dragon,Movie,JJ Stomp,JJ Stomp,1h 56min,5.9,"IN3DRAGON (The Unseen Fist) offers non-stop martial arts action, love, romance, thriller and comedy. This is the best action movie from the award winning superstar JJ Stomp."
475,tt12701352,CD Leganés vs Villarreal CF,Movie,No especificado,No especificado,No especificado,No especificado,
476,tt1062902,Criminal Xing,Movie,Alberto G. Rodriguez,Alberto G. Rodriguez,1h 24min,4.4,Six men must complete various tasks before moving up the ladder in the crime world. Each more dangerous than the last.
477,tt11696276,Renegades,Movie,Daniel Zirilli,Tom Jolliffe Jonathan Sothcott,1h 31min,3.7,"Cuando un soldado retirado de los Boinas Verdes es asesinado por una banda internacional de narcotraficantes en Londres, cuatro de sus camaradas veteranos del SAS se disponen a vengarlo."
478,tt1494817,The Dalhia Knights,Movie,Milos Twilight,Milos Twilight,No especificado,4.6,
479,tt0266465,A Man Apart,Movie,F. Gary Gray,Christian Gudegast Paul T. Scheuring,1h 49min,6.0,Un hombre conocido como Diablo surge para dirigir un cártel de la droga después de que el anterior líder sea encarcelado.
480,tt14810692,Mogadisyu,Movie,Seung-wan Ryu,Ki-cheol Lee Seung-wan Ryu,2h 1min,7.0,"En Somalia, una nación devastada por la guerra, el personal y las familias de las embajadas de Corea del Sur y Corea del Norte, deben colaborar entre sí para alcanzar el mismo objetivo: huir de Mogadiscio."
481,tt5008896,"ANONYMITY: The History of Straight, Incorporated PT. III",Movie,Brian Dodd,Brian Dodd,No especificado,No especificado,No especificado
482,tt3958016,Dark Element,Movie,Emil X Lewis,Simeon Smeltzer Steven P. Fortune,1h 10min,No especificado,No especificado
483,tt9474340,Cyborg: Deadly Machine,Movie,Mathieu Cailliere,Mathieu Cailliere Sébastien Petitjean Jérémy Vazzoli,50min,7.0,"In an apocalyptic future, a group of hunted resistance fighters led by Stacy try to find a simple chef named Alex Rayne, who holds the key to the annihilation of the cyborg army, controlled by Magnatron Corp."
484,tt3582084,2014,Movie,Hanung Bramantyo Rahabi Mandra,Rahabi Mandra,1h 49min,7.4,A young man must find a way to free his father from the threat of jail.
485,tt0349130,Basagan ng mukha,Movie,Jose 'Kaka' Balagtas,Mike Relon Makiling,1h 30min,6.2,No especificado
486,tt0237475,Munda Bigra Jaye,Movie,Shamim Ara,Dabirul Hassan,No especificado,4.1,
487,tt10060386,Hellcat's Revenge II: Deadman's Hand,Movie,Len Kabasinski,Len Kabasinski,1h 22min,4.7,"Tough and sexy ""Hellcat"" club member Kat (Lisa Neeld) gets framed for a crime she didn't commit and sent to a gruesome women's prison ruled by a maniacal warden (Patricia Culliton). She must fight her way out in order to get her revenge against ruthless and sadistic biker gang leader Rosie (Donna Hamblin).....and get help from her former lover ""Snake"" (Len Kabasinski)... Leer todo"
488,tt27411604,The Case of Bai Jiang,Movie,Liang Jiacheng,Lei Chi Liu Jialiang Fu Shuhao,1h 26min,No especificado,"A movie with action, thriller and mystery."
489,tt1105727,Freezer Burn: The Invasion of Laxdale,Movie,Grant Harvey,Blaine Hart Barry Kloeble Josh Miller,1h 30min,4.3,"FREEZER BURN is an action comedy - aimed at a young male audience. Disguised as executives from a Dutch Oil Company, Aliens from outer space buy a local farming company and promise to create jobs for the failing farming town. Their goal is to use crop circles to heat up the temperature of the earth and eventually turn the entire planet into a Club-Med for extra-terres... Leer todo"
