,0,1,2,3,4,5,6,7
625,tt5580902,Fanatic,Movie,Charlie Nguyen,Charlie Nguyen Duc Nguyen,1h 43min,6.7,A story about the guy trying to revive Rock industry of Vietnam.
626,tt0186453,"Plus qu'hier, moins que demain",Movie,Laurent Achard,Laurent Achard Ricardo Muñoz,1h 26min,7.0,"A young woman's return home brings up troubles from the past, while her teenage sister is anxious for the future."
627,tt6338372,Evans Getting It Together: Based on a Shoe Story,Movie,Casson Demmon,Kevin Freeney,1h 29min,No especificado,No especificado
628,tt0204932,Den bästa sommaren,Movie,Ulf Malmros,Ulf Malmros Vasa,1h 31min,7.3,Two kids move in with a lonely undertaker who is secretly in love with the town's school teacher.
629,tt10540150,1st Rank Raju,Movie,Naresh Kumar,Ananth Aryan Basha,2h 8min,5.0,"A studious and obedient youngster follows his father's advice and memories all his study material to achieve the first rank in his academic career, but will he be equipped to succeed in the real world as well?"
630,tt0479717,Miya Biwi Aur Saali,Movie,No especificado,No especificado,No especificado,7.1,
631,tt3164938,A Road Trip Story,Movie,Charles Wallace,Charles Wallace,No especificado,No especificado,No especificado
632,tt0907113,Comic Evangelists,Movie,Daniel Jones Dann Sytsma,Dann Sytsma Daniel Jones Eli Rix,1h 15min,7.7,"An atheist and eight Christian comedians travel to an improv festival to spread the Good Word. Will their own secrets and lies, and their lack of talent, tear them apart?"
633,tt0439709,Monarch of the Moon,Movie,Richard Lowry,Richard Lowry Chris Patton,1h 38min,5.6,"This is the battle to end all battles and pulse-pounding World War II action and intergalactic intrigue! Defending freedom and democracy is the incredible Yellow Jacket, Army fighter pilot turned winged superhero, now leading America's charge against Evil! He must battle the deliciously deadly DRAGON FLY and her JAPBOTS, outsmart an infamous Nazi scientist and destroy... Leer todo"
634,tt0112627,Captiva Island,Movie,John Biffar,John Biffar Bill Schreiber,1h 25min,5.8,"While vacationing on Captiva Island, Florida with his parents, a teen, gloomy about his future, finds love and friendship when he meats a cute girl and 3 kooky pensioners with passion for life and crazy schemes."
635,tt11738338,Groundhog Dave 2,Movie,James Snider,BC Fourteen,1h 8min,6.2,"Its almost springtime, and the whole town eagerly awaits Groundhog Daves annual end-of-winter presentation - but this year, Daves had a startling premonition that foretells the end of the world. Teaming up with his loyal friend, Chester the reindeer, Dave sets out to discover the meaning of his vision and save the world, meeting many colorful friends and foes along th... Leer todo"
636,tt0455805,Then She Found Me,Movie,Helen Hunt,Elinor Lipman Alice Arlen Victor Levin,1h 40min,5.9,Una profesora de Nueva York sufre una crisis aguda debido a una serie de desdichados sucesos; su único consuelo será el padre de uno de sus alumnos.
637,tt5247762,Jiang shi wang ye,Movie,Pingyuan Zhang,Chao Xiao Jialin Zhang,1h 2min,No especificado,
638,tt1679263,Fotki,Movie,Lera Mulina,Lera Mulina,1h 47min,5.9,"A young photographer, Julia, makes a disastrous set of photos. She comes to a meeting with a client and he blows her up with his friend, a professional skilled photographer. The dispirited girl steals an expensive photo-album from the photographer. After while some strange distressing events start to happen with her. And one of her best friends suggests her to return ... Leer todo"
639,tt2108516,Finalmente la felicità,Movie,Leonardo Pieraccioni,Domenico Costanzo Leonardo Pieraccioni Giovanni Veronesi,1h 33min,5.3,"A music professor who lives in Lucca is contacted by a television broadcast, where he discovers that his mother, years ago, had adopted a Brazilian girl, who has now become a beautiful model."
640,tt6623826,The Atomic Zombie Space Creeps,Movie,Aaron James Martin,Aaron James Martin,54min,3.2,A race of aliens decide to destroy the world to prevent mankind from spreading war and destruction across the stars. When one of them decides to take a stand and band together with a human ally a race is on to save the Earth from an invasion of atomic powered zombies and killer robots.
641,tt0245055,Cinderella; Single Again,Movie,Kellie Ann Benz,Kellie Ann Benz Jacob Grimm Wilhelm Grimm,No especificado,7.7,Cinderella's life after her separation from Prince Charming.
642,tt2475826,Go for Broke,Movie,Ethan Dawes,Ethan Dawes,1h 10min,7.2,"After a series of frustrating events throw Max Greene over the edge, he and three friends take an impromptu trip to the desert to clear their heads and reassess their lives."
643,tt0475394,Smokin' Aces,Movie,Joe Carnahan,Joe Carnahan,1h 49min,6.6,"Buddy Israel, informador en Las Vegas, testifica contra una organización que a consecuencia querrá matarle."
644,tt3551714,The Good Boys,Movie,Jacob Swauger,Jacob Swauger,1h 36min,6.0,No especificado
645,tt2325474,Shoping-tur,Movie,Mikhail Brashinskiy,Mikhail Brashinskiy,1h 10min,4.4,"A group of Russian tourists go on a shopping spree to the neighboring Finland - only to be attacked by the Finnish cannibals. We focus on a middle-aged woman and her teenage son who is shooting the film, as we watch it, on his cell-phone."
646,tt3611332,Welcome to Forever,Movie,Joe Flanders Patrick Fogarty,Graham Bowlin Joe Flanders,1h 13min,No especificado,"In one last-ditch effort to reconnect, three old friends take a weekend getaway to a cabin in the Appalachian mountains, along with three outsiders to buffer awkward conversation. All of them are pushing thirty, and all stand on the cusp of adult life, forced into a future they don't feel prepared for. Being confined in one cabin together forces the trio to confront m... Leer todo"
647,tt0409506,You Are Here,Movie,Erin E. Mac Millan,Erin E. Mac Millan,1h 31min,4.9,"In this fast paced take on life, Four stories unfold, weave and warp as secrets are revealed, hearts are broken, fortunes are lost, and lives hang in the balance. In moments of love and betrayal, No Matter What, YOU ARE HERE."
648,tt6296952,Incontriamoci,Movie,Sandra Rossi,Gualtiero Serafini,1h 20min,No especificado,Claudia follows her dream of being an actress. Roberto hides something. Sara is Claudia's best friend and she has been fired. The frustration of young artists and a series of events will lead to the birth of a non-profit organization where dance and music will put all different ethnicities together.
649,tt0203166,Tillsammans,Movie,Lukas Moodysson,Lukas Moodysson,1h 46min,7.4,"In 1975, the dynamics of a Swedish commune begin to change upon the arrival of a beaten wife and her two kids."
650,tt1721691,"The Long, Slow Death of a Twenty-Something",Movie,Larry Longstreth,Larry Longstreth,1h 13min,7.0,"Ben Baker is a mediocre person at a mediocre job and spends most of his time drinking, smoking pot and playing video games and Dungeons & Dragons. All is well, until a rather unexpected thing happens to him and everyone he knows....the big ""3-0"". Follow Ben as he goes through a series of hilarious coming-of-age adventures and awkward mishaps to find his sense of purpo... Leer todo"
651,tt1631359,Maggie Marvel,Movie,Dan Brennan,Dan Brennan,1h 30min,6.6,"About a single Mom who moonlights as a contract killer. Maggie Marvel must balance career and family, murder and math homework. She is pushed into this dangerous world... only to find out she is very good at it."
652,tt1756789,The Argues: The Movie,Movie,Mark Hembrow,David Argue Patricia Argue Mark Hembrow,1h 20min,7.2,"THE ARGUES THE MOVIE is a story of how a son, a mother, and a duck named Leon Skank assault the Hollywood star system in an attempt to secure work through one of the biggest international actors? agents in the world; Ed Tomato at ICU Management Los Angeles. However, things don?t go so well! The nerves of both mother and son are starting to fray and temperature has bec... Leer todo"
653,tt21079594,Cheesecake and Rainbow Tights,Movie,T.C. De Witt,Emily Ember Kristen Mc Cabe,8min,No especificado,"Cousins Alexis and Cassie are roommates just trying their best to make it through the world. While Alexis prepares a cake for her boyfriend, Cassie prepares for her first day of work, with only minor complications along the way, one of which is the required ensemble Cassie is required to wear for this mysterious new job."
654,tt13869038,You're OUT!,Movie,Katharin 'Ladie K' Mraz,Sandy De Lisle,No especificado,9.0,"A former Minor League pitcher projects his Major League aspirations on his 17-year-old son, taking him on a desperate cross-country road trip to get him recruited by a college baseball team."
655,tt2915016,Émilie,Movie,Guillaume Lonergan,Francis Delfour,1h 28min,5.1,Émilie is a multi-platform romantic comedy. It is a fragmented story that unfolds across multiple media platforms. The basic idea is simple: to use a variety of broadcast and communication tools to tell a story and give the user a completely different experience. At the heart of the Émilie web series are the interactive videos in which characters call users on their c... Leer todo
656,tt3459874,Homophobic Friends,Movie,Tijana Mamula,No especificado,50min,No especificado,No especificado
657,tt8443542,The Acting Bug & Other Stories,Movie,Jarret Liotta,Jarret Liotta,No especificado,No especificado,No especificado
658,tt10360878,Munda Hi Chahida,Movie,Paramjit Singh Deepak Thaper Santosh Thite,Deep Jagdeep Jaedy Santosh Thite,2h 10min,6.5,"Munda Hi Chahida revolves around a man called Dharminder who lives together with his father and grandmother, his three sisters and two daughters. He is desperately hoping for his next child to be a son. He feels suffocated surrounded by the women in his house and everywhere around him. In a desperate attempt to make his wish come true, he becomes superstitious and con... Leer todo"
659,tt1454991,Gabriel Small,Movie,Jordan Morris,Jordan Morris,1h 31min,8.6,"A young man thrives in his solitude and has a very clear view on the direction of his life. That is until the simple idea of getting a cactus for his work station sends him on a path of self discovery that he could never have anticipated. We follow Gabriel as he fathoms the ways of women, grinds away at his menial job and partakes in bizarre and juvenile conversations... Leer todo"
660,tt1306952,Aim Away from Face,Movie,Brandon Swanson,Brandon Swanson Travis Von Rotz,1h 29min,8.9,"A lazy entrepreneur and his broke sidekick sell patriotism by the package to hapless mountain folk, only to find their July Fourth could be ruined by the ultimate American establishment: competition."
661,tt2106774,The Period,Movie,J. Douglas Smith,J. Douglas Smith,1h 45min,5.5,Sharrie Heiman suddenly finds herself with a never ending projectile period.
662,tt0255627,Swastham Grihabaranam,Movie,Ramasimhan,Sidheeque Thamarasseri,No especificado,3.2,"Unni, a fishmonger, is the son of a reputed social worker. Soon, he faces a series of challenges as he gets into trouble with Moosa, the village thug."
663,tt2380331,Words and Pictures,Movie,Fred Schepisi,Gerald Di Pego,1h 51min,6.6,Un profesor de arte y un profesor de inglés forman una rivalidad que acaba en una competición en su escuela en la que los alumnos deciden si las palabras o las imágenes son más importantes.
664,tt27996301,Gulaam Chor,Movie,Viral Shah,Hardik Sangani Viral Shah,1h 53min,7.0,"The film centers around a high-stakes gambling session during a house party, where twelve individuals come together with hopes of winning a massive sum of Rs 12 crore. However, when the lights suddenly go out at midnight, the money vanishes, leaving everyone bewildered and suspicious of each other."
665,tt13130666,SexSquatch 2: TeenApe Vs. Sexsquatch,Movie,Chris Seaver,Chris Seaver,59min,4.6,"Years have passed since the sexual onslaught of Stinkfist, The Sexsquatch, a horned up Big Foot like beast who killed and violated the nubile teens at Blood Stool Creek. But you can't keep an interstellar sexual species like the Sexquatch down for long. Another of the species, FIST STINK, has landed on Earth to unleash his own special brand of love on the population. ... Leer todo"
666,tt12663654,Remnants,Movie,Jackson Buckley,Jackson Buckley,1h 29min,No especificado,"Remnants follows Chris, who lost his dad to a cynical warlord, Purple Swordsman. He's taken under the wing of his father's friend, Milo. Together they must find out what happened to Chris's father and stop Purple Swordsman at all costs."
667,tt2266811,Professor Quixote,Movie,Jenny Hoffman John Eric Patelzick,Jenny Hoffman,1h 8min,No especificado,No especificado
668,tt5516168,Silent But Deadly,Movie,Paul Dale,Paul Dale Dylan Mc Govern,1h,5.6,"A killer mime is on the loose, taking out a troupe of teen tropes (Alliteration Eh) in this outrageous horror comedy. It's got something for everyone, unless of course you are a child, my mother, or have any taste."
669,tt20222080,Beauty Shop Chronicles,Movie,Tyler Maddox,Tyler Maddox Travis Williams,No especificado,No especificado,No especificado
670,tt10742934,La noche mágica,Movie,Gastón Portal,Gastón Portal Javier Castro Albano,1h 33min,6.4,"Una pacífica Nochebuena se interrumpe cuando un ladrón irrumpe en una casa. Con lo que no cuenta es con la pequeña hija de la familia, que lo confunde con Santa Claus y le pide que cumpla su lista de deseos navideños."
671,tt0107766,"Pacco, doppio pacco e contropaccotto",Movie,Nanni Loy,Nanni Loy Elvio Porta,1h 58min,6.7,
672,tt3848888,The Shaukeens,Movie,Abhishek Sharma,Sai Kabir Tigmanshu Dhulia,2h 4min,4.8,Three friends in their 60s try to do everything that they couldn't do in their younger days - before death arrives.
673,tt1284977,Corpse Run,Movie,John-Michael Thomas,John-Michael Thomas,1h 41min,7.4,A coming of age story about video games and their affect on the current twenty-something generation.
674,tt1821455,Heniek,Movie,Eliza Kowalewska Grzegorz Madej,Eliza Kowalewska Grzegorz Madej,1h 12min,6.4,True story about Polish car dealers who are capable of stilling each other for better life. The picture of the new Polish middle class after Communism breaks down.
675,tt1132135,Asylum Seekers,Movie,Rania Ajami,Rania Ajami Jake Pilikian,1h 34min,4.4,"Six people on the verge of a breakdown decide to check themselves into an insane asylum, only to discover there is just room for one."
676,tt2126336,Nuvvila,Movie,Ravi Babu,Ravi Babu Satyanand,2h 19min,6.6,Three boys who work at a pizza store are thrown into three different stories when one boy had to cover for another boy and make a delivery.
677,tt0190217,"30, Still Single: Contemplating Suicide",Movie,Gregory J. Lanesey,Gregory J. Lanesey,1h 31min,7.6,"A Midwesterner, now living in Los Angeles, recounts his romantic misadventures in flashback over the seven years he has lived there. Struggles include an asthma attack, a bout with a woman who later admits to having herpes, the perennial sexual dynamo, and ultimately masturbation. Throughout, our narrator reflects on his misguided attempts to understand the female ani... Leer todo"
678,tt28797183,Superish,Movie,2KTHOMASCalliope Var,2KTHOMASCalliope Var,No especificado,No especificado,"Cuando el amigo de Var es asesinado y su paquete cae en malas manos. Var debe cultivar un plan para restaurar la paz en las calles de Nueva Orleans, lo que parece imposible mientras lidia con la corrupción policial y las guerras de drogas."
679,tt5326466,The Arbitration,Movie,Jera Sky Brandon Weaver,Patrick Dailey Madeline De Courcey Jera Sky,1h 3min,No especificado,No especificado
680,tt12630014,Busco novia,Movie,Daniel Vega Vidal,Percy Chávez Alzamora Renato Cisneros,1h 24min,4.7,"Renzo Collazos has been a recognized journalist for the political section of the newspaper El Comercio for a year. One morning, the website editor asks him to manage a blog dedicated to youth and write weekly about his pale social-sentimental-sexual life. Collazos accepts, convinced that he has nothing important to tell: he has no partner; he still lives with his moth... Leer todo"
681,tt3430550,Kedi No. 1,Movie,Ravi Raja Pinisetty,Ravi Raja Pinisetty,2h 15min,No especificado,No especificado
682,tt1286163,Muro: Nalet Olsun Içimdeki Insan Sevgisine,Movie,Zübeyr Sasmaz,Cüneyt Aysan Raci Sasmaz Bahadir Özdener,1h 30min,3.9,"Muro and Çeto, just released from prison, decide to return to their hometown to start a grassroots revolution. The first phase of their plan is to find two girls, get married and start their own families to become good exemplars of revolutionists."
683,tt0119640,McHale's Navy,Movie,Bryan Spicer,Peter Crabbe Andy Rose,1h 48min,4.5,"A retired Navy officer returns to active duty, along with a group of misfit sailors, to battle his former nemesis."
684,tt29351267,Belo poletje 2: Resna firma,Movie,Blaz Dragan,Maks Andrin Blaz Dragan Tomaz Stupar,1h 35min,No especificado,
685,tt1302011,Kung Fu Panda 2,Movie,Jennifer Yuh Nelson,Jonathan Aibel Glenn Berger Ethan Reiff,1h 30min,7.2,"Po y sus amigos luchan para evitar que un malvado pavo real conquiste China con una nueva arma mortal. Pero primero, el Guerrero Dragón debe hacer las paces con su pasado."
686,tt22379578,La Ultima Oportunidad,Movie,Rodolfo Palacios,Rodolfo Palacios,2h,7.6,Vanesa es una joven mujer que decide darse la Ultima Oportunidad de encontrar el amor en alguna de sus peculiares citas que tiene en la web o que sus amigos le organizan.
687,tt0371999,Tsuribaka nisshi 5,Movie,Tomio Kuriyama,Jûzô Yamasaki Ken'ichi Kitami Yôji Yamada,No especificado,7.2,
688,tt10441496,D/o Varma,Movie,Kaja,Kaja,No especificado,7.6,
689,tt9472074,Müsaadenizle Büyükler,Movie,Talip Karamahmutoglu,Okay Karamahmutoglu Talip Karamahmutoglu,1h 40min,5.6,
690,tt2385752,Modern Life Is Rubbish,Movie,Daniel Jerome Gill,Philip Gawthorne,1h 45min,5.8,Boy meets girl in CD store. They like the same music. He's a guitarist in a band of 3 and she works in the City of London and is the breadwinner. Is love of the same music enough to keep them together years later?
691,tt2252286,Adam's Truth,Movie,Andru Cann,Andru Cann,1h 1min,No especificado,"Set in the year 2037 AD, the story tells of Government suppression, colonizing the Moon and other planets and control of the masses by chip in-plants. The protagonist, Adam, finds the One World Government too hard to bear and sets out to find the truth about rumored Alien intervention. He leaves his wife and daughters and after many attempts finally quits his job and ... Leer todo"
692,tt1087458,Kummeli Alivuokralainen,Movie,Matti Grönberg,Timo Kahilainen Heikki Vihinen Anttu Harlin,1h 44min,4.3,"A farce about blackmailing, a kidney transplant operation performed at home, deviants and human relationships."
693,tt1550606,Smoking with Abe Lincoln,Movie,Sean Tracy,Stephen O'Regan Sean Tracy,1h 29min,No especificado,"Realizing they are already in their 30s, best friends, Eddie and Trevor, fear they will die as virgins. So how do they decide to solve their dilemma? By making an action movie of course and filling it with gratuitous love scenes featuring themselves and hot actresses. However, since their knowledge of women rivals that of the average ten year-old boy, they enlist a sl... Leer todo"
694,tt1337479,Drawing on Walls (...and Other Socially Dictated Signs of Deviant Behavior),Movie,Riley La Shea,Riley La Shea,1h 15min,No especificado,No especificado
695,tt0311592,Il nostro matrimonio è in crisi,Movie,Antonio Albanese,Vincenzo Cerami Michele Serra,1h 31min,5.6,"A young couple a few days before the wedding. She is caught by an identity crisis, gives up everything and finds refuge in a New Age community. Here she finds a real Guru who tries to enlighten her on her way to wisdom. He, in the meantime, will make all efforts to bring her back to him."
696,tt1287843,Jing mou moon,Movie,Huayang Fu,Caishen Ning,1h 27min,3.9,Chu Dong join forces with a DJ and her co-workers at a garage shop to enter a dance contest. His motivation is to get the money for an operation his sister needs.
697,tt10054604,Girlfriend's reunited,Movie,Robert L. Parker III,Crystal Harris Robert L. Parker III,1h 51min,3.5,"Four single women reunite together after not seeing each other in so many years. When they meet they discover that they haven't changed much. While together they have wild parties, drinking, dancing and other fun activities. Starring Kaymecia Garvins, Marie Richards, Robin Lee Nina Holley, Ronrico Albright and Tony Terry."
698,tt2278050,The Hunters' Club,Movie,Kit Mc Dee,Dirk Foulger Kit Mc Dee,1h 45min,4.4,"Mike is thrust into a world of murder and assassination after running into his best friend Ed, presumed killed in action 10 years ago. In order to keep themselves alive, Mike and Ed must now work together as members of - The Hunters Club."
699,tt2281551,Días de vinilo,Movie,Gabriel Nesci,Gabriel Nesci,1h 45min,6.8,"Four friends in their thirties whose relationship is defined by three important factors: music, friendship and women."
700,tt1693040,Pocong Keliling,Movie,Viva Westi,Viva Westi,No especificado,4.2,
701,tt6789370,Sukhamano Daveede,Movie,Anup Chandran Raja Mohan,Tomy Kiriyanthan Krishna Poojappura,2h 2min,5.8,"Sughamano Daveede is a Malayalam movie starring Bhagath Manuel, Chethan Jayalal and Priyanka Nair in prominent roles. It is a drama directed by Anup Chandran and Raja Mohan."
702,tt1279935,Date Night,Movie,Shawn Levy,Josh Klausner,1h 28min,6.3,"En la ciudad de Nueva York, un caso de identidad equivocada convierte el intento de un matrimonio aburrido de una velada romántica y glamurosa en algo más emocionante y peligroso."
703,tt4602468,Invisible Ink,Movie,Nate Neal,Nate Neal,1h 2min,8.5,Two obscure and socially inept cartoonists try to further their faltering careers by winning over the pompous and successful insiders of the New York cartooning scene.
704,tt0283262,Big Shots,Movie,Stratos Cristos Maygias,Barbara Butler Stratos Cristos Maygias,No especificado,5.1,No especificado
705,tt21223048,Merry Kiss Cam,Movie,Lisa France,Maya Boudreau Evan D. Watkins,1h 30min,6.2,"When two people from very different worlds meet on a hockey kiss cam, could it lead to love?"
706,tt5816690,Shawn Hitchins: Ginger Nation,Movie,Shawn Hitchins Jonathan Soja,Shawn Hitchins,56min,No especificado,"Fiery and flamboyant entertainer, Shawn Hitchins verges on Spalding Gray in this intimate concert filming of his internationally acclaimed and award-winning comedy, Ginger Nation."
707,tt2405702,Out Mates,Movie,Robert Safstrom Robert B Safstrom,Robert B Safstrom,1h 43min,No especificado,"When two humorously polar opposite young men in 1972 accidentally escape from a Texas prison just 3 days prior to their parole hearing in a falsely accused sentence, they have no choice but to make the exhausting 400 mile trip back. Their adventure starts off in action and never lets up. They encounter waterfalls, bounty hunters, trains, planes and much more as they t... Leer todo"
708,tt26655022,The Divine Toad,Movie,Tyler Mac Niven Adam Zbar,Sheel Mohnot Tyler Mac Niven Gordon Fallone,No especificado,No especificado,"Gordo is on the verge of closing the deal of a lifetime, when he finds out that he has stage 4 terminal brain cancer. As Gordo tries to stave off death, his life spins out of control. By turns terrifying and hilarious, the biting satire takes viewers on a hallucinogenic journey into the inner workings of Silicon Valley -- in all its glory and delusions of grandeur. Fo... Leer todo"
709,tt7915536,Umut Avcilari,Movie,Ilker Cavga,Mehmet Saglam,2h 11min,4.6,
710,tt0128808,Vattatyúk,Movie,Mária Dobos Gábor Ferenczi András Szöke,Mária Dobos Gábor Ferenczi András Szöke,1h 15min,6.6,
711,tt7853804,O Amor Dá Trabalho,Movie,Ale Mc Haddo,Luiz Felipe Mazzoni Ale Mc Haddo,1h 40min,5.4,"The selfish Ancelmo (Leandro Hassum) dies and ends up trapped in limbo. To secure his place in heaven, he must practice a good deed and play cupid, as he is tasked with uniting a man (Bruno Garcia) and a woman (Flávia Alessandra) with widely differing personalities."
712,tt5212256,Familie verpflichtet,Movie,Hanno Olderdissen,Felix Mennen Michael Comtesse Sebastian Weyland,1h 30min,6.1,"The happy gay couple DAVID and Khaled would love to marry publicly - if there weren't Khaled's homophobic father ALEDRISSI, David's pseudo orthodox jewish acting mother LEA and a possible paternity and gallery insolvency."
713,tt2508478,Viva l'Italia,Movie,Massimiliano Bruno,Massimiliano Bruno Edoardo Maria Falcone,1h 40min,6.2,"After a stroke in the brain politician, Michele Spagnolo loses all his virtues and the ability to lie, something which soon has dire consequences."
714,tt3189054,Panika,Movie,Barbara Zemljic,Barbara Zemljic,1h 40min,7.1,"A woman in her 30s who wanted more of life jumps into extramarital affair, only to lose husband, job, and finally her lover as well. However, she thinks she should make a new start and have fun no matter on consequences."
715,tt6197484,Que baje Dios y lo vea,Movie,Curro Velázquez,Mauricio Romero Curro Velázquez,1h 35min,5.3,"Los monjes de un monasterio en quiebra tienen una oportunidad de salvación: ganar la “Champions Clerum”, un torneo de fútbol europeo para religiosos."
716,tt2076866,Jackhammer,Movie,Michael Hanus,Michael Hanus Guy Christie Duncan Mac Lellan,1h 35min,4.1,A shy struggling actor is dragged into the wild world of male stripping by his egotestical brother Jackhammer.
717,tt5155486,Filth City,Movie,Andy King,Andy King Danny Polishchuk,1h 39min,4.4,"When a mayor running for re-election is caught on video smoking crack, he'll do whatever it takes to keep it out of the wrong hands. Inspired by true events."
718,tt0791488,Saddle Up with Dick Wrangler & Injun Joe,Movie,Todd Wolfe,Todd Wolfe,1h 40min,6.6,A has been Cowboy and Indian television duo struggle to make ends meet.
719,tt0423825,Aozora-e-shoot!,Movie,Junichi Suzuki,Tetsutomo Kosugi Junichi Suzuki,1h 38min,No especificado,
720,tt14878082,Velká premiéra,Movie,Miroslav Krobot,Miroslav Krobot Lubomír Smékal,1h 30min,4.7,
721,tt3365380,Pause,Movie,Melvin James,José Alvarez Jennifer Brito Sam Brown,1h 48min,No especificado,Love is tough no matter whose looking. Caleb and Alejandra were about to be married but Caleb's ex-girlfriend has other plans and throws a monkey wrench in the happy couples wedding. Jewel is an attractive professional business woman and Ivonnah is her lesbian best friend. Both are two single women living in New York City who have all but given up on love. Each are eq... Leer todo
722,tt12082990,Scooby-Doo! The Backstage Rage,Movie,Jordan Farrell,Jordan Farrell,2h 40min,No especificado,"In this dark and grim update to The Meddling Saga, a series of mysterious disappearances occur in the dark small town of Coolsville and The Mystery Five are also solving a counterfeit operation at the same time, when the gang find that both mysteries all connect to The Strand Theater, it is up to the gang and The Hex Girls to solve this twisted conspiracy."
723,tt2471264,Big Big Man,Movie,Hua Tan,Haitao Du Sha Jin Tze-Chung Lam,No especificado,4.0,
724,tt0280486,Bad Company,Movie,Joel Schumacher,Gary M. Goodman David Himmelstein Jason Richman,2h 5min,5.6,"Cuando un agente de la CIA, educado en la Ivy League, es asesinado durante una operación, la agencia secreta recluta a su hermano gemelo."
725,tt9324838,Al Murray The Pub Landlord: Beautiful British Tour Live at the 02,Movie,Al Murray,No especificado,No especificado,7.0,
726,tt1344699,Angels Love Donuts,Movie,Ralph E. Portillo,Alan C. Elliott Leon Mc Whorter,1h 23min,3.0,"On an otherwise ordinary day, the life of prominent businessman John A. Money is thrown into chaos when a quirky donut-eating Angel of Death appears in a puff of smoke and announces that he's come to take John to the pearly gates. John spends his ""final"" hours trying to figure out what life is all about ... and that's the problem with Money."
727,tt13606000,Coffee Lovers,Movie,Trilok Chander,Trilok Chander,1h 30min,No especificado,
728,tt1814716,Going Great White,Movie,Frank G. Caruso Frank X. Sommers,Frank G. Caruso Frank X. Sommers,1h 25min,No especificado,No especificado
729,tt1632728,UFO in Her Eyes,Movie,Xiaolu Guo,Xiaolu Guo Pamela Casey,1h 50min,6.0,"A mysterious Chinese peasant woman one day claims she has seen a UFO, from that day the world turns to upside down. The film is a metaphoric political satire on post-Mao era China."
730,tt1583303,Les invités de mon père,Movie,Anne Le Ny,Luc Béraud Anne Le Ny,1h 40min,6.5,"Lucien Paumelle has been a human-rights activist for decades and his relatives are not astonished when he announces that he is determined to help illegal immigrants by giving them shelter in his apartment. But they are downright appalled when they meet the undocumented aliens for the first time--a little girl named Sorina and, mostly her mother, Tatiana, a twenty-eigh... Leer todo"
731,tt6038114,Não Se Aceitam Devoluções,Movie,André Moraes,Ana Maria Moretzsohn Patrícia Moretzsohn,1h 43min,4.8,Juca Valente is an eternal flirt who doesn't think about having a serious relationship. But his life takes another turn when an American ex-girlfriend drops a baby with him and disappears.
732,tt8390886,Squad Goals,Movie,Mark Meily,Joma Labayen Jeps Gallon,1h 46min,7.0,"Five boys finds connection in each other while dealing with school, love and family problems."
733,tt8383538,Brave ragazze,Movie,Michela Andreozzi,Michela Andreozzi Alberto Manni,1h 35min,5.6,"The story of a gang of French female robbers disguised as men, who operated in the Avignon area in the mid-1980s."
734,tt11317932,Polis corruptos - La película,Movie,Irene López Guerrero,Nacho Adorna Bruno Martín Mario Mayo,1h 30min,5.9,"Triana and Vallecas are two somewhat peculiar policemen who receive a new case in which they have to identify a guy who is illegally introducing high-end cars into the country. To keep track of him, they will question several habitual thugs, and others not so much, to find his whereabouts. They will use unorthodox methods, even sometimes outlawed. Vallecas is a tough,... Leer todo"
735,tt1013641,Life's a Drag (When You're a Man in a Dress),Movie,Andrew Delaplaine,Andrew Delaplaine Sophie Delaplaine David Leddick,1h 56min,No especificado,"The flamboyant Electra's back is against the wall. He's about to lose Madame's, his nightclub/restaurant, because the greedy landlord wants to evict him and take it over as a gift for his weaselly boyfriend, Baby. So Electra stages a talent contest as a way to raise money to save the joint. On the first night of the contest, a 12-year old girl comes in searching for a... Leer todo"
736,tt0255446,Onnam Vattom Kandappol,Movie,K.K. Haridas,Madhu Prasad,No especificado,4.1,
737,tt2170427,Good Kids,Movie,Chris Mc Coy,Chris Mc Coy,1h 26min,6.1,Cuatro estudiantes de secundaria buscan redefinirse después de la graduación.
738,tt1194610,Envoyés très spéciaux,Movie,Frédéric Auburtin,Simon Michaël Jacques Labib,1h 33min,5.4,"Francia se moviliza para conseguir la liberación de dos periodistas secuestrados en Irak, pero solo las víctimas saben que el crimen es fingido."
739,tt13239076,Ein Callgirl für Geister,Movie,Klaus Lemke,Klaus Lemke,1h 1min,4.3,"Champagne for the eyes, poison for the rest. A deadly blonde in a white vintage car dumps her victims in love in the Venice Canal. First a writer, then a handsome guy. And even an Italian commissioner. At least that is the basic plot of the film by filmmaker Klaus Lemke, who meanders through Munich's Maxvorstadt and Schwabing, just as his young female main protagonist... Leer todo"
740,tt2164320,Cortos Interruptus,Movie,Albi De Abreu Miguel Ferrari Gastón Goldmann,Albi De Abreu Miguel Ferrari Gastón Goldmann,1h 30min,8.7,Five Stories separate about our inability to face our own fears and shortcomings as human beings.
741,tt0107052,"Grüß Gott, Genosse",Movie,Manfred Stelzer,Gerhard Bengsch,1h 25min,6.2,No especificado
742,tt2094975,The Wonderland Express,Movie,Greg Nichols,Greg Nichols,1h 16min,6.5,No especificado
