0,1,2,3,4,5,6,7
tt7941444,Papers X,Movie,Tony Tale,Tony Tale,1h 8min,7.4,"Kayden McCoy, a troubled 15 year old High school Student is caught off Guard with the truth of her Family's Past and her secret power. Steaming from a Mysterious Fire at a Paper Factory in 1938 owned by her family. Claiming the life of her Great Great Grandfather and everyone inside."
tt0120224,Strategic Command,Movie,Rick Jacobson,Sean Mc Ginly Tripp Reed,1h 30min,4.2,"Rick Harding, exoficial de la Infantería de Marina, ahora trabaja en el FBI diseñando armas químicas. Mientras empaca para pasar la noche, soldados armados y liderados por el criminal prófugo, Carlos Gruber, asaltan el laboratorio."
tt9541602,Geukhanjikeob,Movie,Lee Byeong-heon,Se-yeong Bae,1h 51min,7.0,Una operación encubierta de la policía da un giro inesperado.
tt4439102,Officer Downe,Movie,Shawn Crahan,Joe Casey Chris Burnham,1h 28min,4.2,"Based on the graphic novel, a police officer who can't be stopped by death returns to the streets time and time again to fight crime."
tt8853502,Falsafa,Movie,Himanshu Yadav,Himanshu Yadav,2h 15min,8.9,"Aman's parents have been murdered and he is on a quest to seek revenge. On the other hand, Isha's father is dead and she's convinced that it's a murder, and is searching for the murderer. Their quest intertwines their lives with each other."
tt1118519,The Lost Samaritan,Movie,Thomas Jahn,Chris Artiga-Oliver Thomas Jahn,1h 35min,4.2,"After a long night at the office, an accountant stops to help an injured motorist and ends up becoming the target of two dangerous assassins."
tt11960074,Charlie,Movie,Shiva,Shiva,No especificado,4.4,
tt10751652,Private Number,Movie,Anand Kumar,Aryan Saha,1h 47min,No especificado,
tt3730490,The General Racing,Movie,Brendon Culliton,Brendon Culliton Paul Culliton,1h 20min,No especificado,No especificado
tt3187378,The Asian Connection,Movie,Daniel Zirilli,D. Glase Lomond Tom Sizemore Daniel Zirilli,1h 30min,3.2,"Dos expatriados estadounidenses, Jack y Sam, roban sin saberlo el dinero de un narcotraficante al robar una serie de bancos en el sudeste asiático, convirtiéndose en el objetivo de la venganza de la banda."
tt0378516,Pamilya Valderama,Movie,Augusto Salvador,Humilde 'Meek' Roxas,No especificado,4.8,
tt25305402,Sakunthalavin Kadhalan,Movie,P.V.Prasath,P.V.Prasath,No especificado,No especificado,No especificado
tt2626664,Babyshower,Movie,Philip Robinson,Philip Robinson Philip Robinson,1h 26min,5.6,No especificado
tt0906745,Good Luck with That,Movie,Igor Breakenback,Igor Breakenback,1h 34min,3.2,"Breakenbacks wife is kidnapped at the airport. Kidnappers request he collects a few items to trade for his wife. Breakenback is out of luck, the items are in the hands of cool assassins, crazy stuntman, wild dancers... and a chiropractor! For some reason there is a bunch of Ninjas on his back too... Well, good luck with that!"
tt25402886,Xzee vs OTTWitt,Movie,Nathan Breackenridge,De Witt Ford Nathan Breackenridge,No especificado,No especificado,In this Xzee and OTTWitt Is in an all out war it doesn't matter brothers or not this is a match of a life time but nothing can stop them from doing this well we can only hope that everything goes to plan but who's knows God might have a different plan.
tt5082112,Silang matatapang walang atras sa laban,Movie,Robert Talby,Jerry O. Tirazona,No especificado,No especificado,No especificado
tt0172610,Jie tou sha shou,Movie,Lu-Chiang Chao Lan Jing,Man Choi Lee Daoyuan Qian,1h 32min,4.6,Donnie Yen fights a deadly assassin named Tiger Yu and teaming a band of insurrectionists battling a malevolent gang of weapons smugglers.
tt1980986,Housefull 2,Movie,Sajid Khan,Tushar Hiranandani Sajid Khan Sajid Nadiadwala,2h 25min,5.3,A comedy of errors wherein four men help each other to fool their prospective father-in-laws creating a cascade of confusion and mayhem.
tt4685626,6:15,Movie,Ben Samuels,Ben Samuels,1h 23min,3.8,"An emotionally damaged couple try to survive a viral outbreak on an isolated farm in this innovative, immersive one-shot, real-time POV zombie thriller."
tt27831253,Badmashi Da Khyal Kawa,Movie,Arshad Khan,Jiya Butt Sheela Chaudhary Jahangir Khan Jani,No especificado,No especificado,No especificado
tt0118883,Conspiracy Theory,Movie,Richard Donner,Brian Helgeland,2h 15min,6.7,"Un taxista aficionado a las teorías de la conspiración se convierte en objetivo al resultar cierta una de estas teorías. Desafortunadamente, para salvarse a sí mismo, tiene que averiguar qué teoría es."
tt0436255,Durugin ng bala si Peter Torres,Movie,Toto Natividad,Tony Pascua,No especificado,No especificado,No especificado
tt0169858,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",Movie,Hideaki Anno Kazuya Tsurumaki,Hideaki Anno,1h 27min,8.1,Final cinematográfico de la serie de televisión de los 90 Neon Genesis Evangelion.
tt4641882,Todd McFarlane's Spawn 3: The Ultimate Battle,Movie,Keith David Richard Dysart Dominique Jennings,No especificado,2h 20min,8.2,"As Spawn struggles to control his own destiny, he is caught between the forces of Heaven and Hell. Heaven has sent merciless angels to destroy him, while Hell has its own forces beckoning him to serve his rightful master."
tt0364722,The Ultimate Game,Movie,Jack Kaprielian,Jack Kaprielian Margaret Margossian Kayvon Derak Shanian,1h 32min,5.2,"""SATO"" a sinister Asian warlord puts up $1 million dollar prize and attracts martial arts fighters to his remote island. He entraps them as they fight to the death."
tt28145172,Maaraket Al Naqeeb Nadia,Movie,Nadia Hamza,Ahmed Samir,No especificado,No especificado,
tt12013106,Trinity Blood: Genesis,Movie,Tomohiro Hirata,Sunao Yoshida Yûji Hosono Atsuhiro Tomioka,1h 30min,No especificado,90-minute US theatrical release to promote the TV series Basilisk (2005). The film was made by combining the first four episodes of the series.
tt27350099,Look Back,Movie,Ranjan Mullaratt,Ranjan Mullaratt,No especificado,No especificado,"Defiant and determined to create a unique lifestyle of equality and independence for herself, Siddha neglects and defies her parents' desire to marry her off to a man she doesn't love. She plans eloping with her lover, Krishna. Instead of loving her in return, Krishna treats her badly by cheating on her. Broken and depressed, Siddha runs away to an isolated road with ... Leer todo"
tt7368004,Rock'n'Roll Eddie,Movie,Tomasz Szafranski,Tomasz Szafranski,1h 41min,4.2,Dos niños conocen a un fugitivo muy rocanrol de otro mundo que es perseguido por cazarrecompensas. Para salvar su vida tendrán que encontrar la forma de enviarlo de vuelta a donde pertenece.
tt1846589,Hunter Killer,Movie,Donovan Marsh,Arne Schmidt Jamie Moss George Wallace,2h 1min,6.6,"Un capitán de submarino estadounidense sin experiencia forma equipo con los Navy Seals de Estados Unidos para rescatar al presidente ruso, que ha sido secuestrado por un general renegado."
tt15837542,The Jethroverse: Hollow Victory,Movie,Rowan Wood,Rowan Wood,No especificado,No especificado,"Worlds collide in HOLLOW VICTORY, the explosive finale to the story of THE JETHROVERSE. Not only has Jethro Smith returned, but a new multiversal threat has emerged...and it falls to Vincent, Trevor, Raven and more to fight it."
tt2957680,Tao chu sheng tian,Movie,Danny Pang Oxide Chun Pang,Danny Pang Oxide Chun Pang Kam-Yuen Szeto,1h 47min,5.7,"On the hottest day in 50 years, a serious fire incident happened to a busy commercial tower, a gaggle of fire fighters with an indestructible enthusiasm are going to save lives."
tt6210456,Let's Be Frank,Movie,Peter Hamblin,Peter Hamblin,50min,7.5,"Let's Be Frank is a visceral journey through the unseen and unknown world of big wave surf adventurer Frank James Solomon, an intercontinental clandestine investigation blurring the lines between myth, legend and reality."
tt0476582,Pink_D,Movie,Kazuhiro Kunishi Gou Suzuki,Kazuhiro Kunishi Gou Suzuki,1h 31min,No especificado,No especificado
tt7892050,Chekka Chivantha Vaanam,Movie,Mani Ratnam,Siva Ananth Mani Ratnam,2h 26min,7.2,A bloody power struggle erupts between three brothers who are vying to take over the family business following the death of their father.
tt1734582,Dawn of the Dragonslayer,Movie,Anne K. Black,Anne K. Black Kynan Griffin Justin Partridge,1h 37min,4.3,"After Will's father is killed by a dragon, he embarks on an epic journey to seek vengeance against the vicious monster."
tt8404472,Origins V: Times Arrow,Movie,Kyle Parish,Kyle Parish,2h 2min,No especificado,"A Star Wars Fan Film. Following the events of Origins IV: Revelations, the Dark Lord Jack moves to find a new apprentice while he dominates the peaceful world of Tython. Once he has his newest member to his evil team, Jack will begin a quest for a powerful artifact, the Crucible, which has the power to finally give Jack the life he always wanted. The Life he was owed.... Leer todo"
tt6416304,Spider-Man: Balance Act,Movie,Cameron Dodd Mark Ricci,Cameron Dodd Mark Ricci,54min,6.5,"For Peter Parker, (Mark Ricci) life is hard. Balancing school, work, friendships, and of course, Spider-Man, is no easy feat. But it won't get any easier as a new villain emerges - The Kingpin."
tt28702667,Sacred Thieves,Movie,Mario Emmanuel,Mario Emmanuel Emeh Joshua,1h 15min,No especificado,No especificado
tt4940452,Bank,Movie,Jah,Jah,1h 38min,6.0,Two street rivals must set their difference aside and join forces to pull off a bank heist.
tt2323717,X - The Last Moment,Movie,Bambi Martantio,Bambi Martantio Bani Ramadhan,1h 24min,No especificado,No especificado
tt0111185,Bullet Down Under,Movie,Rob Stewart,Karl Schiffman Neal Z. Gechtman,1h 35min,4.7,"Signal One is a fast paced thriller that will have you guess till the very end. A tormented former cop is disenchanted with LA madness and moves to Australia to start afresh. He's drawn into a world of drugs, murder, money and deceit. One wrong move, one slip up and he'll become and he will become another notch on the underworld's gun."
tt10417584,Once a Soja: Agubiri the Gateman,Movie,Nabwana I.G.G.,Nabwana I.G.G.,1h 4min,No especificado,
tt13314738,Das Spiel Endet,Movie,Meto Ege,Meto Ege,1h 40min,5.2,"When the head of a large corporation is murdered, the situation comes to a head. Markes is appointed his successor and Acun, his partner, supports him. The two real estate agents have to reckon with the police watching their every move."
tt0390391,Province 77,Movie,Smith Timsawat,Charlene Amatavanich Van Ayasit Prinya Intachai,1h 51min,5.5,"Thai Town is a six-block area near Hollywood, Los Angeles, which is home to over 50,000 expatriated Thais. The town is such a gateway for Thais entering America it was dubbed Thailand's 77th Province. The movie follows a Thai family as it struggles to survive in Los Angeles' fast-paced consumerist culture, while still maintaining traditional values. The identity strug... Leer todo"
tt1552010,Veer Yodha Prithviraj Chauhan,Movie,Rakesh Prasad,Rakesh Prasad,1h 25min,8.0,The story of the great king who ruled a kingdom in northern India during the latter half of the 12th century.
tt7036540,The Savant,Movie,Sherri Kauk,Ken Del Vecchio,1h 25min,4.0,Solo 25 sabios autistas en el mundo y su habilidad es la lucha.
tt5956100,Tiger Zinda Hai,Movie,Ali Abbas Zafar,Neelesh Misra Ali Abbas Zafar Aditya Chopra,2h 41min,5.9,"Inspired by real events, Tiger Zinda Hai is a sequel to the blockbuster Ek Tha Tiger, and an espionage action drama that follows a daring rescue mission in Iraq."
tt0853202,Bore Lee: Cuvaj se sinjske ruke!,Movie,Mario Kovac Kresimir Pauk Ivan Ramljak,Marko Caklovic Mario Kovac Andy Kuljis,1h 39min,7.0,"Bore Lee is back for several-day meditations in his hometown, Sinj. Strange behavior of people he meets, warns him that during his absence something terrible happened to the town - the vital cord of Sinj is intoxicated by drugs! In a mission to save his town from this evil, this time Bore will have to settle accounts not only with a gang but also with even more monstr... Leer todo"
tt13092484,The Withstand,Movie,Jamal Alkhaldi,Jamal Alkhaldi,14min,No especificado,"Two young men encounter an unknown entity with an evil plan, they must work together to confront her before it's too late."
tt0111670,Warriors,Movie,Shimon Dotan,Alex Epstein Benjamin Gold,1h 41min,4.3,A government-trained killing machine must turn his lethal skills against his top-secret squad's AWOL leader
tt0402287,Lo inesperado,Movie,Víctor Martínez,Jorge Almada Mary Paz Banquells Carlos East,1h 30min,No especificado,No especificado
tt6682520,Icons of Horror 2,Movie,Trent Duncan,Trent Duncan,55min,5.4,"Albert Wesker of Resident Evil seeks to capture all the DNA of the world's most notorious killers. Tamara, Dr. Herbert West, Dr. Seth Brudle, Dr. Harleen Quinzel, and Michael Myers assist Wesker in recovering the DNA. Dr. Harleen Quinzel enters the mind of Hannibal Lecter to learn how to open the puzzle box. Freddy Krueger returns from another dimension and inhabits D... Leer todo"
tt5162862,Major Napoleon Velasco: Kumander Kalbo,Movie,Segundo Ramos,Tony Pascua Napoleon Velasco,No especificado,No especificado,
tt1603807,Cheun,Movie,Kome Kongkiat Komesiri,Kome Kongkiat Komesiri Wisit Sasanatieng,1h 39min,6.8,"A serial killer is preying on the rich and influential, exposing their sexual proclivities, dismembering them and dumping them and their severed body parts in various locations around Thailand. The police officer on the case is not even close to finding the killer, but given an ultimatum to solve it in 15 days, Papa Chin (Chatchai Plenpanich) turns to the one man he d... Leer todo"
tt0459554,Subhash Chandra Bose,Movie,K. Raghavendra Rao,Satyanand K. Raghavendra Rao Paruchuri Venkateswara Rao,No especificado,3.0,"Amarchandra lives a poor lifestyle in British India along with his mom, dad, Baba Thakur, and a sister. His dad works as a guard with the British Army, which is commandeered locally by George. When Governor Jackson and his daughter, Diana, visit the region, Amarchandra launches a protest and also leads villagers to a meeting that is being addressed by Mohandas Gandhi ... Leer todo"
tt0435096,Shao nian Chen Zhen,Movie,Gang Hung Chi Lo,Shu Zhu,No especificado,5.7,Chen Zhen rescues a Manchu princess and helps the princess and a Chinese resistance fighter defend China from Japanese invaders.
tt5893566,Bunker,Movie,Kenny Wang,Kenny Wang,1h 16min,No especificado,"Four bounty hunters wanders the apocalyptic wasteland, with a prisoner they are going to exchange for clean water. But dangers lurk everywhere."
tt0238706,The Villains Anthology,Movie,Josh Stafford,Geoffrey Batchelar Josh Stafford,1h 36min,6.6,No especificado
tt6914500,Aaradugula Bullet,Movie,Gopal B.,Gopichand Nayanthara Prakash Raj,2h 21min,3.6,"Murthy (Prakash Raj) is well respected in the society in Vijaywada. He is peeved with his son Shiva (Gopichand) and even his family members are unhappy with him, as he roams around listlessly without doing any job and instead getting into unwanted quarrels all the time. Things get complicated when a powerful don Kashi (Abhimanyu Singh) the most feared in the city, ent... Leer todo"
tt3253136,Nighttime Eyes,Movie,Salim Khassa,John Klein,1h 49min,No especificado,"A dramatic contemporary action adventure movie, seeing from the backseat of a cab in a major metropolitan city. Once the sun goes down , night light begins in earnest. When our cab driver Lester picks up a fare from the street. Engaging in a risk friendly conversation , Lester watches the road and he's fair in the backseat. Suddenly, the fair pulls a 357 Magnum rubbin... Leer todo"
tt0486946,Wild Hogs,Movie,Walt Becker,Brad Copeland,1h 40min,5.8,"Un grupo de amigos decide revolucionar sus vidas rutinarias haciendo un viaje en moto, deseosos de sentir la libertad de la carretera"
tt8709544,Fei tian shen shu,Movie,Wei Wang,Houchu He,1h 42min,No especificado,Martial artists save emperor of Song Dynasty.
tt3163224,The Carrier,Movie,Anthony Woodley,Luke Healy Helen Kingston Stefan Mitchell,1h 30min,3.8,"As an antibiotic-resistant pandemic devastates the planet, the only safe place is in the air."
tt1293805,Mano a Mano,Movie,Danny Torres Matthew Dyer,Matthew Dyer,1h 12min,No especificado,"After crossing the US border, two undocumented immigrants must run for their lives while being hunted by two vigilante minutemen."
tt0903036,Westbrick Murders,Movie,Shaun Rana,Shaun Rana,1h 30min,2.5,"The town of Westbrick is a rough place to live in. It is here that the young rookie cop Matthew lives with his wife. Meanwhile, notorious serial killers Billy and Barbara embark on a killing spree in order to get notoriety. Matthew gets his first assignment with his much older partner William when he unfortunately crosses paths with Billy and Barbara. William gets kil... Leer todo"
tt17074108,Lady Robinhood,Movie,Surinder Kapoor,No especificado,1h 55min,No especificado,No especificado
tt10827678,Maal,Movie,Shubhendu Lalit,Shubhendu Lalit,53min,No especificado,"Suvya is on a torturous month long break from alcohol, and desperately looks for weed to fill the void as a documentary crew follows him around. He enlists the help of his two friends, and the three guys wander through the night, looking to score though the uncertain haze of smoke and hopeless youth."
tt0790777,Von wegen!,Movie,Norbert Keil,Norbert Keil,1h 40min,6.8,"Fabian and Jana just wanted to hitch a ride to Italy, but this little arrogant prick in his Jeep really didn't deserve any better. First he almost runs them over, then he tries to blame them. Big mistake. So they do what (almost) everbody would have done: Fabian and Jana steal his car. Although a couple of miles later they make an unpleasant discovery: the arrogant pr... Leer todo"
tt0334658,"Vostochnyy koridor, ili reket po...",Movie,Bolat Omarov,Vladimir Degtyaryov,2h 14min,4.2,"In an old castle, the residence of a criminal authority, turned into a torture chamber for «knocking out» money from intractable businessmen, a representative from Moscow is waiting. The purpose of his visit is to pave the way for the territorial redistribution of zones of influence of bandit groups."
tt3963816,Marauders,Movie,Steven C. Miller,Michael Cody Chris Sivertson,1h 47min,5.5,"Un banco es atracado y todas las pruebas apuntan a su propietario y sus clientes más poderosos. Mientras el FBI investiga, otros golpes igual de violentos tienen lugar, apuntando a una conspiración."
tt4136456,The Virtuoso,Movie,Nick Stagliano,James C. Wolf Nick Stagliano,1h 50min,5.0,"El peligro, el engaño y el asesinato se apoderan de una ciudad adormecida cuando un asesino profesional acepta una nueva misión de su enigmático jefe."
tt1748197,Setup,Movie,Mike Gunther,Mike Gunther Mike Behrman,1h 25min,4.4,A group of friends become involved in a potentially deadly diamond heist.
tt3413690,Joshîzu,Movie,Yûichi Fukuda,Yûichi Fukuda,1h 37min,5.5,"Five women are summoned to battle evil. They each represent a color; red, blue, green, yellow and navy. Together, they must learn to work together as a team to save the world."
tt7846192,Boat Squad: The Legend of Martha King,Movie,Matt Greenhalgh,Matt Greenhalgh,2h 7min,4.6,"1 year after a meteor strike that wipes out half the population of earth and turns the remainder into zombies, doctor Martha king and a small group of survivors must find a cure before time runs out."
tt15752644,A Legendary Fighter,Movie,Hyomin Bae,No especificado,1h 30min,6.5,"'Sang-gu', a street fighter who is stronger than everybody else, grows increasingly frustrated due to lack of proper opponent. Meanwhile, his friend 'Moon-jae' gets into a fight with the 'Minguk' gang at his mother's shop. Sang-gu decides to transfer to Seolhan in search of stronger opponents and to seek revenge for his friends. Seolhan, the only school in Korea speci... Leer todo"
tt5284414,Girls und Panzer the Movie,Movie,Tsutomu Mizushima,Fumikane Shimada Reiko Yoshida,1h 59min,7.3,Ooari girls academy faces closer once again and the Tankery club girls must participate in another match to save their school from permanent closure!
tt27502447,This is Budget Productions,Movie,Jack Vickers,Jack Vickers,2h 13min,No especificado,"Follow Budget Productions over the past 2 years. Diving into behind the scenes, bloopers, highlights, extended cuts, never before seen footage and the cancelled Virgin Wars: Ultimax."
tt5293946,Presidential Dillema,Movie,Lovelace Lee III,Lovelace Lee III,2h,No especificado,
tt15476992,Caballero Águila,Movie,Alejandro Blazquez de Nicolas,Alejandro Blazquez de Nicolas,1h 48min,No especificado,"After high school is over, three friends have to choose their paths. Pastor dreams of flying and winning Flor´s love, while her jealous brother Nacho gets seduced by the local gang, and falls in to crime."
tt0165709,Demolition Highway,Movie,Donald Farmer,Donald Farmer,1h 26min,3.8,"Released from jail after five years, Frank Scarvo goes in search of Xavier Carbone, the guy who he would't rat on, even though Frank's silence resulted in imprisonment, Xavier had Frank's girl killed and took his 500Gs. Frank not only finds Xavier, but also encounters the captive daughter of someone who Xavier ""does business with"", as well as Xavier's henchmen, among ... Leer todo"
tt3663680,Union Bound,Movie,Harvey Lowry,John Errington,1h 43min,4.5,"Sergeant Hoover went to war to preserve the Union. After being captured and sent to a prisoner of war camp, he understood what it was to be kept against his will. Together with a friend he escaped and, aided by slaves, made it to freedom."
tt0942899,Pesticide,Movie,Pat Cerrato,Paul Filipanics,No especificado,7.0,No especificado
tt9772374,Bloody Hell,Movie,Alister Grierson,Robert Benjamin,1h 33min,6.6,"Un hombre con un pasado misterioso huye del país para escapar de su propio infierno personal, sólo para llegar a un lugar mucho, mucho peor."
tt21920572,Sons of New Orleans,Movie,Lucky Johnson,Marlon Horton Lucky Johnson,No especificado,No especificado,No especificado
tt0851513,Conspiración exterminio,Movie,Lourdes Álvarez,Jorge Aldama Mario Almada Toño Infante,1h 25min,No especificado,
tt15988864,Murder in the first,Movie,Shaobo Tian,Li Liang Li Liang Li Liang,1h 25min,No especificado,No especificado
tt0129992,High Voltage,Movie,Isaac Florentine,Mike Mains,1h 35min,4.5,"Cuando un grupo de jóvenes decide robar un banco, no podían ni imaginar que lo que iban a robar era el dinero procedente del narcotráfico coreano y el banco, un simple lavadero de dinero."
tt12590438,Scarlett,Movie,John Lyde,Brittany Wiscombe,1h 43min,5.1,Una estudiante universitaria debe aprovechar todas las habilidades que su padre espía le enseñó para protegerse y salvarlo de una banda de traficantes de armas.
tt8033682,Nolok,Movie,Sakib Sonet,Ferari Forhad,No especificado,7.1,"This Movie Full Of Romance, Action And Drama. In And As Shakib Khan, Bobby. This Movie About Love And Action. You Guys Will Be Happy When You Watch This Movie In Theaters."
tt6738136,Revenge,Movie,Coralie Fargeat,Coralie Fargeat,1h 48min,6.4,"Nunca lleves a tu amante a una escapada anual de hombres, en particular a una a la que le guste la caza: una violenta lección para tres hombres casados ricos."
tt6212378,Surviving the Wild,Movie,Patrick Alessandrin,Mark Hefti Steven Paul,1h 27min,5.7,"Following the untimely death of his grandpa Gus, thirteen-year-old Shaun disregards his parents' wishes and embarks upon a great journey into the wild with his dog Riley to spread his grandpa's ashes from a remote mountaintop."
tt15706962,I'm A Monster,Movie,Jordan Wilson,Jordan Wilson,1h 36min,No especificado,No especificado
tt3432626,A Century of the Brave,Movie,Filip Colovic,No especificado,1h 36min,No especificado,
tt6682830,Quan wang gao xiao,Movie,Hongwei Lang,Bohan Gong Yi Mao,1h,No especificado,"Behind a peaceful looking college, there are a group of hot-blooded youths. They have an extraordinary Kung Fu skill, they are unruly, faith-like follow the order which are built between them - the order is College Billboard. Here is not a ring, but the battlefield, which is belong to the real powerful man. Every challenge, you will release your bloody, every challeng... Leer todo"
tt8591986,Uma Quase Dupla,Movie,Marcus Baldini,Daniel Furlan Fernando Fraiha Tatá Werneck,1h 30min,5.2,Keyla the police officer and the unprepared detective Claudio could not be more incompatible. However they are forced to form a duo to solve the series of mysterious murders that are happening in the quiet city of Joinlândia.
tt2309764,Singham Returns,Movie,Rohit Shetty,Rohit Shetty Yunus Sajawal Farhad Samji,2h 22min,5.7,"Owing to the wrongdoings affiliated with evils similar to black money, an honest but ferocious police officer returns as the Deputy Commissioner of Police with the prospect of wiping out injustice."
tt1383252,Sbirri,Movie,Roberto Burchielli,Roberto Burchielli Duccio Camerini,1h 30min,5.5,"""Sbirri"", Italian slang for the police, is the story of a well-known TV journalist who after the death of his son through ecstasy, decides to follow the drug squad in their fight against drug trafficking in Milan. The film takes us on his ""real"" journey in the world of drugs and his desperate search to find a valid reason, someone to blame for his son's pointless deat... Leer todo"
tt8703758,Justice League Crisis,Short,Jake Allsop,Jake Allsop,No especificado,No especificado,"What dangers lie beyond our universe? When alternate versions of Lex Luthor, Wonder Woman and Superman invade, the Justice League must forge new alliances and risk everything to save our very existence."
tt4446210,The Maze,Short,Justin Ian,Frank Diaz Martin Thompson,No especificado,No especificado,
tt2202886,Rock vs Rai,Short,Kamaal Brown,Kamaal Brown Justin Nataadiningrat,No especificado,No especificado,"The Beginning of a team rivalry that becomes a series of action based films. A fight that is between ""ANBU"" and ""X-Clan"" who will be the winners?"
tt6413946,I Am Not the Devil,Short,Samuel Smith,Samuel Smith,7min,No especificado,"In this stylish, award winning, action / thriller, a professional thief infiltrates an illegal, back street auction. His well planned robbery is up turned when he realises they are trying to sell an innocent girl as the devil in human form."
tt4847338,Fantazmer,Short,Zip Posion,Zip Poisin,31min,No especificado,No especificado
tt7223090,Rage,Short,Nikolai Maksimov Genchev,Delly Allen Nino Oz,6min,No especificado,An orphaned MMA fighter learns that his father's death ten years ago was not an accident but a murder so he seeks revenge.
tt3646210,Sister of No Mercy,Short,B.C. Jones,B.C. Jones,No especificado,No especificado,No especificado
tt2712688,Hold Up,Short,Lance Mokma,Lance Mokma,4min,No especificado,No especificado
tt4102788,Whipping Boy,Short,Michael Chance,Aiah Samba,No especificado,7.7,
tt14447920,A Chase Sequence,Short,Dario Pastore,Dario Pastore Max Repossi,4min,No especificado,"A driver narrowly avoids running over a pedestrian with his car, but as soon as the two men recognize each other, what seems like a chance encounter turns instead into a wild foot chase."
tt2035648,The Desired Effect,Short,Grayson Hunter,Cody Duckworth Grayson Hunter,12min,No especificado,"Buckets of blood and high-powered explosives are just a part of your typical day in the life as a special effects artist. In the wake of blockbuster sensations like Avatar it is obvious that the dividing lines between Visual and Special Effects are forever blurring, yet the debate of old versus new rages on. We peel back the spectacle of illusion to address the common... Leer todo"
tt1675845,Chaosity,Short,Garick Giroir,Garick Giroir,40min,No especificado,No especificado
tt7239040,Ramos,Short,Manu Pons,Manu Pons,No especificado,No especificado,
tt14812518,Headshots,Short,Attila Sebesy,Michael Chin Errol Gilmour Christopher Golovchenko,No especificado,No especificado,
tt2046143,Star Wars: Episodio Pi - Sithspotting,Short,Jesús Marugán,George Lucas Jesús Marugán,11min,No especificado,No especificado
tt3914212,Relentless Scoundrels,Short,Christopher Dandre Williams,Christopher Dandre Williams,19min,No especificado,A group of porn stars are on the run from hitmen.
tt9270346,Crazy Couple in the Amazon,Short,Miranda Lima,Karolina Alvarez,21min,No especificado,
tt11482178,Say My Name,Short,Alexis Rummler,Michael Christou,No especificado,No especificado,No especificado
tt13734132,The Hallway,Short,Luke Poirier,Luke Poirier Max Hauer Paige Alcorn,No especificado,No especificado,A teenager with an eating disorder goes on a journey in her head.
tt10044618,Tasty,Short,Angelique Kenney,Michael J. Doleshal Angelique Kenney Brandon Burns Shirinski,7min,No especificado,Story of two strangers at a bus stop who start beating each other over tasty cookies.
tt1716774,The Key,Short,John Ross,John Ross,10min,No especificado,No especificado
tt29579769,The Batman Plancarte,Short,Mateo Saab,Mateo Saab,No especificado,No especificado,"In the dimly lit hallways of the middle school, tension hung heavy in the air. The sudden and shocking disappearance of a beloved teacher had sent onda Delaware choque throughout the entire educational community. Students whispered anxiously, parents were frantic with worry, and the school's administration was at a loss for what to do next. A middle school teacher is ... Leer todo"
tt21912850,Ran-Dum,Short,John Black Matt Martin,John Black,No especificado,No especificado,"Matt was a guy, with No Special Talent, until he meets Johnny. Now they Must Battle to the Death."
tt4536094,Nerf Wars: Siberia Interception,Short,Chris Kallianiotis,Chris Kallianiotis,No especificado,No especificado,No especificado
tt7152948,No Place to Hide,Short,William Blue,William Blue,10min,No especificado,No especificado
tt3001032,C. canis,Short,Marcos Gomez,Marcos Gomez,13min,No especificado,No especificado
tt14928758,PUBG Ground Zero,Short,Kim Ji-yong,Andrew Lobel,9min,6.6,"In 1983, payment is offered for killing the in Taego, South Korea, imprisoned Kangjae Ma."
tt1964484,An Tain Darkness Descends,Short,Noel Brady,Noel Brady,16min,No especificado,"Based on an ancient Irish Myth 'An Tain'. Queen Mebh journeys north to the land of Macha. Here she would meet with the mighty CuChulainn, the Hound Of Ulster to bargain for her most desired possession, 'the Great Brown Bull of Ulster'. Will she succeed? Follow us on this exciting adventures of war, jealousy and love."
tt2922824,Swampland,Short,Kenneth Bauer,Kenneth Bauer,28min,No especificado,No especificado
tt10906034,Horroverse's Michael Myers,Short,Aidan Walsh,Aidan Walsh,21min,5.2,"Michael Myers decides to take over a family home in a quiet neighborhood in rural Pennsylvania. He thinks this will be an easy kill, but little did he know what was in store for him. Justin Timberlake is always prepared to fight to for the house and make sure Michael Myers doesn't hurt anyone again. Another wrench in thrown into the story, John C. Keller wants to devi... Leer todo"
tt2024421,Gymkhana 4: The Hollywood Megamercial,Short,Ben Conrad,Ken Block Kelly Bolton Thomas Vu,9min,7.8,
tt9814566,Operation: Hummingbird,Short,Terrell Thompson,Terrell Thompson,No especificado,No especificado,A new C.I.A agent meets with her senior intelligence representative for briefing.
tt1262950,Run,Short,Joe Burke,Joe Burke Kevin Oestenstad,5min,No especificado,
tt1674268,Donna,Short,Gerardo Maravilla,Gerardo Maravilla,7min,6.2,No especificado
tt12244542,The Killer IV: Dark Times,Short,Jacob K. Ebbesen,Jacob K. Ebbesen,12min,7.1,"Jason Lane/The Killer now lives in a post nuclear world, were there is no longer any countries and only few free cities remain. The new enemy ""The Brotherhood"" will do what they can, to kill all remaining scavengers."
tt4567746,If We Can Do It We Will Do It,Short,Genc Berisha,Genc Berisha Besart Sllamniku,26min,7.8,"Two actors discuss how to make a movie, while their conversation becomes the movie."
