,0,1,2,3,4,5,6,7
560,tt13680306,Taalismaan,Movie,Ram Madhvani,Vidhu Vinod Chopra Swanand Kirkire Ram Madhvani,No especificado,No especificado,
561,tt0190641,Pokémon: De Film - Mew Tegen Mewtwo,Movie,Kunihiko Yuyama,Satoshi Tajiri Takeshi Shudô,1h 36min,6.2,"Los científicos crean genéticamente un nuevo Pokémon, Mewtwo, pero los resultados son horribles y desastrosos."
562,tt0093210,La hora 24,Movie,Fernando Durán Rojas,Jorge Barragán,1h 38min,5.5,"A hobo (Julio Alemán) is given the power to know what will happen in the future, but only for 24 hours."
563,tt0129910,The Exotic House of Wax,Movie,Cybil Richards,Cybil Richards Lucas Riley,1h 25min,3.7,"The action heats up when history's most memorable icons come to life for an amorous meltdown in this interactive ""please touch"" museum."
564,tt15393362,Owo Ago,Movie,Allwell Ademola Femi Ogedengbe,Yemisi Ilesanmi,1h 49min,No especificado,No especificado
565,tt0108255,Super Mario Bros.,Movie,Annabel Jankel Rocky Morton,Parker Bennett Terry Runte Ed Solomon,1h 44min,4.1,"Dos fontaneros de Brooklyn, Mario y Luigi, deben viajar a otra dimensión para rescatar a una princesa del malvado dictador rey koopa y evitar que se apodere del mundo."
566,tt2242176,Horsehead,Movie,Romain Basset,Romain Basset Karim Chériguène,1h 29min,4.8,"Desde su infancia, Jessica ha sido perseguida por pesadillas recurrentes. Esta peculiaridad la ha llevado a estudiar la psicofisiología de los sueños y a seguir una terapia con Sean, su mentor y novio."
567,tt12849496,Sha hai zhu long,Movie,Yuhai Wei,Guang Cheng Ge Wu,1h 30min,4.3,"Tianya and his sister are ordered by General Feng Peichuan to embark on a treasure hunt to find the Golden Moon Gem to cure the plague in Heishui Town, but General Feng Peichuan has other motives for finding this treasure."
568,tt7640818,Space Vampire,Movie,Chris Alexander,Ali Chappell Cheryl Singleton,No especificado,4.2,A woman plagued by violent visions walks the world alone as if in a dream. A multi-media meditation on the vampire.
569,tt11231280,Félix et le trésor de Morgäa,Movie,Nicola Lemay,Marc Robitaille Nicola Lemay Arthur Holden,1h 25min,5.3,"Taking advantage of his mother's absence as she departs on a cruise ship for some rest and relaxation, 12-year-old Félix sets out to find his father, a fisherman who disappeared at sea two years earlier."
570,tt1772989,Nagavalli,Movie,P. Vasu,Gopalakrishna Paruchuri Paruchuri Venkateswara Rao P. Vasu,2h 38min,4.5,"Nagavalli is a 2012 Indian Kannada film, directed by Kumar and produced by Keshava. The film stars Karthik, Madhu Shalini, Daksha Mahendru and Velu in lead roles. The film had musical score by Layendra. Watch the full movie, Nagavalli, only on Eros Now."
571,tt0332029,Elmer no boken,Movie,Masami Hata,Ruth Stiles Gannett Kenji Terada,1h 38min,6.3,"The little Elmer finds a strange Cat. She tells him about a little dragon who is being held captive on an island of weird animals. Elmer is on its way, and he actually finds the helpless dragon Boris. He needs his courage to help his new friend."
572,tt6288650,Jiao zhu zhuan,Movie,Lei Yang,Tan Cheung Zhaoqing Xu,1h 48min,5.5,"A royal descendant of an ancient winged tribe embarks on a quest to find magical pearls. When they fall into the hands of a human, he joins a team of unlikely heroes in a race against time to prevent the destruction of his people."
573,tt1748179,Red Lights,Movie,Rodrigo Cortés,Rodrigo Cortés,1h 54min,6.2,"Una psicóloga y su asistente, que estudian fenómenos paranormales, investigan a un conocido psíquico que acaba de resurgir en la escena pública tras los años de silencio que se prosiguieron a la muerte de su mayor crítico."
574,tt4906896,Nagina,Movie,Rajkumar R. Pandey,Santosh Mishra,No especificado,3.4,
575,tt3702656,The 4Bidden Fables,Movie,Dorian Cleavenger,Dorian Cleavenger,1h 35min,5.1,From International Fantasy Artist Dorian Cleavenger comes 4 stories of the bizarre and macabre in this unique journey of altered realities.
576,tt2237944,Fathishandhuvaruge Feshun 3D,Movie,Ali Shifau,No especificado,No especificado,6.9,
577,tt0098920,Swinka,Movie,Krzysztof Magowski,Krzysztof Magowski Marcin Wolski,1h 37min,2.7,
578,tt0881252,Franklin et le trésor du lac,Movie,Dominique Monfery,John Van Bruggen Paulette Bourgeois Brenda Clark,1h 18min,5.8,"When his Granny comes down with a mysterious ailment, Franklin and his friends must search for the treasure of Turtle Lake. This is said to be a talisman that can cure the illness."
579,tt2782294,3 Ages,Movie,Bryan Ott,Bryan Ott,1h 30min,No especificado,No especificado
580,tt16733808,Complot internacional antilatinoamericano KKKK,Movie,Jorge Luis Villacorta Santamato,Jorge Luis Villacorta Santamato,1h 49min,No especificado,"When, by phone, the Sociologist provides advice on counter subversive torture, he vaguely feels that previously the Intelligence Officer, the Special Operations Officer, and the Painter-Narrator believed in Latin American and world peace."
581,tt0422774,Are We Done Yet?,Movie,Steve Carr,Norman Panama Melvin Frank Steven Gary Banks,1h 32min,4.3,Los recién casados Nick y Suzanne deciden mudarse a los suburbios para proporcionar una vida mejor a sus dos hijos. Pero su idea de una casa de ensueño es perturbada por un contratista con un enfoque extraño para los negocios.
582,tt0138590,The Man with Rain in His Shoes,Movie,Maria Ripoll,Rafa Russo,1h 31min,6.2,"Un actor tambaleante y sin trabajo, desesperado por recuperar el afecto de su ex novia, encuentra inesperadamente una forma de hacer retroceder el reloj."
583,tt13403572,Noten Paradise,Movie,Masashi Yamamoto,Suzuyuki Kaneko Masashi Yamamoto,1h 37min,6.1,"At a large mansion on the outskirts of Tokyo, Shuji SASAYA looks around a room with full of packed cardboard boxes. He has to sell this mansion because of his mistake. His hermit son, Yuta, brings a homeless into the house, and his daughter has frustrated by her reckless father, and wrote on Twitter, ""Let's have a party today at my place. Anyone is welcome!!"" A re-twe... Leer todo"
584,tt11167464,Jadoo Nagri,Movie,Rashid Dogar,Saleem Murad,2h 30min,No especificado,
585,tt0470521,Saawan... The Love Season,Movie,Saawan Kumar Tak,Saawan Kumar Tak,2h 3min,2.7,Raj and Kajal lives are shattered when a man with supernatural ability predicts that Kajal will die.
586,tt0271270,Zazda strasti,Movie,Andrey Kharitonov,Valery Briusov Andrey Kharitonov Sergey Novozhilov,1h 20min,6.1,"The heroine has no name. She is passion itself, materialized in her sick imagination. Yielding to the will of the patient, the doctor falls in love with her."
587,tt0110080,Huo shao hong lian si,Movie,Ringo Lam,Yin Nam Wan Choi Wong,1h 44min,7.0,Una exótica y legendaria batalla entre las fuerzas del bien y del mal cobra vida cuando los célebres discípulos del Templo Shaolin luchan contra los malvados seguidores de los gobernantes Manchú de China.
588,tt6277462,Brahmastra Part One: Shiva,Movie,Ayan Mukerji,Hussain Dalal Ayan Mukerji,2h 47min,5.6,"Esta es la historia de Shiva que parte en busca del amor y el autodescubrimiento. Durante su viaje, tiene que enfrentarse a muchas fuerzas malignas que amenazan nuestra existencia."
589,tt0109277,Gekijô-ban - Bishôjo senshi Sêrâ Mûn S,Movie,Hiroki Shibata,Sukehiro Tomita Naoko Takeuchi,1h,7.7,"An unusual snow storm hits the town and the Sailor Scouts discover that an evil snow queen Kaguya, wants to freeze the entire earth. It's up to the Inner Sailor Scouts along with the Outers, to defeat the Queen. Meanwhile, Luna falls in love with a human astronomer named Kakeru whose girlfriend is an astronaut about to take a space shuttle mission. Kakeru becomes ill ... Leer todo"
590,tt0116959,Magic in the Mirror,Movie,Ted Nicolaou,Ken Carter Frank Dietz Michael Mc Gann,1h 25min,5.6,"A little girl's imaginary friends come to life when she goes through her great-grandmother's antique mirror, a la Alice, after she sees it glowing."
591,tt13550004,Fu Yao Bai Yu Zhen 2,Movie,Xuandi Liu,Zouzhao Cui,1h 25min,4.7,
592,tt1486650,Dr. Otto Dekein's Original Design,Movie,Dean Sullivan Adams,Dean Sullivan Adams Joe Raspolich,1h 6min,6.7,"Dr. Otto Dekein is a Topological Space-time Physicist whose life's sole focus was his work: the construction of a successfully operating Time Machine. He and his assistant, Mortimer Lanyard, had been laboring toward this end for nine arduous years, recently drawing near to the breakthrough for which they had been hoping. Now, on the brink of success, Dekein's ex-wife ... Leer todo"
593,tt0334441,Superman Iljimae,Movie,Ki-nam Nam,Jong-won Hong,1h 25min,No especificado,
594,tt12850788,Hollywood Ghosts,Movie,Hosam Ibrahim,Joseph Guinan,No especificado,No especificado,"The Ghost of Elvis (Performed by SAG-AFTRA Singer & Actor Johnny Fontane) haunts the Elvis Impersonator in the 1904 real life haunted building (across the street from PARAMOUNT PICTURES STUDIOS), with many other Ghosts in this Horror Comedy Feature including true life history that will have you on the edge of your seat frightened and on the other side laughing until y... Leer todo"
595,tt5710532,Papa Est Devenu un Lutin,Movie,Dominique Adams,Dominique Adams,1h 14min,3.7,"After an argument with her father on Christmas Eve, a little girl makes a wish to Santa for her Dad to become an Elf. The following morning, her wish comes true."
596,tt9844322,Kaamelott - Premier volet,Movie,Alexandre Astier,Alexandre Astier,2h,6.2,"Escondido en Roma, el Rey Arturo planea su regreso para enfrentarse al ejército de su antiguo amigo Lancelot."
597,tt0422568,Katabi ko'y mamaw,Movie,Mike Relon Makiling,Rolanzo Z. Arceo Mike Relon Makiling,No especificado,No especificado,No especificado
598,tt1662656,Cherry,Movie,Matt Burgess,Matt Burgess,45min,4.7,No especificado
599,tt29120839,Red Horn,Movie,Alberto Adsuara,Alberto Adsuara,1h 13min,No especificado,Una mujer vaga por el mundo buscando la sangre que le permite sobrevivir. Quiere morirse pero necesita sobrevivir para conseguirlo. Un musical en el que las cosas suceden a una velocidad extemporánea.
600,tt6448112,Kuru Kuru and Friends: The Rainbow Tree Forest,Movie,Jisoo Han Moon Jae-dea,Dale D. Yoon Dong-Qing Cai H.Y. Ted Noh,No especificado,7.7,"The movie takes place between Seasons 1 and 2. The Green Forest Village hosts a festival in celebration of the 1000th anniversary of the large tree growing in the middle of the village. While Curucuru and his friends are helping in the festival, they learned that tree's vitality is due to a legendary item call the Pingya, which gives it Eternal Love and Life. But in t... Leer todo"
601,tt2504514,Patric,Movie,Sean Mc Garry,Sean Mc Garry,1h 50min,6.1,"A Technophobe angling correspondent, Patric, occupies an off-kilter reality counting raindrops with his family of cats. As social media threatens his career, a dark and thrilling flirtation with a Swiss model begins."
602,tt6425830,The Sleep: Survival Horror - Part One,Movie,Devin Rice,Devin Rice,1h 54min,2.3,"Un grupo de amigos son obligados a pasar por un experimento psiquiátrico sobrenatural en la noche de Halloween en el que deben sobrevivir a los horrores de la vida real, así como a los que están desbloqueados en lo profundo de sus mentes."
603,tt0456549,Mr Ya Miss,Movie,Antara Mali Satchit Puranik,Antara Mali Raghuvir Shekhawat,2h 16min,3.8,"When a womanizer is accidentally struck dead by one of his many girlfriends, he is given a second chance - he is reincarnated as a WOMAN. This isn't a second chance, this is a punishment!"
604,tt0443769,Piratas en el Callao,Movie,Eduardo Schuldt,Pipo Gallo Hernan Garrido Lecca,1h 18min,3.8,A young boy travels back to the 17th century to battle pirates off the coast of Peru.
605,tt10050274,Mystified,Movie,Mark A. Reyes,Mark A. Reyes Marijoy Valenzuela Glaiza Ramirez,1h 26min,6.3,The four friends reunite once more after the witch Hellga (Sunshine Cruz) vows to eliminate the non-magical beings with help from other evil forces.
606,tt0267923,She,Movie,Timothy Bond,H. Rider Haggard Peter Jobin Harry Alan Towers,1h 34min,3.5,"Leo Vincey receives a map from his late father, leading him to the legendary city of Kor in search of an explanation for his mysterious ancestry. He is accompanied by his girlfriend Roxanne. He discovers that he is the only descendant of an Egyptian priest who had been executed for the crime of falling in love with the Egyptian Princess. The ruling queen Ayesha, or ra... Leer todo"
607,tt2025723,Walk-In,Movie,Scott Blum,Scott Blum,1h 21min,5.5,An engineer with a terminal disease meets an in angel in his dreams who challenges the very premise of mortality by offering to take over his diseased body in return for giving him the body of a puppy.
608,tt0338526,Van Helsing,Movie,Stephen Sommers,Stephen Sommers,2h 11min,6.1,"El famoso cazador de monstruos es enviado a Transilvania para detener al conde Drácula, que está utilizando la investigación del Dr. Frankenstein y un hombre lobo para fines perversos."
609,tt1883180,En duva satt på en gren och funderade på tillvaron,Movie,Roy Andersson,Roy Andersson,1h 41min,6.9,Una pareja de desafortunados vendedores de novedades se embarcan en un recorrido por la condición humana en la realidad y la fantasía que se desarrolla en una serie de episodios absurdos.
610,tt13123076,Toy Story 3 in Real Life,Movie,Mason Mc Grew Morgan Mc Grew,John Lasseter Andrew Stanton Lee Unkrich,1h 39min,8.0,"8 years ago, two brothers set out to explore filmmaking by recreating their favorite film. The following is the product of that endeavor."
611,tt2345567,Haunter,Movie,Vincenzo Natali,Brian King,1h 37min,5.9,A teenager is stuck in a time loop that is not quite the same each time. She must uncover the truth but her actions have consequences for herself and others.
612,tt2660028,Distorted Transfection,Movie,Shewan Edward Howard,Shewan Edward Howard,1h 53min,No especificado,No especificado
613,tt0115030,A Young Connecticut Yankee in King Arthur's Court,Movie,Ralph L. Thomas,Frank Encarnacao Ralph L. Thomas Mark Twain,1h 35min,4.7,"Hank is a shy high school student in Connecticut who plays in a band with his friends. While trying to fix an amplifier for the band, he gets a shock and awakes in the land of a peasant. He is imprisoned by Alisande, who is the fiancée of Sir Galahad, and brought to the Court of King Arthur. Hank lures King Arthur and Merlin using his knowledge of an eclipse and succe... Leer todo"
614,tt3786326,The Christmas Switch,Movie,Paul Lynch,Ronald Peterson Joe Goodman Albert Xhaferri,1h 37min,5.4,"Eddie es un timador que trabaja en las calles de Nueva York. Un día recibe la visita de un hombre misterioso que le ofrece la oportunidad de redimirse transfiriendo su cuerpo durante tres semanas a Sam, un Papá Noel envejecido y enfermo."
615,tt1620748,"Geeks and Goblins, Elves and Elliot",Movie,D. Michael Martindale,D. Michael Martindale Laura Mothersill,1h 30min,6.7,"Two high school kids fall in love, but their families are mortal enemies: one family is human, the other is elven."
616,tt8819168,Employee's Mystery,Movie,Fabio del Greco,Fabio del Greco,1h 35min,7.8,"Someone spies on him, he controls him: but Giuseppe Russo is not one of many. To rediscover its authenticity, it is willing to do anything. What is the mystery of an employee and a life so ""normal""?"
617,tt1725895,Embers of the Sky,Movie,Justin Calen-Chenn,Justin Calen-Chenn,1h 32min,6.3,"Three short films. Three women's harrowing journeys to find inner peace in their respective worlds, whether it is Earth (A Song For Swan), a parallel dimension (The Reve), or an alternate realm (Since)."
618,tt13547234,Bai Fa Mo Nu Wai Chuan,Movie,Yingxiang Wu,Wei Guo Shenlu Lu Yiyuan Tao,1h 25min,6.5,"Towards the end of the Ming Dynasty, in the world of martial arts, a story of conspiracies, love and powers unravels."
619,tt2162828,Faust,Movie,Ansel Faraj,Ansel Faraj Johann Wolfgang von Goethe,1h 13min,6.3,"A psychedelic rock musical set in Venice, California - it tells the story of Faust, who sells his soul to the devil in exchange for the love of a young girl."
620,tt1076797,Djinn,Movie,Shahin Sean Solimon,Shahin Sean Solimon,1h 16min,2.9,"Based on ancient middle eastern fairy tales written thousands of years ago and passed down from generation to generation. Imad's beautiful true love (Amina) is snatched in the middle of the night from her dream, in which Imad shared with her, by an all mighty Djinn (evil Genie). Imad, only empowered by the pure energy of love and passion for her, finds himself having ... Leer todo"
621,tt0380069,Hang wan chiu yan,Movie,Vincent Kok,Vincent Kok Patrick Kong,1h 38min,5.7,"Yip is attractive but for some strange reason, no man has ever been interested in her. Yip meets Lai, a famous feng shui expert and she thinks that Lai can change her luck. But Duen, also a famous feng shui expert continually cast all kinds of spells on Yip. A fierce battle of feng shui and horoscope techniques ensues. Will Lai and Yip live happily afterwards?"
622,tt2657302,Bing feng qi xia,Movie,Hsiao-min Wang,Hsiao-min Wang,1h 28min,6.5,
623,tt28323068,Transparent,Movie,Emma Bobrova,Shura Katz,No especificado,No especificado,No especificado
624,tt0168856,Hjælp! Jeg er en fisk,Movie,Stefan Fjeldmark Greg Manwaring Michael Donovan,Tracy J. Brown Stefan Fjeldmark Karsten Kiilerich,1h 20min,6.0,"Three children accidentally get turned into fish after drinking a potion made by an eccentric scientist. When the kids end up in the sea, they must find the antidote within 48 hours or remain as fish forever."
625,tt17719242,Gumball Dreams,Movie,Christopher Lane Davis Deirdre V. Lyons,Christopher Lane Davis Deirdre V. Lyons,1h,No especificado,An alien creature takes viewers to a mythical planet and are asked to transition from this reality.
626,tt1279118,Valentino y el clan del can,Movie,David Bisbano,Wendy Ramos,1h 45min,5.1,
627,tt4913144,Spooked in Bridgewater,Movie,Matt Rasmussen,Matt Rasmussen,1h 25min,8.0,"Awaking three days after a chilling near-death experience, Junior Phillips has unexpectedly woken a haunting inner-gift that allows him to communicate with the dead. An inner-gift that he never wanted. But after inadvertently making contact with the departed souls of his sassy spirit guide and his snooty cat, he is forced into a chilling realization: ghosts are here w... Leer todo"
628,tt10097484,Guai wu xian sheng,Movie,Henri Wong,Wenwen Fan A. Lee Martinez Yahe Wang,1h 44min,5.1,"Ji Mo is regarded as an outlier because she can see monsters. One day, she sees a monster in the supermarket and meets a monster hunter, Meng. She discovers that there really are monsters in the world, and she is involved in a new storm."
629,tt0111776,San tin lung bat bo: Tin San Tung Lo,Movie,Andy Wing-Keung Chin,Louis Cha,1h 36min,5.9,"Legend has it that in a faraway place beyond the edge of the earth, there exists a broken-hearted man with infinite power. Abandoned by his loved ones, the inheritance of the old man's chi power becomes a battleground for evil outsiders."
630,tt1633250,Swaha: Life Beyond Superstition,Movie,Manoj Sharma,Praveen Bhardwaj Manoj Sharma,No especificado,3.4,A Holy man has an unsettling experience after visiting the house of one of his devotees.
631,tt0470263,Chung buk ji,Movie,Chi-Leung Law,Chi Kwong Cheung Tony H. Cho Sin Ling Yeung,1h 37min,5.0,A teenage girl befriends a bug who helps her on how to love.
632,tt1473336,Ajîru sesshon,Movie,Takuto Aoki,Masakatsu Nemoto Aya Hirano Aiko Aihashi,1h,4.4,"Hiyoko wants to become an artist like her mother, but her father would prefer that she took a different career path. Enraged when she notices that he took all paintings done by her mother from the house, she decides to run away. Unable to find a place to sleep among her acquaintances, she ends up at Asylum Stadium, an abandoned field that is shelter for many homeless,... Leer todo"
633,tt2156999,Spirit Lake,Movie,Joe Shakula,Stephanie Brady Peter Finn Joe Shakula,No especificado,7.0,"Wayne Speedstock is the glib & assertive top sales agent of Duplimax, maker of the Midwests elitist copy machines. During a reluctant weekend retreat on the surface of Spirit Lake, Wayne discovers the frozen corpse of Liam Smith, salvaging his wallet as the body sinks to the icy depths. Wayne soon becomes entangled by a series of similarities, realizing that Liam is n... Leer todo"
634,tt3711510,El aviso,Movie,Daniel Calparsoro,Patxi Amezcua Chris Sparling Jorge Guerricaechevarría,1h 32min,5.9,"Nico, de 10 años, recibe una carta amenazadora y su vida corre peligro. Nadie parece creerle, excepto una persona a la que no conoce."
635,tt3104324,Huldra: Lady of the Forest,Movie,Ove Valeskog,Ove Valeskog Eddie Boschek Björn Boström,1h 50min,6.6,"Nanna lives a lonely, regimented life in Berlin. When her life crashes she receives a phone call from her long-lost love Martin, who reminds her of their carefree childhood. Martin wants her to join him for a hike in the wilderness with some of their mutual childhood friends. One of them, Peter (The Swede), has been told of a strange hermetic hippie-like society out i... Leer todo"
636,tt3685570,Un caballo llamado Elefante,Movie,Andrés Waissbluth,Miguel Ángel Labarca Daniel Laguna Andrés Waissbluth,1h 20min,6.0,"Inspired by narrations of Lalo Parra's childhood with his brother, Roberto Parra. This is a story of real accounts mixed with fantasy tales from one of Violeta Parra 's siblings, Lalo Parra."
637,tt0348087,Spirit Warriors,Movie,Chito S. Roño,Chito S. Roño Roy Iglesias,1h 41min,6.3,"A bunch of high school chums get themselves deep into the ghost-hunting thing. They met the supernatural, the Ulanaya, a spirit that takes many forms. Malevolent but only after going through years of exposure to the evils perpetrated by humans. This is what the Ulanaya acquires after absorbing all the negative thoughts, acts and deeds of humans it has come across with... Leer todo"
638,tt7329126,Yo y Las Bestias,Movie,Nico Manzano,Nico Manzano,1h 17min,7.6,"An alternative rock band's singer-guitarist starts a solo career, seeking inspiration as Venezuela's crisis roils, accompanied by The Beasts, two masked and mysterious beings."
639,tt1314843,Shake Rattle & Roll X,Movie,Topel Lee Michael Tuviera,Ellen Estrada Cheryl Ann Narvasa Penny Daza-Tuviera,2h 20min,6.4,"Shake Rattle & Roll X opens the curtains of the first episode: Emergency. JC De Vera and Roxanne Guinoo head the cast as Jay and Dr. Sarah respectively. Here, they will face the wrath of the aswangs which will be led by the cast of Cinemalaya Best Actress Mylene Dizon and Gawad Urian awardee Wendell Ramos. Also with them are Janus Del Prado, Eri Neeman, Denise Laurel,... Leer todo"
640,tt12517908,Aliens Stole My Body,Movie,Sean Mc Namara,Judith Reeves-Stevens Garfield Reeves-Stevens Bruce Coville,1h 28min,3.5,¡El cuerpo del diputado Rod Allbright se ha perdido! Únete a las aventuras de la Patrulla Galáctica en esta emocionante secuela basada en la exitosa serie de libros del autor Bruce Coville.
641,tt0315956,Heukwoo,Movie,Seung-ho Ahn,Jae-ho Park,1h 35min,No especificado,No especificado
642,tt2217983,The Velvet Elvis,Movie,Jeff Stewart,Brent Lonkey Jeff Stewart,1h 51min,7.8,A black Elvis impersonator/demon hunter is forced to put down his guitar and pick up his gun when a string of murders threatens to unleash hell on earth.
643,tt1147514,Doraemon: Nobita no Uchû hyôryûki,Movie,Tsutomu Shibayama,Fujio F. Fujiko Nobuaki Kishima,1h 33min,6.6,"Doraemon and friends find themselves in an interstellar war where an army (based on the Galactic Empire) is trying to take over Earth. Of course, our heroes joins another army (based on the Rebel Alliance) to stop the antagonists."
644,tt12435010,Nothing Else,Movie,Timoth Conrad,Timoth Conrad,1h 10min,4.7,"Two strangers, find themselves trapped in a room and stuck in a time loop with no recollection of how they got there, soon they discover the world that they knew is gone."
645,tt0885415,Niko - lentäjän poika,Movie,Michael Hegner Kari Juusonen,Hannu Tuomainen Marteinn Thorisson Mark Hodkinson,1h 20min,6.1,"A young reindeer who suffers from vertigo learns to overcome his fear, takes flying lessons from a clumsy flying squirrel and heads to the North pole to save a troubled Santa and his fleet of flying reindeer."
646,tt22872370,The Agreement,Movie,Eun-young Seo,Yeo Jin-goo Yi-Hyun Cho Kim Hye-yoon,1h 54min,6.7,"Yong hears a stranger's voice from the future, connecting them to each other and sharing their love stories."
647,tt1075747,Jonah Hex,Movie,Jimmy Hayward,Mark Neveldine Brian Taylor William Farmer,1h 21min,4.7,El ejercito de Estados Unidos ofrece a un cazarrecompensas una oferta que no puede rechazar: tiene que detener a un terrorista a cambio de su libertad.
648,tt15185560,Efímera,Movie,Luis Mariano García,Luis Mariano García,1h 27min,8.1,"Deeply affected by the death of a schoolmate, Emilia, a senior student with the ability to see people close to death glowing, begins a romantic relationship with Renata, a laid back girl who will make her question the way she lives."
649,tt3231500,Minutos Atrás,Movie,Caio Sóh,Caio Sóh,1h 39min,6.8,Have you ever asked yourself if the path you're following is really the path you'd wish to follow?
650,tt4935158,Demon,Movie,Marcin Wrona,Pawel Maslona Marcin Wrona,1h 34min,6.1,"A bridegroom is possessed by an unquiet spirit in the midst of his own wedding celebration, in this clever take on the Jewish legend of the dybbuk."
651,tt0113670,A Little Princess,Movie,Alfonso Cuarón,Frances Hodgson Burnett Richard La Gravenese Elizabeth Chandler,1h 37min,7.6,Una niña es relegada a la servidumbre en un internado cuando su padre desaparece y se presume que ha muerto.
652,tt7624532,Kalpanthe Sihinayak,Movie,Channa Perera,Kapila Kumara Kalinga,1h 58min,6.4,"It is essentially a love story between an architect and a beautiful village girl. The architect, Kalpa (Channa), travels to a hill country village for work and it is there that meets Menaka (Chaithra). Kalpana faces many challenges with a local group of thugs secretly investigating King Ravan's Ancestry Book. Menaka is a part of Ravan's Ancestry. Her father was murder... Leer todo"
653,tt4176826,Er ist wieder da,Movie,David Wnendt,David Wnendt Mizzi Meyer Timur Vermes,1h 56min,7.0,"Adolf Hitler se despierta en el siglo 21, se gana la atención de los medios, y Alemania lo encuentra entretenido cuanto menos."
654,tt12571788,Coven of Dixon Cliff,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
655,tt0367913,Ju-on 2,Movie,Takashi Shimizu,Takashi Shimizu,1h 32min,6.3,"As their curse spreads on, the ghosts find their chance to live once again through the pregnancy of a cursed woman."
656,tt7338690,The Scorpion King: Book of Souls,Movie,Don Michael Paul,David Alton Hedges Frank De John,4.6,"El Rey Escorpión forma equipo con la guerrera Tala, hermana del Rey Nubian. Juntos buscan la legendaria reliquia conocida como el Libro de las Almas, que les permitirá pararle los pies a un cruel señor de la guerra.",
657,tt15333262,Vordum: Price of Death,Movie,Ivan Akhmetov,Alexey Akhmetov Ivan Akhmetov,1h 27min,8.9,No especificado
658,tt0265018,Aa! Megamisama! The Movie,Movie,Hiroaki Gôda,Kôsuke Fujishima Michiko Yokote Yoshihiko Tomizawa,1h 46min,6.9,A young man and his Angel bride must stop an angry Archangel from destroying Earth by proving that love is the ultimate force in the universe.
659,tt1922594,El espíritu de la escalera,Movie,Karlos Alastruey,Javier Alastruey Karlos Alastruey,1h 21min,No especificado,"Ura, a 17 girl, gets trapped in a forest with her four best female friends. They simply cannot find the way back. Ira, a new girl, shows up and helps them to reach a safe house in the middle of the forest. Four adults live in the house. They got lost a year ago and found the house when they were in the point of starving. Once in the house, Ira and Ura are the only one... Leer todo"
660,tt3571468,Beti and Amare,Movie,Andy Siege,Andy Siege,1h 34min,6.5,"Beti, a young Ethiopian girl has escaped Mussolini's troops and found refuge in the south of Ethiopia. Here, Beti has to battle the unwelcome sexual advances of the local militia. Then a spaceship cracks through the clouds, its cargo, love."
661,tt16149652,Umro Ayyar - A New Beginning,Movie,Azfar Jafri,Atif Siddique,No especificado,No especificado,"UmroAyyar - A New Beginning is an upcoming Pakistani fantasy film. Umro is a character from classic Urdu novel. Directed by Azfar Jafri, under the production of VR Chili Production."
662,tt15017758,Cuidado con lo que deseas,Movie,Fernando Colomo,Fernando Colomo Mireia LlinàsÁlvaro Longoria,1h 31min,3.2,"Los hijos de una pareja traen a casa una bola mágica, la que les permite dar vida a los muñecos de nieve en su interior. Inician así, una aventura en familia, que los lleva a pasar unas vacaciones navideñas en un chalet de montaña."
663,tt1176731,Heksje Lilly - De draak en het magische boek,Movie,Stefan Ruzowitzky,Knister Stefan Ruzowitzky Ralph Martin,1h 29min,5.1,La pequeña Lilly es aprendiz para convertirse en la sucesora de la bruja Surulunda.
664,tt24740062,Qing she: Qian yuan,Movie,Luo Jie,Zai You,1h 27min,No especificado,"Thousands of years ago, Green Snake gained enlightenment under the guidance of Dao Qing and gradually falls for him. However, her devotion to Dao Qing caused him to reincarnate and go through the pain of death. Since then, she sets out to search for the many reincarnations of Dao Qing over hundreds of years to help him reverse the situation."
665,tt0284086,Emmanuelle 2000,Movie,Udo Blass Fred Olen Ray,Emmanuelle Arsan,No especificado,3.9,No especificado
666,tt3311142,Stealing Time,Movie,Mike Virgil,Mike Virgil,45min,No especificado,No especificado
667,tt5069058,Candyflip,Movie,Shanawaz Nellikunnil,Ananyabrata Chakravorty Shanawaz Nellikunnil Valeriya Polyanychko,1h 45min,5.1,"Every year, Goa, one of the biggest party and holiday hosts to the world, welcomes infinite number of tourists. Most of them go back once the season gets over. Few choose to stay back, digging deeper into the traces of a hippie hangover, or trying to search oneself through the incandescent, colorful, trippy shores of Goa. And a few yet, get in so deep at the wrong end... Leer todo"
668,tt8050266,LEGO DC Super Hero Girls: Super-villain High,Movie,Elsa Garagarza,Jeremy Adams James Krieg Jerry Siegel,1h 18min,5.0,Depende de LEGO DC Super Hero Girls descubrir la verdad acerca de Uber High. ¡Esta es una prueba que las LEGO DC Super Hero Girls no pueden fallar!
669,tt20202660,Sunday Ewenje,Movie,Afeez Abiodun,Raheem Abdulwahab Afeez Abiodun Tayo Amokade,No especificado,No especificado,
670,tt0455445,Du gui zong dong yuan,Movie,Ching-Chen Yang,Chin-fu Huang,1h 32min,5.6,
671,tt0103798,Der Besucher,Movie,Dror Zahavi,André Hennicke Matthias Tschiedel Dror Zahavi,1h 24min,7.6,No especificado
