,0,1,2,3,4,5,6,7
603,tt3160226,Tales of Albion,Movie,Gary Andrews,Gary Andrews Chris Tinniswood,2h 12min,7.1,"Myths, Legends and Folklore of Britain re-told in 8 tales woven together by a storyteller"
604,tt5251328,One Piece Film: Gold,Movie,Hiroaki Miyamoto,Eiichirô Oda Clint Bickham Tsutomu Kuroiwa,2h 4min,7.1,"Luffy and his pirates can't wait to board the glittering Sin City ship known as Gran Tesoro, but they soon find themselves in way over their heads."
605,tt3356336,Venus de Botticelli,Movie,Guillaume Moreau,Oriane AudeoudÉléonore de Froidrourt Rafa Desprez,No especificado,No especificado,No especificado
606,tt9510324,Death of a Fool,Movie,Ismael Gomez III,Ismael Gomez IIIJoe Leone,1h 24min,4.7,"En Miami, un joven y su abuelo investigan casos sobrenaturales cuando aparece un hombre misterioso que les promete la inmortalidad."
607,tt1258922,Better the Devil You Know,Movie,Greg Augustine,Greg Augustine,1h 30min,4.4,"When Tom Anderson is visited by a deceased high school friend in a dream, she gives him only one warning. She tells him that the Four Horsemen (characters from his latest novel) are coming for him and his friends at noon. But once his friends get trapped in town with him, the battle for their future is about to begin. What they think is a dream is about to become a re... Leer todo"
608,tt7961060,Doragon bôru chô: Burorî,Movie,Tatsuya Nagamine,Akira Toriyama,1h 40min,7.7,"Goku y Vegeta se enfrentan a Broly, un guerrero Saiyan como ninguno al que se hayan enfrentado."
609,tt11549070,Hayaller Ülkesi: Gamonya,Movie,Tugçe Soysop,Nagihan Cemcir Cihan Deniz Ugur Güvercin,1h 43min,4.4,"Umut is a child who lives with his grandfather Ahmet and forgot to dream. One day, a misfortune brings him to the people of a fantastic and colorful world he never knew. The name of this magical world is Gamonya."
610,tt2204656,Dis-caract,Movie,Chris Boni,Chris Boni,1h 14min,No especificado,"A struggling artist working in isolation from reality begins to see her artwork as the symbolic bridge to her subconscious. Dis-caract takes us into Natalie's surreal and idealized art studio, only to find a handful of equally estranged performers that are caught in a tornado of bizarre creativity."
611,tt1961324,Gekijouban Pokketo monsutâ Besuto wisshu: Bikutini to shiroku eiyuu Reshiramu,Movie,Kunihiko Yuyama,Satoshi Tajiri Ken Sugimori Junichi Masuda,1h 28min,5.6,"Victini, a legendary Pokémon, unable to leave the boundaries of its hometown, is targeted by a determined villager to restore the homelands of his ancestors."
612,tt1747913,A Therapy for Metrophobia,Movie,Huhnkie Lee,Huhnkie Lee,1h 11min,No especificado,It's about a guy traveling in a desert.
613,tt0887259,Guadalupe,Movie,Santiago Parra,Tessie Gutierrez de Picazo Santiago Parra,1h 30min,5.3,"Jose Maria and his sister Mercedes are archaeologists who have been given a grant to study the story of Our Lady of Guadalupe, whom Juan Diego, an ordinary man living near the hill of Tepeyac, witnessed in December 1531."
614,tt1293561,Gingerdead Man 3: Saturday Night Cleaver,Movie,William Butler,Muffy Bolding William Butler,1h 18min,3.7,El hombre de jengibre viaja en el tiempo hasta 1976 y lleva a cabo una épica matanza en una discoteca.
615,tt0259711,Vanilla Sky,Movie,Cameron Crowe,Alejandro Amenábar Mateo Gil Cameron Crowe,2h 16min,6.9,"David Aames lo tiene todo: es apuesto, tiene dinero y una hermosa mujer. Pero justo cuando ha encontrado el verdadero amor en Sofía, sufre un accidente de automóvil que le deja la cara horriblemente desfigurada y lo pierde todo."
616,tt3526274,The Patchwork Film,Movie,Jason Day-Boisvert,Jason Day-Boisvert,1h 21min,No especificado,No especificado
617,tt1381803,Den kæmpestore bjørn,Movie,Esben Toft Jacobsen,Jannik Tai Mosholt Esben Toft Jacobsen,1h 15min,5.6,"Jonathan spends his vacations alone with his grandfather on the edge of a forest populated by mythical animals. This year his kid sister Sophie joins. When she disappears, he has to venture into the heart of the forest to rescue her."
618,tt0286776,Ra varusu,Movie,Akio Jissôji,Mari Ayukawa Mariko Itsuki Keiko Kaga,1h 35min,5.6,"In a piece of erotic realism it is a work that both entertains the curious eye and then turns around to provide philosophy in order to criticize it. Being a prostitute is not easy. There is rape, abuse and pity as well as money and pleasure. There is a rape case. There is a a lawyer. Then there is a the perpetrator and there is the service provider. Amidts all this th... Leer todo"
619,tt3564794,Welcome to Happiness,Movie,Oliver Thompson,Oliver Thompson,1h 35min,6.1,"There's a magical door in Woody's closet that allows those who go through it to erase mistakes from their past. When he finds out where it goes, his life will be changed forever."
620,tt6157626,Kûkai,Movie,Kaige Chen,Baku Yumemakura Kaige Chen Hui-Ling Wang,2h 9min,6.2,"Taking place in the Tang Dynasty, a demon cat appears and breaks the peace of Chang'an City, causing a series of strange events. Poet Bai Letian and Monk Kukai join hands to investigate the death of the emperor's concubine, Lady Yang, by following the trail left by the cat."
621,tt27384374,Voltes V: Legacy - The Cinematic Experience,Movie,Mark A. Reyes,Suzette Doctolero,1h 45min,8.0,"Voltes V is an action-packed retelling of the popular anime series ""Voltes V"" in 5.1 Surround Sound, with the Voltes Team and their super robot facing the Boazanian Forces."
622,tt0449901,The Dead Life,Movie,Ivy Nicholson,Ivy Nicholson,45min,No especificado,Former Andy Warhol star Ivy Nicholson make an exclusive statement about life on stage and in the gutter.
623,tt13148804,Ahmed Noterdame,Movie,Mahmoud Karim,Loay Elsayed,1h 41min,4.6,"As a series of murders and kidnappings take place, the police begin to search for the mysterious killer. But when a journalist discovers that the killer is obsessed with the character of the hunchback of Notre Dame, he disguises himself as a similar character and calls himself Ahmed Notre Dame, in order to get close to the killer."
624,tt1999166,Gekijouban Hâto no kuni no Arisu: Wonderful Wonder World,Movie,Hideaki Ôba,Kô Satsuki,1h 24min,5.6,"To escape Wonderland, Alice has to power up her escape potion by being among mad people. Will Alice go mad before her time is up?"
625,tt0112711,Kontsert dlya krysy,Movie,Oleg Kovalov,Daniil Kharms Timur Vaulin Oleg Kovalov,1h 50min,6.2,"The rat lives in a cage that stands in the room of a large communal apartment in which the poet lives. The apartment is in the house, house is in the yard-well, the courtyard is in the city, and in the courtyard - 1939. In the film there are many newsreel frames of those times, the sound series contains both popular and propagandist songs, both Soviet and German. The ... Leer todo"
626,tt4556700,2538 alter ma jib,Movie,Yanyong Kuruangkura,Pimchanok Luevisadpaibul Achita Pramoj Na Ayudhya Dan Aaron Ramnarong,1h 51min,6.5,"Magically transported two decades back in time, a rebellious teenager chases romance and dreams in this fantasy comedy."
627,tt3462906,Moonman,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
628,tt3587986,Nelumbo,Movie,Yadu Vijayakrishnan,Jitto Sony Yadu Vijayakrishnan,1h 30min,No especificado,Nelumbo is set upon a time where the current rash and busy world meets up with a time where people revere nature. The concept of how nature should be respected and worshiped instead of exploiting it for greedy needs is depicted in this movie. It tells the story of how nature can inspire humans to understand the cosmic reality and break away from the chain of illusions... Leer todo
629,tt0825279,20 Years After,Movie,Jim Torres,Ron Harris Jim Torres,1h 35min,3.2,"Everything that could go wrong did go wrong: War, Terrorism, Natural Disasters. Evacuees were ushered from the cities to refugee camps in the surrounding counties. In-fighting, famine and disease took their toll on the survivors. Now, twenty years after the bombs fell and the plagues ran their course the few that remain live in fear and without hope. Azura Skye stars ... Leer todo"
630,tt0466449,De fortabte sjæles ø,Movie,Nikolaj Arcel,Nikolaj Arcel Rasmus Heisterberg,1h 40min,5.7,"A Danish girl sees her brother's body be taken over by the soul of an 1800s man. A boy and the local, clairvoyant inventor agree to help her. They're up against dark forces and time when they head off to the Island of Lost Souls."
631,tt8001346,Asterix het geheim van de toverdrank,Movie,Alexandre Astier Louis Clichy,René Goscinny Albert Uderzo Alexandre Astier,1h 27min,6.7,"Panoramix, preocupado por su edad, decide que ha llegado el momento de asegurar el futuro del poblado."
632,tt10351820,Daisy,Movie,Benjamin Wilkinson,Benjamin Wilkinson,1h 19min,No especificado,Two Sisters. Two Stories. One Truth.
633,tt21926248,7 Hari Menembus Waktu,Movie,Nayato Fio Nuala,Haqi Achmad,1h 29min,No especificado,No especificado
634,tt0310006,Pioneer 12,Movie,Aaron N. Feldman,Aaron N. Feldman,No especificado,5.9,No especificado
635,tt10016502,Back from 2038,Movie,Dakhil Al-Nabhan,Maziad Al-Muasharji,1h 28min,5.7,"As Eisa and his friend Marwan travel through time to the year 2038, he falls in love with Rawan who leads a group of rebellions against Seri, a company that produces robots."
636,tt1347280,Pendragon: Sword of His Father,Movie,Chad Burns,Aaron Burns Marilyn Mooney Chad Burns,2h 2min,3.9,"Set in 411 AD, Pendragon tells the story of young Artos who is raised to believe that God has a purpose for each day. When his family is killed and he is taken into slavery by the Saxons, Artos questions his God. Advancing through the military ranks, Artos begins to understand that his father's vision was not based on the strength of man, but on the plan of God. Furth... Leer todo"
637,tt0269587,Dokfa nai meuman,Movie,Apichatpong Weerasethakul,Duangjai Hiransri Kome Kongkiat Komesiri Saisiri Xoomsai,1h 29min,6.7,Un equipo de rodaje documenta con la técnica del cadáver exquisito una serie de historias contadas de manera aleatoria por gente tailandesa; la historia se recrea.
638,tt5074628,Sweet Home,Movie,Sohini Dasgupta,No especificado,1h 43min,No especificado,"Sweet Home is inspired by a real life incident where two sisters lock themselves up in their apartment after their father's death. The film delves in a cocoon created by the sisters and rediscover the time and space around them, the dynamism of relationship, love and nature,reality......."
639,tt1482889,Jim,Movie,Jeremy Morris-Burke,Jeremy Morris-Burke,1h 41min,5.4,"A desperate man hires an advanced biotech firm to engineer a child while, in the distant future, a corrupt oligarch runs a dead earth awash in genetic inferiority"
640,tt4945918,Back to the 70's: Of Wine & Weed,Movie,Joanne Marinho Jennifer Casler Jamel Thompson,No especificado,54min,No especificado,No especificado
641,tt1320261,Gulliver's Travels,Movie,Rob Letterman,Joe Stillman Nicholas Stoller Jonathan Swift,1h 25min,4.9,"En esta hilarante comedia el escritor de la sección de viajes, Lemuel Gulliver, acepta una misión en la Bermuda, pero termina en la isla de Liliput, donde es un gigante para los pequeños habitantes."
642,tt1316088,The Way of Snow,Movie,Justin Calen-Chenn,Justin Calen-Chenn,1h 13min,7.2,"An unhealthy gap has opened up between two versions of Jay, public and private. But where should he turn to find a happy medium - friends? A girl? Or a supernatural being named the Elephant Girl, a mysterious figure that may or may not be the key to all Jay's problems."
643,tt2953050,Encanto,Movie,Jared Bush Byron Howard Charise Castro Smith,Charise Castro Smith Jared Bush Byron Howard,1h 42min,7.2,"En Colombia, una joven lidia con la frustración de ser la única miembro de la familia que no tiene poderes mágicos."
644,tt0105466,Stay Tuned,Movie,Peter Hyams,Tom S. Parker Jim Jennewein Richard Siegel,1h 28min,6.2,Un marido y una mujer son absorbidos por un televisor infernal y tienen que sobrevivir a una serie de versiones retorcidas de programas en los que se encuentran.
645,tt3712718,Arventur,Movie,Irina Evteeva,Irina Evteeva,1h 20min,6.6,"The story is taken from Daoistic parable about the great Chinese Artist and Emperor. Once Emperor, grown up on paintings of Artist, realizes that the true world and his own kingdom are not as beautiful and harmonious as the reality painted on the canvases."
646,tt1559547,Beautiful Creatures,Movie,Richard La Gravenese,Richard La Gravenese Kami Garcia Margaret Stohl,2h 4min,6.1,"Ethan anhela escapar de su pequeño pueblo sureño. Conoce a una misteriosa chica nueva, Lena. Juntos, descubren oscuros secretos sobre sus respectivas familias, su historia y su pueblo."
647,tt7926238,An Impossibly Small Object,Movie,David Verbeek,David Verbeek,1h 40min,6.4,"A photographer takes a photo of a little girl on the nightly streets of Taipei. After this the memory of his own childhood starts to come back to him more and more and becomes intertwined with the identity of the girl, as looking at the picture he took, he starts to project his childhood onto hers. A meditative narrative in 3 parts; Taipei, on board an intercontinenta... Leer todo"
648,tt1180304,Doraemon: Nobita to midori no kyojinden,Movie,Ayumu Watanabe,Fujio F. Fujiko Hiroshi Ônogi,1h 52min,6.5,Nobita finds a small plant still in a container at an abandoned area and decides to take it home. His mother asks him not to put it on their garden because it won't have space to properly grow. Therefore he asks Doraemon for help. The robot cat then uses a special plant converter from the future that will allow the plant to move freely without the need to form roots a... Leer todo
649,tt4876512,Song of the Hunted,Movie,Peter Haynes,Peter Haynes Russell Kirkby,No especificado,No especificado,No especificado
650,tt5266678,Wan wan mei xiang dao,Movie,Xiaoxing Yi,Da Ke Xunzimo Liu Hu Shuxin,1h 36min,5.2,"Wang Dachui is a minor demon and wannabe local hero who annoys his fellow villagers. As he crosses paths with the foursome from the classic Chinese story Journey To The West, he offers to help fight an evil spirit that threatens his town."
651,tt9230958,Eiga Hugtto! Precure x Futari wa Precure: All Stars Memories,Movie,Hiroshi Miyamoto,Junko Komura Hiroshi Miyamoto Izumi Tôdô,1h 13min,7.4,"The Pretty Cures were attacked by a monster called Miden and it turns them into infants. Hana Nono, Nagisa Misumi, and Honoka Yukishiro worked together to stop this new villain and turning the other cures back to normal."
652,tt1477834,Aquaman,Movie,James Wan,David Leslie Johnson-Mc Goldrick Will Beall Geoff Johns,2h 23min,6.8,"Arthur Curry descubre que es el heredero del reino submarino de Atlantis, y debe dar un paso al frente para guiar a su gente y convertirse en un héroe para el mundo."
653,tt10733770,Julemandens datter 2,Movie,Christian Dyekjær,Uffe Rørbæk Madsen Lars T. Therkildsen,1h 32min,5.7,"Way up north in Greenland lives 12-year-old Lucia with her mother and her father, who is best known as Father Christmas. Lucia is the first girl ever in Santa class at the international Christmas School. On the day that the present machine is supposed to start this year's present production, Lucia's best friend, Oscar, is accused of stealing King Winter's magical crys... Leer todo"
654,tt5719076,Dead Night,Movie,Brad Baruh,Irving Walker Brad Baruh,1h 26min,4.4,"A caring mother loses her sanity, setting off a chain of events resulting in tragedy and murder. The story of Casey Pollack unfolds from two very different perspectives when one night in the woods culminates in absolute terror..."
655,tt0269112,"Corazón, las alegrías de Pantriste",Movie,Manuel García Ferré,Manuel García Ferré,1h 20min,5.3,"Pantriste is a melancholic and sensitive boy who has a gift for music. His father wants his son to be a lumberjack like him. Together with Mignon and Tambourine, Larguirucho and the woodcutters, they face Neurus and Cachavacha's spells."
656,tt2910966,Defending Santa,Movie,Brian Skiba,George Erschbamer,5.6,A small-town sheriff finds a man asleep in the woods who claims to be Santa Claus.,
657,tt1679681,Uchû shô e yôkoso,Movie,Kôji Masunari Masaaki Yuasa,Hideyuki Kurata Kôji Masunari Tomonori Ochikoshi,2h 16min,6.7,Five kids go on amazing adventures through the universe after they rescue an injured alien.
658,tt0239938,Santa Cristal,Movie,José R. Román,Milo AdornoÁngel Fuentes José R. Román,No especificado,6.9,No especificado
659,tt0409938,Espadang patpat,Movie,Efren Jarlego,Rollie Arceo Caesar Cosme,No especificado,7.7,
660,tt0103166,Undine,Movie,Eckhart Schmidt,Eckhart Schmidt Friedrich de La Motte,1h 36min,5.3,"A surveyor is on an exploratory mission in an idyllic mountain region. There, in a mountain lake, he meets the mermaid Undine."
661,tt3837260,Adam in Wonderland,Movie,Lewis Carroll,Selwyn Huqueriza Atessa Mc Aleenan-Morrell Puneet Prasad,No especificado,No especificado,No especificado
662,tt1774613,The Headless Family,Movie,Kohtee Aramboy,Jaturong Mokjok,1h 42min,5.3,"An accident during a holiday trip leaves an entire family decapitated, and yet they continue to live their lives, although under the curious eyes of their nosy neighbors."
663,tt12745164,Cats & Dogs 3: Paws Unite,Movie,Sean Mc Namara,Scott Bindley John Requa Glenn Ficarra,3.8,Gwen the Cat y Roger the Dog son agentes secretos que protegen y salvan el mundo de forma encubierta sin que los humanos se enteren.,
664,tt1786497,Kingdom of Gladiators,Movie,Stefano Milla,Stefano Milla Marco Viola,1h 25min,1.7,"A king makes a pact with an ancient demon and after years of ruling his kingdom in peace, the demon has come to collect. Now a group of rival gladiators must fight for the survival of the kingdom."
665,tt4773332,Koan,Movie,Karina Kracoff Osvaldo Ponce,Karina Kracoff Osvaldo Ponce,1h 9min,No especificado,"Lao is a healer who has the gift of healing from his childhood. Olkar is a photographer who wish to listen to the imagination of the universe and make it image. Lao lives in the Patagonia and Olkar in Buenos Aires City. They are physically identical, but they are not brothers. None of them knows about the existence of the other. Lao can't cure to Minervina, a young wo... Leer todo"
666,tt21810762,Les As de la Jungle 2,Movie,Laurent Bru Yannick Moulin Benoît Somville,David Alaux Eric Tosti Jean-François Tosti,1h 29min,6.0,Sequel to the film The Jungle Bunch (2017).
667,tt0235596,Mirakel,Movie,Natasha Arthy,Kim Fupz Aakeson,1h 20min,5.9,"Desperate for the love of Karen Elise (and for some pubic hair too), Dennis P. calls heaven for some help and gets it."
668,tt1661230,Jonas,Movie,Adam Rehmeier,Gregg Gilmore Adam Rehmeier,1h 51min,5.6,"After mysteriously washing up on a desolate stretch of coastline, Jonas sheds his sinful past and is guided to the City of Angels. Intuitively, he knocks on the doors of those in need of a powerful message."
669,tt6217112,Saken Tabaghe Vasat,Movie,Shahab Hosseini,Mohammad Hadi Karimi,1h 28min,5.2,"'Resident of Middle Floor' tells the quirky tale of a depressive writer (Shahab Hosseini) struggling for inspiration. He immerses himself into each new idea, playing the roles of his characters before our eyes. Slowly, these fantasies begin to intersect with his own life, blurring the line between his stories' worlds and his own failing existence. Will he ever be able... Leer todo"
670,tt2010915,Beladingala Baale,Movie,Sunil Kumar Desai,Sunil Kumar Desai Vamshi Veerendranath Yandamoori,2h 32min,8.6,"An anonymous, mysterious caller who claims to be a huge fan of Revanth, the Chess Grandmaster from India, challenges him in many ways. It results in an inner quest for him as he literally sets out to track down the elusive caller."
671,tt1447500,Magadheera,Movie,S.S. Rajamouli,S.S. Kanchi Vijayendra Prasad S.S. Rajamouli,2h 27min,7.7,"Un valiente guerrero, una hermosa princesa, un comandante vengativo y un emperador conquistador se reencarnan 400 años después."
672,tt4467214,Tamako-chan to Kokkubô,Movie,Shô Kataoka,Shô Kataoka,No especificado,No especificado,
673,tt0164767,Bîsuto uôzu chô seimeitai Toransufômâ supesharu,Movie,Akira Nishimori,Toshiyasu Nagata,No especificado,6.1,"The Beast Wars between the Maximals and Predacons intensifies and complicates upon the arrival of Majin Zarak, a titanic and terrifying Transformer."
674,tt1990256,Jian Shang Die,Movie,Chi Leung 'Jacob' Cheung,Chi Leung 'Jacob' Cheung Polly Yeung,2h 1min,4.8,"Bao sacrifices herself, becoming a butterfly, to save her sick fiance and discovers in the process how true their love is."
675,tt0229860,Yabu no naka,Movie,Hisayasu Satô,Ryûnosuke Akutagawa Takashi Natori,1h 28min,6.3,"Takehiro and his beautiful wife Masago are attacked by a thief, Tajomaru. He rapes Masago in front of Takehiro, then kills him. He is arrested, sentenced and beheaded by the police. People tell themselves that Masago went to the lake and drowned herself. But Judge Morikawa, her brother, has his doubts and goes into the bamboo grove to find out the truth on the spot."
676,tt4287470,West of Hell,Movie,Michael Steves,Yousef Abu-Taleb Gabi Chennisi Duncombe Bubba Fish,1h 20min,3.5,"Un pistolero, un exesclavo con sed de venganza y un fugitivo abordan el tren de medianoche a Atlanta, pero descubren que una fuerza siniestra amenaza al tren y deben luchar para sobrevivir a la noche."
677,tt28251978,Searching the Dragon,Movie,No especificado,No especificado,No especificado,No especificado,
678,tt3819668,Dragon Ball Z: Doragon bôru Z - Fukkatsu no 'F',Movie,Tadayoshi Yamamuro,Akira Toriyama,1h 33min,7.2,"Un día pacífico en la Tierra, dos remanentes del ejército de Freezer llamados Sorube y Tagoma llegan en busca de las Dragon Balls con el objetivo de revivir a Freezer. Lo logran, y Freeza posteriormente busca vengarse del Saiyajín."
679,tt6998510,Bugduui gwon,Movie,Buronson Tetsuo Hara,No especificado,1h 16min,5.4,"South Korean live action adaption of the ultraviolent post-apocalyptic manga Fist of the North Star, for children."
680,tt6703486,Turandot,Movie,Xiaolong Zheng,Xiaoping Wang,1h 51min,4.6,"Sigue a la princesa Turandot, quien está maldecida por un poder que emana de tres brazaletes de Mazovian que le fueron entregados como regalo de cumpleaños y estos brazaletes convirtieron a la princesa en cruel."
681,tt6524152,Sunflower Spaceship 1,Movie,Vasil Goranov,No especificado,1h 7min,7.5,"What is happening, when a psychiatrist Dr. Cosmos, finds out that the best way to treat his patients is trough cinema and then they started to make films"
682,tt15176710,Asura Bride,Movie,Li Chengkun,Kathy Chow Yiheng Du Yang Zi Hua,1h 20min,6.2,"On the night of her wedding to General Xiao Kian, princess Wang Xuan transformed into a ghostly Asura Bride, killing and destroying every guest, even the three princes. Ziheng, who was a childhood sweetheart, were terrified."
683,tt10800322,Astonishing Tales of Terror: Rocktapussy!,Movie,Andrew Cymek,Andrew Cymek,1h 33min,4.4,"Un grupo de héroes cotidianos se enfrentan a la lucha de sus vidas en las profundas minas del norte de Ontario, donde despiertan involuntariamente a un antiguo pulpo gigante."
684,tt0176130,The Seven Mysteries of Life,Movie,Gregg Lachow,Gregg Lachow,1h 28min,7.2,No especificado
685,tt0853267,Vampire Diary,Movie,Mark James Phil O'Shea,Phil O'Shea,1h 30min,4.2,"Whilst making a documentary, filmmaker Holly meets the highly enigmatic and beautiful Vicki who claims she is a real-life vampire. By turns fascinated by and attracted to her, Holly thinks that Vicki could be her soul mate and soon the two embark on a passionate affair. However Vicki's lust for blood is growing and when Holly discovers that Vicki is pregnant with a 'v... Leer todo"
686,tt0460811,Elf Bowling the Movie: The Great North Pole Elf Strike,Movie,Dave Kim Rex Piano,Martin Olson,1h 22min,1.9,Santa and his brother Dingle as a couple of Pirates? That's where the fun begins in this madcap adventure where Santa must go to Fiji to retrieve the Elves (kidnapped by Dingle) and save Christmas.
687,tt2033417,The Lost Princess,Movie,Meredith Tuttle,George Mac Donald Meredith Tuttle,1h 29min,No especificado,No especificado
688,tt0904111,Chui-si zao-wu ai-ge,Movie,Tay-jou Lin,No especificado,1h 10min,5.7,No especificado
689,tt12816738,Spící mesto,Movie,Dan Svátek,Dan Svátek Martin Vopenka,1h 34min,4.5,"All the parents suddenly fall asleep, and children have to survive in the world. A thrilling adventure showing what can happen when chaos reigns and children are forced to face the pitfalls of the world on their own."
690,tt3565744,Aikatsu!,Movie,Yûichirô Yano,Yôichi Katô,1h 28min,6.7,"The story of the anime revolves around Ichigo, who was just a normal middle school student until she suddenly got involved in the world of idols. The film will center on Aikatsu!'s greatest ""Super Live"" concert yet, the Dai Star Miya Ichigo Matsuri. Ichigo prepares for the concert with press conferences, last-minute lessons, and more."
691,tt0207201,What Women Want,Movie,Nancy Meyers,Josh Goldsmith Cathy Yuspa Diane Drake,2h 7min,6.4,Un ejecutivo publicitario engreído y machista adquiere por arte de magia la capacidad de escuchar lo que piensan las mujeres.
692,tt12443980,Sarasare Shab,Movie,Farzad Motamen,Farzad Motamen Zamiad Saadoundian,1h 34min,4.2,"One night, Mahta, a 24-year-old medical student decides to pay a visit to Alphaville Café. She has heard that Allphaville is the right spot to find Davoud Moradi, a filmmaker. She wants to figure out what happened between her sister and Moradi, that has caused her sister to fall asleep for over two months - On her way there, Mahta encounters a taxi driver who is accom... Leer todo"
693,tt19632738,Cherry Magic! Thirty Years of Virginity Can Make You A Wizard?!: The Movie,Movie,Hiroki Kazama,Eiji Akaso Keita Machida Kôdai Asaka,1h 44min,7.1,"This heartwarming romantic film depicts a gay couple and one has a magical power that enables him to read the minds of those he touches. Adachi is a dull office worker who turned 30 as a virgin and has obtained the ""magic"". Kurosawa is Adachi's lover at work and is popular and successful. They are secretly lovers. One day, Adachi is offered a job transfer. Adachi is h... Leer todo"
694,tt10772334,Headcheese: The Movie,Movie,Robbie Lopez,Robbie Lopez,1h 10min,3.3,"Richie Ramone finds himself stuck in a small Town called ""Darkmarsh"" Along side a veteran Sherriff and his Deputy with a itchy trigger finger. Town is over ran by Flesh Eating Inbred Trolls addicted to Opiates,Hillbillies and Bikers with a huge painpill epidemic on the break...this will get messy."
695,tt14233212,Dar,Movie,Sergei Karandashov,Yuriy Klavdiev,1h 34min,No especificado,No especificado
696,tt4794734,Robin and the Dreamweavers,Movie,Kamoon Song,Greg Johnson Rens Benerink,1h 15min,4.7,"Robin, the first girl born in Cyberspace, becomes a virtual DJ for Brenda Plump's new virtual reality nightclub. However, she soon gains the attention of the leather-clad dominatrix XXX (pronounced ""Triple X""), a cyber being who wants to enter the real world to turn everyone into sex-crazed maniacs. With the help of a band of psychic furries, Robin learns that her uni... Leer todo"
697,tt13148912,A World of Worlds: Rise of the King,Movie,Barry Gaines,Barry Gaines,1h 20min,3.6,Esta saga continúa cuando Lord Zahyian Crehin se da cuenta de quién es con la ayuda de la comandante Sofia Hayden.
698,tt12215286,Dino Dana: The Movie,Movie,J.J. Johnson,J.J. Johnson Christin Simms,1h 25min,5.1,"Follow Dana Jain, a feisty 10-year-old 'paleontologist in training' who eats, sleeps and breathes dinos, as she tries to solve dino experiment 901-where are all the kid dinos?"
699,tt0316396,Peter Pan,Movie,P.J. Hogan,J.M. Barrie P.J. Hogan Michael Goldenberg,1h 53min,6.8,"""Los niños de la familia Darling reciben la visita de Peter Pan, que los lleva al País de Nunca Jamás, donde tiene lugar una guerra en curso contra el malvado Capitán Garfio Pirata."""
700,tt2210479,Berserk: Ougon Jidai-hen I - Haou no Tamago,Movie,Toshiyuki Kubooka,Kentaro Miura Ichirô Ôkouchi,1h 16min,7.5,"Un solitario mercenario llamado Guts es reclutado por una banda de mercenarios e intenta ayudar al líder de la banda, Griffith, en su ascenso al poder."
701,tt1176201,Jai Ganesh Deva,Movie,K. Shankar,Delhi Ganesh Jai Ganesh Nizhalgal Ravi,No especificado,5.0,No especificado
702,tt0099807,Hua gui zhu zheng ge li,Movie,Sze Yu Lau,Jing Wong,1h 31min,5.6,"An evil photograph with four possessed souls winds up in the possession of a pervert, whose home they take over by putting him into the picture. A nosy cop and his girlfriend notice the strange ongoings and one of the ghost's falls in love with the cop. But once the ghosts leave their home, all hell breaks loose."
703,tt0144574,Red Lipstick,Movie,Alexandra King,Alexandra King,1h 30min,6.6,Two draq queens go on a Bonnie & Clyde rampage around New York City... but neither one wants to be Clyde
704,tt13997358,Fate/Grand Order The Movie Divine Realm Of The Round Table: Camelot Paladin; Agateram,Movie,Kazuto Arai,Kinoko Nasu Ukyô Kodachi Kazuto Arai,1h 36min,6.8,"Part two of Fate/Grand Order: Shinsei Entaku Ryouiki Camelot - Wandering; Agateram; an adaptation of the the Sixth Holy Grail War, The Sacred Round Table Realm Camelot Singularity of Fate/Grand Order."
705,tt22868842,Lonely Castle in the Mirror,Movie,Keiichi Hara Takakazu Nagatomo,Miho Maruo Mizuki Tsujimura,1h 56min,7.0,"Seven teens discover their bedroom mirrors are portals, and they're pulled from their lonely lives to a wondrous castle filled with winding stairways and watchful portraits. A girl in a wolf mask invites them to play a game."
706,tt9216882,Misused Trust,Movie,Sikh Youth,Shashi Dhesi Japneet Kaur Aneil Singh,No especificado,No especificado,"MISUSED TRUST depicts the life of a young university Sikh girl, who, in the midst of partying falls in love with a boy who claims to be something he is not."
707,tt0367000,Saint Ange,Movie,Pascal Laugier,Pascal Laugier,1h 38min,5.0,"In 1958, in the French Alps, a young servant, Anna Jurin, arrives at Saint Ange Orphanage to work with Helena while the orphans are moved to new families. Anna, who is secretly pregnant, meets the last orphan, Judith, left behind because of her mental problems, and they become closer when Anna finds that Judith can also hear voices and footsteps of children. Anna inve... Leer todo"
708,tt1426363,HairBrained,Movie,Billy Kent,Adam Wierzbianski Sarah Bird Billy Kent,1h 37min,5.3,"14-year-old genius Eli is rejected from Harvard and ends up at Ivy League wannabe Whittman U, where he meets 41-year-old Leo, a gambler who has dropped out of life to enroll in college; Leo teaches Eli every bad habit he knows."
709,tt2190427,Temporary Spirits,Movie,James Sharpe,James Sharpe,1h 19min,5.1,"Temporary Spirits, a dark romantic comedy about four people that share the same dreams."
710,tt5688932,Sorry to Bother You,Movie,Boots Riley,Boots Riley,1h 52min,6.9,"En una versión alternativa de la Oakland de hoy, Cassius Green, tele-vendedor, descubre la clave del éxito profesional, y se lanza a un universo de avaricia."
711,tt13983486,Dimland,Movie,Peter Collins Campbell,Peter Collins Campbell,1h 15min,5.3,"In an attempt to shake off her melancholy, a young woman escapes the city to her family's country cottage only to rediscover a world she'd long forgotten and the old friend who may convince her to leave reality behind."
