,Tipo,Nombre,Año,Mes,Genero,Id
5807,Movie,Gaip,2019,7,Horror,tt10659182
5808,Movie,Ecinni: Tilsimli Mezar,2019,7,Horror,tt10658960
5809,Movie,Magick Mickel,2019,9,Horror,tt10669076
5810,Movie,The Five Nights at Freddy's Movie,2019,7,Horror,tt10670404
5811,Movie,Classroom152,2019,10,Horror,tt10666922
5812,Movie,Hell House LLC III: Lake of Fire,2019,9,Horror,tt10675136
5813,Movie,Shevenge,2019,9,Horror,tt10680596
5814,Movie,Landfall (1734-1987-2018),2019,10,Horror,tt10680588
5815,Movie,Bell Chamber,2019,8,Horror,tt10686536
5816,Movie,Untold Body,2019,7,Horror,tt10684538
5817,Movie,Misterio de la Noche,2019,7,Horror,tt10686360
5818,Movie,The Lollipop Guild,2019,8,Horror,tt10689724
5819,Movie,2 Portagees Drive Inn of Terror,2019,6,Horror,tt10698570
5820,Movie,Danur 3: Sunyaruri,2019,9,Horror,tt10698468
5821,Movie,Lampor: Keranda Terbang,2019,10,Horror,tt10698426
5822,Movie,Wangi,2019,9,Horror,tt10704838
5823,Movie,Afflatus,2019,7,Horror,tt10706724
5824,Movie,Called Shot,2019,10,Horror,tt10720676
5825,Movie,The First Aliens,2019,7,Horror,tt10724996
5826,Movie,Momo: The Missouri Monster,2019,9,Horror,tt10732682
5827,Movie,Stuvartpuram,2019,6,Horror,tt10731722
5828,Movie,Sturmgewehr,2019,9,Horror,tt10731982
5829,Movie,The Curse of Valburga,2019,9,Horror,tt10739214
5830,Movie,Seal One,2019,7,Horror,tt10737826
5831,Movie,Sivaranjani,2019,8,Horror,tt10740846
5832,Movie,The Last Call,2019,8,Horror,tt10741412
5833,Movie,Jinna: Karabasan,2019,8,Horror,tt10742222
5834,Movie,Exorcism of Allie Fay,2019,10,Horror,tt10746716
5835,Movie,Trancotica,2019,10,Horror,tt10745820
5836,Movie,Secluded,2019,11,Horror,tt10749930
5837,Movie,White Chapel,2019,10,Horror,tt10751662
5838,Movie,Operación Agramón,2019,8,Horror,tt10751900
5839,Movie,The Ghost in the Darkness,2019,10,Horror,tt10756134
5840,Movie,A Night of Horror: Nightmare Radio,2019,10,Horror,tt10756374
5841,Movie,The Passion of Jekyll & Hyde,2019,8,Horror,tt10761114
5842,Movie,Signal 100,2019,1,Horror,tt10765896
5843,Movie,Blood Cell,2019,8,Horror,tt10767010
5844,Movie,Kembalinya Anak Iblis,2019,9,Horror,tt10768346
5845,Movie,La llorona,2019,6,Horror,tt10767168
5846,Movie,Slaughterhouse Slumber Party,2019,8,Horror,tt10771232
5847,Movie,Texas Death Trippin',2019,12,Horror,tt10772304
5848,Movie,Alyti,2019,9,Horror,tt10776598
5849,Movie,Insight of Evil 2: Vengeance,2019,10,Horror,tt10783080
5850,Movie,Murders in the Forest of the Dead Sharks,2019,8,Horror,tt10791138
5851,Movie,The Vigil,2019,2,Horror,tt10793644
5852,Movie,Jerk,2019,7,Horror,tt10800966
5853,Movie,Gimmick,2019,8,Horror,tt10800932
5854,Movie,The Spring of Solitude,2019,12,Horror,tt10799740
5855,Movie,Urubú,2019,9,Horror,tt10801220
5856,Movie,Byeonshin,2019,8,Horror,tt10800758
5857,Movie,Amjeon,2019,8,Horror,tt10801398
5858,Movie,Fanxiao,2019,9,Horror,tt10805432
5859,Movie,The Fever (IV),2019,0,Horror,tt10805346
5860,Movie,Evil VID: Decade in agony,2019,10,Horror,tt10805240
5861,Movie,The Dark Days of Demetrius,2019,8,Horror,tt10809934
5862,Movie,Abandoned,2019,8,Horror,tt10820876
5863,Movie,Vajramukhi,2019,8,Horror,tt10840242
5864,Movie,The Beach House,2019,7,Horror,tt10843306
5865,Movie,The Small Hand,2019,12,Horror,tt10846772
5866,Movie,Habitual,2019,11,Horror,tt10847812
5867,Movie,Edaina Jaragochu,2019,8,Horror,tt10851246
5868,Movie,Diablo Rojo PTY,2019,9,Horror,tt10856586
5869,Movie,Death River,2019,9,Horror,tt10864210
5870,Movie,Pagan Peak VR,2019,9,Horror,tt10869730
5871,Movie,Night at the Hotel,2019,9,Horror,tt10870344
5872,Movie,Portae Infernales,2019,10,Horror,tt10873728
5873,Movie,Rose Cottage,2019,12,Horror,tt10881376
5874,Movie,Bac Kim Thang,2019,10,Horror,tt10882850
5875,Movie,U Turn,2019,12,Horror,tt10882188
5876,Movie,Busaba,2019,7,Horror,tt10885034
5877,Movie,Till Death: Azalea's Wrath,2019,8,Horror,tt10883274
5878,Movie,Shorts After Dark,2019,7,Horror,tt10886042
5879,Movie,Horrid Henry on the Big Screen,2019,8,Horror,tt10885020
5880,Movie,The Doll Comes Home,2019,10,Horror,tt10889642
5881,Movie,The Twilight Zone: A 60th Anniversary Celebration,2019,11,Horror,tt10892766
5882,Movie,Mircin,2019,8,Horror,tt10900496
5883,Movie,Iblis: Esir-i Beden,2019,8,Horror,tt10900526
5884,Movie,Creature from the Haunted Sea,2019,7,Horror,tt10907306
5885,Movie,The Scary House,2019,9,Horror,tt10905680
5886,Movie,The Ghosting,2019,8,Horror,tt10910440
5887,Movie,Morgue,2019,5,Horror,tt10914482
5888,Movie,Chernobyl,2019,9,Horror,tt10913716
5889,Movie,The Willow Man,2019,10,Horror,tt10917732
5890,Movie,Sangre para la carne,2019,8,Horror,tt10915756
5891,Movie,Inunaki mura,2019,2,Horror,tt10919074
5892,Movie,Troubled Spirits,2019,9,Horror,tt10926056
5893,Movie,Savdhan-Ek Adbhut Kahani,2019,7,Horror,tt10930036
5894,Movie,Parched 2: Hangry,2019,10,Horror,tt10929084
5895,Movie,Red Sunset Drive,2019,10,Horror,tt10931910
5896,Movie,Clown Nightmare,2019,9,Horror,tt10948366
5897,Movie,Infernicus,2019,9,Horror,tt10954720
5898,Movie,Cin Azabi,2019,9,Horror,tt10955864
5899,Movie,He Vuelto,2019,6,Horror,tt10955684
5900,Movie,Poslouchej,2019,5,Horror,tt10956906
5901,Movie,Zombie,2019,9,Horror,tt10958336
5902,Movie,Ku Tak Percaya Kamu Mati,2019,10,Horror,tt10958264
5903,Movie,Lettera H,2019,0,Horror,tt10959358
5904,Movie,The Darkness,2019,9,Horror,tt10959772
5905,Movie,Roohani,2019,0,Horror,tt10963960
5906,Movie,Raju Gari Gadhi 3,2019,10,Horror,tt10975452
5907,Movie,Axegrinder 2,2019,0,Horror,tt10983270
5908,Movie,Nocta,2019,11,Horror,tt10981296
5909,Movie,Crypsis,2019,2,Horror,tt10986394
5910,Movie,Petromax,2019,10,Horror,tt10987184
5911,Movie,New Orleans Missing: La Mort de Dame,2019,9,Horror,tt10987642
5912,Movie,Halloween Night Fever,2019,12,Horror,tt10997012
5913,Movie,Ooha,2019,9,Horror,tt11000102
5914,Movie,Bangkitnya Mayit: The Dark Soul,2019,0,Horror,tt10997908
5915,Movie,American Slasher: Part II,2019,10,Horror,tt11000106
5916,Movie,Aatakkuntu Lekkakkilla,2019,9,Horror,tt11000080
5917,Movie,Siddah,2019,9,Horror,tt11010418
5918,Movie,Kelam,2019,10,Horror,tt11013850
5919,Movie,Hellcome Home,2019,10,Horror,tt11017646
5920,Movie,Sir-Ayet 2,2019,9,Horror,tt11032468
5921,Movie,The last midnight chapter 3: Wendingo,2019,4,Horror,tt11044384
5922,Movie,Bride of the Werewolf,2019,9,Horror,tt11045776
5923,Movie,Cold Feet,2019,9,Horror,tt11045972
5924,Movie,Yummy,2019,12,Horror,tt11054164
5925,Movie,Hellarious,2019,9,Horror,tt11055048
5926,Movie,Scars of Ancient Futures,2019,0,Horror,tt11058072
5927,Movie,Merry Christmas No One's Darling,2019,1,Horror,tt11057726
5928,Movie,Seung wan,2019,8,Horror,tt11067442
5929,Movie,Blood Cove,2019,10,Horror,tt11069456
5930,Movie,The Heiress,2019,11,Horror,tt11063946
5931,Movie,Dead Residence,2019,10,Horror,tt11067646
5932,Movie,Si Manis Jembatan Ancol,2019,12,Horror,tt11067190
5933,Movie,4K Killer,2019,9,Horror,tt11078342
5934,Movie,Paranormal Symptoms,2019,0,Horror,tt11086068
5935,Movie,Spine Chiller,2019,10,Horror,tt11084682
5936,Movie,Where Is She?,2019,10,Horror,tt11089638
5937,Movie,Nightmare Reunion,2019,10,Horror,tt11098110
5938,Movie,Fiesta Nibiru,2019,2,Horror,tt11100512
5939,Movie,Tales of Found Footage,2019,9,Horror,tt11101550
5940,Movie,Þorsti,2019,10,Horror,tt11110904
5941,Movie,Midnight Bite,2019,11,Horror,tt11115302
5942,Movie,The Cult,2019,10,Horror,tt11126738
5943,Movie,The Island of Corpses,2019,8,Horror,tt11126590
5944,Movie,Dark Zone Thirteen,2019,6,Horror,tt11132850
5945,Movie,Monster Pool: Chapter Five,2019,10,Horror,tt11131874
5946,Movie,The Investigation: A Haunting in Sherwood,2019,10,Horror,tt11130102
5947,Movie,The Revelations,2019,0,Horror,tt11131590
5948,Movie,Zombies in the Sugar Cane Field. The Documentary,2019,11,Horror,tt11131838
5949,Movie,Damned Rites,2019,10,Horror,tt11137964
5950,Movie,Kyôfu Ningyô,2019,11,Horror,tt11143920
5951,Movie,Pusaka,2019,10,Horror,tt11147184
5952,Movie,Anak Perjanjian Syaitan,2019,10,Horror,tt11147180
5953,Movie,Let's Kill Uncle Eddie,2019,4,Horror,tt11155868
5954,Movie,House of No Limits,2019,10,Horror,tt11157380
5955,Movie,Kiirtee põrgusse,2019,10,Horror,tt11156402
5956,Movie,Phap Su Mu: Ai Chet Gio Tay,2019,11,Horror,tt11158304
5957,Movie,Keisha,2019,9,Horror,tt11160634
5958,Movie,Beast with a Budget,2019,10,Horror,tt11166960
5959,Movie,The Clock: Spirits Awakening,2019,11,Horror,tt11172726
5960,Movie,Crippled Karma: The Story of A Victim (UK),2019,11,Horror,tt11177182
5961,Movie,The Butcher,2019,9,Horror,tt11187940
5962,Movie,The VICE Guide to Bigfoot,2019,4,Horror,tt11185940
5963,Movie,Mad House,2019,11,Horror,tt11199070
5964,Movie,Barbara Reimagined,2019,11,Horror,tt11203346
5965,Movie,Los Que Vuelven,2019,11,Horror,tt11205014
5966,Movie,Killer BBQ,2019,10,Horror,tt11209892
5967,Movie,Bhayam,2019,11,Horror,tt11209912
5968,Movie,Maggots,2019,12,Horror,tt11212786
5969,Movie,The Unwelcoming House 2,2019,10,Horror,tt11214970
5970,Movie,Unknown Visitor,2019,10,Horror,tt11219342
5971,Movie,Solar Impact,2019,11,Horror,tt11230050
5972,Movie,Santigwar,2019,10,Horror,tt11233876
5973,Movie,The Desert Stalker,2019,10,Horror,tt11235086
5974,Movie,Miss Frankenstein,2019,10,Horror,tt11235888
5975,Movie,Upyri,2019,11,Horror,tt11237526
5976,Movie,Eerie Fairy Tales,2019,12,Horror,tt11241510
5977,Movie,Invasion,2019,11,Horror,tt11243342
5978,Movie,Naa Peru Kanchana,2019,12,Horror,tt11242596
5979,Movie,Night Work,2019,11,Horror,tt11247378
5980,Movie,Devyataya,2019,11,Horror,tt11253526
5981,Movie,Psycho-Therapy,2019,12,Horror,tt11255486
5982,Movie,El Diablo Ha Invadido Mi Sangre,2019,11,Horror,tt11261336
5983,Movie,Tía Madré,2019,11,Horror,tt11261112
5984,Movie,Chen Qing Ling Zhi Sheng Hun,2019,10,Horror,tt11274256
5985,Movie,GHoSTbRAT,2019,11,Horror,tt11273320
5986,Movie,Record,2019,11,Horror,tt11286160
5987,Movie,Nightmare Side: Delusional,2019,11,Horror,tt11285812
5988,Movie,Carolina Grindhouse: Anderson's Own Horror Movie,2019,10,Horror,tt11295868
5989,Movie,Gece Gelenler,2019,11,Horror,tt11304064
5990,Movie,Raythe's Hollow,2019,2,Horror,tt11310802
5991,Movie,Maggy,2019,11,Horror,tt11311942
5992,Movie,End Survival,2019,12,Horror,tt11316596
5993,Movie,Be Our Guests,2019,11,Horror,tt11322942
5994,Movie,"Morava, krásná zem III.",2019,10,Horror,tt11332430
5995,Movie,Tin String,2019,11,Horror,tt11343588
5996,Movie,Face of Deamon,2019,0,Horror,tt11343612
5997,Movie,Aayiram Jenmangal,2019,12,Horror,tt11348954
5998,Movie,Borley Rectory,2019,12,Horror,tt11350028
5999,Movie,Emma After,2019,0,Horror,tt11354524
6000,Movie,Nutshot,2019,12,Horror,tt11355008
6001,Movie,Faz-me Companhia,2019,9,Horror,tt11356926
6002,Movie,IPC 376,2019,10,Horror,tt11355234
6003,Movie,O,2019,12,Horror,tt11355208
6004,Movie,Till Death Do We Rot,2019,11,Horror,tt11368116
6005,Movie,Giftwrapped and Gutted,2019,12,Horror,tt11367804
6006,Movie,Una Fiesta Inolvidable,2019,12,Horror,tt11373734
6007,Movie,Maudit!,2019,11,Horror,tt11374224
6008,Movie,Bad Ben 7: The Haunted Highway,2019,11,Horror,tt11374034
6009,Movie,Cutoff,2019,12,Horror,tt11378928
6010,Movie,Ula Lenee,2019,12,Horror,tt11402262
6011,Movie,Mum and Son's Chilling Adventures,2019,12,Horror,tt11403140
6012,Movie,Grimorio,2019,0,Horror,tt11412950
6013,Movie,The Children of Golgotha,2019,11,Horror,tt11423852
6014,Movie,Paranormal Farm 3 Halloween,2019,12,Horror,tt11426190
6015,Movie,Busut Bonang,2019,12,Horror,tt11423752
6016,Movie,The Grotesque World of Jimmy the Bean,2019,12,Horror,tt11421870
6017,Movie,The Nightmare,2019,0,Horror,tt11427856
6018,Movie,Hypnosis,2019,0,Horror,tt11444534
6019,Movie,Death Files,2019,12,Horror,tt11455390
6020,Movie,Banglo No. 99,2019,12,Horror,tt11457442
6021,Movie,The Haunted House: The Sky Ghost vs Jormungandr,2019,12,Horror,tt11469466
6022,Movie,Rajnandini,2019,0,Horror,tt11486964
6023,Movie,Cosgrove Chronicles,2019,10,Horror,tt11486720
6024,Movie,Kin,2019,9,Horror,tt11488800
6025,Movie,La Noche de la Bruja,2019,5,Horror,tt11494776
6026,Movie,Jimmy Mack,2019,12,Horror,tt11500434
6027,Movie,Sunod,2019,12,Horror,tt11531410
6028,Movie,Hellthy,2019,10,Horror,tt11534742
6029,Movie,Cajun Fried Werewolf,2019,12,Horror,tt11552264
6030,Movie,The Passing,2019,12,Horror,tt11567400
6031,Movie,The Undying Swan,2019,9,Horror,tt11580360
6032,Movie,Recife Assombrado,2019,11,Horror,tt11607370
6033,Movie,At the End of Eight,2019,10,Horror,tt11633116
6034,Movie,Channel 7,2019,6,Horror,tt11634484
6035,Movie,Nightmare Emporium 3: The Thirding,2019,10,Horror,tt11634458
6036,Movie,Corpus Peccati,2019,1,Horror,tt11697356
6037,Movie,Ghosts: The Unseen Presence,2019,12,Horror,tt11743954
6038,Movie,The Real Ghosts,2019,6,Horror,tt11778136
6039,Movie,Zenobia - La linea di sangue,2019,0,Horror,tt11863748
6040,Movie,The Torment of Ghost,2019,2,Horror,tt11885322
6041,Movie,Blood Mixed,2019,7,Horror,tt11962916
6042,Movie,Phone of the Dead,2019,0,Horror,tt12015184
6043,Movie,Doll,2019,10,Horror,tt12043160
6044,Movie,Scooby-Doo! The Backstage Rage,2019,9,Horror,tt12082990
6045,Movie,The Doors Between Us,2019,12,Horror,tt12098452
6046,Movie,Transference,2019,0,Horror,tt12100760
6047,Movie,La Orquídea de Jazmín,2019,11,Horror,tt12144000
6048,Movie,Things 5,2019,0,Horror,tt12145554
6049,Movie,Zapatillas asesinas,2019,8,Horror,tt12149060
6050,Movie,El hombre Perfecto,2019,12,Horror,tt12150110
6051,Movie,Opening Pandora's Box,2019,0,Horror,tt12157922
6052,Movie,Dance Til You Bleed: The World According to Hans Christian Andersen,2019,0,Horror,tt12175342
6053,Movie,One More Lie,2019,0,Horror,tt12194012
6054,Movie,The Dark Village,2019,0,Horror,tt12200310
6055,Movie,Kyulyuk Khomus,2019,4,Horror,tt12207966
6056,Movie,My Name is Charlie Raine,2019,11,Horror,tt12220866
6057,Movie,Damned Oasis,2019,3,Horror,tt12239910
6058,Movie,Heat,2019,2,Horror,tt12240500
6059,Movie,Cesedin Ölümü,2019,0,Horror,tt12242518
6060,Movie,Murane Kannu,2019,9,Horror,tt12374392
6061,Movie,Journey to the Death,2019,12,Horror,tt12389620
6062,Movie,This Fear Featuring Fury,2019,8,Horror,tt12405248
6063,Movie,Red Days,2019,1,Horror,tt12470822
6064,Movie,La casa acecha,2019,0,Horror,tt12481458
6065,Movie,Baro Baro Geleya,2019,9,Horror,tt12491668
6066,Movie,Chithra Kathaa,2019,7,Horror,tt12496182
6067,Movie,Hammer Boys,2019,6,Horror,tt12611424
6068,Movie,Gui zhai,2019,1,Horror,tt12670810
6069,Movie,XIII,2019,5,Horror,tt12675460
6070,Movie,Ranggau,2019,1,Horror,tt12727322
6071,Movie,Carroña,2019,4,Horror,tt12740024
6072,Movie,Aaina,2019,1,Horror,tt12788692
6073,Movie,Die weiße Frau 6,2019,5,Horror,tt12815002
6074,Movie,Die weiße Frau 6,2019,5,Horror,tt12814828
6075,Movie,Dancing Mary,2019,10,Horror,tt12825596
6076,Movie,Tera hausu daten-shi ga sumu yakata,2019,0,Horror,tt12838742
6077,Movie,Zhitie Goreslava Chuzhdozemnogo,2019,6,Horror,tt12927860
6078,Movie,Al Nadaha,2019,0,Horror,tt12949034
6079,Movie,Chemical Peel,2019,7,Horror,tt12981358
6080,Movie,Watching,2019,4,Horror,tt12998268
6081,Movie,Shadows,2019,11,Horror,tt13123560
6082,Movie,Dream Journal 2016-2019,2019,10,Horror,tt13143740
6083,Movie,No Trespassing,2019,12,Horror,tt13279590
6084,Movie,Sebastiana: La maldición,2019,10,Horror,tt13288642
6085,Movie,Brahmapuri,2019,7,Horror,tt13318056
6086,Movie,Ghar,2019,7,Horror,tt13369480
6087,Movie,The Scrotum,2019,12,Horror,tt13386604
6088,Movie,African Kung-Fu Nazis,2019,6,Horror,tt13399862
6089,Movie,Barney Burman's Wild Boar,2019,11,Horror,tt4012230
6090,Movie,Bitch Fight,2019,0,Horror,tt13503124
6091,Movie,Fu Yao Bai Yu Zhen 2,2019,6,Horror,tt13550004
6092,Movie,Kindness of Strangers,2019,9,Horror,tt13557384
6093,Movie,Autio maa - Forsaken Land,2019,7,Horror,tt13576406
6094,Movie,Welcome,2019,7,Horror,tt13587630
6095,Movie,Necromancer 2020,2019,11,Horror,tt13597808
6096,Movie,Sokot Gabra,2019,0,Horror,tt13786098
6097,Movie,Blood Kaleidoscope: The Terror of Trashmonger,2019,9,Horror,tt13814018
6098,Movie,Hoshi ni Negaiwo,2019,8,Horror,tt13866758
6099,Movie,The Sisters Summon,2019,10,Horror,tt13943548
6100,Movie,Wild Boar,2019,11,Horror,tt13980006
6101,Movie,Bound X Blood: The Orphan Killer 2,2019,12,Horror,tt14143622
6102,Movie,"Byuutifuru, gubbai",2019,9,Horror,tt14476160
6103,Movie,The Curse of Kakiro,2019,2,Horror,tt14521196
6104,Movie,Golden Windows,2019,10,Horror,tt14629270
6105,Movie,Charlotte: La muñeca del mal,2019,12,Horror,tt14702078
6106,Movie,"Hey Guys, It's 3 A.M.",2019,1,Horror,tt14780186
6107,Movie,The Dead Ones,2019,9,Horror,tt1482457
6108,Movie,Mirror,2019,9,Horror,tt14852026
6109,Movie,The Last Rest Stop,2019,10,Horror,tt14883956
6110,Movie,The real story of kabir,2019,9,Horror,tt14894920
6111,Movie,The Slipper,2019,9,Horror,tt14980802
6112,Movie,The Kink - Horror Film,2019,4,Horror,tt15083458
6113,Movie,Las Antropófagas,2019,12,Horror,tt15179758
6114,Movie,Semiconductor v1.1,2019,12,Horror,tt15387788
6115,Movie,GOREphers 2,2019,8,Horror,tt15488636
6116,Movie,Zombieland: Double Tap,2019,11,Horror,tt1560220
6117,Movie,Clinton Road,2019,6,Horror,tt1604560
6118,Movie,The Addams Family,2019,12,Horror,tt1620981
6119,Movie,Secret in Provence,2019,3,Horror,tt1645033
6120,Movie,The Haunting of Borley Rectory,2019,2,Horror,tt1776097
6121,Movie,Random Acts of Violence,2019,7,Horror,tt1925493
6122,Movie,Hellboy,2019,4,Horror,tt2274648
6123,Movie,Beast Within,2019,9,Horror,tt2279025
6124,Movie,Evil Deeds,2019,6,Horror,tt2309252
6125,Movie,Ashburn Waters,2019,2,Horror,tt2340444
6126,Movie,Bayou Tales,2019,1,Horror,tt2340554
6127,Movie,Turbines,2019,10,Horror,tt2363483
6128,Movie,Hanukkah,2019,12,Horror,tt2562146
6129,Movie,Big Top Evil,2019,8,Horror,tt2596246
6130,Movie,Sea Fever,2019,4,Horror,tt2716382
6131,Movie,100 Acres of Hell,2019,3,Horror,tt2789014
6132,Movie,The Tormented,2019,4,Horror,tt2923526
6133,Movie,Jacob's Ladder,2019,8,Horror,tt3016748
6134,Movie,The Locksmith,2019,10,Horror,tt3055010
6135,Movie,Blood Tulips,2019,10,Horror,tt3061108
6136,Movie,Trolls World,2019,10,Horror,tt3107252
6137,Movie,Dead Don't Die in Dallas,2019,9,Horror,tt3195238
6138,Movie,Gory Graduation,2019,10,Horror,tt3221324
6139,Movie,In the Trap,2019,10,Horror,tt3280186
6140,Movie,The Man in the Trunk,2019,11,Horror,tt3293594
6141,Movie,Scary Stories to Tell in the Dark,2019,8,Horror,tt3387520
6142,Movie,Red Rabbit Lodge,2019,5,Horror,tt3392348
6143,Movie,Investigation 13,2019,9,Horror,tt3445280
6144,Movie,Flay,2019,4,Horror,tt3480662
6145,Movie,Pigster,2019,0,Horror,tt3509702
6146,Movie,Onryo,2019,12,Horror,tt3547502
6147,Movie,Mermaid Down,2019,10,Horror,tt3584496
6148,Movie,Shed of the Dead,2019,5,Horror,tt3602422
6149,Movie,Animal Among Us,2019,11,Horror,tt3612008
6150,Movie,Pulled to Hell,2019,2,Horror,tt3619972
6151,Movie,When the Fever Breaks,2019,10,Horror,tt3633598
6152,Movie,From the Dead,2019,7,Horror,tt3638508
6153,Movie,The Harvesting,2019,12,Horror,tt3695346
6154,Movie,Final Cut,2019,10,Horror,tt3717310
6155,Movie,Cordelia,2019,10,Horror,tt3734688
6156,Movie,To Your Last Death,2019,10,Horror,tt3748918
6157,Movie,The Evil Inside Her,2019,5,Horror,tt3763748
6158,Movie,Shellmont,2019,3,Horror,tt3827958
6159,Movie,Gates of Darkness,2019,10,Horror,tt3859138
6160,Movie,Country of Hotels,2019,12,Horror,tt3893206
6161,Movie,Hell of a Night,2019,1,Horror,tt3912672
6162,Movie,Benny Loves You,2019,2,Horror,tt3917506
6163,Movie,La influencia,2019,10,Horror,tt4008566
6164,Movie,The Tombs,2019,12,Horror,tt4025798
6165,Movie,Blood Bound,2019,1,Horror,tt4054008
6166,Movie,I Spit on Your Grave: Deja Vu,2019,4,Horror,tt4058836
6167,Movie,Jersey Pines,2019,8,Horror,tt4077018
6168,Movie,Foreseen,2019,1,Horror,tt4106264
6169,Movie,Demon House,2019,12,Horror,tt4130484
6170,Movie,Gnomercy,2019,9,Horror,tt4191592
6171,Movie,The Letter Red,2019,8,Horror,tt4192552
6172,Movie,Night Hunters,2019,6,Horror,tt4219706
6173,Movie,Flesh City,2019,8,Horror,tt4260456
6174,Movie,Puppet Killer,2019,11,Horror,tt4278760
6175,Movie,The Enemy,2019,10,Horror,tt4282828
6176,Movie,Theresa & Allison,2019,10,Horror,tt4297380
6177,Movie,Gordon Finn 2,2019,3,Horror,tt4330402
6178,Movie,My Soul to Keep,2019,10,Horror,tt4385944
6179,Movie,Perimeter,2019,3,Horror,tt4449346
6180,Movie,Tabbott's Traveling Carnivale of Terrors,2019,10,Horror,tt4488836
6181,Movie,Luz,2019,10,Horror,tt4500678
6182,Movie,The Prodigy,2019,2,Horror,tt4504044
6183,Movie,The Rizen: Possession,2019,9,Horror,tt4521338
6184,Movie,Tales from the Lodge,2019,10,Horror,tt4522922
6185,Movie,Hotel Camarillo,2019,5,Horror,tt4539154
6186,Movie,Unmatta,2019,2,Horror,tt4602654
6187,Movie,Zombie,2019,7,Horror,tt4603510
6188,Movie,Tear Us Apart,2019,12,Horror,tt4630874
6189,Movie,Beast No More,2019,8,Horror,tt4634402
6190,Movie,The Convergence of Souls,2019,11,Horror,tt4655812
6191,Movie,In the Tall Grass,2019,10,Horror,tt4687108
6192,Movie,Siberia,2019,7,Horror,tt4687856
6193,Movie,Beyond Hell,2019,11,Horror,tt4736490
6194,Movie,Dead Fellas,2019,1,Horror,tt4765434
6195,Movie,Clownface,2019,4,Horror,tt4773982
6196,Movie,Witch Child,2019,10,Horror,tt4773886
6197,Movie,Turbulencia Zombi,2019,11,Horror,tt4857168
6198,Movie,The Curse of La Llorona,2019,4,Horror,tt4913966
6199,Movie,The Nest (Il nido),2019,8,Horror,tt4925340
6200,Movie,Fawn,2019,10,Horror,tt4958794
6201,Movie,The Village in the Woods,2019,10,Horror,tt5053156
6202,Movie,The Haunting of Grady Farm,2019,11,Horror,tt5065030
6203,Movie,Color Out of Space,2019,6,Horror,tt5073642
6204,Movie,Bob Freeman: Exterminator For Hire,2019,7,Horror,tt5072510
6205,Movie,Beneath Us,2019,3,Horror,tt5092484
6206,Movie,"Scream, Queen! My Nightmare on Elm Street",2019,4,Horror,tt5123896
6207,Movie,The Red Mask of Death,2019,12,Horror,tt5130246
6208,Movie,Scarefest,2019,2,Horror,tt5176156
6209,Movie,The Lurker,2019,9,Horror,tt5201882
6210,Movie,Among the Shadows,2019,3,Horror,tt5206770
6211,Movie,Secrecy,2019,9,Horror,tt5209706
6212,Movie,Modern Society,2019,11,Horror,tt5215992
6213,Movie,Assimilate,2019,5,Horror,tt5238904
6214,Movie,Noctambulist,2019,1,Horror,tt5265614
6215,Movie,Enigma,2019,11,Horror,tt5266470
6216,Movie,Simbi_Xombies,2019,11,Horror,tt5265974
6217,Movie,Tabernacle 101,2019,8,Horror,tt5265980
6218,Movie,Submission,2019,9,Horror,tt5270732
6219,Movie,Eli,2019,10,Horror,tt5294518
6220,Movie,Listen Little Man,2019,10,Horror,tt5298470
6221,Movie,The Devil Frame,2019,4,Horror,tt5343026
6222,Movie,Howlers,2019,5,Horror,tt5351576
6223,Movie,Hell Girl,2019,2,Horror,tt5356670
6224,Movie,Recovery,2019,5,Horror,tt5473124
6225,Movie,Charlie Charlie,2019,9,Horror,tt5478746
6226,Movie,The Everglades Killings,2019,11,Horror,tt5515374
6227,Movie,Cult Girls,2019,10,Horror,tt5533938
6228,Movie,Paralyzed with Fear,2019,10,Horror,tt5545996
6229,Movie,Hoax,2019,8,Horror,tt5580688
6230,Movie,Polaroid,2019,9,Horror,tt5598292
6231,Movie,Self-Storage,2019,6,Horror,tt5599446
6232,Movie,Ambition,2019,9,Horror,tt5603620
6233,Movie,Doctor Sleep,2019,11,Horror,tt5606664
6234,Movie,Rabid,2019,12,Horror,tt5628902
6235,Movie,Maleza,2019,10,Horror,tt5649206
6236,Movie,The Sideling Hill,2019,8,Horror,tt5660288
6237,Movie,Prey,2019,9,Horror,tt5699928
6238,Movie,Blood Type,2019,11,Horror,tt5731746
6239,Movie,Beasts of the Field,2019,9,Horror,tt5736258
6240,Movie,My Silent Lips,2019,4,Horror,tt5755774
6241,Movie,The Beast,2019,6,Horror,tt5754414
6242,Movie,Zombie with a Shotgun,2019,4,Horror,tt5805876
6243,Movie,Mary,2019,10,Horror,tt5834854
6244,Movie,Utdrikningslaget,2019,10,Horror,tt5844286
6245,Movie,El diablo blanco,2019,6,Horror,tt5869224
6246,Movie,Devil's Whisper,2019,10,Horror,tt5868924
6247,Movie,Escape Room,2019,2,Horror,tt5886046
6248,Movie,No Knock List,2019,3,Horror,tt5886724
6249,Movie,Paranoia,2019,1,Horror,tt5896854
6250,Movie,Not As a Divine One,2019,4,Horror,tt5896650
6251,Movie,Pestilenz,2019,6,Horror,tt5898118
6252,Movie,Teenage Bloodsuckin' Bimbos,2019,1,Horror,tt5904064
6253,Movie,Greywood's Plot,2019,10,Horror,tt5915626
6254,Movie,Wounds,2019,10,Horror,tt5913798
