,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
787,tt3581618,Toxic Tutu,Movie,Joe Nardelli,Anthony Abbas Joe Nardelli Mark Torgl,1h 22min,4.5,"An Almost True Story: TOXIC TUTU is an homage to the original cult-classic horror-comedy, THE TOXIC AVENGER and explains what became of the ""Toxic Avenger's"" Melvin the ""Mop Boy"", Mark Torgl."
788,tt7515298,Stone Boat Exhausted,Movie,Michael Higgins,John Moriarty,57min,No especificado,"A totemic walkabout through a single cycle of John Moriarty's DREAMTIME, STONE BOAT EXHAUSTED is a waking nightmare spawned from the id of Dublin City's decaying industrial zones. The textures and patterns, light and shadows and the very material of sound and image construct an experience that re-realises our cultural past, present and future in one metamorphic breath... Leer todo"
789,tt1935896,The ABCs of Death,Movie,Kaare Andrews Angela Bettis Hélène Cattet,Ant Timpson Nacho Vigalondo Adrian Garcia Bogliano,2h 9min,4.7,Una antología de 26 capítulos que muestra la muerte en toda su viciosa maravilla y brutal belleza.
790,tt11123012,The Secret of Sinchanee,Movie,Steven Grayhm,Steven Grayhm,1h 55min,4.7,"Un conductor de grúa industrial que sufre de insomnio regresa a la casa de su infancia después de la muerte de su padre, solo para descubrir que una presencia ha estado viviendo en la casa y rondando el suelo sobre el que se construyó."
791,tt6409782,The Doll 2,Movie,Rocky Soraya,Riheam Junianti Rocky Soraya Fajar Umbara,1h 57min,5.2,"A mother uses her deceased daughter's doll as a medium to communicate with her, but the consequences are chilling."
792,tt18235852,Shin jiko bukken/Hontô ni kowai jûnin tachi,Movie,Katsumi Sasaki,Cocoro Ebino Takeuchi Hana Kojima Miyu,1h 19min,6.8,Aspiring actress Himeko participates in a ghost hunt for YouTube. She and two you-tubers must move into an apartment building that was the scene of gruesome murders and film the ghosts that are said to haunt it.
793,tt4396722,Like Lambs,Movie,Ted Marcus,Patrick Jaewon Lee Edmund Milligan Marcus Ted Marcus,1h 25min,7.8,"When economic Apocalypse strikes America, students at the elite Hopkins House Academy take matters into their own hands by launching an anarchist plot to halt the collapse and save the country."
794,tt6185266,Something,Movie,Stephen Portland,Stephen Portland,1h 26min,4.3,"Un hombre y una mujer luchan por adaptarse a la vida con su nuevo bebé. Pero su situación comienza a desentrañarse cuando sospechan que un extraño amenazador podría estar merodeando, observando, incluso entrando en su casa."
795,tt9764972,The Crypt,Movie,Vahid Zarrabinasab,Vahid Zarrabinasab,1h 21min,4.3,"According the an ancient tradition, in one of the central Iran village which is faced with intensive drought , the village elders decide to perform tradition of Qanat Bride ......."
796,tt1517225,Neprijatelj,Movie,Dejan Zecevic,Djordje Milosavljevic Dejan Zecevic Vladimir Kecmanovic,1h 48min,7.3,"Serbian soldiers discover a man locked in a basement at the end of the war. After he is freed, people start disappearing."
797,tt5505264,Ceberrut,Movie,Özgür Yelence,Isik YelenceÖzgür Yelence,1h 22min,3.3,"Four young college students who make interesting video broadcasts on YouTube are beginning to research on the internet to shoot videos on more interesting topics, realizing that they can not reach the result they want with their videos. During the research they encounter interesting stories in a village."
798,tt11619482,Zombitopia,Movie,Ming Jin Woo,Neesa Jamal Ming Jin Woo,1h 29min,2.9,"15 years after a mysterious virus that causes humans to attack others spreads across the country, Zidik is forced to confront his fears again when another outbreak occurs."
799,tt0116003,Daddy's Girl,Movie,Martin Kitrosser,Steve Pesce,1h 35min,4.8,A girl's bright smile masks a psychopathic soul that will eliminate anyone who comes between her and her doting father.
800,tt1538930,Otis N' Dwayne,Movie,Dylan O'Neil,Curtis Brown Dylan O'Neil,1h 18min,6.3,"Two androgynous creatures embark on a psychotronic journey of self-discovery in a cruel, unusual, mostly male world in this dark comedy about two gay androids abandoned in a New Jersey suburb inhabited by God, the devil, and other lowlifes."
801,tt0291272,Iyarashii Hitozuma: Nureru,Movie,Hisayasu Satô,Shirô Yumeno,1h 3min,6.1,"Takeshi, an alienated young man spends his lonely days obsessively following total strangers. He is employed to observe the movements of a beautiful but disturbed doctor, whose behavior is causing concern."
802,tt11299422,When the Screaming Starts,Movie,Conor Boru,Conor Boru Ed Hartland,1h 28min,5.4,"When Norman Graysmith is invited into the home of an aspiring serial killer, Aidan Mendle, he believes he has the subject for the documentary that will make his career."
803,tt2363101,Corazón azul,Movie,Miguel Coyula,Miguel Coyula,1h 43min,6.9,"In an alternate reality, Fidel Castro turns to genetic engineering to create his elusive New Man and save his socialist utopia. Eventually the experiment fails because these highly intelligent beings are cruel and uncontrollable. Rejected by their own creators, they orchestrate a series of terrorists attacks throughout the island spreading fear and chaos in Cuba. When... Leer todo"
804,tt2989580,The Legend of Six Fingers,Movie,Sam Qualiana,Sam Qualiana,1h 15min,3.1,"Following a rash of slaughtered and missing persons, two would be documentary filmmakers set off into the woods in search of a bloodthirsty legendary creature."
805,tt0115453,The Abominable Snowman,Movie,Michael J. White,Edward Boitano Michael J. White,1h 30min,3.9,"A group of survivalists, come ?face to face with a large ape-like Creature. The survivalists begin a deadly confrontation."
806,tt3530830,FPS: First Person Shooter,Movie,Andreas Luetzelschwab,Andreas Luetzelschwab,1h 20min,4.2,"Your pregnant wife Linda has been captured by a ruthless scientist, who created a devastating virus. To rescue her, you have to fight through the old rotten experimental clinic, armed to the teeth, one level after another right through the dark, decayed guts of this evil complex. unfortunately you don't have much time, at dawn, the whole area will be eradicated."
807,tt16586494,Criaturas Hediondas,Movie,Petter Baiestorf,Petter Baiestorf E.B. Toniolli,1h 21min,No especificado,No especificado
808,tt8129072,Down There,Movie,Adam Hartwick,Adam Hartwick,No especificado,No especificado,"In a seemingly boring apartment building, a group of young kids discover a horrifying secret living in the basement, which has been feeding on innocent neighbors on the same night each year. With the aid of a few colorful tenants, the kids reveal the horrifying truth and fight the creatures to save the building and maybe even the world."
809,tt13943548,The Sisters Summon,Movie,Anthony Bergeron,Anthony Bergeron,1h,No especificado,"Two sisters, Alex and Janie, accidentally awaken a family curse that endangers everyone in its path. Will the evil take over before it can be stopped?"
810,tt0390170,Krasue,Movie,Bin Bunluerit,Akekaphan Bunluerit Natthorn Somkanae Nak-rob Traipoe,1h 45min,5.8,"In this ghastly revenge tale from the ancient past, Arawati, a Khmer princess, is forced to marry the conquering tyrant of the new Thai regime, but is in love with one of his soldiers. After being sentenced to death after being caught in a hidden love affair with the young soldier, she is burnt alive, yet not before she has magical incantations spoken over by a Khmer ... Leer todo"
811,tt2720980,Black Water Creek,Movie,Marshall Ever Mark Shell,Marshall Ever Jon Firman Chad Pettit,1h 40min,2.9,"Officers Rick Shaw and Lisa Willis are brought back onto a cold case after several more bodies turn up in Black Water Creek. Rick Shaw had been on administrative leave after the death of his partner in an undercover drug sting that went bad. Reports of Sasquatch and talk of Sasquatch killing people pushes RIck to the edge, but RIck will not give up pursuit to find the... Leer todo"
812,tt1891923,The Hoarder,Movie,Matt Winn,James Handel Matt Winn Chris Denne,1h 24min,4.6,"Una joven entra en un almacén subterráneo, donde pronto se encuentra atrapada y acosada por un asesino."
813,tt5768458,The Watchers: The Beginning of Sorrows,Movie,Ryan Callaway,Ryan Callaway,50min,5.7,"Madeline Tanner's little sister Briana vanished from her bedroom over six months ago. With no viable leads and no evidence, everyone gave up hope - except for Madeline. Convinced of a supernatural cause for her sister's predicament, she continued the search until her own disappearance. Her former best friend Laura Leeds decides to track down Madeline despite the very ... Leer todo"
814,tt12850788,Hollywood Ghosts,Movie,Hosam Ibrahim,Joseph Guinan,No especificado,No especificado,"The Ghost of Elvis (Performed by SAG-AFTRA Singer & Actor Johnny Fontane) haunts the Elvis Impersonator in the 1904 real life haunted building (across the street from PARAMOUNT PICTURES STUDIOS), with many other Ghosts in this Horror Comedy Feature including true life history that will have you on the edge of your seat frightened and on the other side laughing until y... Leer todo"
815,tt29007323,Isle,Movie,Soappao,Soappao Monkeydtyler1998Thatchbgirl22,1h 16min,No especificado,
816,tt0099934,Killer Crocodile 2,Movie,Giannetto De Rossi,Fabrizio De Angelis Giannetto De Rossi Dardano Sacchetti,1h 27min,4.4,The Caribbean swamps which is to be made into a holiday resort is terrorized again by a second monstrous crocodile which is killing off anyone unfortunate to be on the water.
817,tt14544782,The Devil's Void,Movie,Thet Win,Greg Jackson Thet Win,1h 30min,No especificado,"With her best years behind her, Suzanne has given up on everything she holds dear and is trying to sell her cottage. Luckily, Polly sees this opportunity to make a profit and with some aggressive persuasion she buys the cottage from Suzanne, but doesn't realize the severity of the evil that dwells within. Meanwhile, Jack is having a romantic night out with his new fia... Leer todo"
818,tt2606112,Copiii: The 1st Entry,Movie,L. Gustavo Cooper,Jon Bosworth L. Gustavo Cooper Coe Douglas,1h 33min,3.5,"A newlywed couple encounter the remains of an ancient curse, only to reawaken its dark legacy."
819,tt4828018,Mis demonios nunca juraron soledad,Movie,Jorge Leyva,Jorge Leyva,1h 30min,6.6,
820,tt5219066,Jombiseukul,Movie,Kim Seok-Jung,Seong-Geol Jo,1h 27min,6.0,"Chilsung School is for troubled kids. One day, a strange and bleak mood surrounds the school. The teachers turn into zombies. The kids must struggle to stay alive."
821,tt4379102,Midnight Show,Movie,Ginanti Rona,Husein M. Atmodjo Gandhi Fernando,1h 40min,6.6,A serial killer is about to get on his revenge with the people inside a movie theater during a midnight showing.
822,tt3126162,The Silver Moonlight,Movie,Evgueni Mlodik,Hans Christian Andersen Evgueni Mlodik,50min,5.7,"On a rainy night, a dead body is fished out of a lake and brought to a local morgue. The details of who she is or what happened to her are unknown. What drove the girl to such a grisly fate?"
823,tt6449892,Big Fortune Hotel,Movie,Stephan Yip,Tom Sum Stephan Yip,1h 28min,4.4,"Music Writer Limin was on a road trip in Malaysia. He came across an old mansion and decided to stay to write his unfinished song. Limin became acquainted to the writer Cow who was living in the mansion. By chance he rescued Tai and Dai, a couple who loved photography. The four had a lot of strange and humorous encounters in the mansion, and had even attracted the att... Leer todo"
824,tt0122247,Serial Killer,Movie,Trace Slobotkin,Dave Gist Trace Slobotkin,1h 29min,5.2,"When a disgruntled high school senior gets hassled for his lack of ambition, he decides to devote his energy into becoming a serial killer. He starts out small until he meets the girl of his dreams who wants to be his first victim."
825,tt15199510,Chort,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
826,tt10170038,Trivikraman,Movie,Kranthi Kumar,Ravi Babu Chalaki Chanti Neha Deshpande,1h 46min,5.7,"Trivikraman is a Telugu movie released on 10 December, 2016. The movie is directed by Kranthi Kumar C.H. and featured Ravi Babu and Gehna Vashisht as lead characters."
827,tt0270357,Fantasi,Movie,Aziz M. Osman,Aziz M. Osman Zain Mahmood,No especificado,6.6,
828,tt9327378,The Woods of Purgatory,Movie,Michael Fredianelli,Michael Fredianelli,1h 40min,5.2,A priest recovering from the death of his mother is targeted by a mysterious cult.
829,tt4270112,Restoration,Movie,Ryan Oliver,Ryan Oliver,47min,8.6,"The ghost of 10-year-old Yvonne LeMay has been anchored to the trunk of a 1950 Fleetline Deluxe for over half a century. Uprooted from a rural setting, the change in car ownership doesn't sit well with her as she is displaced and relocated to a mechanic's clubhouse in the city. Ultimately frustrated with her new digs, she throws a temper tantrum that proves deadly for... Leer todo"
830,tt2369573,Zombie Hood,Movie,Steve Best,Steve Best Pedram Karimfazli,1h 30min,3.7,"Zombie Hood begins on the eve of a worldwide zombie outbreak with a small group of survivors escaping the city. With food being in short supply, the survivors must risk visiting populated areas in an effort to stave off starvation."
831,tt10767168,La llorona,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
832,tt3471520,Safe Inside,Movie,Jason Paul Collum,Jason Paul Collum,1h 31min,5.0,"One hot summer night, JJ Tyler thinks he's spending the night alone in his suicidal mother's home. He's wrong."
833,tt7637160,Unhuman Nature,Movie,Thor Moreno,Adam Meirick Thor Moreno,1h 6min,2.9,Un agente del FBI con un pasado problemático se encuentra en un caso que nadie más quería cuando es enviado al noroeste del Pacífico.
834,tt10240656,Deep Evil,Movie,Mark Lu,Po-Ming Liao Mark Lu,1h 47min,5.1,"Han. As the duo search for clues to identify the headless victim, they find it all pointing to a top plastic surgeon Kao who seems to have a complex history with Han in the past."
835,tt2442662,The Anniversary,Movie,Collin Joseph Neal,Alison Monda,1h 44min,2.9,"Five girls, one secret. Revenge stalks them in the night."
836,tt14215186,The Murder Podcast,Movie,William Bagley,William Bagley,1h 32min,7.3,Two amateur podcasters start investigating a murder in their hometown only to become wrapped up in a terrifying adventure full of supernatural threats.
837,tt0388397,Scratch,Movie,Michael Ralph,Michael Ralph,1h 30min,6.1,"A group of filmmakers make a ""shockumentary"", when visiting an abandoned TV studio. But the tables turn when their lunatic victim sets them up on an insane crazy game show."
838,tt0458608,Caja de acertijos,Movie,Adrian Garcia Bogliano,Adrian Garcia Bogliano,No especificado,4.4,No especificado
839,tt0310298,Vampire Clan,Movie,John Webb,Aaron Pope,1h 27min,4.1,"Based on the true story of the murder of a girl's parents in Eustis, FL (USA), five teens in a vampire cult on the run are captured by police in New Orleans, LA and tell their tale of how they got there."
840,tt12988602,Garden Tool Massacre,Movie,David Hinds,Peter Hicken David Hinds,1h 10min,3.1,"Psychopath Charles Scavolini escapes the mental institution and returns to his home. Now occupied by a gang of partying teenagers, Scavolini takes back his property with brutal blood lust."
841,tt4896852,The Hag,Movie,Tom Logan,Olympia Parks,1h 40min,No especificado,"An innocent essay in a college-creative writing class sets off a terrifying and deadly chain of events. Will they be able to stop her, or will she take them all?"
842,tt27686460,Lucy,Movie,Jayleen S. Perez,Larry Rosen,No especificado,No especificado,"Lucy wakes up unaware of where she is or of the hell she is in, only for it to get worse."
843,tt10053426,The Watcher 2,Movie,Scott Chambers Becca Hirani,Scott Chambers,1h 29min,3.3,Catherine y su familia se mudan a una iglesia reconvertida y empiezan a ser acosados por una religiosa que les llama pecadores.
844,tt9276598,The Rejected,Movie,Onur Dogan,Onur Dogan,8min,7.1,"A woman is living alone at home, having an abortion want to get rid of her baby in the stomach. But it will not be as easy as she has expected."
845,tt2399624,Tokolosh,Movie,Kevin Singh,Kevin Singh,1h 25min,2.8,"Since 1838 the spirit of a dwarf creature has been killing people, now modern day South Africa a young architect tries to find out more about his wife's mysterious death realizes there is something sinister out there."
846,tt4338076,Distiller,Movie,Andy Schroeder,Steven Sacco Andy Schroeder,1h 30min,3.7,"A world traveling ghost hunter mysteriously disappears leaving everything to his niece; who accidentally releases a horde of angry spirits, imprisoned in liquor bottles, during her Fourth of July party"
847,tt0099562,Fertilize the Blaspheming Bombshell,Movie,Jeff Hathcock,Jeff Hathcock,1h 30min,3.2,"Sheila Caan is menaced by Satan worshipers on her journey from Brooklyn to Las Vegas. In an effort to find out what happened to her twin sister, she undergoes many treacherous journeys, a number of Satanist slayings, and a number of showers."
848,tt5060166,Beyond the Woods,Movie,Sean Breathnach,Sean Breathnach,1h 24min,4.0,Una reunión de amigos se ve sumida en el caos por la apertura de un misterioso y ardiente sumidero cerca de su apartada casa de vacaciones.
849,tt5481404,Dead Rising: Endgame,Movie,Pat Williams,Tim Carter Michael Ferris,1h 36min,4.7,El reportero de investigación Chase Carter se queda sin tiempo para detener una conspiración del Gobierno que quiere poner fin a la amenaza de los muertos vivientes de una manera que también terminará con la vida de millones de inocentes.
850,tt8661444,Morris,Movie,Jason M.J. Brown,Jason M.J. Brown,1h 14min,6.3,"A young teenager named Morris dies tragically on a train line, his friends helpless to save him. Now adults, his former friends find the spirit of Morris seems to be out for revenge."
851,tt15300538,Tom,Movie,Don Tjernagel,Don Tjernagel,1h 25min,5.3,"A small town with secrets is terrorized by a demonic entity. As madness reigns, questions are answered."
852,tt0107101,Hellbound,Movie,Aaron Norris,Ian Rabin Anthony Ridio Brent V. Friedman,1h 35min,4.7,"Two Chicago cops (Chuck Norris, Calvin Levels) investigate a murder until they encounter an ancient demon."
853,tt4176518,Captive Audience: The Kidnapping of a Mom and Daughter,Movie,James Magnum Cook,James Magnum Cook Kristian Shaw,No especificado,6.6,No especificado
854,tt6314838,The Sleeping Sky: An Anthology,Movie,Eli Hayes,Eli Hayes,1h 51min,No especificado,"An anthology of twelve short films (The Void, Here Even So, Reflections, Stalk, Eye Contact, One of Many Places in Which Something Was Stolen, Waves, He Takes the Pills, Voice Male, Frontal Lobe, Day's End, and Son and Moon) written, directed, shot and edited by Eli Hayes -- four of them co-directed by Felicia McGowan, Amy Jacobson & Jesse Rolfe, Alex Kolpan, and Alex... Leer todo"
855,tt1773779,They Walk,Movie,Charles House II,Charles House II,1h 22min,6.2,"After a meteor shower, the dead begin to return to life, and a single group of survivors splits into five independent stories."
856,tt0441821,SideFX,Movie,Patrick Johnson,Patrick Johnson,1h 25min,3.1,"Sex, drugs, and rock-and-roll will never be the same after a medieval sex drug makes a comeback on the college party scene. Everyone wants to try this ""orgasm"" drug but no one considers the side effects. This drug took its first victims in 1646. The church soon discovered that the blood-drained corpses found around the countryside were due to strigol, an elixir that m... Leer todo"
857,tt0308252,Fear of the Dark,Movie,K.C. Bascombe,K.C. Bascombe John Sullivan,1h 26min,5.3,"Twelve year old Ryan Billings has been diagnosed with an acute fear of the dark. He spends each night lying awake in torment, waiting and watching as the evil in the darkness grows stronger, feeding off his fear. His older brother Dale, suspects that there is nothing wrong with Ryan and that this is just a ploy for more attention. Regardless, he promises to watch over... Leer todo"
858,tt7174372,Brimstone Saint,Movie,Chris Young,Chris Young,No especificado,No especificado,"In the Old West, a preacher turned gunslinger must find and stop his childhood friend from her rampage of violent witchcraft before she is beyond saving. Joining him is famous African-American Marshal, Bass Reeves, who is caught up in an adventure beyond anything he's ever faced before. Madness, blood and magic ensue, but the steadfast love of a faithful friend may ye... Leer todo"
859,tt18332884,Black Dog,Movie,Paul T.T. Easter,Paul T.T. Easter,1h 5min,8.0,"A low budget filmmaker is checking his latest footage/rushes, but soon realizes he needs more actresses for his latest production. A crazy film, totally surreal look at the inside of his director's mind, in this special 2022 director's cut. The viewer see's the rushes from a POV prospective as he plays clips on his laptop a sinister motive becomes very apparent."
860,tt7124092,Ghost in the Graveyard,Movie,Charlie Comparetto,Charlie Comparetto,1h 32min,3.8,"The town of Mt. Moriah comes under the thumb of Martha, a ghost who comes back to haunt the teens, who witnessed her death as children, during a ""game"" of 'Ghost in the Graveyard.'"
861,tt3229748,Geek Undead,Movie,Jason Jackson,Jason Jackson,No especificado,No especificado,No especificado
862,tt15576024,The Phantom Lake Kids in the Beast Walks Among Us,Movie,Christopher R. Mihm,Christopher R. Mihm,1h 19min,8.5,"When a local man is suspected of having been transformed into a hideous monster, it is up to a scrappy gang of local kids to uncover the truth."
863,tt4881430,Strip Club Massacre,Movie,Bob Clark,Bob Clark Bruce Kilroy,1h 41min,3.0,A young woman starting a new life is forced to take extreme measures against those around her after things go violently awry.
864,tt3146120,Evil Souls,Movie,Maurizio del Piccolo Roberto del Piccolo,Roberto del Piccolo,1h 32min,2.5,"A child is born with a prophecy preordained. The guardian of the room unleashes his wrath on those who challenge his will. His evil soul knows no boundary as he ravages his sister in sexual gratification, selling her to the highest bidder. Fate is written, but Valentine has to fulfill his destiny. kidnapping two girls he is intent upon unleashing hell, until a priest,... Leer todo"
865,tt0100104,Man hua qi xia,Movie,Manfred Wong,Philip Chan Chiu-Wing Lam Manfred Wong,1h 27min,5.1,"The Little Princess and her bodyguard Jiang travel 200 years from the past to the present day. They are relentlessly pursued by the evil General Shea Hai, a vicious and seemingly indestructible puffy-faced Blood Devil demon who wants to get his hands on a magical pearl the Little Princess possesses. Sweet Kot-Yee, her fat, greedy brother Chu Tai-Lit, and two goofy ele... Leer todo"
866,tt14971936,Bad Bones,Movie,Scott Eggleston,Scott Eggleston,2h,4.5,"A paranormal author and his dying wife buy a mysterious house with the hopes of healing, but the house may have other plans."
867,tt4948854,Le cabanon rose,Movie,Jean-Pierre Mocky,Frédéric DieudonnéJean-Pierre Mocky,1h 34min,6.6,"A cottage is inhabited by a peasant, who only paints naked women. After his death, another farmer decides to transform the place into a brothel which quickly attracts the notables of the area. But all those come to disappear one by one."
868,tt1582507,House at the End of the Street,Movie,Mark Tonderai,David Loucka Jonathan Mostow,1h 41min,5.5,"Tras mudarse con su madre a un pequeña localidad, una adolescente descubre que un accidente tuvo lugar al final de la calle. Las cosas se complican cuando entabla amistad con un chico, el único superviviente de ese accidente."
869,tt6283396,Wekufe,Movie,Javier Attridge,Javier Attridge,1h 20min,4.6,"A student travels with her boyfriend to Chiloé, remote Patagonia island in southern Chile, to investigate the link that exists between the high number of sexual related crimes and the myths 'n' legends that surround this mysterious place."
870,tt5001426,Cage,Movie,Warren Dudley,Warren Dudley,1h 20min,3.7,"Seattle call girl Gracie Blake wakes up in a cage, in a warehouse - somewhere in America."
871,tt6080428,Hi8: Resurrectio,Movie,Stefan Sierecki,Stefan Sierecki,1h 13min,6.4,"A film school student is trying to create his first movie, but cannot find the money for it, until some guys from a mystery website he visited appear on his door and offer it to him."
872,tt0348088,Spirit Warriors: The Shortcut,Movie,Chito S. Roño,Chito S. Roño Roy Iglesias,1h 25min,6.2,"Picking up from where they left off, the Spirit Warriors stumble upon a black hole to the Netherworld in their search for an ancient mystical, powerful amulet. Now that they have found the way in, they need to figure out how to get back, especially as the Netherworld's dark denizens spring into action to give the spirit warrior a taste of their gruesome never-land hos... Leer todo"
873,tt6342062,Anne,Movie,Joseph Mazzaferro,Joseph Mazzaferro,1h 20min,2.6,A mentally ill woman with a severe personalty disorder develops a strange relationship with her dolls. She becomes victim to insomnia and even self-mutilation leaving her son to unfold the strange truth about Anne's illness.
874,tt28374121,Shinrei Yami Douga 43,Movie,Takao Daimon,Takao Daimon,51min,No especificado,"43rd installment in the ""Shinrei Yami Douga"" series, the successor to ""Yami Douga""."
875,tt0100975,Xtro II: The Second Encounter,Movie,Harry Bromley Davenport,John A. Curtis Stephen Lister Robert Smith,1h 32min,3.4,"Military scientists discover an alternate dimension and, subsequently, aliens with an appetite for human flesh."
876,tt0295700,Wrong Turn,Movie,Rob Schmidt,Alan B. Mc Elroy,1h 24min,6.1,"""Seis personas se encuentran atrapadas en los bosques de Virginia Occidental, perseguidas por """"hombres de montaña caníbales, gravemente desfigurados a través de generaciones de endogamia""""."""
877,tt1607600,Muskurake Dekh Zara,Movie,P. Som Shekar,Anurag Kashyap,No especificado,5.3,
878,tt4113346,The City of Gold,Movie,Harry Locke IV,Ronald A. Blum,1h 43min,3.0,"Un angustiado magnate de los medios de comunicación, Jonathan Davenport, acompaña a su distanciada amante a la Amazonia peruana en busca de un artista recluso que vive en una ocupación rebelde."
879,tt2734554,Wormwood's End,Movie,William Victor Schotten,William Victor Schotten,1h 19min,3.0,After the apocalypse people turn into monsters and monsters into devils. Three survivors seek refuge with a militia for protection but find dangers of its own. It's good guys versus bad guys versus worse guys.
880,tt4690874,True Horror Story,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
881,tt8539316,Sustefest 2018,Movie,Sandra Becerril,Sandra Becerril,No especificado,No especificado,No especificado
882,tt3679348,The Complex,Movie,Sonny Fernandez,Sonny Fernandez,2h 3min,No especificado,"He wakes up in a hallway, no memory of who he is or where he came from, only a number tattooed on his wrist. He is 109 and he is now a prisoner of The Complex and there is no escape. There are others, many others, all of them just like him, no memories of their previous lives. But they have grown used to The Complex, they live their lives complicate and accepting. Bes... Leer todo"
883,tt4351486,The Arc of Methul,Movie,Charles Davis,Charles Davis Charles Davis,51min,4.1,A paranormal adventure story told through still image photography and audio.
884,tt21283912,Roberta Findlay on Shriek of the Mutilated,Movie,Michael Gingold,Roberta Findlay,12min,No especificado,No especificado
885,tt29334804,Paper Man,Movie,Jun Xu,Yin Kai Jun Xu Yiyi,1h 30min,No especificado,
886,tt15978354,Midnight Montage 2. Book of Consequences,Movie,Daniel Hagler Michael Mclaren,Michael Mclaren,No especificado,No especificado,"An anthology of spine chilling stories, presented by Madame Lavinia. Let the journey begin into the unknown."
887,tt4764942,Deccal,Movie,Özgür Bakar,Özgür Bakar Alper Kivilcim,1h 34min,3.5,"We have entered a new era...The Antichrist, whose coming has been announced for centuries, is now born. Humankind is meant to be thrown in a vortex of fear and despair. While seeds are being planted somewhere in the heart of Istanbul, Turkey, all prophecies are coming true."
888,tt1620981,The Addams Family,Movie,Greg Tiernan Conrad Vernon,Matt Lieberman Erica Rivinoja Conrad Vernon,1h 26min,5.8,La excéntrica y macabra familia se traslada a un anodino suburbio donde la amistad de Miércoles Addams con la hija de un hostil y conformista presentador de un reality show local agrava el conflicto entre las familias.
889,tt6218234,Sleep Eaters,Movie,Shane Grant,Shane Grant,No especificado,4.7,"A year after the events of the first film, SLEEP EATER (2016) we follow Rachel Stephens who is trying to uncover the truth behind the unspeakable ""Cannibal"" Kelly Anderson murders that happened in her town of Bangor, Maine. Meanwhile, Kelly Anderson who is now on the run from the law, and with a bounty on his head finds himself in the middle of a war between a lonely ... Leer todo"
890,tt8106964,Hell's Image,Movie,Don Nagle,Don Nagle Todd Nagle Jeremy Schimansky,58min,No especificado,Victor Crowley is a very skilled paranormal hunter. He works on many jobs that his boss Ziggy give him. It is a good living that he enjoys doing and sometimes he only debunks a haunting that doesn't exist. Victor has been more and more only debunking supernatural case's than proving something exists. It frustrates him even more as he knows there are truly things that... Leer todo
891,tt2722864,Khooni Shikanja,Movie,Yeshwant,Hitesh Patel Isha Gupta Kiran Kumar,No especificado,No especificado,No especificado
892,tt4610748,Devil's Gate,Movie,Clay Staub,Peter Aperlo Clay Staub,1h 34min,5.1,"Un agente del FBI busca a una mujer desaparecida en Dakota del Norte; él y el sheriff se centran en su marido, fervientemente religioso, pero descubren algo mucho más siniestro."
893,tt16110858,Half Breed: Rise of the Nephilim,Movie,Troy Fritz,Bad Bubba Brewer Troy Fritz William Long,No especificado,No especificado,
894,tt2837694,Moeru butsuzô ningen,Movie,Ujicha,Reo Anzai Ujicha Ken Nakazawa,1h 20min,6.4,"There is a series of Buddha statue thefts in Kyoto. Beniko, a high school girl, gets the Buddha statue at her family's temple stolen and has her parents killed at the same time. Beniko hears from Enju, her parents'friend, that a robbery group called SEADDATTHA is the one who killed her parents, and feels the strong urge for vengeance. Enju offers Beniko to live with h... Leer todo"
895,tt2371902,The Uninvited Visitor,Movie,Christian Guzman,Katelin Petersen,No especificado,7.3,No especificado
896,tt6080240,Blood Surf,Movie,Nina Ljeti,Nina Ljeti,No especificado,4.4,This movie was never released.
897,tt4667842,Necrophiliac: The Lustful Dead,Movie,Jason Impey Wade Radford Zane,Wade Radford Zane,1h 3min,4.4,An independent documentary filmmaker conducts an interview with necrophilliac Haydn Reef.
898,tt2072933,Cottage Country,Movie,Peter Wellington,Jeremy Boxen,1h 31min,5.6,"Todd se prepara para proponerle matrimonio a su novia Cammie en la cabaña familiar cuando llegan su hermano Salinger y su excéntrica novia Masha. Accidentalmente, Todd mata a su hermano con un hacha."
899,tt0120225,Strawberry Estates,Movie,Ron Bonk,Ron Bonk,1h 40min,2.7,A small expedition explores a haunted insane asylum!
900,tt14303548,Der Golem,Movie,Roman Dmitriev Kirill Saveliev,Roman Dmitriev Kirill Saveliev,No especificado,No especificado,
901,tt27899117,The Unsolved Killings of Jack the Ripper,Movie,Rebekah Llewelyn,Rebekah Llewelyn,48min,6.8,This horror documentary explains the killings by and theories about Jack the Ripper.
902,tt10015812,Death Whisper,Movie,Awi Suryadi,Agasyah Karim Khalid Kashogi Awi Suryadi,1h 31min,6.2,"Alex, a new highschool student met Maggie, and become best friends. Suddenly weird things started to happen in their highschool."
903,tt0769546,Satan and the Saint,Movie,Christopher Marikian,Vernon Craig Alex La Perchia Christopher Marikian,1h 11min,No especificado,No especificado
904,tt2265457,Night of the Cannibals,Movie,Joe Mohn,Joe Mohn,1h 30min,4.7,"A group of campers take a trip into far-off woods for a weekend of camping and partying, only to find out they're not alone."
905,tt4126104,Mehdi+Priya,Movie,Aswar Rahman,Aswar Rahman,1h 26min,No especificado,
