,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
632,tt0367000,Saint Ange,Movie,Pascal Laugier,Pascal Laugier,1h 38min,5.0,"In 1958, in the French Alps, a young servant, Anna Jurin, arrives at Saint Ange Orphanage to work with Helena while the orphans are moved to new families. Anna, who is secretly pregnant, meets the last orphan, Judith, left behind because of her mental problems, and they become closer when Anna finds that Judith can also hear voices and footsteps of children. Anna inve... Leer todo"
633,tt2061712,Interview with a Hitman,Movie,Perry Bhandal,Perry Bhandal,1h 36min,5.8,Un sicario de élite regresa para borrar su pasado solo para descubrir que alguien se ha metido con su futuro.
634,tt2287687,Daikanyama monogatari - tantei tanjo,Movie,Mitsuo Shindô,Masayuki Kawakatsu,53min,No especificado,No especificado
635,tt0118652,Horror in the Attic,Movie,Jeremy Kasten,Rogan Russell Marshall,1h 40min,4.9,An amnesiac awakens in an asylum for the criminally insane and must find answers as those around him die one by one.
636,tt1480649,Accused at 17,Movie,Doug Campbell,Ken Sanders Christine Conradt,1h 30min,5.3,Una adolescente es acusada de asesinar a su compañera de clase y afirma haber sido incriminada por su mejor amiga. La madre intenta destapar la verdad.
637,tt10687286,Blink,Movie,Deeptanshu Sinha,Deeptanshu Sinha,No especificado,No especificado,"Larry, an editor at 24/7 News finds himself in a confusing situation as he unable to keep track of the present timeline. Fluctuating constantly between the past, present and the future, Larry finds out that his blink is the root cause of the fluctuation."
638,tt4565210,The Abductress,Movie,Yong-Jun Ahn Seul-Ki Bae Bong-gi Baek,No especificado,1h 27min,4.9,Several troublesome college students get abducted and violated by a mysterious girl. Now they are on a mission to find the culprit by spying on all the girls in their village.
639,tt16757636,Redrum,Movie,Pramod Joisa,Pramod Jois,No especificado,No especificado,
640,tt6184194,Monky,Movie,Maria Blom,Anders Weidemann Maria Blom Truls Andersen,1h 26min,4.9,Un pequeño mono con un gran secreto.
641,tt29521112,"Internet, fais-moi peur!",Movie,Lucas Bernardini,Lucas Bernardini Amélie Caubel Peter Hugo,50min,No especificado,"On April 12, 2023, 2 journalists, Evelyn Morvan and Sydney Potts, decided to report on the ""Enquêteurs de l'outre-tombe"", a famous group of investigators specializing in supernatural phenomena. They were investigating the sudden and mysterious disappearance of one of their members: Frédéric Martini."
642,tt6738034,Berenice,Movie,Wellington Darwin Silva,Wellington Darwin Silva,1h 17min,No especificado,"Berenice is a happy girl in perfect health condition with an astonishing beauty that matches her joy of living. She enjoys life playing in the fields, barefoot, were she runs and have fun with an open smile. Egeu instead never shows his teeth. Weak and depressed he spends his days at the old family house's office, which still reveals the memory off ancient wealthy day... Leer todo"
643,tt5796156,Room for Rent,Movie,Matthew Atkinson,Matthew Atkinson,1h 29min,5.5,"When a broke thirty-two year old ex-lottery winner convinces his parents to rent their spare room to save from downsizing, a creepy stranger with a hidden agenda moves in."
644,tt14922262,The Seventh Page - Monochrome,Movie,Jack C Mancino,Karl Brenner Akasuki Hashimoto,2h 48min,No especificado,
645,tt13721786,Crossdressed,Movie,Linn Marie Christensen,Magnus Aasheim Duna Abdi Valentina Alexeeva,No especificado,No especificado,
646,tt20918100,"Silent Night, Bloody Night 3",Movie,Will Collazo Jr.Julie Anne Prescott,Will Collazo Jr.John Klyza Julie Anne Prescott,No especificado,No especificado,"When Angelica wakes from a coma in an asylum, she must rediscover who she is by confronting who she was. These walls hold numerous horrors she must battle, including a visitor who wants to see her home for the holidays...in a body bag."
647,tt0258967,The Unsaid,Movie,Tom Mc Loughlin,Christopher Murphey Miguel Tejada-Flores Scott Williams,1h 51min,6.6,A seemingly-untroubled adolescent carries disturbing secrets that compel a psychiatrist to unearth the patient's gruesome past.
648,tt1034394,Kabhi Kahin...,Movie,Amol Shetge,Amol Shetge,No especificado,No especificado,No especificado
649,tt5020618,The Human Preservation Project,Movie,Dante Ariola Alex Lieu Wrye Martin,Terry O'Quinn Summer Glau,No especificado,6.9,"Iconic, mystical, and bio-futuristic, the Icefly from Wrigley's 5 Gum commercials flittered its way from the TV screen to the world of immersive storytelling in the summer of 2011. Iceflies spectacularly rained down on the crowds at Bonnaroo and guided users into an immersive online game that emulated the mystery and built upon the mythology of the existing brand. The... Leer todo"
650,tt11351238,Halvai 5-0,Movie,Manos Kampitis,Markos Seferlis,2h,4.0,"A halva industrialist is found murdered in his mansion. 5 suspects, 0 evidence. Intrigue, passion, hatred, intrigue, and every day new evidence comes to light that complicates the case. Will inspector Bekras find the murderer?"
651,tt5068976,St. Marysile Kolapathakam,Movie,H.N. Shijoy,H.N. Shijoy,No especificado,4.9,"Pooja and Meera stay at St Mary's Working Women's Hostel. One day when they reach the hostel after work, they are welcomed with the shocking news of a murder."
652,tt0121974,Airborne,Movie,Julian Grant,Julian Grant Tony Johnston Richard Klagsbrun,1h 31min,3.1,"An elite squad of government agents executes a daring mid-air raid to retrieve the world's deadliest biological weapon, SEREX. With disaster imminent, they confront the killer, only to find that it's one of their own."
653,tt1390403,Cut,Movie,Dominic Burns,Dominic Burns,1h 27min,3.1,"Five friends return from a cocktail party to a cottage deep inside the English woods of the Peak District. Having brushed off the notion of urban legends as rubbish, never occurring in reality, our protagonist's slowly find themselves weaving through their very own horror story."
654,tt20600494,Rafa,Movie,Mehdi Ghazanfari,Mehdi Ghazanfari,1h 26min,No especificado,"Rafa is a young girl whose university degree was photography and she likes to become a singer, and to do so and reach this purpose she has to immigrate to another country where women are allowed to sing. Shas a complicated and difficult past due to her father's mistake and is now nursing a paralyzed and disabled old man to hide herself, and she is looking forward a be... Leer todo"
655,tt1580426,Repeaters,Movie,Carl Bessai,Arne Olsen,1h 29min,5.7,"Un thriller alucinante sobre tres veinteañeros que se encuentran en un laberinto de tiempo imposible, donde cada día despiertan al mismo día aterrador que el anterior."
656,tt12015102,Vikrant Rona,Movie,Anup Bhandari,Anup Bhandari John Mahendran Sanjay Upadhyay,2h 28min,7.0,"Hace casi medio siglo, un pueblo remoto en medio de una selva tropical comienza a ser testigo de una serie de eventos inexplicables que atribuyen a lo sobrenatural."
657,tt0444759,Khon len khong,Movie,Tanit Jitnukul,Ghost Gypsy,1h 32min,4.7,"Boom, pregnant from an affair, is told by her lover to leave him and his family alone. Enraged, she goes to a witch doctor and has him use black magic against her ex-lover and his family. They all die in suspicious manners. Just when Boom thinks everything is over, a woman claiming to be her lover's secret mistress claims his inheritance and moves in to his house with... Leer todo"
658,tt10065694,Antebellum,Movie,Gerard Bush Christopher Renz,Gerard Bush Christopher Renz,1h 45min,5.8,La autora de éxito Veronica Henley se ve atrapada en una terrible realidad y tiene que destapar un misterio que desafía toda comprensión antes de que sea demasiado tarde.
659,tt3781922,The Song,Movie,Tamas Birinyi,Tamas Birinyi,1h 35min,No especificado,
660,tt3688544,Made in China,Movie,Brendan Merrill,Ethan Landry Brendan Merrill,1h 15min,4.8,"MADE IN CHINA is a thriller set in modern day Zhejiang Province chronicling the story of Bryan Zellerman, an American on the run in Zhejiang province. While working for a shady real-estate company in Shanghai, Bryan is framed by his corrupt employers. Faced with a choice between escape or finding out the truth behind his betrayal, his path veers terribly out of contro... Leer todo"
661,tt7822438,Thadam,Movie,Magizh Thirumeni,Magizh Thirumeni,2h 18min,8.1,The murder of a youngster creates confusion among cops when they discover the suspect has a lookalike.
662,tt6331622,DranDeh (another story from Saeed Shad),Movie,Ijaz Baloch,Saeed Shad,No especificado,9.1,
663,tt0144214,The General's Daughter,Movie,Simon West,Nelson De Mille Christopher Bertolini William Goldman,1h 56min,6.4,"Cuando la hija de un conocido y respetado comandante de una base es asesinada, un detective encubierto es llamado para investigar el asunto y encuentra una serie de encubrimientos en West Point."
664,tt8184296,Ai Ai Gasa,Movie,Takayuki Takuma,Takayuki Takuma,1h 56min,6.9,First it was a theatrical play and now it is a movie directed by its original creator. Satsuki Takashima's father Rokuro Shinonome has been missing for twenty five years. She obtains information and a lead and travels to a village to find the missing man. She finds her father and finds out he has a new family now.
665,tt2385237,The Hands of a Madman,Movie,Paul Tomborello,Sean C. Stephens,1h 28min,4.8,"Detective Stephen Kermsin and Terrin Sizeman do not have time on their side as they embark on a case which turns more and more surreal with every discovery. As inexperience and a possible demotion loom, the two are thrust into the life of Dr. Roger Carl and his quirky assistant. A geneticist by day, the doctor's claims seem unbelievable as he boasts that a synthetical... Leer todo"
666,tt7217962,Krieg,Movie,Rick Ostermann,Jochen Rausch Hannah Hollinger,1h 33min,6.0,"A father, drawn by dramatic experiences, retreats with his dog into the mountains and encounters an unknown enemy."
667,tt2503954,Broken Horses,Movie,Vidhu Vinod Chopra,Vidhu Vinod Chopra Abhijat Joshi,1h 41min,5.7,"The bonds of brotherhood, the laws of loyalty, and the futility of violence in the shadows of the US Mexico border gang wars."
668,tt3668202,The Fated Assemblage of Dr. Malvagio,Movie,Beau Kaelin,Beau Kaelin,1h 58min,No especificado,No especificado
669,tt0498311,Gwai wik,Movie,Danny Pang Oxide Chun Pang,Danny Pang Oxide Chun Pang Thomas Pang,1h 48min,6.0,"A writer wants to get a glimpse of some genuine supernatural occurrences while doing research for a novel, but her experiences lead her down a dark path as she witnesses vivid hallucinations and begins to lose her grip on reality."
670,tt2314808,I Am Cursed,Movie,Shiraz Khan,Shiraz Khan,1h 15min,7.2,"An unassuming man has a secret past. Trouble follows wherever he goes. Unknowingly, Lisa befriends him and soon discovers the truth behind his past."
671,tt21318918,Di Renjie zhi duo ming qi xiang,Movie,Xie Yi Hongpeng Xiao,Lili Guo Chang Yuyi Ni Yu Sun,1h 23min,5.6,
672,tt3314250,Ghost Hunt,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
673,tt1095038,Victoria No. 203: Diamonds Are Forever,Movie,Anant Mahadevan,Sanjeev Puri Manoj Tyagi,No especificado,3.7,"A remake of the original 70s blockbuster hit, Victoria No. 203 is about a diamond heist and how the lives of several colourful players get interwined in the search for the stolen diamonds."
674,tt2073076,Sfinga,Movie,Vojko Anzeljc Gregor Kresal,Vojko Anzeljc Gregor Kresal Tine Marence,1h 11min,7.6,"The film in a charming and original way compares the first ascent to the first free-climb ascent of the Face of Sphinx, located in the most prominent part of the North Face Triglav. The aesthetic and breathtaking footage present beautiful and powerful environment of the Slovenian national symbol, with the mystical Sphinx at the forefront and all four protagonists of t... Leer todo"
675,tt1858481,Last Passenger,Movie,Omid Nooshin Ridoin El Aissati,Omid Nooshin Andy Love Kas Graham,1h 37min,5.7,"Un pequeño grupo de pasajeros en un tren de primera hora en Londres se enfrenta al conductor del tren, que tiene siniestros planes para todos los pasajeros a bordo."
676,tt4457346,Big House,Movie,Jean Emmanuel Godart,Jean Emmanuel Godart,No especificado,No especificado,
677,tt0165854,The Limey,Movie,Steven Soderbergh,Lem Dobbs,1h 29min,6.9,Un inglés extremadamente volátil y peligroso va a Los Ángeles para encontrar al hombre al que considera responsable de la muerte de su hija.
678,tt1201590,Southern Fried Bigfoot,Movie,Sean Whitley,Sean Whitley,1h,6.5,"A documentary that explores the legends, tales, and possible reality of the hairy monsters that are purported to live in the wild areas of the American South."
679,tt14604744,Writer - A Mysterious Mind,Movie,Ramesh Mylaram,Ramesh Mylaram,1h 43min,7.5,The gripping tale of a murder surrounding a mystery will lead to surprising revelations. the story revolves around a murder investigation wherein the culprit confesses his crime but the circumstances point into a different direction
680,tt3710938,Alone in the Dead of Night,Movie,Matty Castano,Matty Castano Kristine Trsek,1h 35min,2.5,"Mallory, a depressive, pill-popping art student with a knee injury, must survive the night in her apartment when she is haunted by evil, malevolent beings. Or is it all just in her head?"
681,tt0214529,Belphégor - Le fantôme du Louvre,Movie,Jean-Paul Salomé,Arthur Bernède Jean-Paul SaloméDanièle Thompson,1h 37min,4.4,"En el museo del Louvre en París, el fantasma Belphegor se despierta y causa problemas eléctricos. Los guardias nocturnos del museo comienzan a morir, y Lisa es poseída. Martin intenta ayudar a la preciosa Lisa."
682,tt20200868,Ocean City Monster Building,Movie,Chris Lane,Evelyn Maria Dia Julie Joy Shin Rick Schneider,1h 30min,6.2,"In 1984, the former mayor of a small upstate New York town was found dead in his car with a young girl. In the aftermath, his wife and his adopted daughter have to make sense of this situation, while a detective from out of town tries to solve the case."
683,tt15554682,Bu su lai ke,Movie,Xiang Liu,Xiang Liu Ye Long,1h 47min,6.6,"In one night, in one room, three strangers-a thief, a retired policeman, and a delivery guy-are all present during the murder of the room's occupant. As the trio tries to figure out this bizarre situation, the stakes are raised when they discover a huge pile of cash. They soon realize that the only way to get out alive is to unravel this mystery. What initially seems ... Leer todo"
684,tt9204352,Porndemic,Movie,Spookie Daly,Michael Louis Albo Brooke Ashley Robert Bazell,1h 32min,6.3,Story of the 1998 HIV outbreak that tore through the adult film industry.
685,tt0100944,The Witches,Movie,Nicolas Roeg,Roald Dahl Allan Scott,1h 31min,6.8,"Un niño se encuentra en una convención de brujas e intenta detenerlas, pero lo convierten en ratón."
686,tt10151054,The Quarry,Movie,Scott Teems,Scott Teems Andrew Brotzman Damon Galgut,1h 38min,5.5,"Un vagabundo mata a un predicador ambulante y ocupa su lugar en una iglesia de un pequeño pueblo, sin embargo, el jefe de policía sospecha que hay un crimen."
687,tt18328680,Vegas Stories: 2 the Hard Way,Movie,Evan Wilson,Andre Davis Evan Wilson,No especificado,No especificado,"Allies in the criminal world are fickle. Jalil ""Jah"" Douglas finds out the hard way with best friend Leon ""L"". Down and out till a chance encounter at work the two are now a part of a crew of seven. Allegiance is tested when a crew member flips to local law enforcement, setting off a chain of mysterious events."
688,tt27493708,Unmasked,Movie,Rajesh Gopalakrishnan Anindita Ghosh Neeraja Rao,Anindita Ghosh Chhavi Kulshrestha Neeraja Rao,47min,No especificado,When you find yourself surrounded by your 'own' people - each veiling their own vile vices behind their sparkling smiles - can you really unmask the real culprit? Join us on this murder mystery whodunit to test your investigative mettle.
689,tt2639664,Ala Guththeti,Movie,Mohamed Bakir,Tamer Ibrahim,1h 48min,6.1,A very practical man suffering from a disease of the doubt. an unfortunate accident enters him in a coma.
690,tt5588786,SheChotic,Movie,Leandre Fiori,Leandre Fiori,1h 33min,3.0,"A prominent video director learns the hard way, that some women are best left unscorned after the news of his adulterous affair inadvertently causes his girlfriend's alter ego to reemerge after years of dormancy."
691,tt1636815,Meitantei Conan: Tenkuu no rosuto shippu,Movie,Yasuichirô Yamamoto,Gôshô Aoyama Kazunari Kouchi,1h 43min,6.9,"Kid has his eyes set on the ""Lady of the Sky"" jewel aboard Bell 3, the largest airship in the world. However, a mysterious terrorist group called Red Shamu-neko has hijacked the airship, along with Conan and his allies Kogoro and Ran."
692,tt4935418,Baskin,Movie,Can Evrenol,Ogulcan Eren Akay Can Evrenol Ercin Sadikoglu,1h 37min,5.8,Un escuadrón de policías desprevenidos atraviesa una trampilla hacia el infierno cuando se topan con una misa negra en un edificio abandonado.
693,tt1756479,Die Farbe,Movie,Huân Vu,H.P. Lovecraft Huân Vu,1h 26min,6.2,"A boy, looking for his missing father, travels to Germany and uncovers a haunting legacy that a meteorite left behind in the area. Based on H.P. Lovecraft's short novel ""The Color Out of Space."""
694,tt13455814,Adversary: Wanted Dead or Alive,Movie,Korea Black,Korea Black,No especificado,No especificado,The Adversary has acquired several enemies throughout his lifetime. Enemies that want nothing more than to see him dead and gone from this world. His time on this earth is about to come to an end.
695,tt1370135,Aisha and Rahul,Movie,Milind Swamy Mukesh Asopa,Mukesh Asopa Rajesh Asopa Twinkle Asopa,51min,8.4,"Aisha, a typical desi girl, brought up in the western World, and Rahul, a boy from India, new to the West, meet by chance in a coffee shop. A close friendship develops and eventually becomes much more. Rahul has high hopes of continuing his education and getting a job. It is a new world and culture for him, but Is it a world that he is not completely ready for?"
696,tt14527836,Recalled,Movie,You-min Seo,You-min Seo,1h 39min,6.7,"Disturbing visions about chilling accidents, post-traumatic memory loss and a woman's desperate fight to uncover the truth about her past."
697,tt9452846,Like Blood,Movie,Zaahir Abdullah,Zaahir Abdullah,1h 21min,5.4,"Cliff is the leader of an enterprise he runs with his two best friends. His time in the life has taken a toll and he's eager to run away with his girlfriend Stephanie. They have a plan, but things take a dark twisted turn."
698,tt14357826,Death of a Girlfriend,Movie,Yam Laranas,Yam Laranas,1h 53min,6.2,Three suspected persons revealing different points-of-view of a brutal crime.
699,tt1343087,Frame 313: The JFK Assassination Theories,Movie,Chris Andersen Scott Baker Lynn Sanders,Tom Kane John F. Kennedy Jacqueline Kennedy,1h 54min,6.5,New information and experts cover current updates on the saga that shocked America and changed history as we still have no answers to the truth.
700,tt27012110,Gaslight,Movie,Pavan Kirpalani,Neha Sharma Pavan Kirpalani Ameet Mehta,1h 51min,6.2,"Misha returns to her royal family estate after 15 years to visit her estranged father, only to find him missing."
701,tt7547222,A Twist of Date,Movie,Kashmera Shah,Kashmera Shah,1h 50min,No especificado,No especificado
702,tt0907305,Proie,Movie,Antoine Blossier,Antoine Blossier Erich Vogel,1h 30min,5.2,"PREY tells the story of Nathan (BEAU TRAVAIL'S Gregoire Colin) who is at a countryside retreat for a Fall family reunion that he expects to be particularly stormy. Claire, his wife, has to announce her pregnancy and there are tough decisions that need to be made to prevent the family's pesticides business from closing down. But on the first night that the family gathe... Leer todo"
703,tt6873546,Finché c'è Prosecco c'è speranza,Movie,Antonio Padovan,Fulvio Ervas Antonio Padovan Marco Pettenello,1h 41min,6.3,"The film follows Inspector Stucky investigating a series of murders and the theatrical suicide of Desiderio Ancillotto, a count who lives in the hills of Conegliano and Valdobbiadene, in a story that recounts the conflict between greed and respect for the land."
704,tt4137582,"Sex, Lives & Videotape",Movie,T. Patrick Murray,T. Patrick Murray,1h 20min,6.6,"SEX, LIVES & VIDEOTAPE is a film about the controversial reality program about a group of newly minted college graduates acquired by COMCAST/NBC/UNIVERSAL and historic for its content, which remarks a mystery until one watches the first 10 minutes. It is a film about a TV series, and the social impact it makes Found footage, evidence obtained by the FBI & news reports... Leer todo"
705,tt2436324,City Strays,Movie,Mike Elsherif,Barret Bell Mike Elsherif Zach Kleinsmith,1h 11min,No especificado,"Two twenty-something childhood friends, Liza and Elliot, reunite and spend a day together with the mission of finding a lost golden retriever in their hometown. On the way, the bumbling gumshoes begin to discover unsaid feelings for each other, confusion about the current state of their lives, and a kinship that can only arise in quarter-life crisis commiseration. The... Leer todo"
706,tt14132882,What a Carve Up!,Movie,Tamara Harvey,Jonathan Coe Henry Filloux-Bennett,No especificado,No especificado,"January 1991. Six people are dead. Murdered. One thing in common-they are members of one of the most corrupt, powerful and toxic families in the country. A simple open and shut case? Anything but."
707,tt10432508,Storage,Movie,Devin Dillon,Devin Dillon,No especificado,No especificado,No especificado
708,tt3319730,The Mercy,Movie,James Marsh,Scott Z. Burns,1h 52min,6.0,"La increíble historia de las adversidades a las que se enfrentó un marinero amateur, Donald Crowhurst, en su intento de dar la vuelta al mundo en solitario mientras su familia aguardaba su retorno."
709,tt8269120,Dark Encounter,Movie,Carl Strathie,Carl Strathie,1h 37min,5.3,"Una niña de 8 años desaparece de la granja familiar. Un año después, por la noche, extrañas luces aparecen y la familia es expuesta a un fenómeno inexplicable que les desconcertará y que tiene que ver con la desaparición de la niña."
710,tt0108577,Witchboard 2: The Devil's Doorway,Movie,Kevin Tenney,Kevin Tenney,1h 38min,5.0,"A beautiful young woman starts receiving messages through a ouija board, claiming to be from the former occupant of her apartment. The former tenant claims she's been murdered, but there's no record of a murder or even her death."
711,tt4791844,Blood on Méliès' Moon,Movie,Luigi Cozzi,Luigi Cozzi Giulia Leone Alexandre Jousse,2h 5min,5.6,"France, 1890. Inventor Louis Le Prince vanishes under mysterious circumstances right after he created a device that, five years later, the Lumière Brothers will call The Cinematographer."
712,tt3541440,Sannhetens løgn,Movie,Tor Einar Gudmestad,Tor Einar Gudmestad,1h 55min,7.3,"Leon teams up with his childhood best friend, Morten, as they go on a search for the killer of Leons mother and Kjetil, his stepfather. They soon discover that the answers is approaching faster than they both could've imagined, and their search develops into a matter of survival."
713,tt1934230,Death & Rejection,Movie,Colin Bishop,Colin Bishop,54min,No especificado,"When Ben returns a diary he found on a bus to its rightful owner, he is drawn into her psychologically dangerous world."
714,tt4197006,La Secta,Movie,Ernesto Aguilar,Ernesto Aguilar,1h 10min,3.6,"Kalima, a young foreigner just arrived in Buenos Aires, attends a job interview, without suspecting that the job is with a mysterious sect working in the human trafficking business."
715,tt0865496,Mon seung,Movie,Oxide Chun Pang,Oxide Chun Pang Thomas Pang,1h 25min,6.0,"Winnie Leung is a lonely woman that likes to make puppets and write her diary, and she misses her boy-friend Seth Lau, who left her after breaking up their relationship. Winnie leaves messages in his mail box and unsuccessfully tries to contact him in his job. When she meets Ray Fan, she tells him that his resemblance with Seth is amazing. Ray moves to her place and w... Leer todo"
716,tt0460609,Within,Movie,John A. Curtis Merlin Ward,Rod Akizuki John A. Curtis Jennifer Daley,1h 33min,5.0,"While traveling in Czech Republic, the American friends Brad, Christina, T.K. and Kelly find a map with the route to an ancient castle and they decide to visit the place. They force the entrance in the castle and after a while, they realize that they are trapped in the spot, without any exit and suffering painful hallucinations. When they meet the weird deranged Travi... Leer todo"
717,tt2378585,West of Thunder,Movie,Jody Marriott Bar-Lev Steve Russell,Jody Marriott Bar-Lev Dan Davies,1h 25min,7.2,South Dakota 1899. A mysterious stranger visits a small town on the outskirts of the Lakota Pine Ridge Reservation and brings with him a terrible resolve.
718,tt0119731,Murder at 1600,Movie,Dwight H. Little,Wayne Beach David Hodgin,1h 47min,6.1,Una joven es asesinada en la Casa Blanca. El detective de homicidios Regis investiga mientras el servicio secreto trabaja en su contra. Le asignan a la agente Nina Chance. Finalmente cooperan después de descubrir un complot.
719,tt2781920,Paragon School for Girls,Movie,Jim Hansen,Jim Hansen,56min,6.2,"Absurdist creator/director Jim Hansen (The Pride & Pretence of Eirik) delivers a cartoony yet unsettling coming-of-age saga featuring schoolgirls who are, like their green-screened surroundings, not what they appear to be."
720,tt0449487,Passengers,Movie,Rodrigo García,Ronnie Christensen,1h 33min,5.8,"Una terapeuta especializada en tratar el duelo, que trabaja con un grupo de supervivientes de un accidente aéreo, se ve inmersa en un misterio cuando sus clientes empiezan a desaparecer uno a uno."
721,tt4717482,Winter Spirits,Movie,Philipp Niklas Christ,Philipp Niklas Christ,1h 14min,No especificado,"In 1920s Japan the boy Akeno lives without his father, but he has a mysterious friend. When Akeno gets kidnapped by soldiers, his friend sets out to return him home. But soon they both realize, something mysterious happened in their lives."
722,tt29545519,Disrupted Expectations 1: A Waiting Game,Movie,Jorge Luis Villacorta Santamato,Jorge Luis Villacorta Santamato,1h 20min,No especificado,"The Research Director and the Searchers of Truth wait for a mysterious being. A known visitor arrives. An anonymous car is parked nearby. Lights, knocks, and honks take place outside. Airplanes come and go. But the guest never shows up."
723,tt0133122,New Rose Hotel,Movie,Abel Ferrara,William Gibson Abel Ferrara Christ Zois,1h 33min,5.1,"Dos hombres de negocios son contratados para robar los secretos de un rival, y deciden usar a una hermosa mujer para llevarlo a cabo."
724,tt10368680,Below the Fold,Movie,Clayton Scott,Clayton Scott,1h 32min,4.1,"En Skidmore (Missouri), dos reporteros descubren nuevos detalles sobre la desaparición hace diez años de Susie Potter y se obsesionan por averiguar la verdad."
725,tt2073049,Oscar,Movie,Robert Frost,Robert Frost,55min,No especificado,When popular and carefree teenager Oscar Nolan discovers someone is stalking him his perfect life is ripped apart.
726,tt1620599,Shanghai Blue,Movie,Oscar L. Costo,Oscar L. Costo,1h 32min,6.7,No especificado
727,tt11875524,Icon of Betrayal,Movie,Annarie Boor,Annarie Boor,No especificado,7.8,"Actress Reid Donovan is giving what would appear to be a typical, high profile, interview. When a bloodied carving knife is revealed moments into the interview, it starts to take a dangerous and unpredictable turn."
728,tt0800240,Deception,Movie,Marcel Langenegger,Mark Bomback,1h 47min,6.0,"Un contador es introducido a un misterioso club conocido como ""La Lista"" por su amigo abogado. Pero en este nuevo mundo, pronto se convierte en el principal sospechoso de la desaparición de una mujer y un atraco multimillonario."
729,tt21230922,Sherlock Holmes: The Dancing Men,Movie,Millie Pickburn-Perkins,Arthur Conan Doyle Pearse Cunningham Millie Pickburn-Perkins,No especificado,6.9,"When a world-renowned computer hacker mysteriously disappears, Holmes and Watson find themselves in a tense race against time to recover not only the hacker, but also the elusive code, before the world is brought to its knees."
730,tt20102428,Shekarchi Ensan,Movie,Dariush Jahangiri,Dariush Jahangiri,No especificado,No especificado,
731,tt1702360,Der Film deines Lebens,Movie,Sebastian Goder,Sebastian Goder,1h 49min,6.7,"During a coma has blank visions from a desert. When he awakens in the hospital from the coma, he has to realize that his memory has lost him. Without knowing who he is, he makes himself looking for themselves. Station sister Maria, who has raised his son Gaspar alone for years without a man, becomes involuntary escape helpless from the hospital and complain with an ad... Leer todo"
732,tt0454792,Bubble,Movie,Steven Soderbergh,Coleman Hough,1h 13min,6.5,"Set against the backdrop of a decaying Midwestern town, a murder becomes the focal point of three people who work in a doll factory."
733,tt4451550,Tarot,Movie,Jose Poernomo,Riheam Junianti,1h 59min,5.8,"Two lovers who are about to get married, hope to get a beautiful card reading, but they end up receiving an awful reading from a Tarot card reader. According to the opened cards, someone is coming from the past to take one of their lives."
734,tt1087472,Safehouse,Movie,John Poague,David Stever,1h 20min,2.9,"Cooper O'Neil's life changes when his former FBI partner arrives DOA with a thumb drive that's the key to a diabolical plot headed by a madman with an ax to grind. Welcome to Safehouse, where friends can be enemies and games can be deadly!"
735,tt14110504,Autumn Road,Movie,Riley Cusick,Riley Cusick,1h 35min,4.1,Twin brothers running a haunted house and an aspiring actress are all affected by the disappearance of a young girl.
736,tt1929309,Mallika,Movie,Wilson Louis Douglas Dgama,Alok Mishra A. Sammeer B. Viveck,No especificado,4.5,"Tormented by nightmares, a woman experiences more horror when she goes to relax at a resort."
737,tt4805316,A Dark Song,Movie,Liam Gavin,Liam Gavin,1h 40min,6.2,Una mujer con determinación y un atrevido ocultista arriesgan sus vidas y sus almas para llevar a cabo un ritual muy peligroso que les permitirá conseguir lo que están buscando.
738,tt0949831,Môryô no hako,Movie,Masato Harada,Natsuhiko Kyôgoku Masato Harada,2h 13min,5.3,
739,tt0835514,Nebyt dnesni,Movie,Petr Marek,Zdenek Hudecek Petr Marek Jiri Najvert,1h 50min,6.6,"Gerard, Mara and Jiri are addicted to heroin. The trio's struggle to kick the habit is more complicated than they expected. And then something happens that changes everything."
740,tt3094414,Shadow Gene,Movie,Mark Norfolk,Mark Norfolk,1h 33min,5.2,"Set in the present, a trained female assassin stalks the streets of London seeking male carriers of the Shadow Gene, a destructive gene of violence and greed. However an encounter with a slippery corporate executive shifts the balance of power between victim and perpetrator, highlighting a situation that has existed since the time of the nineteenth century Luddite to ... Leer todo"
741,tt0382765,Jindabyne,Movie,Ray Lawrence,Beatrix Christian Raymond Carver,2h 3min,6.3,"Después de que cuatro hombres que han salido a pescar descubren un cadáver en el agua, deciden no informar sobre ello al momento para seguir pescando."
742,tt2093944,Amber Alert,Movie,Kerry Bellessa,Kerry Bellessa Joshua Oram,1h 20min,4.4,"When a group of friends decides to follow a car they've seen posted on an Amber Alert, things start to go very wrong."
743,tt6193572,Aaaadat Nemikonim,Movie,Ebrahim Ebrahimian,Ebrahim Ebrahimian Soltani Boljak Sara,1h 28min,5.4,"Mahtab is suspicious of her husband Ahmad, a university professor. As she tries to unravel the mystery instigated by Sima, a close friend of the family, by pressuring Farnoosh Kheirkhah, Ahmad's student, her husband tries to prove his innocence. But the sudden death of Farnoosh opens a new path before Ahmad, Mahtab, Sima, and her husband Mansoor."
744,tt8902980,Widow's Point,Movie,Gregory Lamberson,Billy Chizmar Richard Chizmar Gregory Lamberson,1h 28min,3.2,An author who spends a weekend locked in a haunted lighthouse as a publicity stunt for his next book becomes a target for powerful supernatural forces.
745,tt2747722,Psychic Snakebite,Movie,Eric Taylor,Eric Taylor,1h,No especificado,"A plane hijacking that follows the stories of passengers, criminals, flight attendants, and pilots aboard."
