,0,1,2,3,4
555,Simon Chin,febrero,No tiene galardones ni nominaciones,"Snake Eyes: el origen, Snowpiercer: Rompenieves, 2020 • 2 episodios, 2019, Zhang Wu","Reparto, Especialistas, Dirección"
556,Samuel Patrick Chu,Desconocido,No tiene galardones ni nominaciones,"El diario de Greg, iZombie, 2018–2019 • 9 episodios, Andy Wang, Serie de TV",Reparto
557,Jason William Day,Desconocido,No tiene galardones ni nominaciones,"Okja, Predator, ¡Shazam!, Sonic: La película","Especialistas, Reparto"
558,Linda Dong,Desconocido,No tiene galardones ni nominaciones,"Forgetting Taylor, La ecuación del amor y la muerte, Beyond Redemption, Honeymoon Stage vs. Comfortable Stage","Reparto, Dirección, Guion"
559,Brian Ho,Desconocido,No tiene galardones ni nominaciones,"X-Men: Días del futuro pasado, Yo, robot, Push, Watchmen","Especialistas, Reparto, Dirección de la segunda unidad o asistencia a dirección"
560,Vicky Huang,Desconocido,No tiene galardones ni nominaciones,"Havana Hustle, 88 minutos, Elephant, Riesgo extremo","Reparto, Dirección, Guion"
561,Robert D'Aleo,Desconocido,No tiene galardones ni nominaciones,"Searching for Bobby D, One Deadly Road, Back in the Day, Wannabes","Reparto, Composición, Música"
562,Aesha Waks,Desconocido,No tiene galardones ni nominaciones,"Smoke Screen, Arresting Gena, Gotham, 2014 • 1 episodio, 1997","Reparto, Producción, Banda sonora"
563,Frank Adonis,1935,No tiene galardones ni nominaciones,"Uno de los nuestros, Toro salvaje, Ace Ventura: Un detective diferente, Declaradme culpable","Reparto, Dirección, Guion"
564,Victor Arcoleo,Desconocido,No tiene galardones ni nominaciones,One Deadly Road,Reparto
565,Joseph Bono,Desconocido,No tiene galardones ni nominaciones,"Uno de los nuestros, Toro salvaje, Casino, El irlandés",Reparto
566,Enzo Carlino,Desconocido,No tiene galardones ni nominaciones,"One Deadly Road, La famigila nostra, Vídeo",Reparto
567,Anthony Caso,Desconocido,No tiene galardones ni nominaciones,"Los Soprano, 1999 • 1 episodio, 2003, 1991, Priest","Reparto, Especialistas"
568,Alyssa Charles,Desconocido,No tiene galardones ni nominaciones,"One Deadly Road, Tastes Like Chicken",Reparto
569,William DeMeo,1971,No tiene galardones ni nominaciones,"Gravesend, 2020–2023 • 13 episodios, 2016, 2018, 2017","Reparto, Guion, Dirección"
570,Anthony DiPilato,Desconocido,No tiene galardones ni nominaciones,One Deadly Road,Reparto
571,Valentín Trujillo,1951,No tiene galardones ni nominaciones,"Violación, Yo el ejecutor, Cacería humana, Un hombre despiadado","Reparto, Guion, Dirección"
572,Armando Silvestre,1926,No tiene galardones ni nominaciones,"Dos mulas y una mujer, La horripilante bestia humana, La mujer murcielago, Las luchadoras contra la momia",Reparto
573,Luis Reynoso,Desconocido,No tiene galardones ni nominaciones,"Ringo, la pelea de su vida, 2019 • 61 episodios, Guion, Serie de TV, 7,2","Guion, Reparto, Dirección de la segunda unidad o asistencia a dirección"
574,Imperio Vargas,Desconocido,No tiene galardones ni nominaciones,"Abriendo fuego, Casa de citas, Reparto, 1996",Reparto
575,Gilberto de Anda,1955,No tiene galardones ni nominaciones,"Cambiando el destino, Policía judicial federal, 8,0, El secreto","Reparto, Guion, Dirección"
576,Raúl Trujillo,Desconocido,No tiene galardones ni nominaciones,"Se nos rajó el Mendoza, 5,4, 6,7, 6,8","Reparto, Producción, Dirección"
577,Teo Koolen Hellmin,Desconocido,No tiene galardones ni nominaciones,Alla Talar Svenska,Reparto
578,Amada Marcos,Desconocido,No tiene galardones ni nominaciones,"Alla Talar Svenska, Corto",Reparto
579,Oliver Miilus,Desconocido,No tiene galardones ni nominaciones,"Karawane, Jaques, Hammarbyare, Douche","Reparto, Dirección, Casting"
580,Samuel Seger,Desconocido,No tiene galardones ni nominaciones,"Karawane, Charles","Reparto, Equipos adicionales"
581,Simon Thelaus,Desconocido,No tiene galardones ni nominaciones,"Karawane, Corto, The Oracle, Equipos adicionales","Reparto, Guion, Dirección"
582,Madhan Bob,Desconocido,No tiene galardones ni nominaciones,"Mazhai, Thevar Magan, Villain, Friends",Reparto
583,Veerendra Chauhan,Desconocido,No tiene galardones ni nominaciones,"Aithe, Parugu, Ponnar Sankar, Okkadunnadu",Reparto
584,Radha Krishnan Chidambaram,Desconocido,No tiene galardones ni nominaciones,"Jilla, Paayum Puli, Vaigai Express, Puli Vesham",Reparto
585,Meenakshi Dixit,1993,No tiene galardones ni nominaciones,"P Se PM Tak, Dookudu, Billa 2, Maharshi",Reparto
586,Poonam Kaur,1986,No tiene galardones ni nominaciones,"Gaganam, Souryam, Nagavalli, Vettai Mannan",Reparto
587,Thambi Ramaiah,1956,No tiene galardones ni nominaciones,"Mynaa, Thani Oruvan, Kumki, Thalaivi","Reparto, Dirección, Guion"
588,Radha Ravi,Desconocido,No tiene galardones ni nominaciones,"Ratsasan, Thalaivi, Vada Chennai, Jil Jung Juk","Reparto, Música, Producción"
589,Roja,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2023, PG-13, 1h 47min"
590,Seetha,1964,No tiene galardones ni nominaciones,"Vinodayathra, Charlie, Ala Ila Ela, Varnapakittu","Reparto, Producción"
591,Singamuthu,Desconocido,No tiene galardones ni nominaciones,"Mazhai, Vanthaan Vendraan, Velayudham, Adhibar",Reparto
592,Nakhul,Desconocido,No tiene galardones ni nominaciones,"Ghajini, Vettaiyaadu Vilaiyaadu, Anniyan, Naan Rajavaga Pogiren","Reparto, Música, Edición"
593,Aanchal Munjal,Desconocido,No tiene galardones ni nominaciones,"Parvarrish: Kuchh Khattee Kuchh Meethi, 2011 • 10 episodios, 2018, 2011, 2023",Reparto
594,Chandrika Ravi,Desconocido,No tiene galardones ni nominaciones,"Veera Simha Reddy, The Other Side of the Nebula",Reparto
595,Prakash Raj,1965,No tiene galardones ni nominaciones,"Anniyan, Singham, Abhiyum Naanum, Kalki","Reparto, Producción, Dirección"
596,Nithin Prasanna,Desconocido,No tiene galardones ni nominaciones,"Irumbu Thirai, Sei, Ahimsa, Amigos",Reparto
