id,titulo,tipo,dire,guion,durac,calificacion,argumento
tt1332002,The Awakening of Spring,Movie,Arthur Allan Seidelman,Frank Wedekind,1h 33min,4.7,"Based on the 1891 play ""Spring Awakening,"" this filmed stage drama examines the tensions and confusion of young people as their growing sexual awareness conflicts with the repressive social environment around them. John Aniston and Victoria Tennant are part of a veteran cast in this earnest and explicit study of the dangerous tension between youthful urges and society... Leer todo"
tt2091235,Azul y no tan rosa,Movie,Miguel Ferrari,Miguel Ferrari,1h 54min,7.3,"Diego is a successful young photographer who lives in the glamorous world of fashion, shallowness, and excess. A tragic accident turns his world around; his partner is now in a coma. Unexpectedly, right at this terrible time, Diego must take care of his son Armando and they must adapt to each other; Armando to his father's unknown homosexual world, and Diego to his te... Leer todo"
tt7383862,Pinjamkan Hatiku,Movie,Osman Ali,Osman Ali,2h,7.8,"Story of Laila in a dilemma to choose her love between Naufal or Hasnan, who treated Naufal when he was sick."
tt26762422,Star: Radiant Love,Movie,Sang-hee Han,So Young Choo Hwan-hee Yo-han Kang,No especificado,No especificado,
tt1252488,Haal-e-Dil,Movie,Anil Devgan,Shabbir Ahmed Sajid Ali Farhad Bhiwandiwala,2h 4min,3.5,"While traveling by train Shekhar attempts to woo Sanjana Sharma, but finds out she had given her heart to a former boyfriend, Rohit, who is no more. Both share some misadventures en-route to Simla, and upon arrival Shekhar openly declares his love for her knowing fully that this decision will bring nothing but heartbreak for him."
tt2634362,Se Safando,Movie,Joshua Bee Alafia Taganyahu Swaby,Joshua Bee Alafia Taganyahu Swaby,1h 16min,No especificado,No especificado
tt0113721,Ma femme me quitte,Movie,Didier Kaminka,Pierre Aknine Didier Kaminka Samuel Kaminka,1h 30min,4.0,"Joanna Martin, a mid-life journalist, is investigating a marriage agency organizing white marriages. She uses her sister's identity to infiltrate."
tt0221314,Kayikçi,Movie,Biket Ilhan,Metin BelginÜlkü Karaosmanoglu,1h 28min,5.1,"A charming girl, in her dress reminiscent of the sea breeze, comes to the main square of a small town. An old song begins and enchants the heart of a young man. A deaf-mute fisherman from Smyrna falls in love with a singer from Chios."
tt5396766,Pedestrian Crossing,Movie,Brad Van Wert,Brad Van Wert,1h 18min,No especificado,No especificado
tt10456640,Present Still Perfect,Movie,Anusorn Soisa-Ngim,Anusorn Soisa-Ngim,1h 54min,6.7,"Present Still Perfect is the sequel to its first chapter when ""Toey"" fall in love with ""Oat"", the cool guy who was about to get married. That journey had been hurting ""Toey"" and caused him so many questions. Four years later, he accidentally met Oat at the airport. All the pains came back to him once again. As a result, he decided to go rest his heart at ""Koh Kood"", T... Leer todo"
tt7379346,Cats in my Dreams,Movie,Julika Kennaway,No especificado,1h 16min,No especificado,No especificado
tt8016262,Bharjari,Movie,Chethan Kumar,Chethan Kumar,2h 37min,5.0,"Romantic action drama about the life of an easygoing youngster named Surya, whose life take some unexpected turns thanks to the three women he meets along the way."
tt1034436,Beyond America,Movie,Marius Barna,Eugen Serbanescu,1h 50min,3.8,"Under an Eastern European totalitarian regime, a prominent dissident writer survives repression by resuming a submissive sexual relationship with her former lover. After their split-up years ago, he had joined the Secret Police in order just to take her back and provide the protection she needed. Struggling to preserve her humanity, she falls in love with a young plat... Leer todo"
tt0138834,Story of a Bad Boy,Movie,Tom Donaghy,Tom Donaghy,1h 25min,5.2,"17-year-old Pauly is a closeted high school kid who wants it all. His dad wants him to make the track team, his mom wants him to do well in the band, and Pauly just wants to get closer to the new student teacher doing the school play."
tt2370792,Yi lu xiang xi,Movie,Mark Wu,Mark Wu Fung Lam Xxharuki,1h 59min,5.3,"After breaking up with girlfriend Zeta, Frankie heads north for prostitution where he meets an attractive girl Celia and develops feeling for her."
tt6649066,Hollywood Dirt,Movie,Tosca Musk,Joany Kane Alessandra Torre,1h 25min,6.1,"Hollywood arrives en force to Quincy, the small town where the secret Crown Cola billionaires live. They want to film about the billionaires and how they made their fortunes.. Summer Jenkins, who was the town pariah, joins forces with the scout, Ben, and finds filming locations, extras, liasons with the town officials and house owners, etc. When Cole Masten arrives, t... Leer todo"
tt1657299,The Decoy Bride,Movie,Sheree Folkson,Neil Jaworski Sally Phillips,1h 29min,6.1,"Cuando los medios de comunicación del mundo descienden a la remota isla escocesa donde una actriz de Hollywood intenta casarse, una chica local es contratada como novia señuelo para disuadir a los paparazzi."
tt3708106,Gaki Rock,Movie,Yûji Nakamae,Daiju Yanauchi Kouki Yamamoto,No especificado,No especificado,"Gen and his family are from Asakusa, Tokyo, Japan. Gen helps his father run the local strip club with help from Jimmy, Matsun and Makoto. The four roll, and occasionally rumble, together. Gen's father asks him to pick up a woman from the train station. There he finds a stripper from Osaka and it is love at first sight. He wants to make her his, but first he has his ow... Leer todo"
tt4396662,Liberty's Secret,Movie,Andy Kirshner Debbie Williams,Andy Kirshner,1h 35min,5.0,"The squeaky-clean daughter of a ""family values"" preacher becomes a national political sensation and falls in love with her spin doctor -- another woman."
tt7552686,Celle que vous croyez,Movie,Safy Nebbou,Camille Laurens Safy Nebbou Julie Peyr,1h 41min,6.8,"Claire, una profesora divorciada de 50 años, crea un perfil de Facebook fingiendo ser una joven de 24."
tt1529240,Brownian Movement,Movie,Nanouk Leopold,Nanouk Leopold,1h 37min,4.7,"Charlotte is a German doctor in Brussels. She is married to architect Max and mother of a young son. She rents an apartment to meet with little attractive men from her patients for sex. At the same time she leads an intimate marriage and family life. The sex life with her husband radiates security and trust. When she meets one of the chosen patients, he wants to get c... Leer todo"
tt0115478,Le affinità elettive,Movie,Paolo Taviani Vittorio Taviani,Paolo Taviani Vittorio Taviani Johann Wolfgang von Goethe,1h 38min,6.1,"The novel (1809) by Johann Wolfgang von Goethe. The marriage of Edward and Charlotte gets worse with the arrival at the castle Young Ottilia, grandson of Carlotta, and Brass. Edward is attracted to Ottilia, Carlotta by Otto. The action is moved from Germany to Tuscany San Miniato and Poggio a Caiano and moved chronologically Napoleonic era (but the finishing touches a... Leer todo"
tt17492000,Merry Ex-Mas,Movie,Jacob Cooney,Jacob Cooney Molly Jacobs,No especificado,7.1,"Two unwitting ex-high school sweethearts who, while stranded at a random hotel bar during a snowstorm, discover their first love memories may be more than that after revisiting their past and present lives."
tt7626364,Tula Kalnnaar Nahi,Movie,Swapna Waghmare Joshi,Sameer Arora Shirish Latkar,1h 52min,6.9,"A Romantic Love Story of a Married Couple. The Lead Actor ""Subodh Bhave"" is an Architect and the Lead Actress ""Sonalee Kulkarni"" is an Assistant Photographer. Two people are meant to be together, they will always find their way back to one another. A story of how two people realize their love, worth for each other and get back to one another with a ""Happy Ending""."
tt7700730,October,Movie,Shoojit Sircar Kuran Dhillon,Juhi Chaturvedi Wajid Shaikh,1h 55min,7.5,A group of interns are going through the usual grind when suddenly an accident changes their lives. The protagonist can't get let go of it and becomes obsessed with it. What does it all lead to? Is it love or something else?
tt14049210,Deeply in Love,Movie,Aniedi Awah Noba,Francis Uzoma Disney,1h 26min,No especificado,No especificado
tt0345425,Ikaw,Movie,Joel Lamangan,Jose Dalisay Jr.Joel Lamangan,No especificado,7.7,
tt25181832,14 days Love,Movie,Nagaraj Bodem,Nagaraj Bodem,1h 52min,No especificado,"Chitra is a young Village girl, who is in love with a boy belongs to the same village.She comes to Hyderabad for Love, where the lockdown is imposed due to the increase in the number of Covid cases.Somehow from there, she goes to her mother-in-laws house.She stays there till the situation is under control, so she wants to reunite the aunt with her family. Meanwhile, d... Leer todo"
tt2375036,Dry Spell,Movie,Travis Legge,Kyle Hoskins Travis Legge,1h 30min,3.4,Sasha tries to get her soon-to-be ex husband Kyle laid so she can move on with her sex life guilt-free.
tt5768608,Vishka,Movie,Ravee Farooq,Mahdi Ahmed Abdulla Visham,No especificado,No especificado,A single-minded woman falls blindly in LOVE with an IMMORAL person. She first thought love could CHANGE him. But slowly she begins to REALIZE the grave MISTAKE she has made as she becomes more ENTRAPPED and LURED deeper into his DANGEROUS world where her only chance of escape is - DEATH.
tt0288193,Rimba malam,Movie,Zulkifli M. Osman,Mustapha Kamal Aida Khalida Nanu Baharuddin,No especificado,8.0,
tt12729064,Gui yan,Movie,Yue Che,Yue Che Xi Chen Xi Chen,1h 30min,No especificado,
tt1822266,Mumbai Pune Mumbai,Movie,Satish Rajwade,Parag Kulkarni Satish Rajwade,1h 41min,8.0,"A girl from Mumbai who comes to Pune to meet a prospective groom, with the idea of rejecting him, ends up spending the day with a complete stranger."
tt3772638,Tsunami,Movie,Jacques Deschamps,Jacques Deschamps Delphine Gleize,1h 26min,5.4,No especificado
tt8380192,DAWN A Fan-Made before the Storm Story,Movie,Carrsan T. Morrissey,Carrsan T. Morrissey,2h 24min,6.4,"Chloe Price has never had it easy. When her father died in a tragic car accident and her best friend Max moved away in the same year, it seemed the whole world was out to get her. Three years later (two years before the events of ""WHAT IF?""), in steps Rachel Amber, the 'princess' of Blackwell Academy. Beautiful, intoxicating, and mysterious, Rachel shakes up Chloe's w... Leer todo"
tt0106342,Bak fat moh lui zyun,Movie,Ronny Yu,Kee-To Lam Yusheng Liang David Wu,1h 29min,6.8,"Cho Yat-Hang, the unwilling successor to the Wu-Tang clan throne and the unsure commander of the clan's forces in a war against an evil cult, falls in forbidden love with Lien Ni-Chang, a killer for the evil cult."
tt0340255,Muerto de amor,Movie,Edgardo Guerra,Edgardo Guerra,2h 13min,4.3,No especificado
tt0226708,Épouse-moi,Movie,Harriet Marin,Laurent Chouchan Harriet Marin,1h 30min,5.6,"Oriane and Hadrian's couple is going through a crisis. Determined to save their marriage, Oriane visits a Gypsy fortune teller who foresees a dark future. But Oriane won't hear of anything but a happy ending and the psychic is forced to read another future which, unfortunately, also happens to end bitterly. Will the third reading satisfy the young woman ?"
tt13404734,Burden,Movie,Ethan Hickey,Ethan Hickey,1h 35min,5.8,Un alcohólico en recuperación reaviva una relación con la exnovia del hombre que él y su hermano mataron en un accidente por conducir ebrios hace media década.
tt0133069,Love Until,Movie,Bedrich Kabriel,Leigh Adams Bedrich Kabriel,1h 40min,7.7,An unsophisticated peasant from a small Czech village must choose between his wife and a stylish English-woman who introduces him to the cultured life of Prague.
tt0220507,Haepi-endeu,Movie,Ji-woo Jung,Ji-woo Jung,1h 40min,6.7,"When a wife becomes the breadwinner of her family after her husband loses his job, adultery becomes part of her life."
tt0367462,Say Yes Quickly,Movie,Gregg Hale,Rachel Davis Gregg Hale,1h 28min,5.5,No especificado
tt0843278,Luen oi chor gor,Movie,Dennis Law,Dennis Law,No especificado,5.0,
tt14999006,Sun Moon,Movie,Sydney Tooley,Susan Isaacs Sydney Tooley,1h 36min,5.4,"Tras ser abandonada en el altar, una joven huye a Taiwán en busca de esperanza y curación."
tt0456481,Jaan-E-Mann: Let's Fall in Love... Again,Movie,Shirish Kunder,Shirish Kunder,2h 45min,6.1,"Follows a love triangle between Agastya, Suhaan and Piya."
tt0335261,Lisístrata,Movie,Francesc Bellmunt,Aristophanes Francesc Bellmunt Ralf König,1h 29min,4.2,"411 BC, Sparta and Athens are in a endless war, but Lisistrata, a beautiful woman has an idea to stop the fight, and convinces all the women to do it: no sex until there is peace."
tt1733521,Karaoke Man,Movie,Mike Petty,Kevin Guzowski Mike Petty,1h 24min,6.8,"When an introverted comic book illustrator discovers that the costume of an obscure Eastern European superhero supplies him with the courage to sing Karaoke without fear, he uses his new found voice to woo the bar's cutest waitress, an aspiring singer-songwriter in need of a little magic herself. Will he realize in time, that he can only win her love by learning that ... Leer todo"
tt7458796,Parking,Movie,Tudor Giurgiu,Tudor Giurgiu Marin Malaicu Hondrari,1h 50min,6.0,"Adrian is a poor Romanian writer trying to make it in Spain, while grappling with the prejudices that are inflicted both upon and by him. An unabashed romantic with a temper to boot, he divides his time evenly between typing out his woes and attempting to woo the dreamy-but-doomed Maria, a Spanish musician."
tt0108457,Uprowadzenie Agaty,Movie,Marek Piwowski,Marek Piwowski,1h 16min,5.4,"A parliament member's sixteen year old daughter Agata falls in love and runs away with a convicted young tramp, while her father uses his friends in the government and police to brutally break their happiness."
tt27727997,Cine Cafe in Paris,Movie,Changgyun Kim,Changgyun Kim,1h 3min,No especificado,"Eunsu and Hara leave on a trip to Paris, but the girls fall apart as Hara loses Eunsu's valuable camera. Things heat up after they stumble across a director from Korea."
tt0216746,Bad Girls from Valley High,Movie,John T. Kretchmer,Paul Fleischman Robert Lo Cash Andrew Lane,1h 24min,3.7,"Three snobbish high school girls prematurely age brought on from a curse, a drug (or something) after the arrival of new transfer student whom they believe is connected to a murder they committed a year earlier. A fate worse than death."
tt0419416,Abo Ali,Movie,Ahmad Nader Galal,Belal Fadl,2h,6.5,"Undermined by poverty the lead character, Hassan, resolves to theft in order to feed his family. While on the run from the authorities Hassan stumbles across a young fugitive named Salma who's escaping the sexually harassing grips of her step father. Unexpected twists and turns in events take place through out the story ranging from false murder accusations to intense... Leer todo"
tt0115684,Bird of Prey,Movie,Temístocles López,Boyan Milushev James J. Mellon Tracy Adams,1h 45min,4.5,"As a boy, Dominik watched an American crime boss murder his father, a police officer fighting corruption in Sofia, Bulgaria. Years later, he attempts to avenge his father's death but is imprisoned for 15 years for attempted murder. In prison, he meets an American photo-journalist who shares his enemy and his thoughts of revenge. Released from prison, the two hatch a p... Leer todo"
tt2413326,The Dying Game,Movie,Van Dirk Fisher Karen Page,Van Dirk Fisher Karen Page,2h 21min,No especificado,Alison wants to audition for a new reality show in New York City called 'THE GAME' against her boyfriend Greg's wishes. She almost auditions until she's spooked by something she over hears another actress say. The next day after further investigation she learns that THE GAME was played in Brazil and the people who played THE GAME all mysteriously died. A friend of Gre... Leer todo
tt0100112,Le mari de la coiffeuse,Movie,Patrice Leconte,Patrick Cauvin Patrice Leconte,1h 22min,7.2,"Antoine siempre ha estado fascinado con el toque delicado de las peluqueras, el perfume seductor y la figura de una mujer con un busto opulento, él cumple su sueño de un amor perfecto e idealizado."
tt1101026,Admiral,Movie,Andrey Kravchuk,Zoya Kudrya Vladimir Valutskiy,2h 4min,6.7,"El almirante Aleksandr Kolchak y su historia, permaneciendo fiel a su juramento al emperador ruso y luchando contra el gobierno bolchevique después de la Revolución de octubre de 1917."
tt1621809,Koodal Nagar,Movie,Seenu Ramasamy,Seenu Ramasamy,2h 12min,4.3,"The story is set in a suburb of Madurai. Suryan (Bharath) and Chandran (Bharath) are twins. Suryan, the elder of the two is soft spoken guy who works at a local lending library and he falls in love with Manimekala (Bhavana), daughter of Namasivayam (Mahadevan) the local politician-don and MLA. Chandran, the younger one, works as a mortuary assistant in the local gover... Leer todo"
tt2249734,Sollamale,Movie,Sasi,Sasi,No especificado,7.0,"Natraj (Livingston) is an honest, not-too-good-looking, village artist who comes to City to find a job. He ends up being a banner artist. Shwetha (Kousalya) is a U.S. citizen, who loves India and its culture and stays with her relatives to learn 'Bharata Natyam'. She is a soft-natured, loving girl who loves to help people in distress but cannot stand it if anyone lies... Leer todo"
tt2126282,Ekk Deewana Tha,Movie,Gautham Vasudev Menon,Manu Rishi Chadha Meghana Karthik Gautham Vasudev Menon,2h 16min,6.1,An aspiring filmmaker from Mumbai falls in love with a woman from a strict orthodox Christian family.
tt0114112,Pensionat Oskar,Movie,Susanne Bier,Jonas Gardell,1h 48min,6.4,"The Runeberg family is an ordinary middle class family, with a house in a suburb, a car and three children. By vacationing in a rented house by the sea, the hope is that the tension and anxiety between Rune and Gunnel will disappear. However, instead of spending time with his family, Rune finds himself attracted to a young man, Petrus. Whatever happens next, Rune real... Leer todo"
tt2274042,Beat Girl,Movie,Mairtín de Barra,Nuno Bernardo Jasmina Kallay Melanie Martinez,1h 33min,4.6,"An Emmy-nominated coming-of-age story that takes us on an inspiring journey through music, featuring a 19-year old girl torn between a career as a classical pianist and the enticing world of DJing."
tt0353244,Bitter Jester,Movie,Maija Di Giorgio,Maija Di Giorgio D.B. Levin,No especificado,7.6,"BITTER JESTER is the first documentary to give us a glimpse into the real process behind the comedy we watch in clubs, on television and at the movies. Through the eyes of comedienne Maija DiGiorgio, we take a guided tour of the comedy business at its rawest. Behind the jokes and smiles, Maija reveals what really goes on in the minds of so many comedians. She allows u... Leer todo"
tt3526416,When the Wheels Fall Off,Movie,David M. Mc Loughlin,David M. Mc Loughlin,1h 17min,8.6,"""When The Wheels Fall Off,"" is a modern day portrait of dirty realism."
tt1883399,Zhai Nan Zong Dong Yuan,Movie,Kenny Bee Dada Chan Renee Dai,No especificado,1h 40min,3.1,"This romantic comedy follows three introverted guys, ZaiZai, Nick and Jacky. All three are finding it tough when it comes to the matters of love."
tt0287123,The Wednesday Night Save the World Society,Movie,Fred Burke Dave Eisenstark,Fred Burke Dave Eisenstark,1h 24min,8.2,Eight people come together to save the world and wind up saving each other.
tt0210741,I'll Take You There,Movie,Adrienne Shelly,Adrienne Shelly,1h 33min,6.4,Una mujer obliga a un hombre a seguir adelante con su vida después de que su mujer le deje.
tt10453114,Youth Dinner,Movie,Yuan Li,Feng Mei Siyang Zhang,1h 37min,6.6,"Young blood Ding Chenggong comes across cool beauty Lin Xiaolan during a youth war in plant area. Both two fall into dark feelings with each other. At the same time, Ding'a single father and Lin's single mother fall into their middle age of love. Along with two families' regular dinner for six, young Ding and Lin start to experience their flappy and pathetic love."
tt19755374,Pritam Apni Paheli Prit,Movie,Deepak Antani,Rasik Nirmal Dilip Ranpura,2h,No especificado,
tt3876372,Sayonara kabukichô,Movie,Ryûichi Hiroki,Haruhiko Arai Futoshi Nakano,2h 15min,6.9,"Durante un día en este love hotel en Shinjuku, Tokio, donde los huéspedes tienen la opción de quedarse por un corto tiempo o pasar la noche, los sueños y deseos de estos personajes se cruzan mientras aspiran a algo más grande."
tt9342356,Back to Lyla,Movie,America Young,Guillermo Noriega,No especificado,5.8,"Después de descubrir que podría morir pronto, un joven tímido junto con sus extravagantes y distanciados amigos de la infancia, se embarcan en una búsqueda para averiguar por qué se fue el amor de su vida."
tt12599830,Ganga Kinare Pyar Pukare,Movie,Shahid Shams,Deepa Bhandari Devi Sapna Sappu,2h 28min,No especificado,
tt27801929,She's from Another Planet,Movie,Seung-il Hong Park No-kyeong Lee Sang-hee,No especificado,1h 43min,No especificado,Na-eun believes she is a cosmic being. She has been trying to communicate with space at noon in a park. Seok-min (plaving by Baek Seo-bin) is an unemploved young man who has been looking for a job. He goes to the park to take revenge after his close friend was hospitalized because of injuries caused by Na-eun but falls for her when he sees her.
tt0255713,Zubeidaa,Movie,Shyam Benegal,Khalid Mohamed Javed Siddiqui,2h 33min,6.5,"Zubeidaa, an aspiring Muslim actress, marries a Sikh prince to become his second wife. Her tumultuous relationship with her husband, and her inner demons lead her to a decision which has fatal consequences for them all."
tt0406989,Men nazret ain,Movie,Ihab Lamey,Ihab Lamey,1h 28min,4.3,"A photographer creates an image for the girl he dreams of, finally he meets her on the day of her wedding.."
tt0375827,If,Movie,Deok-jeon Han,Deok-jeon Han Seong-gu Hwang Jeong-ho Kim,1h 30min,4.6,No especificado
tt1682985,The Love Potion,Movie,Danny Hastings,Danny Hastings,1h 20min,No especificado,"THE LOVE POTION is a romantic comedy with a NYC Latino Spice. The movie breaks down the 5 elements of Love: Lust, Intimacy, Commitment, Passion and Attachment. Each element is portrayed by a sprinkle of hilarious Latino and African American characters, all dealing with the trials and tribulations of Love and Relationships. Narrated by a 1980s Psychologist of Love and ... Leer todo"
tt14575162,Enfermo Amor,Movie,Marco Polo Constandse Rodrigo Nava,John Cariani Ovidio De León,2h,7.1,"The story of love struggles of 9 different couples, connected only by the complexity of human relationships."
tt3148362,Parallelnye miry,Movie,Ermek Amanshaev,Ermek Amanshaev Nariman Turebaev,1h 25min,4.0,This is a lyrical serene drama dedicated to love and loneliness.
tt2527494,Maria the Korean Bride,Movie,Maria Yoon,Kieran Murray Kean Tan Maria Yoon,1h 15min,No especificado,"Performance artist Maria Yoon, is a first generation Korean-American. Calling herself 'the voice of the unmarried Asian-American woman.' Like many single women of a certain age, Maria felt a growing pressure to wed. So she took matrimony to the next level. She became Maria the Korean Bride, a woman to get married in all fifty states. She took this challenge to explore... Leer todo"
tt5029004,Trisha Illana Nayanthara,Movie,Adhik Ravichandran,Adhik Ravichandran,2h 10min,5.1,"Jeeva goes through 3 different stages of life - from school, to college and career. It talks about the views of youth on love. The story underlines the importance of not giving up hope after a break-up."
tt7981470,Lovers Club,Movie,Dhruv Sekhar,Dhruv Sekhar,2h 17min,7.9,"A team of young and inspiring students, forming an organisation called Lovers Club to unite lovers."
tt0380609,P.S.,Movie,Dylan Kidd,Helen Schulman Dylan Kidd,1h 37min,6.1,An unfulfilled divorced woman gets the chance to relive her past when she meets a young man who appears to be her high school sweetheart who died many years before.
tt21216336,Chal Chal Gurram,Movie,Mohan Prasad,Mohan Prasad,2h 2min,No especificado,Sailendra is an intelligent IT professional. He works in two companies and toils hard. Why is Sailendra working in two jobs? Where does his salary go? How is he able to balance the two professions? What is the love element in the movie?
tt2460348,Al final todos mueren,Movie,David Galán Galindo Roberto Pérez Toledo Pablo Vara,Javier Botet Miguel Esteban Javier Fesser,1h 52min,5.1,"Cuatro episodios sobre el fin del mundo desde diferentes puntos de vista y también desde génerox diferentes: romance, drama, thriller y película de acción."
tt2943608,A Walk in the Sun,Movie,Andrey Sand,Andrey Sand,1h 27min,No especificado,"Traveling to South America in the same path as his late father. On a soul searching journey through Chile and Bolivia, on a destination to nowhere, reflecting on all the paths through life being the right one."
tt2240764,Bad Boy Street,Movie,Todd Verow,Jim Dwyer Kevin Miranda Todd Verow,1h 20min,5.9,Gay older Parisian takes home a drunken American found in the street. A romantic connection forms despite the younger man's secret - he's famous.
tt12465800,Anbulla Kadhalukku,Movie,Mohan,Mohan,No especificado,No especificado,
tt0189541,Gabriela,Movie,Vincent Jay Miller,Vincent Jay Miller,1h 33min,4.9,"Mike is romantic and persistent, a social worker at a psychiatric clinic who falls for a new intern. Gabriela is passionate; she's also engaged; although her love for her fiance Patrick seems more fraternal than erotic, she has an overwhelming sense of obligation to marry him. Mike gets dubious counsel from a colleague, Douglas, who's seems to have a new relationship ... Leer todo"
tt21057802,Iskrenne Vasha,Movie,Igor Bagaturiya,Igor Bagaturiya,1h 31min,No especificado,"1961 year. USSR, Chelyabinsk. The young postal worker Nyurka is known for her spontaneity and kind disposition. In search of love, she travels a path full of small victories and big disappointments."
tt1298627,Was du nicht siehst,Movie,Wolfgang Fischer,Wolfgang Fischer,1h 29min,5.8,This impressive psychological thriller about a sensitive German adolescent grappling with his father's suicide and his mother's new boyfriend plays out against the eerie woods and fantastic rock formations of the Brittany Coast.
tt2353848,Love Is Where You Find It 2,Movie,Victor Jones,Victor Jones,1h 40min,No especificado,"Three years ago, Walter (Victor Jones) and Nadia (Zakiya Alta Lee), began what seemed to their friends, the most unusual relationship. At times it seemed strange to Walter as well. Getting used to the idea that he was 17 years older than the love of his life was a struggle. A big struggle! But that behind him, the relationship is flourishing, he's been promoted, and N... Leer todo"
tt2373616,Paasamalargal,Movie,Suresh Chandra Menon,K.S. Adiyaman Suresh Chandra Menon,No especificado,5.1,"In order to earn goodwill, a businessman adopts 6 orphan girls. After the initial friction, he does warm up to them. Meanwhile, a young girl falls in love with him. All goes well till tragedy strikes."
tt3120560,3's a Couple,Movie,Shedrack Anderson III,Dionysio Basco,2h 23min,5.8,"Jimmy and Steven are best friends. They are complete opposites. They share everything, a house, bills, friends, and eventually... A girlfriend. Steven has been dating Michelle for two years, but when he breaks her heart, Jimmy is there for a shoulder to cry on. Or get drunk with. Too drunk. Jimmy and Michelle get caught in the throws of passion by Steven. Neither man ... Leer todo"
tt2925892,Eclíptica Willkommen Mexiko,Movie,Hugo Fortis,Hugo Fortis,1h 28min,7.4,The challenges of Uriel Goldstein a Jewish man in the Nazi Germany and a mexican artist Luciano in Berlin waging a symbolic battle between ideologies of our time.
tt0134781,Letting Go,Movie,Luke Mc Bain,Ben Artmann Luke Mc Bain,1h,No especificado,No especificado
tt3761144,The Riven,Movie,Michael Fredianelli,Michael Fredianelli,1h 36min,8.2,A college freshman comes to terms after a brutal assault at a frat party.
tt1436386,Hobak nar,Movie,Ihab Radhi,Ihab Radhi William Shakespeare Yaser Yazdani,1h 50min,4.3,"This movie a modern romantic musical based on William Shakespeare's tragedy, Romeo and Juliet. a handsome Egyptian singer and actor ""Mostafa Amar"" who play as Romeo role and the pretty Egyptian ballerina and actress ""Nelly Kareem"" who play as Juliet role are both of them heirs to two enemies wealthy families who are competitors in the business world. Though they fall ... Leer todo"
tt5216790,Tohar Kiriya,Movie,Rajesh Babbar,K Manoj Singh,No especificado,7.8,
tt10613684,Assalamualaikum Calon Imam,Movie,Findo Purwono,Oka Aurora Ima Madaniah,No especificado,8.0,"A trauma makes Nafisya (Natasha Rizki) doesn't believe in men. But since childhood, she has a feeling for Jidan (Andi Arsyil). However, Jidan instead proposes her sister. In a broken heart, she accidentally met a new man in an accident."
tt5215942,Oldzha,Movie,Aleksey Berdennikov,Aleksey Berdennikov,2h 30min,No especificado,No especificado
tt2928842,Odeio o Dia dos Namorados,Movie,Roberto Santucci,Paulo Cursino,1h 32min,5.6,"After suffering a car accident, a cold businesswoman recounts the events of her life that led to that moment with the help of the ghost of her deceased best friend and work partner."
tt6560320,About Hope,Movie,David D. Dietrich,Cyndi Monroe,1h 31min,5.3,"Thomas McKenzie has been searching for the perfect girl his whole life. When he meets two women who pique his interest, he learns that the love we are searching for is not always the true love that makes us whole."
tt4587780,Unleashed,Movie,Finn Taylor,Finn Taylor,1h 36min,6.4,"When a cosmic event turns Emma's dog and cat into two perfect guys, Emma reconsiders her outlook on dating, hilariously works out her trust issues, and ultimately learns to love herself."
tt10449460,Romang,Movie,Chang-Geun Lee,Park Bo-kyung Bae Hae-sun Jo Han-chul,1h 52min,6.7,"75 year old Jo Nam Bong and 71 year old Lee Mae Ja have dementia. They've been married for 45 years and they are alike in all ways, mentally and physically. Now they live like they are the only two in the world. Everyday their memories blur, but the romance they had forgotten comes back to them more clearly."
tt8848318,Stranger's Arms,Movie,Emma Westenberg,Valerie Kamen Emma Westenberg,1h 40min,No especificado,"Jazmin (19), Mason (22) and Mickey (19) reunite over summer in their hometown at Long Island and accidentally stumble upon a story about a murder which took place in the nearby forest in 1984. They decide to take on the investigation on their own, driving Mickey's car through the suburbs trying to find the killer. Going from bar to bar, hearing the weirdest stories, t... Leer todo"
tt0757378,Ye man mi ji,Movie,Jing Wong,Jing Wong,1h 30min,5.4,
tt11839300,Shamoo Tangey Wali,Movie,Malik Imdad Hussain,Ajmal Malik,2h 5min,No especificado,
tt7999950,Every Other Holiday,Movie,Blair Hayes,Andrea Gyertson Nasfell,1h 30min,6.9,"Recently separated parents Tracie (Fisk) and Rick (Rogers) spend every other holiday with their young daughters Harper and Ava. But this Christmas, the girls have only one thing on their wish lists - to spend Christmas with both Mom and Dad at Tracie's family farmhouse. The temporary reunion will be no walk in the park for Tracie and Rick, but perhaps this Christmas g... Leer todo"
tt0112679,Circle of Friends,Movie,Pat O'Connor,Andrew Davies Maeve Binchy,1h 43min,6.6,"Three women, who've been friends since childhood, meet at university in Dublin in 1957. Student and boyfriend life begins."
tt13070602,A Castle for Christmas,Movie,Mary Lambert,Ally Carter Kim Beyer-Johnson,1h 38min,5.6,"Para escapar de un escÃ¡ndalo, una autora de bestsellers viaja a Escocia, donde se enamora de un castillo y se enfrenta a su propietario, un malhumorado duque."
tt9784068,Time Apart,Movie,Ric Forster,Ric Forster,1h 20min,4.0,"'Time Apart' explores a long distance relationship with a sci -fi twist - when Seb starts mysteriously vanishing for years at a time, girlfriend Nina struggles to move on without him."
tt15185022,See You Next Christmas,Movie,Christine Weatherup,Christine Weatherup,1h 39min,5.6,"Annie and Tom Clark throw a holiday party every year, ""Clarkmas."" Over the years, it's become the go-to holiday event for their ragtag group of friends. When chronically single Natalie and Logan continue to run into each other at the party year after year, they begin to wonder if maybe they're meant to be together."
