id,titulo,tipo,dire,guion,durac,calificacion,argumento
tt4298682,Sindur Niye Khela,Movie,Rabi Kinagi,Siddhanta Mahapatra Rachana Banerjee Debu Bose,2h 32min,6.8,
tt5684374,Vermijo,Movie,Paul Vernon Adam Michael Gold,Ben Bridges David Whitehead,59min,6.3,"A storm is brewing in the town of Vermijo. Frank Tyler's plan was simple. He was going to dispense good, old-fashioned justice - one bullet at a time."
tt6319346,Identités,Movie,Samuel Thivierge,Paul Ohl Steve Schmidt Samuel Thivierge,1h 33min,6.4,"Inspired by a true story, a young man from a good family becomes an effective and seductive con artist, crushing the dreams of innocent people in his wake."
tt3263096,Boost,Movie,Nathan Gabaeff,Nathan Gabaeff,1h 35min,4.0,"When Jimmy finds a mysterious package in the trunk of his latest boost, he is thrust into a violent underworld of criminals, and a race against the clock to save a little girl's life."
tt1649376,Murasaki kagami,Movie,Mitsuhiro Mihara,Mitsuhiro Mihara,No especificado,6.4,
tt1010048,Slumdog Millionaire,Movie,Danny Boyle Loveleen Tandan,Simon Beaufoy Vikas Swarup,2h,8.0,Un adolescente de Mumbai recuerda su infancia creciendo en los barrios bajos tras ser acusado de hacer trampas en la versión India de ¿Quién quiere ser millonario?
tt0422015,Le couperet,Movie,Costa-Gavras,Donald E. Westlake Costa-Gavras Jean-Claude Grumberg,1h 57min,7.3,"A chemist (Garcia) loses his job to outsourcing. Two years later and still jobless, he hits on a solution: to genuinely eliminate his competition."
tt2397559,Sherî,Movie,Masao Kasahara,Yutaka Ozaki,1h 51min,No especificado,"Junichi Sato is a college student who works part-time at a restaurant. He doesn't have any dreams or goals and spends his days meaninglessly. Junichi's mother ,Eri, raised him alone after her husband's death. Junichi though views his mother as just a tiresome person. He only finds solace in the music of Yutaka Ozaki. By chance, Junichi meets Tomoko (Misato Shimizu) ag... Leer todo"
tt8507348,Velakkariyayirunnalum Neeyen Mohavalli,Movie,Govind Varaha,Govind Varaha,2h 6min,7.2,The movie highlights the issues of attachment and detachment in human relationships through the events that occur in the life of a girl before and after her romantic affair.
tt5342456,Then There Was Joe,Movie,Justin Warren,Justin Warren,1h 43min,7.9,"With his gang-banging brother under house-arrest in their parent's home, a straight laced law student, struggling to study for his bar exam, is tasked with keeping his older brother out of trouble."
tt3429340,Zona Zamfirova-drugi deo,Movie,Jug Radivojevic,Ivana Mitic Miroslav Mitic,1h 30min,4.5,"Jealousy, envy, gossip, and greed are testing Zona's and Mane's perfect marriage."
tt5089932,Somewhere Only We Know,Movie,Monica Brady,Monica Brady,1h 30min,6.3,"ABOVE ALL THINGS follows our hero, Bobby Larsen, who retreats to the family cottage by a lake in Upstate New York to deal with the death of his wife who comes back to haunt him in the land of the living."
tt0253821,Todo me pasa a mí,Movie,Miquel García Borda,Miquel García Borda Toni Martín,1h 48min,6.7,"Longtime friends Angel and Edu share a flat. Angel is a pretty boy, but a very straight arrow sort of young man. He's planning his upcoming wedding. As the wedding date approaches, Edu - a punk rocker and jealous friend, tries to stop the ceremony in several ways; apparently unwilling to lose his long time flat mate. Meanwhile, in the flat downstairs, the young lesbia... Leer todo"
tt10533078,J'irai où tu iras,Movie,Géraldine Nakache,Yoann Gromb Géraldine Nakache Rebecca Zlotowski,1h 40min,5.3,Vali y Mina son dos hermanas que se oponen a todo. Una es una cantante soñadora y la otra es una terapeuta. Todo cambia cuando su padre termina encontrando la oportunidad perfecta para unirlas y tratar de reconciliarlas.
tt0818765,The Game,Movie,Hilton Ariel Ruiz,Hilton Ariel Ruiz,1h,No especificado,No especificado
tt5249710,Hand Grenade,Movie,Paul Dangerfield,Genevieve Mc Queen,1h 31min,6.4,"A family brought together by friendship and love. Two couples and their desire to conceive a child, but someone has a secret that will tear the family apart."
tt10916614,Zrodzeni do szabli,Movie,Pavel Delong,Janusz Sieniawski,1h 5min,7.3,"Set in Poland during the first half of XVII century, the epic documentary-drama ""Born for the saber"" tells the story of young knight Blazej Wronowski. Jan Jerlicz, a veteran of the Muscovite wars who returns to his fatherland upon Maciej Wronowski's - his brother's in arms request to begin training his son, Blazej. ""Born for the saber"" is a feature story about honor, ... Leer todo"
tt2195490,I-ut saram,Movie,Hwi Kim,Kang Full Hwi Kim,1h 55min,6.5,"Residents of a mansion live in fear when a young girl is murdered. They suspect their neighbor for the crime, and a battle erupts to protect the next victim."
tt13387450,Sembattai,Movie,Ganesh,Dilipan Gauri Nambiar Cheran Raj,2h 39min,No especificado,"Sembattai is story of the sacrifices of two brothers who lives for each other.This movie location Set in 'Neithal' land, the narration of the Movie depicts the life and emotions of the people of this land."
tt5230380,O Segredo de Davi,Movie,Diego Freitas,Diego Freitas Gustavo Rosseb,1h 52min,5.7,"Behind the looks of a shy film student, David hides an obscure past that is about to be revealed."
tt1199552,Dog Jack,Movie,Edward T. Mc Dougal,Florence Biros Edward T. Mc Dougal Joshua Russell,1h 54min,5.3,"In the midst of the Civil War, a boy and his dog escape a plantation and embark on a life-changing journey. Inspired by true events, ""Dog Jack"" chronicles a turbulent moment in American history, and a tale that's never been forgotten."
tt4472802,Kamikaze Eric,Movie,Federico Morales,Federico Morales,1h 25min,No especificado,No especificado
tt4399594,Fitoor,Movie,Abhishek Kapoor,Charles Dickens Abhishek Kapoor Supratik Sen,2h 11min,5.4,Modern adaptation of Charles Dickens' Great Expectations; a poor but talented boy falls in love with a girl from an affluent family.
tt0449056,Lick an Apple Like a Pussy: The Movie Stanislawski Never Made,Movie,Carl Andersen Silvia Lindner,Carl Andersen,1h,7.6,"As you can see from the title, this underground movie (but ""how underground can you be"" as the main protagonist interestingly remarks) is neither a sex/erotic/porn movie, nor an intellectual Stanislawskian exercise of style: it's both. Or, to phrase it more precisely, a intellectual-existential wank about sex and life - or rather failure in life. An emotionally broken... Leer todo"
tt11316806,Damaso,Movie,Joven Tan,Joven Tan Ferdie Aboga,1h 47min,7.4,The musical film shows a less vilified Padre Damaso.
tt2215481,Saye Bahr,Movie,Ali Ragab,Belal Fadl,1h 35min,4.8,Three friends from Alexandria singing in the popular Wedding accuse someone of murder and trying to prove his innocence in order to be able to marry his fiancee.
tt0364310,Donya,Movie,Manuchehr Mosayyeri,Ali Rooyintan Farhad Tohidi,1h 48min,5.4,"Donya is a young, attractive single woman who has just returned to Tehran from abroad. She seeks the help of Hadji Reza Enayat, the conservative and stern owner of a real estate agency, to look for a house. We sense that she has an ulterior motive but that motive will not surface until the end of the movie. She puts on the charm and Hadji falls head over heels in love... Leer todo"
tt4696310,People You May Know,Movie,J.C. Falcón,J.C. Falcón,1h 41min,5.7,"'People You May Know' tells the story of four friends in their 40s in Los Angeles. They will have to confront a new reality when Delia gets pregnant from Joe, the best-friend who happens to be gay."
tt10815726,Contrary Lee Speaking,Movie,Jb Brown,Cedric Nettles,No especificado,No especificado,Contrary Lee Speaking about a young woman named Contrary seeking to find out what happened to her controversial spoken word artist mother Tina Lee. Tina disappeared after announcing she was running for public office.
tt0187338,Naaka Bandi,Movie,Shibu Mitra,Dharmendra Chunky Pandey Sonam,No especificado,4.6,"Truck-driver Dharam Singh lives a middle-classed lifestyle along with wife, Banto, and son, Raja. He adopts an orphan, Veer Singh. When his brother, Kaalia, returns after being discharged from jail, he asks him to leave. Then he turns in some smugglers, who are arrested and imprisoned. But their boss, Mangal Singh, confronts Dharam, and ends up killing both Dharam and... Leer todo"
tt3828796,2 yötä aamuun,Movie,Mikko Kuparinen,Mikko Kuparinen,1h 24min,6.1,One-night stand between two strangers without a common language takes an unexpected turn when an ash cloud from a volcano prevents all flights from taking off.
tt10538348,Viking Warrior Women,Movie,David Bartlett Sebastian Peiter,Sebastian Peiter,51min,6.3,"El documental dirigido por el drama sigue la vida de Signe, la hija de un jefe huérfano, que impulsado por la venganza se convierte en un explorador y comerciante en las tierras de los vikingos rusos."
tt1423972,Om Shanti Om,Movie,Prashant Nanda,Prashant Nanda,No especificado,7.2,No especificado
tt3416536,Hot Summer Nights,Movie,Elijah Bynum,Elijah Bynum,1h 47min,6.4,"En los 80, un adolescente cumple los 18 durante un verano salvaje en Cape Cod, vendiendo marihuana a gánsteres, enamorándose por primera vez, festejando y, finalmente, dándose cuenta de que la situación le va grande."
tt0101303,All Out,Movie,Thomas Koerfer,Anne Dutter Georges Dutter Joachim Hammann,1h 46min,5.6,"Angelo (Dexter Fletcher) and two of his buddies set out to rob a Swiss bank, and from the start things don't go well. The man driving the getaway car packed up and left before anyone could connect him with the crime, and Angelo's other partner got shot and killed. The best he can do is grab someone's cash-filled briefcase and take a car and its driver hostage. It turn... Leer todo"
tt0240805,Pierre qui brûle,Movie,Léo Kaneman,Léo Kaneman John Gutwirth Claude Muret,1h 20min,9.0,
tt2641296,The Signal Hill Speed Run,Movie,Jon Carnoy Mike Horelick,Mike Horelick,1h 30min,8.3,"In 1975, the Guinness Book of World Records TV show called skateboard promoter James O'Mahoney and asked him to stage a skateboard race. The result - the world's first skateboard race, the Signal Hill Speed Run. It soon became an annual event, with crowds over 5,000 and national television crews, and competitors chasing a prize that didn't cover medical expenses of th... Leer todo"
tt1859565,Pechorin,Movie,Roman Khrushch,Mikhail Lermontov Roman Khrushch,1h 35min,6.7,"Based on the Russian classic novel. While maintaining all the main plot-lines of the novel, it follows the events not as they happen but as they are reflected in the mind of the dying hero. Thus make a chain of recollections about the life he had lived through, now seen as a series of irrevocable mistakes and interpreted anew: it is either reconsideration or repentanc... Leer todo"
tt3698714,The Stall,Movie,Jennifer M. Kay,Jennifer M. Kay,1h 23min,3.4,Can the loss of a loved one be too painful to survive? Surrounded by a series of murders and overcome with despair a young woman struggles to live her life and escape the memories of her past.
tt0274621,Kuldesak,Movie,Nan Triveni Achnas Mira Lesmana Rizal Mantovani,Bianca Adinegoro Ryan Hidayat Wong Aksan,1h 50min,6.6,"This movie focuses on four young men in Jakarta in the 1990s. They all have dreams, but sometimes life forces them to make radical choices."
tt0139162,Doña Bárbara,Movie,Betty Kaplan,Rómulo Gallegos Betty Kaplan,1h 51min,6.4,"Santos Luzardo is a young attorney who has recently returned to his family's ranch. The land is harsh, and only the strongest can survive. Dona Barbara uses black magic to make Santos fall for her and hence gain access to his estate. Santos struggles to break free of Dona Barbara and falls in love with her daughter."
tt0313262,Beautiful People,Movie,Nikos Panayotopoulos,Nikos Panayotopoulos Vangelis Seitanidis,1h 45min,4.3,"A successful model abandons the world of fashion to marry her beloved. A little before the wedding, their relationship goes through a serious crisis, when they meet a wealthy and enigmatic man."
tt0295303,Heartlands,Movie,Damien O'Donnell,Paul Fraser Richard Jobson Andrew Keyte,1h 31min,6.8,"Expelled from his local darts team, a mild mannered newsagent rushes across the country to the final on his own."
tt6053814,Tomoko: Mottomo kiken'na on'na,Movie,Shinichiro Nakata,Satoshi Anami Koshirô Asami Bengal,1h 38min,No especificado,
tt1820747,Viski s molokom,Movie,Aleksandr Mikhaylov,Aleksandr Agashin Vladimir Morozov,1h 47min,No especificado,
tt0414993,The Fountain,Movie,Darren Aronofsky,Darren Aronofsky Ari Handel,1h 37min,7.2,"Tommy es un científico que busca desesperadamente el avance médico que salve a su mujer Izzi, enferma de cáncer."
tt4835676,Monk,Movie,Ties Schenk,Roosmarijn Roos Rosa,1h 15min,5.7,"A teenage hypochondriac and his equally peculiar mother, father and adolescent sister set out on a tumultuous road trip from Amsterdam to Spain when a family member falls severely ill."
tt1754786,Treatment,Movie,Sean Nelson Steven Schardt,Sean Nelson Steven Schardt,1h 27min,5.1,"All his life, Leonard (Joshua Leonard, Humpday (2009)) has dreamed of being a famous filmmaker, but he's better at making excuses than making art. A chance encounter with a wasted A-list movie star (Ross Partridge, Baghead (2008)) could be his lucky break. All he has to do is come up with $15,000 to join the actor at a luxury rehab facility, where their friendship can... Leer todo"
tt13814624,Ami Bachte Chai,Movie,Razzak,Miju Ahmed Apu Biswas Ilias Kanchan,2h 43min,No especificado,
tt0436399,Homecoming,Movie,Jon Jost,Jon Jost,1h 44min,7.2,The effects of a war-torn family in a Northwest coastal town.
tt0347917,"Sa iyo ang sarap, akin ang hirap",Movie,Cesar Aquino,Leleng Ubaldo Cesar Aquino,No especificado,No especificado,No especificado
tt14144248,Baaji,Movie,S. Srinivas Shidlaghatta,Raghu Kotthanahalli M.S. Ramesh S. Srinivas Shidlaghatta,No especificado,No especificado,No especificado
tt4487642,Children of the Mountain,Movie,Priscilla Anany,Priscilla Anany,1h 30min,7.9,A woman has a disabled child and goes through several challenges to get healing for child having being abandoned by the father.
tt0114089,Parallel Sons,Movie,John G. Young,John G. Young,1h 33min,6.3,"Seth is a youth with artistic leanings, a fascination with Black pop culture, and a dead-end life in an Adirondack village. He's alternatively sensitive and brutal with Kristen, who wants a sexual relationship that he explosively rejects. Late one night, as he's closing the cafe where he works, a young Black man attempts to rob him at gun point but faints from illness... Leer todo"
tt14817100,Underworld,Movie,K. Madhu,Chinni Krishna Ravi Srivatsa,No especificado,No especificado,No especificado
tt0119007,Dong gong xi gong,Movie,Yuan Zhang,Xiaobo Wang Yuan Zhang,1h 30min,6.3,"Before the 1990s P.R.China criminalized the LGBT population. Without family law and marriage law for the LGBT couples, many had to secretly encounter for sexual activities with the risk of police arrests."
tt10628144,Gayler,Movie,Pyotr Dikarev,Pyotr Dikarev Artur Sogoyan,1h 53min,5.3,A business man returns to his remote hometown in Russia to settle some family issues. However circumstances force him to remember his criminal past in order to bring some justice.
tt6058070,Silent Times,Movie,Christopher Annino,Christopher Annino Geoff Blanchette Kadrolsha Ona Carole,1h 30min,6.5,A Roaring Twenties escapade about a small-time crook turned vaudeville theater owner.
tt0457123,Sal de Prata,Movie,Carlos Gerbase,Carlos Gerbase,1h 37min,5.7,"After her boyfriend's death, a successful executive finds some unfinished scripts in the dead man's computer, and decides to make a film of them. Her relationship with the world of movie-making is going to change her life."
tt2051958,Rebellious Children of the Unconscious,Movie,Hector Martinez,Carlos Novo Miguel Velez,1h 30min,No especificado,"An aspiring screenwriter finds the lines blurring between his unconscious, imagination, and reality."
tt15767310,Fight Girls,Movie,Butter Smalls,Allida Beckham Kara Brinson Kelli Cannon,1h 26min,No especificado,"A mockumentry about women who fight at the fictional Butter Smalls' Spectacular House Of Scrapping, where the losing fighter has to do a ""walk of shame"" around the ring."
tt1319722,A Little Help,Movie,Michael J. Weithorn,Michael J. Weithorn,1h 45min,5.6,A woman gets entangled in a series of bizarre lies in order to take care of herself and her 12-year-old son.
tt0196155,Thousands of Miles,Movie,Derek Lebrero,Derek Lebrero,No especificado,No especificado,"At the end of his first love, Pace leaves on a road trip with his buddy and discovers that not even Thousands of Miles can clear his conscience."
tt3853978,Mumtaz,Movie,Raghava Murali,Raghava Murali,No especificado,8.0,"Two children, who essay the roles of Shah Jahan and Mumtaz as kids, are separated when the girl shifts her residence. The boy pines for her. Do they unite as adults?"
tt3230920,Os Maias: Cenas da Vida Romântica,Movie,João Botelho,João Botelho Eça de Queirós,2h 19min,6.3,"The tragedy and comedy in Carlo's life begins, grows and ends like the tragedy and comedy of Portugal. In the company of his close friend, João da Ega, allegedly a brilliant writer, Carlos, with his idle existence as an aristocratic doctor, spends his time to enjoying friends and lovers. Until he falls in love. She is a new character in this revolutionary novel. It's ... Leer todo"
tt11860862,Shihana,Movie,Khaled El Hagar,Wafaa Baker,2h 7min,6.7,"Film events are based on a true story. Shihana is a young Saudi girl, who loves life and beauty, full of hope, with strong determination and good heart. She lives her life in Riyadh accompanied by bright colors, dreams and love that do not exclude anybody. Shihana and her brother Ibrahim were deceived by their mother, Munira, who promised them a tourist trip to Turkey... Leer todo"
tt3766048,Ecdysis,Movie,Lior Khananaev,Lior Khananaev,1h 20min,No especificado,"An obsessive scientist experiments his banned drug on a child to realize its defectiveness; as a result, the two grow older to share an intolerable hate for one another."
tt0819735,Summerhood,Movie,Jacob Medjuck Tony Dean Smith,Jacob Medjuck David Willinsky,1h 28min,6.4,A summer camp comedy...about the horrors of being ten.
tt1477185,7E,Movie,Teddy Schenck,Teddy Schenck,1h 20min,3.6,A young man struggles with unexplained events inside of a New York apartment where tenants are not who they appear to be.
tt2858434,Taqdeer Ke Rang,Movie,Anu Dhawan Manik Irani Huma Khan,No especificado,No especificado,No especificado,
tt1838520,The Truth About Emanuel,Movie,Francesca Gregorini,Francesca Gregorini Sarah Thorp,1h 35min,6.0,"A troubled girl becomes preoccupied with her mysterious new neighbor, who bears a striking resemblance to her dead mother."
tt3057564,Osaka Gokudo Senso: Shinoidare,Movie,Tatsuoki Hosono,Yasuo Hideshima Izuru Narushima Yukio Yamanouchi,1h 37min,5.8,
tt25829762,Salam be Entezar,Movie,Karim Atashi,Marjaneh Golchin Hamideh Kheirabadi Jamshid Mashayekhi,1h 34min,No especificado,"Dr. Reza who is a neurosurgery specialist, returns Iran after 12 years to visit his relatives. He realizes the changes in the revolutionary society and also finds out about the Iran-Iraq war. He goes to the front and ..."
tt4881130,Blood Feud,Movie,Darren James King,Darren James King,2h,3.5,"Two reformed thugs embark on one last JOB - to seek FORGIVENESS. Not easy, as their violent pasts CREEP back to haunt them in the bitter form of a grieving, vengeful gangster who enforces a SICKENING, ticking ultimatum."
tt1284536,Zufallbringen,Movie,Dennis Ledergerber,Dennis Ledergerber,1h 32min,7.8,A story about the unfathomable ways of chance in the lives of four young adults
tt1515935,The Lottery,Movie,Madeleine Sackler,Cory Booker Geoffrey Canada Candice Fryer,1h 21min,6.9,"Four children enter a high-stakes lottery. If they win, they can attend one of the best schools in New York. A look at the crisis in public education, The Lottery makes the case than any child can succeed."
tt3335606,Berlin Syndrome,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt0261900,Pleure pas Germaine,Movie,Alain de Halleux,Claude Jasmin Alain de Halleux Eric van Beuren,1h 36min,6.3,"After the dead of the eldest daughter, Germaine and Gilles and their children leave for a holiday in the mountains to restore their bond. However, the killer of their daughter also resides in those mountains and Gilles wants revenge."
tt1060273,This Bitter Earth,Movie,David Lee Rawlings,David Lee Rawlings,1h 16min,6.9,"A teen piano prodigy suddenly quits the keyboard after personal tragedy strikes at home. With the help of an eccentric former blues singer with a hidden past, she must rediscover her desire in time for an all-important talent competition."
tt0474312,Le pressentiment,Movie,Jean-Pierre Darroussin,Emmanuel Bove Jean-Pierre Darroussin Valérie Stroh,1h 37min,7.1,A Parisian lawyer (Darroussin) moves to a working-class neighborhood in an attempt to shed his social conditioning and bourgeois values.
tt4821190,The Turnaround,Movie,James Dibz Hunter Amanda Marquis,James Dibz Hunter Mellissa Thomas Sharlyne C. Thomas,1h 26min,7.5,"After losing both his mom and dad at an early age, Marquise Williams goes on a journey to find out if God cares about people like him."
tt1459970,Suna Harini,Movie,Himanshu Parija,Himanshu Parija Subodh Pattanaik,No especificado,6.2,No especificado
tt4694366,Mail Order Monster,Movie,Paulina Lagudi Ulrich,Marc Prey Paulina Lagudi Ulrich,1h 29min,4.6,A girl seeks help and guidance from a robot monster to cope with the bullies at school and her father's new girlfriend.
tt10849406,Bunny Snow,Movie,Villa Mane,Villa Mane,No especificado,4.7,Jealousy is a disease that a lot of us can't be cured from. It can even infect your own family members. Snow can't stand to be in her sister's (Bunny) shadow any longer. She soon comes up with a plan to get rid of her for good.
tt0320241,Particles of Truth,Movie,Jennifer Elster,Jennifer Elster,1h 41min,6.5,A young painter and a writer come together over 24 hours and must confront their past to forge a relationship.
tt13743456,Ambuttu Imbuttu Embuttu,Movie,Ashok Cashyap,Na. Anbharasu,2h 25min,No especificado,No especificado
tt1605765,The Happy Poet,Movie,Paul Gordon,Paul Gordon,1h 25min,6.1,"A poet who starts a health-conscious food stand finds support from his friends, as well as a potential love match with one of his customers. But will unexpected complications jeopardize his dreams of a hot dog-free future?"
tt2928288,"Momose, kocchi wo muite.",Movie,Saiji Yakumo,Otsuichi Kyôko Inukai,No especificado,6.4,"Miyazaki asks Noboru and Momose to pretend they are dating to stop bad rumor about him. Both begin to act like a couple in front of others and soon he begins to develop feelings for Momose, who is still in love with Miyazaki."
tt3623076,A Paper Tiger Burns,Movie,Gavin Culbertson,Gavin Culbertson Alejandro Jaen Bay,No especificado,No especificado,"In the face of bigotry, a young immigrant to St. Louis struggles to obtain true strength through martial arts while overcoming the demons of his troubled Colombian past."
tt10448536,Inakunare Gunjo,Movie,Akina Yanagi,Yutaka Kôno Minato Takano,1h 45min,5.1,"An island in Japan is the site for the dumped and the refuse. Nanakusa and Yu who were childhood and school friends meet on this island that is called Kaiden, a scary name that only refers to things not normal or earthly. The reunited friends strike a bargain and are soon involved in cases most would not dare be involved in or become entangled in."
tt2088825,Los amores difíciles,Movie,Lucina Gil,Lucina Gil,1h 4min,7.4,"In my heart, I had a thorn of passion. One day I managed to rip it out. Now I don't feel my heart anymore. Antonio Machado. This film wants to be the portrait of some impossible love stories through the summer time. The protagonists have different ages, religions, nationalities and backgrounds, but there is something they have in common: all of them have decided to li... Leer todo"
tt1717204,Right of the Meridian,Movie,Sean Bradley,Sean Bradley Emily Holleran,1h 44min,No especificado,No especificado
tt11153820,Lucky Bhai,Movie,Imraul Rafat,Ziaul Faruq Apurba Tanjin Tisha,49min,8.8,
tt3620174,Turn Up,Movie,Timothy Christian Geoff Brown,Timothy Christian,1h 16min,6.8,"What would you do, if you where forced to 'TURN UP'?"
tt1855315,Precious Knowledge,Movie,Ari Palos,Curtis Acosta Jose Gonzalez Mellanie Hubert,1h 15min,8.2,"Disenfranchised high school seniors become academic warriors and community leaders in Tucson, Arizona's embattled Ethnic Studies classes while state lawmakers attempt to eliminate the program."
tt3106650,Power's War,Movie,Cameron Trejo,Dodge Billingsley Cameron Trejo,1h 10min,8.0,An in depth look at one man's silent protest against the first World War that turned into the deadliest shootout in Arizona's history.
tt0250478,Krámpack,Movie,Cesc Gay,Tomàs Aragay Cesc Gay Jordi Sánchez,1h 31min,6.7,Nico y Dani se quedan solos en una casa de playa durante unos días. Todas las noches hay una fiesta y muchos encuentros sexuales.
tt0171465,Dusting Cliff 7,Movie,William H. Molina,Oliver Darrow Jim Menza William H. Molina,1h 33min,3.9,"The young daughter of a tough, female ex-agent is held ransom for the giving over of a top secret information file which outlines the layout of buried nuclear arms being held as garbage under a government restricted cliff seven in the desert. But to discover this she must go to the area and there, with some unexpected help, encounters the kidnappers in a daring shoot-... Leer todo"
tt1071203,Reflections,Movie,Bryan Goeres,Jay Beattie Darby Parker,1h 40min,4.7,"Europol Agent Tom Brindle (Timothy Hutton) is called to Barcelona, Spain, to track down the notorious serial killer known as Pygmalion."
tt1772264,Stonehearst Asylum,Movie,Brad Anderson,Joe Gangemi Edgar Allan Poe,1h 52min,6.8,"Un graduado de Oxford acepta un trabajo en un manicomio, solo para descubrir que los revolucionarios nuevos tratamientos son inhumanos, y que hay más de lo que parece."
tt10375044,Sidharthan Enna Njan,Movie,Ashaprabha,Ashaprabha Nandakumar Kavil,2h 2min,3.7,
tt2642328,All of Her,Movie,Vitaliy Versace,Dave Matheny,1h 30min,7.3,A man tracks down and befriends the transplant recipients who received his deceased wife's organs. Everything goes smoothly until he falls for the woman who got his wife's heart and his friends must help him move on. Chase Fannon is nearly suicidal after his pregnant wife Angel is killed by a drunk driver. His best friend tries to get him to move on and make new frien... Leer todo
tt0444058,En las manos de Dios,Movie,Sergio Véjar,Ignacio Aranda María Sorté,No especificado,No especificado,
tt11718264,Cook F**k Kill,Movie,Mira Fornay,Mira Fornay,1h 56min,5.5,"Jaroslav K. seems to be a good son, father, and a decent husband. In reality, he is pathologically jealous of his beautiful wife Blanka, and his biggest nightmare is that she and their three kids might leave him one day. Jaroslav K. and his family do not shy away from violence and cheating, which eventually results in a tragedy. This drama about one strange family, sc... Leer todo"
tt3117980,Vicious,Movie,Jason Rosenblatt,Jason Rosenblatt,1h 36min,5.9,A thriller about a stripper coming to terms with her past and unleashing her personal strength to overcome her stalker and other male oppressors.
tt13439960,Puzhal,Movie,Azhagu Rajasundaram,Azhagu Rajasundaram,2h 30min,No especificado,"John (Hemachandran), Muthupandi (Mano) and Ameer (Murali) who are youth and from different backgrounds enter Puzhal Central Prison on charges of murder and they immediately become good friends. The jail warden Pottu and gangster Arumaidoss smuggle paan and alcohol while Anbu's son (Kadhal Sukumar) smuggles mobile phones. Several flashbacks tell the story of the three ... Leer todo"
tt5259498,Bokura no gohan wa ashita de matteru,Movie,Masahide Ichii,Maiko Seo Masahide Ichii,1h 49min,6.5,"Ryota and Koharu are high school students. Ryota is indifferent to people and says very little. Koharu is not afraid of to speak her mind and she has a bright personality. Since a game of rice bag jump, they begin to date. They date at a fast-food restaurant, realize they love each other at a family restaurant and finally swear their love on a dining table with white ... Leer todo"
tt12175414,Hao jin yisheng,Movie,Cheng Sun,Fan Xu Xuejian Li Ding Li,1h 25min,8.4,Yang gets tired of the bandit career and returns home with his son. He requests a land from his brother and opens a coffin shop. Then he arouses the love with the ex-girlfriend.
tt1945037,Begin Again,Movie,Bill Gillane Joshua Samson,Joshua Samson Lisa Spurrier,1h 8min,7.1,"12-yr-old Jessica Jones world is torn apart when she is taken out of her abusive home & placed in to Foster care. Jessica will grapple with her past, present, & future. She will meet numerous struggles along the way."
tt1486606,Charlie,Movie,Vincent Escobar Mike Ramirez,Vincent Escobar,1h 30min,No especificado,No especificado
tt3810572,Sabrás qué hacer conmigo,Movie,Katina Medina Mora,Emma Bertrán Samara Ibrahim Katina Medina Mora,1h 28min,6.5,Artistic Nicolás and enigmatic Isabel share a sudden and intense affair while grave issues simmer just beneath the surface for them both.
tt0218390,The Last Place on Earth,Movie,James Slocum,James Slocum,1h 28min,5.9,"Rob Baskin, a businessman who travels to Lake Tahoe in order to spread the ashes of his late mother, meets Ann Field, a woman who'll change his life forever."
tt4872078,The Intervention,Movie,Clea Du Vall,Clea Du Vall,1h 30min,6.0,Una escapada de fin de semana para cuatro parejas da un giro brusco cuando una de las parejas descubre que todo el viaje fue orquestado para albergar una intervención sobre su matrimonio.
tt4815938,Hold,Movie,Bradley Ragland,Eme Ikwuakor Lindsay Wolf,No especificado,No especificado,No especificado
tt6317070,Honor Amongst Men,Movie,Fred Carpenter,Matt Morillo Edward C. Wahl Chuck Zito,1h 25min,4.6,"A day in the life of John Halmo, a veteran police officer who is trying to juggle his turbulent home life, the daily stresses of his job, and the apparent inevitable biker war that's about to engulf his hometown."
tt0235662,Pavam Ia Ivachan,Movie,Roy P. Thomas,Innocent Vareed Thekkethala Roy P. Thomas,2h 29min,4.5,Pavam I.A. Ivachan is a 1994 Indian Malayalam film directed by Roy P. Thomas. The film stars Innocent and Srividya in lead roles. The music of the film was composed by Raveendran.
tt0330474,Le jardin de papa,Movie,Zeka Laplaine,Zeka Laplaine,1h 15min,6.3,"While on their honeymoon in Africa, a young French couple gets sidetracked by a series of odd events and swept up in the fervor of a coming election."
tt1230561,Pale Blue Balloons,Movie,Michael Fredianelli,Todd Jurgess,2h 30min,6.7,"A corrupt, drug-addicted cop takes on an organized crime ring that owes him money."
tt5834362,What Death Leaves Behind,Movie,Scott A. Hamilton,Chad Morton Rachel K. Ofori Scott A. Hamilton,1h 27min,4.5,"After a kidney transplant, Jake Warren experiences reoccurring nightmares he believes to be visions of his donor's violent murder, sending him on a dark path of vengeance, leading to an unbearable truth."
tt0226093,Leobeu,Movie,Jang Soo Lee,Ji Na Song,1h 40min,5.9,A would be marathon runner falls in love with a orphan girl from Korea.
tt3094816,Diet of Sex,Movie,Borja Brun,Miguel Ángel Blanco Borja Brun,1h 12min,4.3,"Un encuentro casual en la calle, da la oportunidad de que Agata y Marc se ayuden mutuamente a superar la inercia de sus vidas."
tt2331047,Rememory,Movie,Mark Palansky,Mike Vukadinovich Mark Palansky,1h 51min,6.1,"Gordon inventa la máquina ""Rememory"" que le permite ver los recuerdos tal y como fueron en realidad."
